METHOD,OCHIAI_COEFFICIENT,RANK
PostSignupInterstitialActivityBinding#<init>,0.0,32
PostSignupInterstitialActivityBinding#getRoot,0.0,32
PostSignupInterstitialActivityBinding#inflate,0.0,32
PostSignupInterstitialActivityBinding#bind,0.0,32
StatsFragmentBinding#<init>,0.0,32
StatsFragmentBinding#bind,0.0,32
AppbarWithCollapsingToolbarLayoutBinding#<init>,0.0,32
AppbarWithCollapsingToolbarLayoutBinding#bind,0.0,32
ReaderCardviewWelcomeBannerBinding#<init>,0.0,32
ReaderCardviewWelcomeBannerBinding#getRoot,0.0,32
ReaderCardviewWelcomeBannerBinding#inflate,0.0,32
ReaderCardviewWelcomeBannerBinding#bind,0.0,32
StatsListFragmentBinding#<init>,0.0,32
StatsListFragmentBinding#bind,0.0,32
ReaderFragmentPostDetailBinding#<init>,0.0,32
ReaderFragmentPostDetailBinding#bind,0.0,32
ReaderSimplePostsContainerViewBinding#<init>,0.0,32
ReaderSimplePostsContainerViewBinding#inflate,0.0,32
ReaderSimplePostsContainerViewBinding#bind,0.0,32
ReaderPostCommentsSnippetBinding#<init>,0.0,32
ReaderPostCommentsSnippetBinding#bind,0.0,32
ReaderListitemCommentMessageBinding#<init>,0.0,32
ReaderListitemCommentMessageBinding#getRoot,0.0,32
ReaderListitemCommentMessageBinding#inflate,0.0,32
ReaderListitemCommentMessageBinding#bind,0.0,32
ReaderCardviewPostBinding#<init>,0.0,32
ReaderCardviewPostBinding#getRoot,0.0,32
ReaderCardviewPostBinding#inflate,0.0,32
ReaderCardviewPostBinding#bind,0.0,32
ReaderListitemCommentButtonBinding#<init>,0.0,32
ReaderListitemCommentButtonBinding#getRoot,0.0,32
ReaderListitemCommentButtonBinding#inflate,0.0,32
ReaderListitemCommentButtonBinding#bind,0.0,32
ReaderFragmentLayoutBinding#<init>,0.0,32
ReaderFragmentLayoutBinding#bind,0.0,32
StatsEmptyViewBinding#<init>,0.0,32
StatsEmptyViewBinding#bind,0.0,32
QuickLinkRibbonItemBinding#<init>,0.0,32
QuickLinkRibbonItemBinding#getRoot,0.0,32
QuickLinkRibbonItemBinding#inflate,0.0,32
QuickLinkRibbonItemBinding#bind,0.0,32
StatsDateSelectorBinding#<init>,0.0,32
StatsDateSelectorBinding#bind,0.0,32
QuickLinkRibbonListBinding#<init>,0.0,32
QuickLinkRibbonListBinding#getRoot,0.0,32
QuickLinkRibbonListBinding#inflate,0.0,32
QuickLinkRibbonListBinding#bind,0.0,32
TrailingLabelItemBinding#<init>,0.0,32
TrailingLabelItemBinding#getRoot,0.0,32
TrailingLabelItemBinding#inflate,0.0,32
TrailingLabelItemBinding#bind,0.0,32
StatsErrorViewBinding#<init>,0.0,32
StatsErrorViewBinding#bind,0.0,32
ReaderDiscoverFragmentLayoutBinding#<init>,0.0,32
ReaderDiscoverFragmentLayoutBinding#bind,0.0,32
ReaderIncludePostDetailFooterBinding#<init>,0.0,32
ReaderIncludePostDetailFooterBinding#bind,0.0,32
ReaderInterestsCardViewHolder$GestureListener#<init>,0.0,32
WelcomeBannerViewHolder#<init>,0.0,32
WelcomeBannerViewHolder#onBind,0.0,32
ReaderPostViewHolder#<init>,0.0,32
ReaderPostViewHolder#getViewContext,0.0,32
ReaderPostViewHolder#onBind,0.0,32
ReaderPostViewHolder#updateBlogSection,0.0,32
ReaderPostViewHolder#updateFeaturedImage,0.0,32
ReaderPostViewHolder#updateAvatarOrBlavatar,0.0,32
ReaderPostViewHolder#updateDiscoverSection,0.0,32
ReaderPostViewHolder#updateActionButton,0.0,32
ReaderPostViewHolder#loadVideoThumbnail,0.0,32
ReaderPostViewHolder#onBind$lambda-6$lambda-4,0.0,32
ReaderInterestsCardViewHolder$setOnTouchItemListener$1$1#<init>,0.0,32
ReaderViewHolder#<init>,0.0,32
ReaderViewHolder#getBinding,0.0,32
ReaderInterestsCardViewHolder#<init>,0.0,32
ReaderInterestsCardViewHolder#onBind,0.0,32
ReaderInterestsCardViewHolder#setOnTouchItemListener,0.0,32
ReaderRelatedPostViewHolder#<init>,0.0,32
ReaderRelatedPostViewHolder#onBind,0.0,32
ReaderRelatedPostViewHolder#updateFeaturedImage,0.0,32
ReaderInterestViewHolder#<init>,0.0,32
ReaderInterestViewHolder#onBind,0.0,32
ReaderDiscoverDataProvider#<init>,0.0,32
ReaderDiscoverDataProvider#getCoroutineContext,0.0,32
ReaderDiscoverDataProvider#getDiscoverFeed,0.0,32
ReaderDiscoverDataProvider#getCommunicationChannel,0.0,32
ReaderDiscoverDataProvider#getReaderTag,0.0,32
ReaderDiscoverDataProvider#start,0.0,32
ReaderDiscoverDataProvider#stop,0.0,32
ReaderDiscoverDataProvider#loadCards,0.0,32
ReaderDiscoverDataProvider#reloadPosts,0.0,32
ReaderDiscoverDataProvider#onUpdated,0.0,32
ReaderDiscoverDataProvider#onActiveDiscoverFeed,0.0,32
ReaderDiscoverDataProvider#onInactiveDiscoverFeed,0.0,32
ReaderDiscoverDataProvider#onReaderPostTableAction,0.0,32
ReaderDiscoverDataProvider#onCardsUpdated,0.0,32
ReaderDiscoverDataProvider$communicationChannel$1#invoke,0.0,32
ReaderDiscoverDataProvider$reloadPosts$2#invokeSuspend,0.0,32
ReaderDiscoverDataProvider$_discoverFeed$1#invoke,0.0,32
ReaderDiscoverDataProvider$_discoverFeed$2#invoke,0.0,32
ReaderDiscoverDataProvider$loadCards$2#invokeSuspend,0.0,32
ReaderDiscoverDataProvider$onUpdated$1#invokeSuspend,0.0,32
ReaderDiscoverDataProvider$onActiveDiscoverFeed$1#invokeSuspend,0.0,32
ReaderDiscoverCommunication$Success#<init>,0.0,32
ReaderDiscoverCommunication$Success#getTask,0.0,32
ReaderDiscoverCommunication$Started#<init>,0.0,32
ReaderDiscoverCommunication$Started#getTask,0.0,32
ReaderRepositoryEvent$ReaderPostTableActionEnded#<init>,0.0,32
ViewPagerFragment#<init>,0.0,32
ViewPagerFragment#onResume,0.0,32
ViewPagerFragment#onPause,0.0,32
ActivityLauncher#showMainActivityAndLoginEpilogue,0.0,32
ActivityLauncher#showSitePickerForResult,0.0,32
ActivityLauncher#createSitePickerIntent,0.0,32
ActivityLauncher#viewReader,0.0,32
ActivityLauncher#viewBlogStats,0.0,32
ActivityLauncher#showLoginEpilogue,0.0,32
ActivityLauncher#showSignupEpilogue,0.0,32
ActivityLauncher#showPostSignupInterstitial,0.0,32
Organization$Companion#fromOrgId,0.0,32
ActionableEmptyView#updateLayoutForSearch,0.0,32
ActionableEmptyView#announceEmptyStateForAccessibility,0.0,32
FilteredRecyclerView$2#<init>,0.0,32
FilteredRecyclerView$1#<init>,0.0,32
FilteredRecyclerView#<init>,0.0,32
FilteredRecyclerView#getInternalRecyclerView,0.0,32
FilteredRecyclerView#setRefreshing,0.0,32
FilteredRecyclerView#isRefreshing,0.0,32
FilteredRecyclerView#setFilterListener,0.0,32
FilteredRecyclerView#setAdapter,0.0,32
FilteredRecyclerView#getAdapter,0.0,32
FilteredRecyclerView#setSwipeToRefreshEnabled,0.0,32
FilteredRecyclerView#setLogT,0.0,32
FilteredRecyclerView#setCustomEmptyView,0.0,32
FilteredRecyclerView#init,0.0,32
FilteredRecyclerView#setup,0.0,32
FilteredRecyclerView#setToolbarBackgroundColor,0.0,32
FilteredRecyclerView#setToolbarSpinnerDrawable,0.0,32
FilteredRecyclerView#setToolbarTitle,0.0,32
FilteredRecyclerView#getCurrentPosition,0.0,32
FilteredRecyclerView#addItemDecoration,0.0,32
FilteredRecyclerView#refreshFilterCriteriaOptions,0.0,32
Organization#<init>,0.0,32
Organization#getOrgId,0.0,32
Organization#<clinit>,0.0,32
WPWebViewKt#getModifiedContextForOlderAPIs,0.0,32
WPWebView#<init>,0.0,32
ViewPagerFragment$Companion#restoreOriginalViewId,0.0,32
ViewPagerFragment$Companion#setUniqueIdToView,0.0,32
SiteCreationDomainsViewModel_HiltModules$KeyModule#provide,0.0,32
ReaderCommentTableWrapper#<init>,0.0,32
ReaderCommentTableWrapper#getCommentsForPostSnippet,0.0,32
ReaderPostTableWrapper#<init>,0.0,32
ReaderPostTableWrapper#getBlogPost,0.0,32
ReaderTagTableWrapper#<init>,0.0,32
ReaderTagTableWrapper#shouldAutoUpdateTag,0.0,32
ReaderTagTableWrapper#setTagLastUpdated,0.0,32
ReaderTagTableWrapper#getFollowedTags,0.0,32
ConversationNotificationsViewModel#<init>,0.0,32
ConversationNotificationsViewModel#getShowBottomSheetEvent,0.0,32
ConversationNotificationsViewModel#getSnackbarEvents,0.0,32
ConversationNotificationsViewModel#getUpdateFollowUiState,0.0,32
ConversationNotificationsViewModel#start,0.0,32
ConversationNotificationsViewModel#onUpdatePost,0.0,32
ConversationNotificationsViewModel#init,0.0,32
ConversationNotificationsViewModel#getFollowConversationStatus,0.0,32
ConversationNotificationsViewModel#mapToStateType,0.0,32
ConversationNotificationsViewModel#buildFollowCommentsUiState,0.0,32
ConversationNotificationsViewModel#onCleared,0.0,32
ConversationNotificationsViewModel#init$lambda-1,0.0,32
ReaderViewModel$initializeTabSelection$2#invokeSuspend,0.0,32
ConversationNotificationsViewModel$getFollowConversationStatus$1#invokeSuspend,0.0,32
ReaderPostDetailViewModel$commentSnippetState$1#invoke,0.0,32
ReaderPostDetailViewModel$UiState#<init>,0.0,32
ReaderPostDetailViewModel$UiState#getLoadingVisible,0.0,32
ReaderPostDetailViewModel$UiState#getErrorVisible,0.0,32
ReaderViewModel$ReaderUiState#<init>,0.0,32
ReaderViewModel$ReaderUiState#getTabLayoutVisible,0.0,32
ReaderViewModel$initializeTabSelection$2$selectTab$1#invoke,0.0,32
ReaderPostDetailViewModel$likesUiState$1#invoke,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#<init>,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#getCards,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#isGlobal,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#getHeaderLabel,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#getRailcarJsonStrings,0.0,32
ReaderPostDetailViewModel$CommentSnippetState$Empty#<init>,0.0,32
ReaderPostDetailViewModel$CommentSnippetState$Empty#getMessage,0.0,32
ReaderViewModel$ReaderUiState$ContentUiState$TabUiState#<init>,0.0,32
ReaderViewModel$ReaderUiState$ContentUiState$TabUiState#getLabel,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#<init>,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getPostId,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getBlogId,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getFeaturedImageUiState,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getHeaderUiState,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getExcerptFooterUiState,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getMoreMenuItems,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getActions,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getLocalRelatedPosts,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getGlobalRelatedPosts,0.0,32
ReaderPostDetailViewModel$onEventMainThread$1#invokeSuspend,0.0,32
ConversationNotificationsViewModel$updateFollowUiState$1#invoke,0.0,32
ReaderPostDetailViewModel$RenderedRepliesData#<init>,0.0,32
ReaderPostDetailViewModel$RenderedRepliesData#isMatchingPostCommentsStatus,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$ReaderPostFeaturedImageUiState#<init>,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$ReaderPostFeaturedImageUiState#getUrl,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$ReaderPostFeaturedImageUiState#getHeight,0.0,32
ReaderPostDetailViewModel$onShowPost$1#invokeSuspend,0.0,32
ReaderViewModel$loadTabs$1#invokeSuspend,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#<init>,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getTitle,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getExcerpt,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getFeaturedImageUrl,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getFeaturedImageVisibility,0.0,32
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getFeaturedImageCornerRadius,0.0,32
ReaderPostDetailViewModel$CommentSnippetUiState#<init>,0.0,32
ReaderPostDetailViewModel$CommentSnippetUiState#getCommentsNumber,0.0,32
ReaderPostDetailViewModel$CommentSnippetUiState#getShowFollowConversation,0.0,32
ReaderPostDetailViewModel$CommentSnippetUiState#getSnippetItems,0.0,32
ReaderViewModel$trackReaderTabShownIfNecessary$1#invokeSuspend,0.0,32
TabNavigation#<init>,0.0,32
TabNavigation#getPosition,0.0,32
TabNavigation#getSmoothAnimation,0.0,32
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#<init>,0.0,32
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#isVisible,0.0,32
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#getShowQuickStartFocusPoint,0.0,32
ReaderPostDetailViewModel$TrainOfFacesUiState#<init>,0.0,32
ReaderPostDetailViewModel$TrainOfFacesUiState#getShowLikeFacesTrainContainer,0.0,32
ReaderPostDetailViewModel$TrainOfFacesUiState#getShowLoading,0.0,32
ReaderPostDetailViewModel$TrainOfFacesUiState#getEngageItemsList,0.0,32
ReaderPostDetailViewModel$TrainOfFacesUiState#getShowEmptyState,0.0,32
ReaderPostDetailViewModel$TrainOfFacesUiState#getContentDescription,0.0,32
ReaderPostDetailViewModel$TrainOfFacesUiState#getGoingToShowFaces,0.0,32
ReaderPostDetailViewModel$onEventMainThread$1$comments$1$1#invokeSuspend,0.0,32
ReaderPostDetailViewModel$onRelatedPostsRequested$1#invokeSuspend,0.0,32
ReaderPostDetailViewModel#<init>,0.0,32
ReaderPostDetailViewModel#getUiState,0.0,32
ReaderPostDetailViewModel#getRefreshPost,0.0,32
ReaderPostDetailViewModel#getNavigationEvents,0.0,32
ReaderPostDetailViewModel#getSnackbarEvents,0.0,32
ReaderPostDetailViewModel#getLikesUiState,0.0,32
ReaderPostDetailViewModel#getCommentSnippetState,0.0,32
ReaderPostDetailViewModel#isFeed,0.0,32
ReaderPostDetailViewModel#setFeed,0.0,32
ReaderPostDetailViewModel#getInterceptedUri,0.0,32
ReaderPostDetailViewModel#getPost,0.0,32
ReaderPostDetailViewModel#setPost,0.0,32
ReaderPostDetailViewModel#getHasPost,0.0,32
ReaderPostDetailViewModel#start,0.0,32
ReaderPostDetailViewModel#init,0.0,32
ReaderPostDetailViewModel#onRefreshCommentsData,0.0,32
ReaderPostDetailViewModel#onRefreshLikersData,0.0,32
ReaderPostDetailViewModel#onRefreshLikersData$default,0.0,32
ReaderPostDetailViewModel#onShowPost,0.0,32
ReaderPostDetailViewModel#getOrFetchReaderPost,0.0,32
ReaderPostDetailViewModel#getReaderPostFromDb,0.0,32
ReaderPostDetailViewModel#onButtonClicked,0.0,32
ReaderPostDetailViewModel#onActionClicked,0.0,32
ReaderPostDetailViewModel#onUpdatePost,0.0,32
ReaderPostDetailViewModel#onRelatedPostsRequested,0.0,32
ReaderPostDetailViewModel#findPost,0.0,32
ReaderPostDetailViewModel#convertPostToUiState,0.0,32
ReaderPostDetailViewModel#convertRelatedPostsToUiState,0.0,32
ReaderPostDetailViewModel#updatePostDetailsUi,0.0,32
ReaderPostDetailViewModel#updatePostActions,0.0,32
ReaderPostDetailViewModel#updateRelatedPostsUiState,0.0,32
ReaderPostDetailViewModel#buildLikersUiState,0.0,32
ReaderPostDetailViewModel#getContentDescription,0.0,32
ReaderPostDetailViewModel#getLikersFacesText,0.0,32
ReaderPostDetailViewModel#toList,0.0,32
ReaderPostDetailViewModel#getLikersEssentials,0.0,32
ReaderPostDetailViewModel#manageSelfLike,0.0,32
ReaderPostDetailViewModel#isLikedByCurrentUser,0.0,32
ReaderPostDetailViewModel#onEventMainThread,0.0,32
ReaderPostDetailViewModel#getUpdatedSnippetState,0.0,32
ReaderPostDetailViewModel#onCleared,0.0,32
ReaderPostDetailViewModel#init$lambda-5,0.0,32
ReaderPostDetailViewModel#init$lambda-9,0.0,32
ReaderModeInfo#<init>,0.0,32
ReaderModeInfo#getTag,0.0,32
ReaderModeInfo#getListType,0.0,32
ReaderModeInfo#getBlogId,0.0,32
ReaderModeInfo#getFeedId,0.0,32
ReaderModeInfo#getRequestNewerPosts,0.0,32
ReaderModeInfo#getLabel,0.0,32
ReaderModeInfo#isFirstLoad,0.0,32
ReaderModeInfo#isFiltered,0.0,32
ReaderPostDetailViewModel$onRefreshLikersData$2#invokeSuspend,0.0,32
ReaderViewModel#<init>,0.0,32
ReaderViewModel#getUiState,0.0,32
ReaderViewModel#getUpdateTags,0.0,32
ReaderViewModel#getSelectTab,0.0,32
ReaderViewModel#getShowSearch,0.0,32
ReaderViewModel#getShowSettings,0.0,32
ReaderViewModel#getShowReaderInterests,0.0,32
ReaderViewModel#getCloseReaderInterests,0.0,32
ReaderViewModel#getQuickStartPromptEvent,0.0,32
ReaderViewModel#start,0.0,32
ReaderViewModel#loadTabs,0.0,32
ReaderViewModel#initializeTabSelection,0.0,32
ReaderViewModel#onTagChanged,0.0,32
ReaderViewModel#onCleared,0.0,32
ReaderViewModel#tagsRequireUpdate,0.0,32
ReaderViewModel#isDefaultSelectedTab,0.0,32
ReaderViewModel#onScreenInForeground,0.0,32
ReaderViewModel#onScreenInBackground,0.0,32
ReaderViewModel#isSearchSupported,0.0,32
ReaderViewModel#isSettingsSupported,0.0,32
ReaderViewModel#trackReaderTabShownIfNecessary,0.0,32
ReaderViewModel#dismissQuickStartSnackbarIfNeeded,0.0,32
ReaderViewModel#hideQuickStartFocusPointIfNeeded,0.0,32
ReaderViewModel#getFollowSiteTask,0.0,32
ReaderPostDetailViewModel$RenderedLikesData#<init>,0.0,32
ReaderPostDetailViewModel$RenderedLikesData#isMatchingPostLikeStatus,0.0,32
ReaderPostDetailViewModel$CommentSnippetState$Loading#<init>,0.0,32
ReaderPostDetailViewModel$onActionClicked$1#invokeSuspend,0.0,32
ReaderViewModel$ReaderUiState$ContentUiState#<init>,0.0,32
ReaderViewModel$ReaderUiState$ContentUiState#getTabUiStates,0.0,32
ReaderViewModel$ReaderUiState$ContentUiState#getReaderTagList,0.0,32
ReaderViewModel$ReaderUiState$ContentUiState#getSearchMenuItemUiState,0.0,32
ReaderViewModel$ReaderUiState$ContentUiState#getSettingsMenuItemUiState,0.0,32
ReaderPostListViewModel#<init>,0.0,32
ReaderPostListViewModel#getNavigationEvents,0.0,32
ReaderPostListViewModel#getSnackbarEvents,0.0,32
ReaderPostListViewModel#getPreloadPostEvents,0.0,32
ReaderPostListViewModel#getRefreshPosts,0.0,32
ReaderPostListViewModel#getUpdateFollowStatus,0.0,32
ReaderPostListViewModel#start,0.0,32
ReaderPostListViewModel#init,0.0,32
ReaderPostListViewModel#onFragmentResume,0.0,32
ReaderPostListViewModel#onFragmentPause,0.0,32
ReaderDiscoverServiceStarter#startService,0.0,32
ReaderDiscoverLogic#<init>,0.0,32
ReaderDiscoverLogic#getParseDiscoverCardsJsonUseCase,0.0,32
ReaderDiscoverLogic#getAppPrefsWrapper,0.0,32
ReaderDiscoverLogic#getReaderTagTableWrapper,0.0,32
ReaderDiscoverLogic#getGetFollowedTagsUseCase,0.0,32
ReaderDiscoverLogic#getGetDiscoverCardsUseCase,0.0,32
ReaderDiscoverLogic#performTasks,0.0,32
ReaderDiscoverLogic#requestDataForDiscover,0.0,32
ReaderDiscoverLogic#handleRequestDiscoverDataResponse,0.0,32
ReaderDiscoverLogic#parseCards,0.0,32
ReaderDiscoverLogic#insertPostsIntoDb,0.0,32
ReaderDiscoverLogic#insertBlogsIntoDb,0.0,32
ReaderDiscoverLogic#createSimplifiedJson,0.0,32
ReaderDiscoverLogic#createSimplifiedPostJson,0.0,32
ReaderDiscoverLogic#insertCardsJsonIntoDb,0.0,32
ReaderDiscoverLogic#clearCache,0.0,32
ReaderDiscoverLogic#getRecommendedBlogsToBeDeleted,0.0,32
ReaderDiscoverLogic#performTasks$lambda-0,0.0,32
ReaderDiscoverLogic$requestDataForDiscover$1#invokeSuspend,0.0,32
ReaderDiscoverLogic$requestDataForDiscover$1#invokeSuspend$lambda-0,0.0,32
ReaderDiscoverLogic$DiscoverTasks#<clinit>,0.0,32
ReaderDiscoverLogic$requestDataForDiscover$1$1#invoke,0.0,32
ReaderDiscoverLogic$requestDataForDiscover$1$listener$1$1#invokeSuspend,0.0,32
ReaderDiscoverJobService#<init>,0.0,32
ReaderDiscoverJobService#getIoDispatcher,0.0,32
ReaderDiscoverJobService#getCoroutineContext,0.0,32
ReaderDiscoverJobService#attachBaseContext,0.0,32
ReaderDiscoverJobService#onStartJob,0.0,32
ReaderDiscoverJobService#onCreate,0.0,32
ReaderDiscoverJobService#onDestroy,0.0,32
ReaderDiscoverJobService#onCompleted,0.0,32
GlideRequest#centerCrop,0.0,32
BlavatarShape#<clinit>,0.0,32
ImageManager#loadIntoCircle$default,0.0,32
ImageManager#loadImageWithCorners,0.0,32
ImageManager#loadImageWithCorners$default,0.0,32
ImageManager#cancelRequestAndClearImageView,0.0,32
SiteCreationIntentsViewModel_HiltModules$KeyModule#provide,0.0,32
ReaderPostLogic$10#<init>,0.0,32
ReaderPostLogic$10#run,0.0,32
ReaderPostServiceStarter$UpdateAction#<clinit>,0.0,32
ReaderPostLogic$5#<init>,0.0,32
ReaderPostLogic$5#onErrorResponse,0.0,32
ReaderPostLogic$4#<init>,0.0,32
ReaderPostLogic$4#onResponse,0.0,32
ReaderPostLogic$1#<init>,0.0,32
ReaderPostLogic$1#onUpdateResult,0.0,32
ReaderPostLogic#<init>,0.0,32
ReaderPostLogic#performTask,0.0,32
ReaderPostLogic#updatePostsWithTag,0.0,32
ReaderPostLogic#requestPostsWithTag,0.0,32
ReaderPostLogic#handleUpdatePostsResponse,0.0,32
ReaderPostLogic#getRelativeEndpointForTag,0.0,32
ReaderPostLogic#getRelativeEndpoint,0.0,32
ReaderPostJobService#<init>,0.0,32
ReaderPostJobService#onStartJob,0.0,32
ReaderPostJobService#onStopJob,0.0,32
ReaderPostJobService#onCreate,0.0,32
ReaderPostJobService#onDestroy,0.0,32
ReaderPostJobService#onCompleted,0.0,32
ReaderPostJobService#getReaderTagFromBundleParams,0.0,32
ReaderPostServiceStarter#startServiceForTag,0.0,32
ReaderPostServiceStarter#doScheduleJobWithBundle,0.0,32
ReaderPostServiceStarter#putReaderTagExtras,0.0,32
HomePagePickerViewModel_HiltModules$KeyModule#provide,0.0,32
ShouldAutoUpdateTagUseCase#<init>,0.0,32
ShouldAutoUpdateTagUseCase#get,0.0,32
PostLikeUseCase#<init>,0.0,32
PostLikeUseCase#perform,0.0,32
PostLikeUseCase#trackEvent,0.0,32
PostLikeUseCase#handleLocalDb,0.0,32
PostLikeUseCase#performLikeAndWaitForResult,0.0,32
PostLikeUseCase#performLikeAndWaitForResult$lambda-0,0.0,32
PostLikeUseCase$perform$2#invokeSuspend,0.0,32
FetchDiscoverCardsUseCase#<init>,0.0,32
FetchDiscoverCardsUseCase#fetch,0.0,32
PostLikeUseCase$PostLikeState$Success#<init>,0.0,32
UndoBlockBlogUseCase#<init>,0.0,32
ParseDiscoverCardsJsonUseCase#<init>,0.0,32
ParseDiscoverCardsJsonUseCase#parsePostCard,0.0,32
ParseDiscoverCardsJsonUseCase#parseSimplifiedPostCard,0.0,32
ParseDiscoverCardsJsonUseCase#parseInterestCard,0.0,32
ParseDiscoverCardsJsonUseCase#parseNextPageHandle,0.0,32
ParseDiscoverCardsJsonUseCase#convertListOfJsonArraysIntoSingleJsonArray,0.0,32
ParseDiscoverCardsJsonUseCase#parseInterestTag,0.0,32
ParseDiscoverCardsJsonUseCase#concatArrays,0.0,32
GetDiscoverCardsUseCase$get$2#invokeSuspend,0.0,32
BlockBlogUseCase#<init>,0.0,32
PostLikeUseCase$PostLikeRequest#<init>,0.0,32
PostLikeUseCase$PostLikeRequest#isAskingToLike,0.0,32
PostLikeUseCase$PostLikeRequest#getWpComUserId,0.0,32
GetDiscoverCardsUseCase#<init>,0.0,32
GetDiscoverCardsUseCase#get,0.0,32
ShouldAutoUpdateTagUseCase$get$2#invokeSuspend,0.0,32
PostLikeUseCase$PostLikeState$PostLikedInLocalDb#<init>,0.0,32
MySiteDefaultTabExperiment#checkAndSetVariantIfNeeded,0.0,32
MySiteTabFragment#getQuickStartTracker,0.0,32
MySiteTabFragment#handleNavigationAction,0.0,32
MySiteTabFragment#onActivityResult,0.0,32
MySiteTabFragment#showQuickStartDialog,0.0,32
MySiteTabFragment#onNegativeClicked,0.0,32
MySiteTabFragment#onTrackWithTabSource,0.0,32
ReactiveMutableLiveData$Companion#setReactiveListener,0.0,32
ReactiveMutableLiveData#<init>,0.0,32
ReactiveMutableLiveData#onActive,0.0,32
ReactiveMutableLiveData#onInactive,0.0,32
SingleMediatorLiveEvent#<init>,0.0,32
SingleMediatorLiveEvent#observe,0.0,32
SingleMediatorLiveEvent#setValue,0.0,32
ReactiveMutableLiveData$Companion$setReactiveListener$1#<init>,0.0,32
ReactiveMutableLiveData$Companion$setReactiveListener$1#onActive,0.0,32
ReactiveMutableLiveData$Companion$setReactiveListener$1#onInactive,0.0,32
SingleLiveEvent#setValue,0.0,32
SingleLiveEvent#observe$lambda-0,0.0,32
TrainOfAvatarsViewType#<clinit>,0.0,32
AvatarViewHolder#<init>,0.0,32
AvatarViewHolder#bind,0.0,32
TrainOfAvatarsItem$TrailingLabelTextItem#<init>,0.0,32
TrainOfAvatarsItem$TrailingLabelTextItem#getText,0.0,32
TrainOfAvatarsItem$TrailingLabelTextItem#getLabelColor,0.0,32
AvatarItemDecorator#<init>,0.0,32
AvatarItemDecorator#getItemOffsets,0.0,32
TrainOfAvatarsViewHolder#<init>,0.0,32
TrainOfAvatarsViewHolder#getBinding,0.0,32
TrainOfAvatarsItem#<init>,0.0,32
TrainOfAvatarsItem#getType,0.0,32
TrailingLabelViewHolder#<init>,0.0,32
TrailingLabelViewHolder#bind,0.0,32
TrailingLabelViewHolder#findParentRecyclerView,0.0,32
TrailingLabelViewHolder#bind$lambda-3$lambda-1,0.0,32
TrainOfAvatarsItem$AvatarItem#<init>,0.0,32
TrainOfAvatarsItem$AvatarItem#getUserAvatarUrl,0.0,32
TrainOfAvatarsAdapter#<init>,0.0,32
TrainOfAvatarsAdapter#loadData,0.0,32
TrainOfAvatarsAdapter#onCreateViewHolder,0.0,32
TrainOfAvatarsAdapter#onBindViewHolder,0.0,32
TrainOfAvatarsAdapter#getItemCount,0.0,32
TrainOfAvatarsAdapter#getItemViewType,0.0,32
TrainOfAvatarsAdapterDiffCallback#<init>,0.0,32
TrainOfAvatarsAdapterDiffCallback#getOldListSize,0.0,32
TrainOfAvatarsAdapterDiffCallback#getNewListSize,0.0,32
