METHOD,OCHIAI_COEFFICIENT,RANK
ReaderPostDetailViewModel$CommentSnippetState$Empty#<init>,0.0,33
ReaderPostDetailViewModel$CommentSnippetState$Empty#getMessage,0.0,33
ReaderViewModel$ReaderUiState$ContentUiState$TabUiState#<init>,0.0,33
ReaderViewModel$ReaderUiState$ContentUiState$TabUiState#getLabel,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#<init>,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getPostId,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getBlogId,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getFeaturedImageUiState,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getHeaderUiState,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getExcerptFooterUiState,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getMoreMenuItems,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getActions,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getLocalRelatedPosts,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getGlobalRelatedPosts,0.0,33
ReaderPostDetailViewModel$onEventMainThread$1#invokeSuspend,0.0,33
ConversationNotificationsViewModel$updateFollowUiState$1#invoke,0.0,33
ReaderPostDetailViewModel$RenderedRepliesData#<init>,0.0,33
ReaderPostDetailViewModel$RenderedRepliesData#isMatchingPostCommentsStatus,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$ReaderPostFeaturedImageUiState#<init>,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$ReaderPostFeaturedImageUiState#getUrl,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$ReaderPostFeaturedImageUiState#getHeight,0.0,33
ReaderPostDetailViewModel$onShowPost$1#invokeSuspend,0.0,33
ReaderViewModel$loadTabs$1#invokeSuspend,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#<init>,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getTitle,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getExcerpt,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getFeaturedImageUrl,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getFeaturedImageVisibility,0.0,33
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getFeaturedImageCornerRadius,0.0,33
ReaderPostDetailViewModel$CommentSnippetUiState#<init>,0.0,33
ReaderPostDetailViewModel$CommentSnippetUiState#getCommentsNumber,0.0,33
ReaderPostDetailViewModel$CommentSnippetUiState#getShowFollowConversation,0.0,33
ReaderPostDetailViewModel$CommentSnippetUiState#getSnippetItems,0.0,33
ReaderViewModel$trackReaderTabShownIfNecessary$1#invokeSuspend,0.0,33
TabNavigation#<init>,0.0,33
TabNavigation#getPosition,0.0,33
TabNavigation#getSmoothAnimation,0.0,33
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#<init>,0.0,33
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#isVisible,0.0,33
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#getShowQuickStartFocusPoint,0.0,33
ReaderPostDetailViewModel$TrainOfFacesUiState#<init>,0.0,33
ReaderPostDetailViewModel$TrainOfFacesUiState#getShowLikeFacesTrainContainer,0.0,33
ReaderPostDetailViewModel$TrainOfFacesUiState#getShowLoading,0.0,33
ReaderPostDetailViewModel$TrainOfFacesUiState#getEngageItemsList,0.0,33
ReaderPostDetailViewModel$TrainOfFacesUiState#getShowEmptyState,0.0,33
ReaderPostDetailViewModel$TrainOfFacesUiState#getContentDescription,0.0,33
ReaderPostDetailViewModel$TrainOfFacesUiState#getGoingToShowFaces,0.0,33
ReaderPostDetailViewModel$onEventMainThread$1$comments$1$1#invokeSuspend,0.0,33
ReaderPostDetailViewModel$onRelatedPostsRequested$1#invokeSuspend,0.0,33
ReaderPostDetailViewModel#<init>,0.0,33
ReaderPostDetailViewModel#getUiState,0.0,33
ReaderPostDetailViewModel#getRefreshPost,0.0,33
ReaderPostDetailViewModel#getNavigationEvents,0.0,33
ReaderPostDetailViewModel#getSnackbarEvents,0.0,33
ReaderPostDetailViewModel#getLikesUiState,0.0,33
ReaderPostDetailViewModel#getCommentSnippetState,0.0,33
ReaderPostDetailViewModel#isFeed,0.0,33
ReaderPostDetailViewModel#setFeed,0.0,33
ReaderPostDetailViewModel#getInterceptedUri,0.0,33
ReaderPostDetailViewModel#getPost,0.0,33
ReaderPostDetailViewModel#setPost,0.0,33
ReaderPostDetailViewModel#getHasPost,0.0,33
ReaderPostDetailViewModel#start,0.0,33
ReaderPostDetailViewModel#init,0.0,33
ReaderPostDetailViewModel#onRefreshCommentsData,0.0,33
ReaderPostDetailViewModel#onRefreshLikersData,0.0,33
ReaderPostDetailViewModel#onRefreshLikersData$default,0.0,33
ReaderPostDetailViewModel#onShowPost,0.0,33
ReaderPostDetailViewModel#getOrFetchReaderPost,0.0,33
ReaderPostDetailViewModel#getReaderPostFromDb,0.0,33
ReaderPostDetailViewModel#onButtonClicked,0.0,33
ReaderPostDetailViewModel#onActionClicked,0.0,33
ReaderPostDetailViewModel#onUpdatePost,0.0,33
ReaderPostDetailViewModel#onRelatedPostsRequested,0.0,33
ReaderPostDetailViewModel#findPost,0.0,33
ReaderPostDetailViewModel#convertPostToUiState,0.0,33
ReaderPostDetailViewModel#convertRelatedPostsToUiState,0.0,33
ReaderPostDetailViewModel#updatePostDetailsUi,0.0,33
ReaderPostDetailViewModel#updatePostActions,0.0,33
ReaderPostDetailViewModel#updateRelatedPostsUiState,0.0,33
ReaderPostDetailViewModel#buildLikersUiState,0.0,33
ReaderPostDetailViewModel#getContentDescription,0.0,33
ReaderPostDetailViewModel#getLikersFacesText,0.0,33
ReaderPostDetailViewModel#toList,0.0,33
ReaderPostDetailViewModel#getLikersEssentials,0.0,33
ReaderPostDetailViewModel#manageSelfLike,0.0,33
ReaderPostDetailViewModel#isLikedByCurrentUser,0.0,33
ReaderPostDetailViewModel#onEventMainThread,0.0,33
ReaderPostDetailViewModel#getUpdatedSnippetState,0.0,33
ReaderPostDetailViewModel#onCleared,0.0,33
ReaderPostDetailViewModel#init$lambda-5,0.0,33
ReaderPostDetailViewModel#init$lambda-9,0.0,33
ReaderModeInfo#<init>,0.0,33
ReaderModeInfo#getTag,0.0,33
ReaderModeInfo#getListType,0.0,33
ReaderModeInfo#getBlogId,0.0,33
ReaderModeInfo#getFeedId,0.0,33
ReaderModeInfo#getRequestNewerPosts,0.0,33
ReaderModeInfo#getLabel,0.0,33
ReaderModeInfo#isFirstLoad,0.0,33
ReaderModeInfo#isFiltered,0.0,33
ReaderPostDetailViewModel$onRefreshLikersData$2#invokeSuspend,0.0,33
ReaderViewModel#<init>,0.0,33
ReaderViewModel#getUiState,0.0,33
ReaderViewModel#getUpdateTags,0.0,33
ReaderViewModel#getSelectTab,0.0,33
ReaderViewModel#getShowSearch,0.0,33
ReaderViewModel#getShowSettings,0.0,33
ReaderViewModel#getShowReaderInterests,0.0,33
ReaderViewModel#getCloseReaderInterests,0.0,33
ReaderViewModel#getQuickStartPromptEvent,0.0,33
ReaderViewModel#start,0.0,33
ReaderViewModel#loadTabs,0.0,33
ReaderViewModel#initializeTabSelection,0.0,33
ReaderViewModel#onTagChanged,0.0,33
ReaderViewModel#onCleared,0.0,33
ReaderViewModel#tagsRequireUpdate,0.0,33
ReaderViewModel#isDefaultSelectedTab,0.0,33
ReaderViewModel#onScreenInForeground,0.0,33
ReaderViewModel#onScreenInBackground,0.0,33
ReaderViewModel#isSearchSupported,0.0,33
ReaderViewModel#isSettingsSupported,0.0,33
ReaderViewModel#trackReaderTabShownIfNecessary,0.0,33
ReaderViewModel#dismissQuickStartSnackbarIfNeeded,0.0,33
ReaderViewModel#hideQuickStartFocusPointIfNeeded,0.0,33
ReaderViewModel#getFollowSiteTask,0.0,33
ReaderPostDetailViewModel$RenderedLikesData#<init>,0.0,33
ReaderPostDetailViewModel$RenderedLikesData#isMatchingPostLikeStatus,0.0,33
ReaderPostDetailViewModel$CommentSnippetState$Loading#<init>,0.0,33
ReaderPostDetailViewModel$onActionClicked$1#invokeSuspend,0.0,33
ReaderViewModel$ReaderUiState$ContentUiState#<init>,0.0,33
ReaderViewModel$ReaderUiState$ContentUiState#getTabUiStates,0.0,33
ReaderViewModel$ReaderUiState$ContentUiState#getReaderTagList,0.0,33
ReaderViewModel$ReaderUiState$ContentUiState#getSearchMenuItemUiState,0.0,33
ReaderViewModel$ReaderUiState$ContentUiState#getSettingsMenuItemUiState,0.0,33
ReaderPostListViewModel#<init>,0.0,33
ReaderPostListViewModel#getNavigationEvents,0.0,33
ReaderPostListViewModel#getSnackbarEvents,0.0,33
ReaderPostListViewModel#getPreloadPostEvents,0.0,33
ReaderPostListViewModel#getRefreshPosts,0.0,33
ReaderPostListViewModel#getUpdateFollowStatus,0.0,33
ReaderPostListViewModel#start,0.0,33
ReaderPostListViewModel#init,0.0,33
ReaderPostListViewModel#onFragmentResume,0.0,33
ReaderPostListViewModel#onFragmentPause,0.0,33
ReaderDiscoverServiceStarter#startService,0.0,33
ReaderDiscoverLogic#<init>,0.0,33
ReaderDiscoverLogic#getParseDiscoverCardsJsonUseCase,0.0,33
ReaderDiscoverLogic#getAppPrefsWrapper,0.0,33
ReaderDiscoverLogic#getReaderTagTableWrapper,0.0,33
ReaderDiscoverLogic#getGetFollowedTagsUseCase,0.0,33
ReaderDiscoverLogic#getGetDiscoverCardsUseCase,0.0,33
ReaderDiscoverLogic#performTasks,0.0,33
ReaderDiscoverLogic#requestDataForDiscover,0.0,33
ReaderDiscoverLogic#handleRequestDiscoverDataResponse,0.0,33
ReaderDiscoverLogic#parseCards,0.0,33
ReaderDiscoverLogic#insertPostsIntoDb,0.0,33
ReaderDiscoverLogic#insertBlogsIntoDb,0.0,33
ReaderDiscoverLogic#createSimplifiedJson,0.0,33
ReaderDiscoverLogic#createSimplifiedPostJson,0.0,33
ReaderDiscoverLogic#insertCardsJsonIntoDb,0.0,33
ReaderDiscoverLogic#clearCache,0.0,33
ReaderDiscoverLogic#getRecommendedBlogsToBeDeleted,0.0,33
ReaderDiscoverLogic#performTasks$lambda-0,0.0,33
ReaderDiscoverLogic$requestDataForDiscover$1#invokeSuspend,0.0,33
ReaderDiscoverLogic$requestDataForDiscover$1#invokeSuspend$lambda-0,0.0,33
ReaderDiscoverLogic$DiscoverTasks#<clinit>,0.0,33
ReaderDiscoverLogic$requestDataForDiscover$1$1#invoke,0.0,33
ReaderDiscoverLogic$requestDataForDiscover$1$listener$1$1#invokeSuspend,0.0,33
ReaderDiscoverJobService#<init>,0.0,33
ReaderDiscoverJobService#getIoDispatcher,0.0,33
ReaderDiscoverJobService#getCoroutineContext,0.0,33
ReaderDiscoverJobService#attachBaseContext,0.0,33
ReaderDiscoverJobService#onStartJob,0.0,33
ReaderDiscoverJobService#onCreate,0.0,33
ReaderDiscoverJobService#onDestroy,0.0,33
ReaderDiscoverJobService#onCompleted,0.0,33
GlideRequest#centerCrop,0.0,33
ZendeskHelper#getZendeskPushRegistrationProvider,0.0,33
ZendeskHelper$disablePushNotifications$2#<init>,0.0,33
BlavatarShape#<clinit>,0.0,33
ImageManager#loadIntoCircle$default,0.0,33
ImageManager#loadImageWithCorners,0.0,33
ImageManager#loadImageWithCorners$default,0.0,33
ImageManager#cancelRequestAndClearImageView,0.0,33
SiteCreationIntentsViewModel_HiltModules$KeyModule#provide,0.0,33
ReaderPostLogic$10#<init>,0.0,33
ReaderPostLogic$10#run,0.0,33
ReaderPostServiceStarter$UpdateAction#<clinit>,0.0,33
ReaderPostLogic$5#<init>,0.0,33
ReaderPostLogic$5#onErrorResponse,0.0,33
ReaderPostLogic$4#<init>,0.0,33
ReaderPostLogic$4#onResponse,0.0,33
ReaderPostLogic$1#<init>,0.0,33
ReaderPostLogic$1#onUpdateResult,0.0,33
ReaderPostLogic#<init>,0.0,33
ReaderPostLogic#performTask,0.0,33
ReaderPostLogic#updatePostsWithTag,0.0,33
ReaderPostLogic#requestPostsWithTag,0.0,33
ReaderPostLogic#handleUpdatePostsResponse,0.0,33
ReaderPostLogic#getRelativeEndpointForTag,0.0,33
ReaderPostLogic#getRelativeEndpoint,0.0,33
ReaderPostJobService#<init>,0.0,33
ReaderPostJobService#onStartJob,0.0,33
ReaderPostJobService#onStopJob,0.0,33
ReaderPostJobService#onCreate,0.0,33
ReaderPostJobService#onDestroy,0.0,33
ReaderPostJobService#onCompleted,0.0,33
ReaderPostJobService#getReaderTagFromBundleParams,0.0,33
ReaderPostServiceStarter#startServiceForTag,0.0,33
ReaderPostServiceStarter#doScheduleJobWithBundle,0.0,33
ReaderPostServiceStarter#putReaderTagExtras,0.0,33
HomePagePickerViewModel_HiltModules$KeyModule#provide,0.0,33
ShouldAutoUpdateTagUseCase#<init>,0.0,33
ShouldAutoUpdateTagUseCase#get,0.0,33
PostLikeUseCase#<init>,0.0,33
PostLikeUseCase#perform,0.0,33
PostLikeUseCase#trackEvent,0.0,33
PostLikeUseCase#handleLocalDb,0.0,33
PostLikeUseCase#performLikeAndWaitForResult,0.0,33
PostLikeUseCase#performLikeAndWaitForResult$lambda-0,0.0,33
PostLikeUseCase$perform$2#invokeSuspend,0.0,33
FetchDiscoverCardsUseCase#<init>,0.0,33
FetchDiscoverCardsUseCase#fetch,0.0,33
PostLikeUseCase$PostLikeState$Success#<init>,0.0,33
UndoBlockBlogUseCase#<init>,0.0,33
ParseDiscoverCardsJsonUseCase#<init>,0.0,33
ParseDiscoverCardsJsonUseCase#parsePostCard,0.0,33
ParseDiscoverCardsJsonUseCase#parseSimplifiedPostCard,0.0,33
ParseDiscoverCardsJsonUseCase#parseInterestCard,0.0,33
ParseDiscoverCardsJsonUseCase#parseNextPageHandle,0.0,33
ParseDiscoverCardsJsonUseCase#convertListOfJsonArraysIntoSingleJsonArray,0.0,33
ParseDiscoverCardsJsonUseCase#parseInterestTag,0.0,33
ParseDiscoverCardsJsonUseCase#concatArrays,0.0,33
GetDiscoverCardsUseCase$get$2#invokeSuspend,0.0,33
BlockBlogUseCase#<init>,0.0,33
PostLikeUseCase$PostLikeRequest#<init>,0.0,33
PostLikeUseCase$PostLikeRequest#isAskingToLike,0.0,33
PostLikeUseCase$PostLikeRequest#getWpComUserId,0.0,33
GetDiscoverCardsUseCase#<init>,0.0,33
GetDiscoverCardsUseCase#get,0.0,33
ShouldAutoUpdateTagUseCase$get$2#invokeSuspend,0.0,33
PostLikeUseCase$PostLikeState$PostLikedInLocalDb#<init>,0.0,33
MySiteDefaultTabExperiment#checkAndSetVariantIfNeeded,0.0,33
MySiteTabFragment#getQuickStartTracker,0.0,33
MySiteTabFragment#handleNavigationAction,0.0,33
MySiteTabFragment#onActivityResult,0.0,33
MySiteTabFragment#showQuickStartDialog,0.0,33
MySiteTabFragment#onNegativeClicked,0.0,33
MySiteTabFragment#onTrackWithTabSource,0.0,33
ReactiveMutableLiveData$Companion#setReactiveListener,0.0,33
ReactiveMutableLiveData#<init>,0.0,33
ReactiveMutableLiveData#onActive,0.0,33
ReactiveMutableLiveData#onInactive,0.0,33
SingleMediatorLiveEvent#<init>,0.0,33
SingleMediatorLiveEvent#observe,0.0,33
SingleMediatorLiveEvent#setValue,0.0,33
ReactiveMutableLiveData$Companion$setReactiveListener$1#<init>,0.0,33
ReactiveMutableLiveData$Companion$setReactiveListener$1#onActive,0.0,33
ReactiveMutableLiveData$Companion$setReactiveListener$1#onInactive,0.0,33
SingleLiveEvent#setValue,0.0,33
SingleLiveEvent#observe$lambda-0,0.0,33
TrainOfAvatarsViewType#<clinit>,0.0,33
AvatarViewHolder#<init>,0.0,33
AvatarViewHolder#bind,0.0,33
TrainOfAvatarsItem$TrailingLabelTextItem#<init>,0.0,33
TrainOfAvatarsItem$TrailingLabelTextItem#getText,0.0,33
TrainOfAvatarsItem$TrailingLabelTextItem#getLabelColor,0.0,33
AvatarItemDecorator#<init>,0.0,33
AvatarItemDecorator#getItemOffsets,0.0,33
TrainOfAvatarsViewHolder#<init>,0.0,33
TrainOfAvatarsViewHolder#getBinding,0.0,33
TrainOfAvatarsItem#<init>,0.0,33
TrainOfAvatarsItem#getType,0.0,33
TrailingLabelViewHolder#<init>,0.0,33
TrailingLabelViewHolder#bind,0.0,33
TrailingLabelViewHolder#findParentRecyclerView,0.0,33
TrailingLabelViewHolder#bind$lambda-3$lambda-1,0.0,33
TrainOfAvatarsItem$AvatarItem#<init>,0.0,33
TrainOfAvatarsItem$AvatarItem#getUserAvatarUrl,0.0,33
TrainOfAvatarsAdapter#<init>,0.0,33
TrainOfAvatarsAdapter#loadData,0.0,33
TrainOfAvatarsAdapter#onCreateViewHolder,0.0,33
TrainOfAvatarsAdapter#onBindViewHolder,0.0,33
TrainOfAvatarsAdapter#getItemCount,0.0,33
TrainOfAvatarsAdapter#getItemViewType,0.0,33
TrainOfAvatarsAdapterDiffCallback#<init>,0.0,33
TrainOfAvatarsAdapterDiffCallback#getOldListSize,0.0,33
TrainOfAvatarsAdapterDiffCallback#getNewListSize,0.0,33
EditorLinkHandler#<init>,0.0,33
EditorLinkHandler#toast,0.0,33
StartLinkHandler#<init>,0.0,33
StartLinkHandler#toast,0.0,33
PagesLinkHandler#<init>,0.0,33
PagesLinkHandler#toast,0.0,33
DeepLinkHandlers$_toast$2#invoke,0.0,33
DeepLinkHandlers#<init>,0.0,33
DeepLinkHandlers#get_toast,0.0,33
ReaderLinkHandler#<init>,0.0,33
ReaderLinkHandler#toast,0.0,33
NotificationsLinkHandler#<init>,0.0,33
NotificationsLinkHandler#toast,0.0,33
StatsLinkHandler#<init>,0.0,33
StatsLinkHandler#toast,0.0,33
QRCodeAuthLinkHandler#<init>,0.0,33
QRCodeAuthLinkHandler#toast,0.0,33
DeepLinkHandler$DefaultImpls#toast,0.0,33
StatsNewFeatureIntroViewModel_HiltModules$KeyModule#provide,0.0,33
ThreadedCommentsActionSource#<init>,0.0,33
ThreadedCommentsActionSource#<clinit>,0.0,33
ReaderDiscoverCard$ReaderPostCard#<init>,0.0,33
ReaderDiscoverCard$ReaderPostCard#getPost,0.0,33
ReaderDiscoverCards#<init>,0.0,33
ReaderDiscoverCards#getCards,0.0,33
ReaderDiscoverCard$InterestsYouMayLikeCard#<init>,0.0,33
ReaderDiscoverCard$InterestsYouMayLikeCard#getInterests,0.0,33
ReaderDiscoverCard$WelcomeBannerCard#<init>,0.0,33
ReaderTrackerInfo#getStartDate,0.0,33
ReaderTrackerInfo#getAccumulatedTime,0.0,33
ReaderTab$Companion#fromId,0.0,33
ReaderTab$Companion#transformTagToTab,0.0,33
ReaderTab#<init>,0.0,33
ReaderTab#getId,0.0,33
ReaderTab#getSource,0.0,33
ReaderTab#<clinit>,0.0,33
ReaderTracker#start,0.0,33
ReaderTracker#stop,0.0,33
ReaderTracker#isRunning,0.0,33
ReaderTracker#trackReaderTabIfNecessary,0.0,33
ReaderTracker#onBottomNavigationTabChanged,0.0,33
ReaderTracker#track,0.0,33
ReaderTracker#trackBlog,0.0,33
ReaderTracker#blogId,0.0,33
ReaderTracker#trackPost,0.0,33
ReaderTracker#getSource,0.0,33
ReaderTracker#getSource$default,0.0,33
ReaderWebView$ReaderWebViewClient#<init>,0.0,33
ReaderWebView$ReaderWebViewClient#onPageFinished,0.0,33
ReaderWebView$ReaderWebViewClient#shouldInterceptRequest,0.0,33
ReaderWebView#<init>,0.0,33
ReaderWebView#init,0.0,33
ReaderWebView#isDestroyed,0.0,33
ReaderWebView#setUrlClickListener,0.0,33
ReaderWebView#getPageFinishedListener,0.0,33
ReaderWebView#setPageFinishedListener,0.0,33
ReaderWebView#hasPageFinishedListener,0.0,33
ReaderWebView#setCustomViewListener,0.0,33
ReaderWebView#setIsPrivatePost,0.0,33
ReaderWebView#setBlogSchemeIsHttps,0.0,33
ReaderWebView#isCustomViewShowing,0.0,33
ReaderWebView#hideCustomView,0.0,33
ReaderWebView#onTouchEvent,0.0,33
ReaderFollowButton#<init>,0.0,33
ReaderFollowButton#initView,0.0,33
ReaderFollowButton#hideCaptionAndEnlargeIcon,0.0,33
ReaderFollowButton#updateFollowTextAndIcon,0.0,33
ReaderFollowButton#setIsFollowed,0.0,33
ReaderIconCountView#<init>,0.0,33
ReaderIconCountView#initView,0.0,33
ReaderIconCountView#setSelected,0.0,33
ReaderIconCountView#setEnabled,0.0,33
ReaderIconCountView#setCount,0.0,33
ReaderSimplePostContainerView#<init>,0.0,33
ReaderSimplePostContainerView#getUiHelpers,0.0,33
ReaderSimplePostContainerView#getImageManager,0.0,33
ReaderSimplePostContainerView#initRecyclerView,0.0,33
ReaderSimplePostContainerView#showPosts,0.0,33
ReaderExpandableTagsView$preLayout$1#<init>,0.0,33
ReaderExpandableTagsView$preLayout$1#onPreDraw,0.0,33
ReaderThumbnailStrip#<init>,0.0,33
ReaderThumbnailStrip#initView,0.0,33
ReaderExpandableTagsView#<init>,0.0,33
ReaderExpandableTagsView#getUiHelpers,0.0,33
ReaderExpandableTagsView#getTagChips,0.0,33
ReaderExpandableTagsView#getOverflowIndicatorChip,0.0,33
ReaderExpandableTagsView#getLastVisibleTagChipIndex,0.0,33
ReaderExpandableTagsView#getLastVisibleTagChip,0.0,33
ReaderExpandableTagsView#getHiddenTagChipsCount,0.0,33
ReaderExpandableTagsView#isOverflowIndicatorChipOutsideBounds,0.0,33
ReaderExpandableTagsView#updateUi,0.0,33
ReaderExpandableTagsView#addOverflowIndicatorChip,0.0,33
ReaderExpandableTagsView#addTagChips,0.0,33
ReaderExpandableTagsView#expandLayout,0.0,33
ReaderExpandableTagsView#showAllTagChips,0.0,33
ReaderExpandableTagsView#hideTagChipsOutsideBounds,0.0,33
ReaderExpandableTagsView#isChipWithinBounds,0.0,33
ReaderExpandableTagsView#updateLastVisibleTagChip,0.0,33
ReaderExpandableTagsView#updateOverflowIndicatorChip,0.0,33
ReaderExpandableTagsView#preLayout,0.0,33
ReaderPostDetailHeaderView#<init>,0.0,33
ReaderPostDetailHeaderView#getImageManager,0.0,33
ReaderPostDetailHeaderView#getUiHelpers,0.0,33
ReaderPostDetailHeaderView#updatePost,0.0,33
ReaderPostDetailHeaderView#updateBlogSection,0.0,33
ReaderPostDetailHeaderView#updateBlavatar,0.0,33
ReaderPostDetailHeaderView#updateFollowButton,0.0,33
ReaderPostDetailsHeaderViewUiStateBuilder#<init>,0.0,33
ReaderPostDetailsHeaderViewUiStateBuilder#mapPostToUiState,0.0,33
ReaderPostDetailsHeaderViewUiStateBuilder#buildBlogSectionUiState,0.0,33
ReaderPostDetailsHeaderViewUiStateBuilder#buildFollowButtonUiState,0.0,33
ReaderPostDetailsHeaderViewUiStateBuilder#buildTagItems,0.0,33
ReaderPostDetailsHeaderViewUiStateBuilder#buildTagItemsVisibility,0.0,33
ReaderPostDetailsHeaderViewUiStateBuilder#buildDateLine,0.0,33
ReaderExpandableTagsView$expandLayout$1#invoke,0.0,33
ReaderWebView$ReaderWebChromeClient#<init>,0.0,33
ReaderWebView$ReaderWebChromeClient#isCustomViewShowing,0.0,33
ReaderFollowButtonType#<init>,0.0,33
ReaderFollowButtonType#getIconFollow,0.0,33
ReaderFollowButtonType#getIconFollowing,0.0,33
ReaderFollowButtonType#<clinit>,0.0,33
InterceptingFrameLayout#<init>,0.0,33
QuickLinkRibbonViewHolder$setOnTouchItemListener$1$1#<init>,0.0,33
QuickLinkRibbonItemAdapter#<init>,0.0,33
QuickLinkRibbonItemAdapter#onCreateViewHolder,0.0,33
QuickLinkRibbonItemAdapter#getItemCount,0.0,33
QuickLinkRibbonItemAdapter#onBindViewHolder,0.0,33
QuickLinkRibbonItemAdapter#update,0.0,33
QuickLinkRibbonViewHolder#<init>,0.0,33
QuickLinkRibbonViewHolder#bind,0.0,33
QuickLinkRibbonViewHolder#setOnTouchItemListener,0.0,33
QuickLinkRibbonViewHolder$GestureListener#<init>,0.0,33
QuickLinkRibbonItemAdapter$InterestDiffUtil#<init>,0.0,33
QuickLinkRibbonItemAdapter$InterestDiffUtil#getOldListSize,0.0,33
QuickLinkRibbonItemAdapter$InterestDiffUtil#getNewListSize,0.0,33
QuickLinkRibbonItemViewHolder#<init>,0.0,33
QuickLinkRibbonItemViewHolder#onBind,0.0,33
ReaderPostSeenStatusWrapper$markPostAsSeenSilently$1#invokeSuspend,0.0,33
FeaturedImageUtils#<init>,0.0,33
FeaturedImageUtils#showFeaturedImage,0.0,33
FeaturedImageUtils#getLastIndexOfDashInUrl,0.0,33
FeaturedImageUtils#shouldAddFeaturedImage,0.0,33
ImageSizeMap#<init>,0.0,33
ImageSizeMap#getImageSize,0.0,33
ReaderEmbedScanner#<init>,0.0,33
ReaderEmbedScanner#beginScan,0.0,33
SrcsetImage#<init>,0.0,33
SrcsetImage#getWidth,0.0,33
ReaderHtmlUtils#getWidthAttrValue,0.0,33
ReaderHtmlUtils#getClassAttrValue,0.0,33
ReaderHtmlUtils#getIntQueryParam,0.0,33
ReaderHtmlUtils#getLargestSrcsetImageForTag,0.0,33
ReaderHtmlUtils#getLargeFileAttr,0.0,33
ReaderHtmlUtils#matchTagAttrPattern,0.0,33
ReaderHtmlUtils#<clinit>,0.0,33
ReaderImageScannerProvider#<init>,0.0,33
ReaderIframeScanner#<init>,0.0,33
ReaderIframeScanner#beginScan,0.0,33
ReaderIframeScanner#<clinit>,0.0,33
ReaderUtils#getResizedImageUrl,0.0,33
ReaderUtils#sanitizeWithDashes,0.0,33
ReaderUtils#isValidUrlEncodedString,0.0,33
ReaderUtils#getLongLikeLabelText,0.0,33
ReaderUtils#getTextForCommentSnippet,0.0,33
ReaderUtils#getTagFromTagName,0.0,33
ReaderUtils#createTagFromTagName,0.0,33
ReaderUtils#getDefaultTagInfo,0.0,33
ReaderUtils#putIfAbsentDone,0.0,33
ReaderUtils#prependDefaults,0.0,33
ReaderUtils#defaultTagFoundAndAdded,0.0,33
ReaderUtils#getOrderedTagsList,0.0,33
ReaderUtils#getCommaSeparatedTagSlugs,0.0,33
ReaderUtils#getTagsFromCommaSeparatedSlugs,0.0,33
ReaderUtils#isExternalFeed,0.0,33
ThreadedCommentsUtils#<init>,0.0,33
ThreadedCommentsUtils#getMaxWidthForContent,0.0,33
PostSubscribersApiCallsProvider$getCanFollowComments$2$errorListener$1#onErrorResponse,0.0,33
TagInfo#<init>,0.0,33
TagInfo#isDesiredTag,0.0,33
ImageSizeMap$ImageSize#<init>,0.0,33
ReaderUtilsWrapper#<init>,0.0,33
ReaderUtilsWrapper#getResizedImageUrl,0.0,33
ReaderUtilsWrapper#getLongLikeLabelText,0.0,33
ReaderUtilsWrapper#isExternalFeed,0.0,33
ReaderUtilsWrapper#getTextForCommentSnippet,0.0,33
ReaderPostSeenStatusWrapper#<init>,0.0,33
ReaderPostSeenStatusWrapper#getCoroutineContext,0.0,33
ReaderPostSeenStatusWrapper#markPostAsSeenSilently,0.0,33
PostSeenStatusApiCallsProvider#<init>,0.0,33
DateProvider#getCurrentDate,0.0,33
PostSubscribersApiCallsProvider#<init>,0.0,33
PostSubscribersApiCallsProvider#getCanFollowComments,0.0,33
