METHOD,OCHIAI_COEFFICIENT
MySiteDashboardCardsBinding#<init>,0.0
MySiteDashboardCardsBinding#getRoot,0.0
MySiteDashboardCardsBinding#inflate,0.0
MySiteDashboardCardsBinding#bind,0.0
ReaderPostDetailHeaderViewBinding#<init>,0.0
ReaderPostDetailHeaderViewBinding#inflate,0.0
ReaderPostDetailHeaderViewBinding#bind,0.0
ReaderBlogSectionViewBinding#<init>,0.0
ReaderBlogSectionViewBinding#getRoot,0.0
ReaderBlogSectionViewBinding#bind,0.0
AvatarItemBinding#<init>,0.0
AvatarItemBinding#getRoot,0.0
AvatarItemBinding#inflate,0.0
AvatarItemBinding#bind,0.0
ReaderCardviewRelatedPostBinding#<init>,0.0
ReaderCardviewRelatedPostBinding#getRoot,0.0
ReaderCardviewRelatedPostBinding#inflate,0.0
ReaderCardviewRelatedPostBinding#bind,0.0
ReaderInterestItemBinding#<init>,0.0
ReaderInterestItemBinding#getRoot,0.0
ReaderInterestItemBinding#inflate,0.0
ReaderInterestItemBinding#bind,0.0
StatsDisabledViewBinding#<init>,0.0
StatsDisabledViewBinding#bind,0.0
StatsListActivityBinding#<init>,0.0
StatsListActivityBinding#getRoot,0.0
StatsListActivityBinding#inflate,0.0
StatsListActivityBinding#bind,0.0
PostSignupInterstitialActivityBinding#<init>,0.0
PostSignupInterstitialActivityBinding#getRoot,0.0
PostSignupInterstitialActivityBinding#inflate,0.0
PostSignupInterstitialActivityBinding#bind,0.0
StatsFragmentBinding#<init>,0.0
StatsFragmentBinding#bind,0.0
AppbarWithCollapsingToolbarLayoutBinding#<init>,0.0
AppbarWithCollapsingToolbarLayoutBinding#bind,0.0
ReaderCardviewWelcomeBannerBinding#<init>,0.0
ReaderCardviewWelcomeBannerBinding#getRoot,0.0
ReaderCardviewWelcomeBannerBinding#inflate,0.0
ReaderCardviewWelcomeBannerBinding#bind,0.0
StatsListFragmentBinding#<init>,0.0
StatsListFragmentBinding#bind,0.0
ReaderFragmentPostDetailBinding#<init>,0.0
ReaderFragmentPostDetailBinding#bind,0.0
ReaderSimplePostsContainerViewBinding#<init>,0.0
ReaderSimplePostsContainerViewBinding#inflate,0.0
ReaderSimplePostsContainerViewBinding#bind,0.0
ReaderPostCommentsSnippetBinding#<init>,0.0
ReaderPostCommentsSnippetBinding#bind,0.0
ReaderListitemCommentMessageBinding#<init>,0.0
ReaderListitemCommentMessageBinding#getRoot,0.0
ReaderListitemCommentMessageBinding#inflate,0.0
ReaderListitemCommentMessageBinding#bind,0.0
ReaderCardviewPostBinding#<init>,0.0
ReaderCardviewPostBinding#getRoot,0.0
ReaderCardviewPostBinding#inflate,0.0
ReaderCardviewPostBinding#bind,0.0
ReaderListitemCommentButtonBinding#<init>,0.0
ReaderListitemCommentButtonBinding#getRoot,0.0
ReaderListitemCommentButtonBinding#inflate,0.0
ReaderListitemCommentButtonBinding#bind,0.0
ReaderFragmentLayoutBinding#<init>,0.0
ReaderFragmentLayoutBinding#bind,0.0
StatsEmptyViewBinding#<init>,0.0
StatsEmptyViewBinding#bind,0.0
QuickLinkRibbonItemBinding#<init>,0.0
QuickLinkRibbonItemBinding#getRoot,0.0
QuickLinkRibbonItemBinding#inflate,0.0
QuickLinkRibbonItemBinding#bind,0.0
StatsDateSelectorBinding#<init>,0.0
StatsDateSelectorBinding#bind,0.0
QuickLinkRibbonListBinding#<init>,0.0
QuickLinkRibbonListBinding#getRoot,0.0
QuickLinkRibbonListBinding#inflate,0.0
QuickLinkRibbonListBinding#bind,0.0
TrailingLabelItemBinding#<init>,0.0
TrailingLabelItemBinding#getRoot,0.0
TrailingLabelItemBinding#inflate,0.0
TrailingLabelItemBinding#bind,0.0
StatsErrorViewBinding#<init>,0.0
StatsErrorViewBinding#bind,0.0
ReaderDiscoverFragmentLayoutBinding#<init>,0.0
ReaderDiscoverFragmentLayoutBinding#bind,0.0
ReaderIncludePostDetailFooterBinding#<init>,0.0
ReaderIncludePostDetailFooterBinding#bind,0.0
ReaderInterestsCardViewHolder$GestureListener#<init>,0.0
WelcomeBannerViewHolder#<init>,0.0
WelcomeBannerViewHolder#onBind,0.0
ReaderPostViewHolder#<init>,0.0
ReaderPostViewHolder#getViewContext,0.0
ReaderPostViewHolder#onBind,0.0
ReaderPostViewHolder#updateBlogSection,0.0
ReaderPostViewHolder#updateFeaturedImage,0.0
ReaderPostViewHolder#updateAvatarOrBlavatar,0.0
ReaderPostViewHolder#updateDiscoverSection,0.0
ReaderPostViewHolder#updateActionButton,0.0
ReaderPostViewHolder#loadVideoThumbnail,0.0
ReaderPostViewHolder#onBind$lambda-6$lambda-4,0.0
ReaderInterestsCardViewHolder$setOnTouchItemListener$1$1#<init>,0.0
ReaderViewHolder#<init>,0.0
ReaderViewHolder#getBinding,0.0
ReaderInterestsCardViewHolder#<init>,0.0
ReaderInterestsCardViewHolder#onBind,0.0
ReaderInterestsCardViewHolder#setOnTouchItemListener,0.0
ReaderRelatedPostViewHolder#<init>,0.0
ReaderRelatedPostViewHolder#onBind,0.0
ReaderRelatedPostViewHolder#updateFeaturedImage,0.0
ReaderInterestViewHolder#<init>,0.0
ReaderInterestViewHolder#onBind,0.0
ReaderDiscoverDataProvider$refreshCards$2#invokeSuspend,0.0
ReaderDiscoverDataProvider#<init>,0.0
ReaderDiscoverDataProvider#getCoroutineContext,0.0
ReaderDiscoverDataProvider#getDiscoverFeed,0.0
ReaderDiscoverDataProvider#getCommunicationChannel,0.0
ReaderDiscoverDataProvider#getReaderTag,0.0
ReaderDiscoverDataProvider#start,0.0
ReaderDiscoverDataProvider#stop,0.0
ReaderDiscoverDataProvider#refreshCards,0.0
ReaderDiscoverDataProvider#loadCards,0.0
ReaderDiscoverDataProvider#reloadPosts,0.0
ReaderDiscoverDataProvider#onUpdated,0.0
ReaderDiscoverDataProvider#onActiveDiscoverFeed,0.0
ReaderDiscoverDataProvider#onInactiveDiscoverFeed,0.0
ReaderDiscoverDataProvider#onReaderPostTableAction,0.0
ReaderDiscoverDataProvider#onCardsUpdated,0.0
ReaderDiscoverDataProvider#onFollowedTagsChanged,0.0
ReaderDiscoverDataProvider$communicationChannel$1#invoke,0.0
ReaderDiscoverDataProvider$reloadPosts$2#invokeSuspend,0.0
ReaderDiscoverDataProvider$_discoverFeed$1#invoke,0.0
ReaderDiscoverDataProvider$_discoverFeed$2#invoke,0.0
ReaderDiscoverDataProvider$onFollowedTagsChanged$1#invokeSuspend,0.0
ReaderDiscoverDataProvider$loadCards$2#invokeSuspend,0.0
ReaderDiscoverDataProvider$onUpdated$1#invokeSuspend,0.0
ReaderDiscoverDataProvider$onActiveDiscoverFeed$1#invokeSuspend,0.0
ReaderDiscoverCommunication$Success#<init>,0.0
ReaderDiscoverCommunication$Success#getTask,0.0
ReaderDiscoverCommunication$Started#<init>,0.0
ReaderDiscoverCommunication$Started#getTask,0.0
ReaderRepositoryEvent$ReaderPostTableActionEnded#<init>,0.0
ViewPagerFragment#<init>,0.0
ViewPagerFragment#onResume,0.0
ViewPagerFragment#onPause,0.0
ActivityLauncher#showMainActivityAndLoginEpilogue,0.0
ActivityLauncher#showSitePickerForResult,0.0
ActivityLauncher#createSitePickerIntent,0.0
ActivityLauncher#viewReader,0.0
ActivityLauncher#viewBlogStats,0.0
ActivityLauncher#showLoginEpilogue,0.0
ActivityLauncher#showSignupEpilogue,0.0
ActivityLauncher#showPostSignupInterstitial,0.0
Organization$Companion#fromOrgId,0.0
ActionableEmptyView#updateLayoutForSearch,0.0
ActionableEmptyView#announceEmptyStateForAccessibility,0.0
FilteredRecyclerView$2#<init>,0.0
FilteredRecyclerView$1#<init>,0.0
FilteredRecyclerView#<init>,0.0
FilteredRecyclerView#getInternalRecyclerView,0.0
FilteredRecyclerView#setRefreshing,0.0
FilteredRecyclerView#isRefreshing,0.0
FilteredRecyclerView#setFilterListener,0.0
FilteredRecyclerView#setAdapter,0.0
FilteredRecyclerView#getAdapter,0.0
FilteredRecyclerView#setSwipeToRefreshEnabled,0.0
FilteredRecyclerView#setLogT,0.0
FilteredRecyclerView#setCustomEmptyView,0.0
FilteredRecyclerView#init,0.0
FilteredRecyclerView#setup,0.0
FilteredRecyclerView#setToolbarBackgroundColor,0.0
FilteredRecyclerView#setToolbarSpinnerDrawable,0.0
FilteredRecyclerView#setToolbarTitle,0.0
FilteredRecyclerView#getCurrentPosition,0.0
FilteredRecyclerView#addItemDecoration,0.0
FilteredRecyclerView#refreshFilterCriteriaOptions,0.0
Organization#<init>,0.0
Organization#getOrgId,0.0
Organization#<clinit>,0.0
WPWebViewKt#getModifiedContextForOlderAPIs,0.0
WPWebView#<init>,0.0
ViewPagerFragment$Companion#restoreOriginalViewId,0.0
ViewPagerFragment$Companion#setUniqueIdToView,0.0
SiteCreationDomainsViewModel_HiltModules$KeyModule#provide,0.0
ReaderCommentTableWrapper#<init>,0.0
ReaderCommentTableWrapper#getCommentsForPostSnippet,0.0
ReaderPostTableWrapper#<init>,0.0
ReaderPostTableWrapper#getBlogPost,0.0
ReaderTagTableWrapper#<init>,0.0
ReaderTagTableWrapper#shouldAutoUpdateTag,0.0
ReaderTagTableWrapper#setTagLastUpdated,0.0
ReaderTagTableWrapper#getFollowedTags,0.0
ConversationNotificationsViewModel#<init>,0.0
ConversationNotificationsViewModel#getShowBottomSheetEvent,0.0
ConversationNotificationsViewModel#getSnackbarEvents,0.0
ConversationNotificationsViewModel#getUpdateFollowUiState,0.0
ConversationNotificationsViewModel#start,0.0
ConversationNotificationsViewModel#onUpdatePost,0.0
ConversationNotificationsViewModel#init,0.0
ConversationNotificationsViewModel#getFollowConversationStatus,0.0
ConversationNotificationsViewModel#mapToStateType,0.0
ConversationNotificationsViewModel#buildFollowCommentsUiState,0.0
ConversationNotificationsViewModel#onCleared,0.0
ConversationNotificationsViewModel#init$lambda-1,0.0
ReaderViewModel$initializeTabSelection$2#invokeSuspend,0.0
ConversationNotificationsViewModel$getFollowConversationStatus$1#invokeSuspend,0.0
ReaderPostDetailViewModel$commentSnippetState$1#invoke,0.0
ReaderPostDetailViewModel$UiState#<init>,0.0
ReaderPostDetailViewModel$UiState#getLoadingVisible,0.0
ReaderPostDetailViewModel$UiState#getErrorVisible,0.0
ReaderViewModel$ReaderUiState#<init>,0.0
ReaderViewModel$ReaderUiState#getTabLayoutVisible,0.0
ReaderViewModel$initializeTabSelection$2$selectTab$1#invoke,0.0
ReaderPostDetailViewModel$likesUiState$1#invoke,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#<init>,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#getCards,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#isGlobal,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#getHeaderLabel,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#getRailcarJsonStrings,0.0
ReaderPostDetailViewModel$CommentSnippetState$Empty#<init>,0.0
ReaderPostDetailViewModel$CommentSnippetState$Empty#getMessage,0.0
ReaderViewModel$ReaderUiState$ContentUiState$TabUiState#<init>,0.0
ReaderViewModel$ReaderUiState$ContentUiState$TabUiState#getLabel,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#<init>,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getPostId,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getBlogId,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getFeaturedImageUiState,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getHeaderUiState,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getExcerptFooterUiState,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getMoreMenuItems,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getActions,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getLocalRelatedPosts,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getGlobalRelatedPosts,0.0
ReaderPostDetailViewModel$onEventMainThread$1#invokeSuspend,0.0
ConversationNotificationsViewModel$updateFollowUiState$1#invoke,0.0
ReaderPostDetailViewModel$RenderedRepliesData#<init>,0.0
ReaderPostDetailViewModel$RenderedRepliesData#isMatchingPostCommentsStatus,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$ReaderPostFeaturedImageUiState#<init>,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$ReaderPostFeaturedImageUiState#getUrl,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$ReaderPostFeaturedImageUiState#getHeight,0.0
ReaderPostDetailViewModel$onShowPost$1#invokeSuspend,0.0
ReaderViewModel$loadTabs$1#invokeSuspend,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#<init>,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getTitle,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getExcerpt,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getFeaturedImageUrl,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getFeaturedImageVisibility,0.0
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getFeaturedImageCornerRadius,0.0
ReaderPostDetailViewModel$CommentSnippetUiState#<init>,0.0
ReaderPostDetailViewModel$CommentSnippetUiState#getCommentsNumber,0.0
ReaderPostDetailViewModel$CommentSnippetUiState#getShowFollowConversation,0.0
ReaderPostDetailViewModel$CommentSnippetUiState#getSnippetItems,0.0
ReaderViewModel$trackReaderTabShownIfNecessary$1#invokeSuspend,0.0
TabNavigation#<init>,0.0
TabNavigation#getPosition,0.0
TabNavigation#getSmoothAnimation,0.0
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#<init>,0.0
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#isVisible,0.0
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#getShowQuickStartFocusPoint,0.0
ReaderPostDetailViewModel$TrainOfFacesUiState#<init>,0.0
ReaderPostDetailViewModel$TrainOfFacesUiState#getShowLikeFacesTrainContainer,0.0
ReaderPostDetailViewModel$TrainOfFacesUiState#getShowLoading,0.0
ReaderPostDetailViewModel$TrainOfFacesUiState#getEngageItemsList,0.0
ReaderPostDetailViewModel$TrainOfFacesUiState#getShowEmptyState,0.0
ReaderPostDetailViewModel$TrainOfFacesUiState#getContentDescription,0.0
ReaderPostDetailViewModel$TrainOfFacesUiState#getGoingToShowFaces,0.0
ReaderPostDetailViewModel$onEventMainThread$1$comments$1$1#invokeSuspend,0.0
ReaderPostDetailViewModel$onRelatedPostsRequested$1#invokeSuspend,0.0
ReaderPostDetailViewModel#<init>,0.0
ReaderPostDetailViewModel#getUiState,0.0
ReaderPostDetailViewModel#getRefreshPost,0.0
ReaderPostDetailViewModel#getNavigationEvents,0.0
ReaderPostDetailViewModel#getSnackbarEvents,0.0
ReaderPostDetailViewModel#getLikesUiState,0.0
ReaderPostDetailViewModel#getCommentSnippetState,0.0
ReaderPostDetailViewModel#isFeed,0.0
ReaderPostDetailViewModel#setFeed,0.0
ReaderPostDetailViewModel#getInterceptedUri,0.0
ReaderPostDetailViewModel#getPost,0.0
ReaderPostDetailViewModel#setPost,0.0
ReaderPostDetailViewModel#getHasPost,0.0
ReaderPostDetailViewModel#start,0.0
ReaderPostDetailViewModel#init,0.0
ReaderPostDetailViewModel#onRefreshCommentsData,0.0
ReaderPostDetailViewModel#onRefreshLikersData,0.0
ReaderPostDetailViewModel#onRefreshLikersData$default,0.0
ReaderPostDetailViewModel#onShowPost,0.0
ReaderPostDetailViewModel#getOrFetchReaderPost,0.0
ReaderPostDetailViewModel#getReaderPostFromDb,0.0
ReaderPostDetailViewModel#onButtonClicked,0.0
ReaderPostDetailViewModel#onActionClicked,0.0
ReaderPostDetailViewModel#onUpdatePost,0.0
ReaderPostDetailViewModel#onRelatedPostsRequested,0.0
ReaderPostDetailViewModel#findPost,0.0
ReaderPostDetailViewModel#convertPostToUiState,0.0
ReaderPostDetailViewModel#convertRelatedPostsToUiState,0.0
ReaderPostDetailViewModel#updatePostDetailsUi,0.0
ReaderPostDetailViewModel#updatePostActions,0.0
ReaderPostDetailViewModel#updateRelatedPostsUiState,0.0
ReaderPostDetailViewModel#buildLikersUiState,0.0
ReaderPostDetailViewModel#getContentDescription,0.0
ReaderPostDetailViewModel#getLikersFacesText,0.0
ReaderPostDetailViewModel#toList,0.0
ReaderPostDetailViewModel#getLikersEssentials,0.0
ReaderPostDetailViewModel#manageSelfLike,0.0
ReaderPostDetailViewModel#isLikedByCurrentUser,0.0
ReaderPostDetailViewModel#onEventMainThread,0.0
ReaderPostDetailViewModel#getUpdatedSnippetState,0.0
ReaderPostDetailViewModel#onCleared,0.0
ReaderPostDetailViewModel#init$lambda-5,0.0
ReaderPostDetailViewModel#init$lambda-9,0.0
ReaderModeInfo#<init>,0.0
ReaderModeInfo#getTag,0.0
ReaderModeInfo#getListType,0.0
ReaderModeInfo#getBlogId,0.0
ReaderModeInfo#getFeedId,0.0
ReaderModeInfo#getRequestNewerPosts,0.0
ReaderModeInfo#getLabel,0.0
ReaderModeInfo#isFirstLoad,0.0
ReaderModeInfo#isFiltered,0.0
ReaderPostDetailViewModel$onRefreshLikersData$2#invokeSuspend,0.0
ReaderViewModel#<init>,0.0
ReaderViewModel#getUiState,0.0
ReaderViewModel#getUpdateTags,0.0
ReaderViewModel#getSelectTab,0.0
ReaderViewModel#getShowSearch,0.0
ReaderViewModel#getShowSettings,0.0
ReaderViewModel#getShowReaderInterests,0.0
ReaderViewModel#getCloseReaderInterests,0.0
ReaderViewModel#getQuickStartPromptEvent,0.0
ReaderViewModel#start,0.0
ReaderViewModel#loadTabs,0.0
ReaderViewModel#initializeTabSelection,0.0
ReaderViewModel#onTagChanged,0.0
ReaderViewModel#onCleared,0.0
ReaderViewModel#tagsRequireUpdate,0.0
ReaderViewModel#isDefaultSelectedTab,0.0
ReaderViewModel#onTagsUpdated,0.0
ReaderViewModel#onScreenInForeground,0.0
ReaderViewModel#onScreenInBackground,0.0
ReaderViewModel#isSearchSupported,0.0
ReaderViewModel#isSettingsSupported,0.0
ReaderViewModel#trackReaderTabShownIfNecessary,0.0
ReaderViewModel#dismissQuickStartSnackbarIfNeeded,0.0
ReaderViewModel#hideQuickStartFocusPointIfNeeded,0.0
ReaderViewModel#getFollowSiteTask,0.0
ReaderPostDetailViewModel$RenderedLikesData#<init>,0.0
ReaderPostDetailViewModel$RenderedLikesData#isMatchingPostLikeStatus,0.0
ReaderPostDetailViewModel$CommentSnippetState$Loading#<init>,0.0
ReaderPostDetailViewModel$onActionClicked$1#invokeSuspend,0.0
ReaderViewModel$ReaderUiState$ContentUiState#<init>,0.0
ReaderViewModel$ReaderUiState$ContentUiState#getTabUiStates,0.0
ReaderViewModel$ReaderUiState$ContentUiState#getReaderTagList,0.0
ReaderViewModel$ReaderUiState$ContentUiState#getSearchMenuItemUiState,0.0
ReaderViewModel$ReaderUiState$ContentUiState#getSettingsMenuItemUiState,0.0
ReaderPostListViewModel#<init>,0.0
ReaderPostListViewModel#getNavigationEvents,0.0
ReaderPostListViewModel#getSnackbarEvents,0.0
ReaderPostListViewModel#getPreloadPostEvents,0.0
ReaderPostListViewModel#getRefreshPosts,0.0
ReaderPostListViewModel#getUpdateFollowStatus,0.0
ReaderPostListViewModel#start,0.0
ReaderPostListViewModel#init,0.0
ReaderPostListViewModel#onFragmentResume,0.0
ReaderPostListViewModel#onFragmentPause,0.0
ReaderDiscoverServiceStarter#startService,0.0
ReaderDiscoverLogic#<init>,0.0
ReaderDiscoverLogic#getParseDiscoverCardsJsonUseCase,0.0
ReaderDiscoverLogic#getAppPrefsWrapper,0.0
ReaderDiscoverLogic#getReaderTagTableWrapper,0.0
ReaderDiscoverLogic#getGetFollowedTagsUseCase,0.0
ReaderDiscoverLogic#getGetDiscoverCardsUseCase,0.0
ReaderDiscoverLogic#performTasks,0.0
ReaderDiscoverLogic#requestDataForDiscover,0.0
ReaderDiscoverLogic#handleRequestDiscoverDataResponse,0.0
ReaderDiscoverLogic#parseCards,0.0
ReaderDiscoverLogic#insertPostsIntoDb,0.0
ReaderDiscoverLogic#insertBlogsIntoDb,0.0
ReaderDiscoverLogic#createSimplifiedJson,0.0
ReaderDiscoverLogic#createSimplifiedPostJson,0.0
ReaderDiscoverLogic#insertCardsJsonIntoDb,0.0
ReaderDiscoverLogic#clearCache,0.0
ReaderDiscoverLogic#getRecommendedBlogsToBeDeleted,0.0
ReaderDiscoverLogic#performTasks$lambda-0,0.0
ReaderDiscoverLogic$requestDataForDiscover$1#invokeSuspend,0.0
ReaderDiscoverLogic$requestDataForDiscover$1#invokeSuspend$lambda-0,0.0
ReaderDiscoverLogic$DiscoverTasks#<clinit>,0.0
ReaderDiscoverLogic$requestDataForDiscover$1$1#invoke,0.0
ReaderDiscoverLogic$requestDataForDiscover$1$listener$1$1#invokeSuspend,0.0
ReaderDiscoverJobService#<init>,0.0
ReaderDiscoverJobService#getIoDispatcher,0.0
ReaderDiscoverJobService#getCoroutineContext,0.0
ReaderDiscoverJobService#attachBaseContext,0.0
ReaderDiscoverJobService#onStartJob,0.0
ReaderDiscoverJobService#onStopJob,0.0
ReaderDiscoverJobService#onCreate,0.0
ReaderDiscoverJobService#onDestroy,0.0
ReaderDiscoverJobService#onCompleted,0.0
GlideRequest#centerCrop,0.0
ZendeskHelper#getZendeskPushRegistrationProvider,0.0
ZendeskHelper$disablePushNotifications$2#<init>,0.0
BlavatarShape#<clinit>,0.0
ImageManager#loadIntoCircle$default,0.0
ImageManager#loadImageWithCorners,0.0
ImageManager#loadImageWithCorners$default,0.0
ImageManager#cancelRequestAndClearImageView,0.0
SiteCreationIntentsViewModel_HiltModules$KeyModule#provide,0.0
ReaderPostLogic$10#<init>,0.0
ReaderPostLogic$10#run,0.0
ReaderPostServiceStarter$UpdateAction#<clinit>,0.0
ReaderPostLogic$5#<init>,0.0
ReaderPostLogic$5#onErrorResponse,0.0
ReaderPostLogic$4#<init>,0.0
ReaderPostLogic$4#onResponse,0.0
ReaderPostLogic$1#<init>,0.0
ReaderPostLogic$1#onUpdateResult,0.0
ReaderPostLogic#<init>,0.0
ReaderPostLogic#performTask,0.0
ReaderPostLogic#updatePostsWithTag,0.0
ReaderPostLogic#requestPostsWithTag,0.0
ReaderPostLogic#handleUpdatePostsResponse,0.0
ReaderPostLogic#getRelativeEndpointForTag,0.0
ReaderPostLogic#getRelativeEndpoint,0.0
ReaderPostJobService#<init>,0.0
ReaderPostJobService#onStartJob,0.0
ReaderPostJobService#onStopJob,0.0
ReaderPostJobService#onCreate,0.0
ReaderPostJobService#onDestroy,0.0
ReaderPostJobService#onCompleted,0.0
ReaderPostJobService#getReaderTagFromBundleParams,0.0
ReaderPostServiceStarter#startServiceForTag,0.0
ReaderPostServiceStarter#doScheduleJobWithBundle,0.0
ReaderPostServiceStarter#putReaderTagExtras,0.0
HomePagePickerViewModel_HiltModules$KeyModule#provide,0.0
ShouldAutoUpdateTagUseCase#<init>,0.0
ShouldAutoUpdateTagUseCase#get,0.0
PostLikeUseCase#<init>,0.0
PostLikeUseCase#perform,0.0
PostLikeUseCase#trackEvent,0.0
PostLikeUseCase#handleLocalDb,0.0
PostLikeUseCase#performLikeAndWaitForResult,0.0
PostLikeUseCase#performLikeAndWaitForResult$lambda-0,0.0
PostLikeUseCase$perform$2#invokeSuspend,0.0
FetchDiscoverCardsUseCase#<init>,0.0
FetchDiscoverCardsUseCase#fetch,0.0
PostLikeUseCase$PostLikeState$Success#<init>,0.0
UndoBlockBlogUseCase#<init>,0.0
ParseDiscoverCardsJsonUseCase#<init>,0.0
ParseDiscoverCardsJsonUseCase#parsePostCard,0.0
ParseDiscoverCardsJsonUseCase#parseSimplifiedPostCard,0.0
ParseDiscoverCardsJsonUseCase#parseInterestCard,0.0
ParseDiscoverCardsJsonUseCase#parseNextPageHandle,0.0
ParseDiscoverCardsJsonUseCase#convertListOfJsonArraysIntoSingleJsonArray,0.0
ParseDiscoverCardsJsonUseCase#parseInterestTag,0.0
ParseDiscoverCardsJsonUseCase#concatArrays,0.0
GetDiscoverCardsUseCase$get$2#invokeSuspend,0.0
BlockBlogUseCase#<init>,0.0
PostLikeUseCase$PostLikeRequest#<init>,0.0
PostLikeUseCase$PostLikeRequest#isAskingToLike,0.0
PostLikeUseCase$PostLikeRequest#getWpComUserId,0.0
GetDiscoverCardsUseCase#<init>,0.0
GetDiscoverCardsUseCase#get,0.0
ShouldAutoUpdateTagUseCase$get$2#invokeSuspend,0.0
PostLikeUseCase$PostLikeState$PostLikedInLocalDb#<init>,0.0
MySiteDefaultTabExperiment#checkAndSetVariantIfNeeded,0.0
MySiteTabFragment#getQuickStartTracker,0.0
MySiteTabFragment#handleNavigationAction,0.0
MySiteTabFragment#onActivityResult,0.0
MySiteTabFragment#showQuickStartDialog,0.0
MySiteTabFragment#onNegativeClicked,0.0
MySiteTabFragment#onTrackWithTabSource,0.0
ReactiveMutableLiveData$Companion#setReactiveListener,0.0
ReactiveMutableLiveData#<init>,0.0
ReactiveMutableLiveData#onActive,0.0
ReactiveMutableLiveData#onInactive,0.0
SingleMediatorLiveEvent#<init>,0.0
SingleMediatorLiveEvent#observe,0.0
SingleMediatorLiveEvent#setValue,0.0
ReactiveMutableLiveData$Companion$setReactiveListener$1#<init>,0.0
ReactiveMutableLiveData$Companion$setReactiveListener$1#onActive,0.0
ReactiveMutableLiveData$Companion$setReactiveListener$1#onInactive,0.0
SingleLiveEvent#setValue,0.0
SingleLiveEvent#call,0.0
SingleLiveEvent#observe$lambda-0,0.0
TrainOfAvatarsViewType#<clinit>,0.0
AvatarViewHolder#<init>,0.0
AvatarViewHolder#bind,0.0
TrainOfAvatarsItem$TrailingLabelTextItem#<init>,0.0
TrainOfAvatarsItem$TrailingLabelTextItem#getText,0.0
TrainOfAvatarsItem$TrailingLabelTextItem#getLabelColor,0.0
AvatarItemDecorator#<init>,0.0
AvatarItemDecorator#getItemOffsets,0.0
TrainOfAvatarsViewHolder#<init>,0.0
TrainOfAvatarsViewHolder#getBinding,0.0
TrainOfAvatarsItem#<init>,0.0
TrainOfAvatarsItem#getType,0.0
TrailingLabelViewHolder#<init>,0.0
TrailingLabelViewHolder#bind,0.0
TrailingLabelViewHolder#findParentRecyclerView,0.0
TrailingLabelViewHolder#bind$lambda-3$lambda-1,0.0
TrainOfAvatarsItem$AvatarItem#<init>,0.0
TrainOfAvatarsItem$AvatarItem#getUserAvatarUrl,0.0
TrainOfAvatarsAdapter#<init>,0.0
TrainOfAvatarsAdapter#loadData,0.0
TrainOfAvatarsAdapter#onCreateViewHolder,0.0
TrainOfAvatarsAdapter#onBindViewHolder,0.0
TrainOfAvatarsAdapter#getItemCount,0.0
TrainOfAvatarsAdapter#getItemViewType,0.0
TrainOfAvatarsAdapterDiffCallback#<init>,0.0
TrainOfAvatarsAdapterDiffCallback#getOldListSize,0.0
TrainOfAvatarsAdapterDiffCallback#getNewListSize,0.0
EditorLinkHandler#<init>,0.0
EditorLinkHandler#toast,0.0
StartLinkHandler#<init>,0.0
StartLinkHandler#toast,0.0
