METHOD,OCHIAI_COEFFICIENT,RANK
PagedSearchCategoriesAdapter#onBindViewHolder,0.0,27
PageableCategoryFragment#<init>,0.0,27
PageableCategoryFragment#getPagedListAdapter,0.0,27
PageableCategoryFragment$pagedListAdapter$2#invoke,0.0,27
CategoryItemViewHolder#<init>,0.0,27
CategoryItemViewHolder#bind,0.0,27
LatLng#<init>,0.0,27
LatLng#<clinit>,0.0,27
LatLng$1#<init>,0.0,27
HtmlTextView#setHtmlText,0.0,27
RecentLanguagesDao#<init>,0.0,27
RecentLanguagesDao$Table#onCreate,0.0,27
RecentLanguagesDao$Table#<clinit>,0.0,27
RecentLanguagesDao_Factory#get,0.0,27
MediaClient$mediaFromPageAndEntity$2#invoke,0.0,27
MediaClient#getMediaListFromSearch,0.0,27
MediaClient#getEntities,0.0,27
MediaClient#mediaFromPageAndEntity$lambda$11,0.0,27
CustomOkHttpNetworkFetcher$OkHttpNetworkFetchState#<init>,0.0,27
CustomOkHttpNetworkFetcher$1#<init>,0.0,27
CustomOkHttpNetworkFetcher$2#<init>,0.0,27
CustomOkHttpNetworkFetcher$2#onResponse,0.0,27
CustomOkHttpNetworkFetcher#createFetchState,0.0,27
CustomOkHttpNetworkFetcher#fetch,0.0,27
CustomOkHttpNetworkFetcher#onFetchCompletion,0.0,27
CustomOkHttpNetworkFetcher#fetchWithRequest,0.0,27
CustomOkHttpNetworkFetcher#onFetchResponse,0.0,27
WikidataProperties#<init>,0.0,27
WikidataProperties#getPropertyName,0.0,27
WikidataProperties#<clinit>,0.0,27
RecentSearchesDao#<init>,0.0,27
RecentSearchesDao#save,0.0,27
RecentSearchesDao#find,0.0,27
RecentSearchesDao#recentSearches,0.0,27
RecentSearchesDao#toContentValues,0.0,27
RecentSearchesContentProvider#query,0.0,27
RecentSearchesContentProvider#insert,0.0,27
RecentSearchesDao$Table#onCreate,0.0,27
RecentSearchesDao$Table#<clinit>,0.0,27
RecentSearchesFragment_ViewBinding#<init>,0.0,27
RecentSearchesFragment_MembersInjector#injectRecentSearchesDao,0.0,27
RecentSearchesFragment#<init>,0.0,27
RecentSearchesFragment#onCreateView,0.0,27
RecentSearchesFragment#onResume,0.0,27
RecentSearchesFragment#updateRecentSearches,0.0,27
NotificationHelper_Factory#get,0.0,27
NotificationHelper#<init>,0.0,27
SearchDepictionsFragment#<init>,0.0,27
SearchDepictionsFragment#getPresenter,0.0,27
SearchDepictionsFragment#getInjectedPresenter,0.0,27
SearchDepictionsFragment_MembersInjector#injectPresenter,0.0,27
PageableDepictionsDataSource$loadFunction$1#invoke,0.0,27
PageableDepictionsDataSource#<init>,0.0,27
PageableDepictionsDataSource#getDepictsClient,0.0,27
PageableDepictionsDataSource#getLoadFunction,0.0,27
SearchDepictionsFragmentPresenterImpl#<init>,0.0,27
DaggerCommonsApplicationComponent#inject#8,-1,28
BasicKvStore#getString#2,-1,28
BasicKvStore#getBoolean#2,-1,28
CustomOkHttpNetworkFetcher#<init>#2,-1,28
CustomOkHttpNetworkFetcher#<init>#3,-1,28
