METHOD,OCHIAI_COEFFICIENT,RANK
ViewPagerAdapter#getPageTitle,0.0,27
AboutActivity#<init>,0.0,27
AboutActivity#onCreate,0.0,27
AboutActivity#launchFacebook,0.0,27
AboutActivity#launchGithub,0.0,27
AboutActivity#launchWebsite,0.0,27
AboutActivity#launchCredits,0.0,27
AboutActivity#launchUserGuide,0.0,27
AboutActivity#launchPrivacyPolicy,0.0,27
AboutActivity#launchFrequentlyAskedQuesions,0.0,27
AboutActivity#onCreateOptionsMenu,0.0,27
AboutActivity#launchTranslate,0.0,27
AboutActivity#lambda$launchTranslate$0,0.0,27
CommonsApplication#getLanguageLookUpTable,0.0,27
SearchActivity_MembersInjector#injectRecentSearchesDao,0.0,27
ParentViewPager#<init>,0.0,27
ParentViewPager#onTouchEvent,0.0,27
ParentViewPager#onInterceptTouchEvent,0.0,27
SearchActivity#<init>,0.0,27
SearchActivity#onCreate,0.0,27
SearchActivity#setSearchHistoryFragment,0.0,27
SearchActivity#setTabs,0.0,27
SearchActivity#handleSearch,0.0,27
SearchActivity#saveRecentSearch,0.0,27
SearchActivity#viewPagerNotifyDataSetChanged,0.0,27
SearchActivity#onResume,0.0,27
SearchActivity#onDestroy,0.0,27
SearchActivity_ViewBinding#<init>,0.0,27
ContinuationClient#responseMapper$default,0.0,27
CategoryItem#<init>,0.0,27
CategoryItem#getName,0.0,27
CategoryClient#searchCategories,0.0,27
CategoryClient#responseMapper,0.0,27
CategoryClient#responseMapper$lambda$0,0.0,27
CategoryClient#responseMapper$lambda$1,0.0,27
CategoryClient$responseMapper$2#invoke,0.0,27
CategoryClient$responseMapper$1#invoke,0.0,27
ReviewImageFragment_ViewBinding#<init>,0.0,27
ReviewActivity_ViewBinding#<init>,0.0,27
ReviewImageFragment_ViewBinding$1#<init>,0.0,27
ReviewActivity_MembersInjector#injectReviewHelper,0.0,27
ReviewActivity_MembersInjector#injectDeleteHelper,0.0,27
ReviewDao_Impl#<init>,0.0,27
ReviewDao_Impl#insert,0.0,27
ReviewDao_Impl#isReviewedAlready,0.0,27
ReviewHelper#<init>,0.0,27
ReviewHelper#getRecentChanges,0.0,27
ReviewHelper#getRandomMedia,0.0,27
ReviewHelper#<clinit>,0.0,27
ReviewEntity#<init>,0.0,27
ReviewViewPager#<init>,0.0,27
ReviewDao_Impl$1#<init>,0.0,27
ReviewDao_Impl$1#createQuery,0.0,27
ReviewDao_Impl$1#bind,0.0,27
ReviewHelper_Factory#get,0.0,27
ReviewPagerAdapter#instantiateItem,0.0,27
ReviewPagerAdapter#<init>,0.0,27
ReviewPagerAdapter#getCount,0.0,27
ReviewPagerAdapter#getItem,0.0,27
ReviewImageFragment#<init>,0.0,27
ReviewImageFragment#onCreate,0.0,27
ReviewImageFragment#onCreateView,0.0,27
ReviewImageFragment#onSaveInstanceState,0.0,27
ReviewImageFragment#enableButtons,0.0,27
ReviewHelper_MembersInjector#injectDao,0.0,27
ReviewController#<init>,0.0,27
ReviewActivity#<init>,0.0,27
ReviewActivity#onSaveInstanceState,0.0,27
ReviewActivity#onCreate,0.0,27
ReviewActivity#runRandomizer,0.0,27
ReviewActivity#onDestroy,0.0,27
ReviewActivity#onCreateOptionsMenu,0.0,27
PageEditClient#<init>,0.0,27
DepictSearchResponse#getSearch,0.0,27
DepictSearchItem#getId,0.0,27
SimpleDataObserver#<init>,0.0,27
SimpleDataObserver#onItemRangeInserted,0.0,27
PageableMediaFragment#<init>,0.0,27
PageableMediaFragment#getBinding,0.0,27
PageableMediaFragment#getPagedListAdapter,0.0,27
PageableMediaFragment#getCategoryImagesCallback,0.0,27
PageableMediaFragment#setCategoryImagesCallback,0.0,27
PageableMediaFragment#onAttach,0.0,27
PageableMediaFragment#onCreateView,0.0,27
PageableMediaFragment#onViewCreated,0.0,27
PageableMediaFragment#onDestroyView,0.0,27
PagedMediaAdapter#<init>,0.0,27
PagedMediaAdapter#onCreateViewHolder,0.0,27
PagedMediaAdapter#onBindViewHolder,0.0,27
PageableMediaFragment$simpleDataObserver$1#invoke,0.0,27
PageableMediaFragment$pagedListAdapter$2#invoke,0.0,27
PageableMediaDataSource#<init>,0.0,27
PageableMediaDataSource#getLoadFunction,0.0,27
MediaConverter#convert,0.0,27
MediaConverter#safeParseDate,0.0,27
MediaConverter#getAuthor,0.0,27
SearchImagesViewHolder#<init>,0.0,27
SearchImagesViewHolder#bind,0.0,27
MediaConverterKt#depictionIds,0.0,27
MediaConverterKt#getPrefixedLicenseUrl,0.0,27
MediaConverterKt#getLatLng,0.0,27
SearchMediaFragment_MembersInjector#injectPresenter,0.0,27
SearchMediaFragmentPresenterImpl#<init>,0.0,27
PageableMediaDataSource$loadFunction$1#invoke,0.0,27
SearchMediaFragment#<init>,0.0,27
SearchMediaFragment#getPresenter,0.0,27
SearchMediaFragment#getInjectedPresenter,0.0,27
PagedMediaAdapter$1#<init>,0.0,27
PagedSearchCategoriesAdapter#<init>,0.0,27
PagedSearchCategoriesAdapter#onCreateViewHolder,0.0,27
PagedSearchCategoriesAdapter#onBindViewHolder,0.0,27
PageableCategoryFragment#<init>,0.0,27
PageableCategoryFragment#getPagedListAdapter,0.0,27
PageableCategoryFragment$pagedListAdapter$2#invoke,0.0,27
CategoryItemViewHolder#<init>,0.0,27
CategoryItemViewHolder#bind,0.0,27
HtmlTextView#setHtmlText,0.0,27
RecentLanguagesDao#<init>,0.0,27
RecentLanguagesDao_Factory#get,0.0,27
MediaClient$mediaFromPageAndEntity$2#invoke,0.0,27
MediaClient#getMediaListFromSearch,0.0,27
MediaClient#getEntities,0.0,27
MediaClient#mediaFromPageAndEntity$lambda$11,0.0,27
WikidataProperties#<init>,0.0,27
WikidataProperties#getPropertyName,0.0,27
WikidataProperties#<clinit>,0.0,27
RecentSearchesDao#<init>,0.0,27
RecentSearchesDao#save,0.0,27
RecentSearchesDao#find,0.0,27
RecentSearchesDao#recentSearches,0.0,27
RecentSearchesDao#fromCursor,0.0,27
RecentSearchesDao#toContentValues,0.0,27
RecentSearchesContentProvider#uriForId,0.0,27
RecentSearchesContentProvider#query,0.0,27
RecentSearchesContentProvider#update,0.0,27
RecentSearchesDao$Table#<clinit>,0.0,27
RecentSearchesFragment_ViewBinding#<init>,0.0,27
RecentSearchesFragment_MembersInjector#injectRecentSearchesDao,0.0,27
RecentSearchesFragment#<init>,0.0,27
RecentSearchesFragment#onCreateView,0.0,27
RecentSearchesFragment#onResume,0.0,27
RecentSearchesFragment#updateRecentSearches,0.0,27
NotificationHelper_Factory#get,0.0,27
NotificationHelper#<init>,0.0,27
SearchDepictionsFragment#<init>,0.0,27
SearchDepictionsFragment#getPresenter,0.0,27
SearchDepictionsFragment#getInjectedPresenter,0.0,27
SearchDepictionsFragment_MembersInjector#injectPresenter,0.0,27
PageableDepictionsDataSource$loadFunction$1#invoke,0.0,27
PageableDepictionsDataSource#<init>,0.0,27
PageableDepictionsDataSource#getDepictsClient,0.0,27
PageableDepictionsDataSource#getLoadFunction,0.0,27
SearchDepictionsFragmentPresenterImpl#<init>,0.0,27
DaggerCommonsApplicationComponent#inject#8,-1,28
BasicKvStore#getString#2,-1,28
BasicKvStore#getBoolean#2,-1,28
CustomOkHttpNetworkFetcher#<init>#2,-1,28
CustomOkHttpNetworkFetcher#<init>#3,-1,28
