,0
467,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  22) import androidx.appcompat.app.AlertDialog;
"
468,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  23) import androidx.appcompat.widget.AppCompatButton;
"
469,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  24) import androidx.appcompat.widget.AppCompatImageView;
"
470,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  25) import androidx.core.content.ContextCompat;
"
471,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  27) import com.google.android.material.bottomsheet.BottomSheetDialogFragment;
"
472,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  28) import com.squareup.picasso.Picasso;
"
473,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  30) import net.programmierecke.radiodroid2.R;
"
474,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  32) import java.text.DateFormat;
"
475,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryInfoDialog.java (<eulerhm@dcc.ufmg.br> 2023-01-03  33) import java.util.Objects;
"
476,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryRepository.java (<eulerhm@dcc.ufmg.br> 2023-01-03  3) import android.app.Application;
"
477,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryRepository.java (<eulerhm@dcc.ufmg.br> 2023-01-03  5) import androidx.annotation.NonNull;
"
478,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryRepository.java (<eulerhm@dcc.ufmg.br> 2023-01-03  6) import androidx.annotation.Nullable;
"
479,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryRepository.java (<eulerhm@dcc.ufmg.br> 2023-01-03  7) import androidx.lifecycle.LiveData;
"
480,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryRepository.java (<eulerhm@dcc.ufmg.br> 2023-01-03  8) import androidx.paging.LivePagedListBuilder;
"
481,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryRepository.java (<eulerhm@dcc.ufmg.br> 2023-01-03  9) import androidx.paging.PagedList;
"
482,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryRepository.java (<eulerhm@dcc.ufmg.br> 2023-01-03 11) import net.programmierecke.radiodroid2.database.RadioDroidDatabase;
"
483,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryRepository.java (<eulerhm@dcc.ufmg.br> 2023-01-03 13) import java.util.Date;
"
484,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryRepository.java (<eulerhm@dcc.ufmg.br> 2023-01-03 14) import java.util.concurrent.Executor;
"
485,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryRepository.java (<eulerhm@dcc.ufmg.br> 2023-01-03 16) import static net.programmierecke.radiodroid2.history.TrackHistoryEntry.MAX_HISTORY_ITEMS_IN_TABLE;
"
486,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryViewModel.java (<eulerhm@dcc.ufmg.br> 2023-01-03  3) import android.app.Application;
"
487,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryViewModel.java (<eulerhm@dcc.ufmg.br> 2023-01-03  5) import androidx.lifecycle.AndroidViewModel;
"
488,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryViewModel.java (<eulerhm@dcc.ufmg.br> 2023-01-03  6) import androidx.lifecycle.LiveData;
"
489,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryViewModel.java (<eulerhm@dcc.ufmg.br> 2023-01-03  7) import androidx.paging.PagedList;
"
490,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/history/TrackHistoryViewModel.java (<eulerhm@dcc.ufmg.br> 2023-01-03  9) import net.programmierecke.radiodroid2.RadioDroidApp;
"
491,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/interfaces/IFragmentSearchable.java (<eulerhm@dcc.ufmg.br> 2023-01-03 3) import net.programmierecke.radiodroid2.station.StationsFilter;
"
492,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  3) import android.content.Context;
"
493,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  5) import androidx.annotation.NonNull;
"
494,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  7) import net.programmierecke.radiodroid2.station.live.ShoutcastInfo;
"
495,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  8) import net.programmierecke.radiodroid2.station.live.StreamLiveInfo;
"
496,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  9) import net.programmierecke.radiodroid2.recording.Recordable;
"
497,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03 11) import okhttp3.OkHttpClient;
"
498,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayState.java (<eulerhm@dcc.ufmg.br> 2023-01-03  3) import android.os.Parcel;
"
499,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayState.java (<eulerhm@dcc.ufmg.br> 2023-01-03  4) import android.os.Parcelable;
"
500,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03   3) import android.content.Context;
"
501,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03   4) import android.content.Intent;
"
502,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03   5) import android.content.SharedPreferences;
"
503,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03   6) import android.net.Uri;
"
504,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03   7) import android.os.AsyncTask;
"
505,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03   8) import android.widget.Toast;
"
506,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03  10) import androidx.annotation.NonNull;
"
507,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03  11) import androidx.annotation.Nullable;
"
508,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03  12) import androidx.localbroadcastmanager.content.LocalBroadcastManager;
"
509,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03  13) import androidx.preference.PreferenceManager;
"
510,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03  15) import net.programmierecke.radiodroid2.ActivityMain;
"
511,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03  16) import net.programmierecke.radiodroid2.CastHandler;
"
512,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03  17) import net.programmierecke.radiodroid2.FavouriteManager;
"
513,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03  18) import net.programmierecke.radiodroid2.HistoryManager;
"
514,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03  19) import net.programmierecke.radiodroid2.R;
"
515,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03  20) import net.programmierecke.radiodroid2.RadioDroidApp;
"
516,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03  21) import net.programmierecke.radiodroid2.Utils;
"
517,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03  22) import net.programmierecke.radiodroid2.players.mpd.MPDClient;
"
518,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03  23) import net.programmierecke.radiodroid2.players.mpd.MPDServerData;
"
519,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03  24) import net.programmierecke.radiodroid2.players.mpd.tasks.MPDPlayTask;
"
520,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03  25) import net.programmierecke.radiodroid2.station.DataRadioStation;
"
521,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/PlayStationTask.java (<eulerhm@dcc.ufmg.br> 2023-01-03  27) import java.lang.ref.WeakReference;
"
522,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03   3) import android.content.Context;
"
523,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03   4) import android.content.SharedPreferences;
"
524,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03   5) import android.os.Build;
"
525,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03   6) import android.os.Handler;
"
526,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03   7) import android.os.HandlerThread;
"
527,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03   8) import android.os.Looper;
"
528,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03   9) import android.util.Log;
"
529,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03  11) import androidx.annotation.NonNull;
"
530,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03  12) import androidx.preference.PreferenceManager;
"
531,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03  14) import net.programmierecke.radiodroid2.BuildConfig;
"
532,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03  15) import net.programmierecke.radiodroid2.R;
"
533,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03  16) import net.programmierecke.radiodroid2.RadioDroidApp;
"
534,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03  17) import net.programmierecke.radiodroid2.Utils;
"
535,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03  18) import net.programmierecke.radiodroid2.station.DataRadioStation;
"
536,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03  19) import net.programmierecke.radiodroid2.station.live.ShoutcastInfo;
"
537,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03  20) import net.programmierecke.radiodroid2.station.live.StreamLiveInfo;
"
538,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03  21) import net.programmierecke.radiodroid2.players.exoplayer.ExoPlayerWrapper;
"
539,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03  22) import net.programmierecke.radiodroid2.players.mediaplayer.MediaPlayerWrapper;
"
540,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03  23) import net.programmierecke.radiodroid2.recording.Recordable;
"
541,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03  24) import net.programmierecke.radiodroid2.recording.RecordableListener;
"
542,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03  26) import java.util.HashMap;
"
543,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03  27) import java.util.Map;
"
544,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03  28) import java.util.concurrent.TimeUnit;
"
545,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/RadioPlayer.java (<eulerhm@dcc.ufmg.br> 2023-01-03  30) import okhttp3.OkHttpClient;
"
546,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03   4) import android.content.BroadcastReceiver;
"
547,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03   5) import android.content.Context;
"
548,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03   6) import android.content.Intent;
"
549,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03   7) import android.content.IntentFilter;
"
550,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03   8) import android.content.SharedPreferences;
"
551,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03   9) import android.net.ConnectivityManager;
"
552,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  10) import android.net.Uri;
"
553,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  11) import android.os.Handler;
"
554,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  12) import android.os.Looper;
"
555,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  13) import android.util.Log;
"
556,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  14) import android.view.Surface;
"
557,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  16) import androidx.annotation.NonNull;
"
558,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  17) import androidx.annotation.Nullable;
"
559,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  18) import androidx.preference.PreferenceManager;
"
560,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  20) import com.google.android.exoplayer2.C;
"
561,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  21) import com.google.android.exoplayer2.ExoPlaybackException;
"
562,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  22) import com.google.android.exoplayer2.Format;
"
563,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  23) import com.google.android.exoplayer2.PlaybackParameters;
"
564,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  24) import com.google.android.exoplayer2.Player;
"
565,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  25) import com.google.android.exoplayer2.SimpleExoPlayer;
"
566,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  26) import com.google.android.exoplayer2.analytics.AnalyticsListener;
"
567,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  27) import com.google.android.exoplayer2.audio.AudioAttributes;
"
568,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  28) import com.google.android.exoplayer2.decoder.DecoderCounters;
"
569,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  29) import com.google.android.exoplayer2.metadata.Metadata;
"
570,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  30) import com.google.android.exoplayer2.metadata.MetadataOutput;
"
571,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  31) import com.google.android.exoplayer2.metadata.icy.IcyHeaders;
"
572,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  32) import com.google.android.exoplayer2.metadata.icy.IcyInfo;
"
573,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  33) import com.google.android.exoplayer2.metadata.id3.Id3Frame;
"
574,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  34) import com.google.android.exoplayer2.source.MediaSource;
"
575,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  35) import com.google.android.exoplayer2.source.MediaSourceEventListener;
"
576,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  36) import com.google.android.exoplayer2.source.ProgressiveMediaSource;
"
577,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  37) import com.google.android.exoplayer2.source.TrackGroupArray;
"
578,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  38) import com.google.android.exoplayer2.source.hls.HlsMediaSource;
"
579,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  39) import com.google.android.exoplayer2.trackselection.TrackSelectionArray;
"
580,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  40) import com.google.android.exoplayer2.upstream.DataSource;
"
581,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  41) import com.google.android.exoplayer2.upstream.DefaultBandwidthMeter;
"
582,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  42) import com.google.android.exoplayer2.upstream.DefaultLoadErrorHandlingPolicy;
"
583,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  43) import com.google.android.exoplayer2.upstream.HttpDataSource;
"
584,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  45) import net.programmierecke.radiodroid2.BuildConfig;
"
585,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  46) import net.programmierecke.radiodroid2.R;
"
586,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  47) import net.programmierecke.radiodroid2.Utils;
"
587,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  48) import net.programmierecke.radiodroid2.players.PlayState;
"
588,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  49) import net.programmierecke.radiodroid2.recording.RecordableListener;
"
589,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  50) import net.programmierecke.radiodroid2.station.live.ShoutcastInfo;
"
590,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  51) import net.programmierecke.radiodroid2.station.live.StreamLiveInfo;
"
591,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  52) import net.programmierecke.radiodroid2.players.PlayerWrapper;
"
592,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  54) import java.io.IOException;
"
593,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  55) import java.util.HashMap;
"
594,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  56) import java.util.Map;
"
595,"9839cdf app/src/main/java/net/programmierecke/radiodroid2/players/exoplayer/ExoPlayerWrapper.java (<eulerhm@dcc.ufmg.br> 2023-01-03  58) import okhttp3.OkHttpClient;
"
