,0
419,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/FeatureDataTypeSelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import com.google.android.gnd.ui.home.mapcontainer.FeatureDataTypeSelectorDialogFragment;
"
420,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/FeatureDataTypeSelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 29) import com.google.android.gnd.ui.surveyselector.SurveySelectorDialogFragment;
"
421,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/FeatureDataTypeSelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 30) import dagger.hilt.android.testing.HiltAndroidTest;
"
422,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/FeatureDataTypeSelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 31) import java8.util.function.Consumer;
"
423,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/FeatureDataTypeSelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 32) import org.junit.Before;
"
424,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/FeatureDataTypeSelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 33) import org.junit.Test;
"
425,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/FeatureDataTypeSelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 34) import org.junit.runner.RunWith;
"
426,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/FeatureDataTypeSelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 35) import org.robolectric.Robolectric;
"
427,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/FeatureDataTypeSelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 36) import org.robolectric.RobolectricTestRunner;
"
428,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/FeatureDataTypeSelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 37) import org.robolectric.android.controller.ActivityController;
"
429,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/PolygonDrawingInfoDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  19) import static android.os.Looper.getMainLooper;
"
430,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/PolygonDrawingInfoDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  20) import static com.google.common.truth.Truth.assertThat;
"
431,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/PolygonDrawingInfoDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  21) import static org.robolectric.Shadows.shadowOf;
"
432,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/PolygonDrawingInfoDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  23) import android.view.View;
"
433,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/PolygonDrawingInfoDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  24) import androidx.constraintlayout.widget.ConstraintLayout;
"
434,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/PolygonDrawingInfoDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  25) import com.google.android.gnd.BaseHiltTest;
"
435,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/PolygonDrawingInfoDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  26) import com.google.android.gnd.MainActivity;
"
436,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/PolygonDrawingInfoDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  27) import com.google.android.gnd.R;
"
437,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/PolygonDrawingInfoDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  28) import com.google.android.gnd.ui.home.mapcontainer.PolygonDrawingInfoDialogFragment;
"
438,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/PolygonDrawingInfoDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  29) import com.google.android.gnd.ui.surveyselector.SurveySelectorDialogFragment;
"
439,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/PolygonDrawingInfoDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  30) import dagger.hilt.android.testing.HiltAndroidTest;
"
440,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/PolygonDrawingInfoDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  31) import org.junit.After;
"
441,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/PolygonDrawingInfoDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  32) import org.junit.Before;
"
442,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/PolygonDrawingInfoDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  33) import org.junit.Test;
"
443,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/PolygonDrawingInfoDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  34) import org.junit.runner.RunWith;
"
444,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/PolygonDrawingInfoDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  35) import org.robolectric.Robolectric;
"
445,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/PolygonDrawingInfoDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  36) import org.robolectric.RobolectricTestRunner;
"
446,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/mapcontainer/PolygonDrawingInfoDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  37) import org.robolectric.android.controller.ActivityController;
"
447,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  19) import static com.google.android.gnd.FakeData.GEO_JSON_FEATURE;
"
448,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  20) import static com.google.android.gnd.FakeData.JOB;
"
449,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  21) import static com.google.android.gnd.FakeData.POINT_FEATURE;
"
450,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  22) import static com.google.android.gnd.FakeData.POLYGON_FEATURE;
"
451,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  23) import static com.google.android.gnd.FakeData.USER;
"
452,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  24) import static com.google.common.truth.Truth.assertThat;
"
453,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  26) import com.google.android.gnd.BaseHiltTest;
"
454,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  27) import com.google.android.gnd.model.AuditInfo;
"
455,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  28) import com.google.android.gnd.model.feature.GeoJsonFeature;
"
456,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  29) import com.google.android.gnd.model.feature.PointFeature;
"
457,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  30) import com.google.android.gnd.model.feature.PolygonFeature;
"
458,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  31) import dagger.hilt.android.testing.HiltAndroidTest;
"
459,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  32) import java8.util.Optional;
"
460,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  33) import javax.inject.Inject;
"
461,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  34) import org.json.JSONException;
"
462,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  35) import org.json.JSONObject;
"
463,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  36) import org.junit.Test;
"
464,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  37) import org.junit.runner.RunWith;
"
465,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/common/FeatureHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  38) import org.robolectric.RobolectricTestRunner;
"
466,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/DateFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.android.gnd.TestObservers.observeUntilFirstChange;
"
467,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/DateFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import static com.google.common.truth.Truth.assertThat;
"
468,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/DateFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.BaseHiltTest;
"
469,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/DateFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.android.gnd.model.submission.DateResponse;
"
470,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/DateFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import com.google.android.gnd.rx.Nil;
"
471,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/DateFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import dagger.hilt.android.testing.HiltAndroidTest;
"
472,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/DateFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import io.reactivex.observers.TestObserver;
"
473,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/DateFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import java.util.Date;
"
474,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/DateFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import javax.inject.Inject;
"
475,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/DateFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 29) import org.junit.Test;
"
476,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/DateFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 30) import org.junit.runner.RunWith;
"
477,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/DateFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 31) import org.robolectric.RobolectricTestRunner;
"
478,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/TimeFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.android.gnd.TestObservers.observeUntilFirstChange;
"
479,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/TimeFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import static com.google.common.truth.Truth.assertThat;
"
480,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/TimeFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.BaseHiltTest;
"
481,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/TimeFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.android.gnd.model.submission.TimeResponse;
"
482,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/TimeFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import com.google.android.gnd.rx.Nil;
"
483,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/TimeFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import dagger.hilt.android.testing.HiltAndroidTest;
"
484,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/TimeFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import io.reactivex.observers.TestObserver;
"
485,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/TimeFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import java.util.Date;
"
486,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/TimeFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import javax.inject.Inject;
"
487,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/TimeFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 29) import org.junit.Test;
"
488,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/TimeFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 30) import org.junit.runner.RunWith;
"
489,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/editsubmission/TimeFieldViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 31) import org.robolectric.RobolectricTestRunner;
"
490,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  20) import static android.os.Looper.getMainLooper;
"
491,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  21) import static com.google.common.truth.Truth.assertThat;
"
492,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  22) import static org.mockito.ArgumentMatchers.eq;
"
493,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  23) import static org.mockito.Mockito.when;
"
494,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  24) import static org.robolectric.Shadows.shadowOf;
"
495,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  26) import android.view.View;
"
496,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  27) import android.widget.ListView;
"
497,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  28) import com.google.android.gnd.BaseHiltTest;
"
498,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  29) import com.google.android.gnd.FakeData;
"
499,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  30) import com.google.android.gnd.MainActivity;
"
500,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  31) import com.google.android.gnd.R;
"
501,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  32) import com.google.android.gnd.model.Survey;
"
502,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  33) import com.google.android.gnd.persistence.local.LocalDataStore;
"
503,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  34) import com.google.android.gnd.persistence.local.LocalDataStoreModule;
"
504,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  35) import com.google.android.gnd.persistence.remote.FakeRemoteDataStore;
"
505,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  36) import com.google.android.gnd.repository.SurveyRepository;
"
506,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  37) import com.google.common.collect.ImmutableList;
"
507,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  38) import dagger.hilt.android.testing.BindValue;
"
508,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  39) import dagger.hilt.android.testing.HiltAndroidTest;
"
509,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  40) import dagger.hilt.android.testing.UninstallModules;
"
510,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  41) import io.reactivex.Maybe;
"
511,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  42) import java.util.List;
"
512,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  43) import java8.util.Optional;
"
513,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  44) import javax.inject.Inject;
"
514,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  45) import org.junit.Before;
"
515,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  46) import org.junit.Test;
"
516,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  47) import org.junit.runner.RunWith;
"
517,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  48) import org.mockito.Mock;
"
518,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  49) import org.robolectric.Robolectric;
"
519,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  50) import org.robolectric.RobolectricTestRunner;
"
520,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/surveyselector/SurveySelectorDialogFragmentTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  51) import org.robolectric.android.controller.ActivityController;
"
521,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/tos/TermsOfServiceViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.common.truth.Truth.assertThat;
"
522,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/tos/TermsOfServiceViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import androidx.navigation.NavDirections;
"
523,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/tos/TermsOfServiceViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.BaseHiltTest;
"
524,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/tos/TermsOfServiceViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.android.gnd.repository.TermsOfServiceRepository;
"
525,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/tos/TermsOfServiceViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import com.google.android.gnd.ui.common.Navigator;
"
526,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/tos/TermsOfServiceViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import com.google.android.gnd.ui.home.HomeScreenFragmentDirections;
"
527,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/tos/TermsOfServiceViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import dagger.hilt.android.testing.HiltAndroidTest;
"
528,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/tos/TermsOfServiceViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import io.reactivex.observers.TestObserver;
"
529,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/tos/TermsOfServiceViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import javax.inject.Inject;
"
530,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/tos/TermsOfServiceViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 29) import org.junit.Test;
"
531,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/tos/TermsOfServiceViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 30) import org.junit.runner.RunWith;
"
532,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/tos/TermsOfServiceViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 31) import org.robolectric.RobolectricTestRunner;
"
533,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/FeatureRepositionViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import com.google.android.gnd.BaseHiltTest;
"
534,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/FeatureRepositionViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.model.feature.Point;
"
535,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/FeatureRepositionViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.android.gnd.rx.Nil;
"
536,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/FeatureRepositionViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import dagger.hilt.android.testing.HiltAndroidTest;
"
537,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/FeatureRepositionViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import io.reactivex.observers.TestObserver;
"
538,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/FeatureRepositionViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import javax.inject.Inject;
"
539,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/FeatureRepositionViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import org.junit.Test;
"
540,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/FeatureRepositionViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import org.junit.runner.RunWith;
"
541,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/FeatureRepositionViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import org.robolectric.RobolectricTestRunner;
"
542,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/PolygonDrawingViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  19) import static com.google.common.truth.Truth.assertThat;
"
543,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/PolygonDrawingViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  20) import static org.junit.Assert.assertThrows;
"
544,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/PolygonDrawingViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  22) import com.google.android.gnd.BaseHiltTest;
"
545,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/PolygonDrawingViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  23) import com.google.android.gnd.FakeData;
"
546,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/PolygonDrawingViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  24) import com.google.android.gnd.model.feature.Point;
"
547,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/PolygonDrawingViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  25) import com.google.android.gnd.ui.home.mapcontainer.PolygonDrawingViewModel.PolygonDrawingState;
"
548,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/PolygonDrawingViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  26) import com.google.android.gnd.ui.map.MapFeature;
"
549,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/ui/home/mapcontainer/PolygonDrawingViewModelTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  27) import com.google.android.gnd.ui.map.MapPin;
"
