METHOD,OCHIAI_COEFFICIENT,RANK
ReaderTag#getLabel,0.0,38
ReaderTag#isTagDisplayNameAlphaNumeric,0.0,38
ReaderTag#equals,0.0,38
ReaderTagType#fromInt,0.0,38
ReaderUserList#<init>,0.0,38
ReaderUserList#getUserIds,0.0,38
ReaderUserList#fromJsonLikes,0.0,38
GetLikesUseCase$getLikesForPost$2#invokeSuspend,0.0,38
GetLikesUseCase$PagingInfo#<init>,0.0,38
GetLikesUseCase$LikeGroupFingerPrint#<init>,0.0,38
GetLikesUseCase$LikeGroupFingerPrint#getSiteId,0.0,38
GetLikesUseCase$LikeGroupFingerPrint#getPostOrCommentId,0.0,38
GetLikesUseCase$LikeGroupFingerPrint#getExpectedNumLikes,0.0,38
GetLikesHandler$handleGetLikesForPost$$inlined$collect$1#<init>,0.0,38
GetLikesHandler$handleGetLikesForPost$$inlined$collect$1#emit,0.0,38
GetLikesUseCase$LikeCategory#getActionKey,0.0,38
GetLikesUseCase$LikeCategory#<clinit>,0.0,38
GetLikesUseCase$PaginationParams#<init>,0.0,38
GetLikesUseCase$PaginationParams#getRequestNextPage,0.0,38
GetLikesUseCase$PaginationParams#getPageLength,0.0,38
GetLikesHandler#<init>,0.0,38
GetLikesHandler#getSnackbarEvents,0.0,38
GetLikesHandler#getLikesStatusUpdate,0.0,38
GetLikesHandler#handleGetLikesForPost,0.0,38
GetLikesHandler#clear,0.0,38
GetLikesHandler#manageState,0.0,38
EngagementUtils#<init>,0.0,38
EngagementUtils#likesToTrainOfFaces,0.0,38
GetLikesUseCase#<init>,0.0,38
GetLikesUseCase#clear,0.0,38
GetLikesUseCase#getLikesForPost,0.0,38
GetLikesUseCase#getLikes,0.0,38
GetLikesUseCase#makeRequest,0.0,38
GetLikesUseCase#onPostLikesChanged,0.0,38
GetLikesUseCase$GetLikesState$Loading#<init>,0.0,38
GetLikesUseCase$GetLikesState$LikesData#<init>,0.0,38
GetLikesUseCase$GetLikesState$LikesData#getLikes,0.0,38
GetLikesUseCase$GetLikesState$LikesData#getExpectedNumLikes,0.0,38
GetLikesUseCase$GetLikesState$LikesData#getILike,0.0,38
SubfilterListItem$ItemType#<init>,0.0,38
SubfilterListItem$ItemType#getValue,0.0,38
SubfilterListItem$ItemType#<clinit>,0.0,38
SubfilterListItem#<init>,0.0,38
SubfilterListItem#getType,0.0,38
SubfilterListItem#isTrackedItem,0.0,38
MappedSubfilterListItem#<init>,0.0,38
SubfilterListItem$SiteAll#<init>,0.0,38
SubfilterListItem$SiteAll#getLabel,0.0,38
SubFilterViewModel#<init>,0.0,38
SubFilterViewModel#getCurrentSubFilter,0.0,38
SubFilterViewModel#getReaderModeInfo,0.0,38
SubFilterViewModel#getBottomSheetUiState,0.0,38
SubFilterViewModel#getBottomSheetEmptyViewAction,0.0,38
SubFilterViewModel#getUpdateTagsAndSites,0.0,38
SubFilterViewModel#start,0.0,38
SubFilterViewModel#initSubfiltersTracking,0.0,38
SubFilterViewModel#getCurrentSubfilterValue,0.0,38
SubFilterViewModel#getCurrentSubfilterJson,0.0,38
SubFilterViewModel#changeSubfilter,0.0,38
SubFilterViewModel#onSubfilterSelected,0.0,38
SubFilterViewModel#updateSubfilter,0.0,38
SubFilterViewModel#onUserComesToReader,0.0,38
SubFilterViewModel#onSaveInstanceState,0.0,38
SubFilterViewModel#onCleared,0.0,38
SubfilterListItemMapper#<init>,0.0,38
SubfilterListItemMapper#toJson,0.0,38
ReaderListitemCommentLoadingBinding#<init>,0.0,38
ReaderListitemCommentLoadingBinding#getRoot,0.0,38
ReaderListitemCommentLoadingBinding#inflate,0.0,38
ReaderListitemCommentLoadingBinding#bind,0.0,38
ReaderInterestCardBinding#<init>,0.0,38
ReaderInterestCardBinding#getRoot,0.0,38
ReaderInterestCardBinding#inflate,0.0,38
ReaderInterestCardBinding#bind,0.0,38
MySiteDashboardCardsBinding#<init>,0.0,38
MySiteDashboardCardsBinding#getRoot,0.0,38
MySiteDashboardCardsBinding#inflate,0.0,38
MySiteDashboardCardsBinding#bind,0.0,38
ReaderPostDetailHeaderViewBinding#<init>,0.0,38
ReaderPostDetailHeaderViewBinding#inflate,0.0,38
ReaderPostDetailHeaderViewBinding#bind,0.0,38
ReaderBlogSectionViewBinding#<init>,0.0,38
ReaderBlogSectionViewBinding#getRoot,0.0,38
ReaderBlogSectionViewBinding#bind,0.0,38
AvatarItemBinding#<init>,0.0,38
AvatarItemBinding#getRoot,0.0,38
AvatarItemBinding#inflate,0.0,38
AvatarItemBinding#bind,0.0,38
ReaderCardviewRelatedPostBinding#<init>,0.0,38
ReaderCardviewRelatedPostBinding#getRoot,0.0,38
ReaderCardviewRelatedPostBinding#inflate,0.0,38
ReaderCardviewRelatedPostBinding#bind,0.0,38
ReaderInterestItemBinding#<init>,0.0,38
ReaderInterestItemBinding#getRoot,0.0,38
ReaderInterestItemBinding#inflate,0.0,38
ReaderInterestItemBinding#bind,0.0,38
StatsDisabledViewBinding#<init>,0.0,38
StatsDisabledViewBinding#bind,0.0,38
StatsListActivityBinding#<init>,0.0,38
StatsListActivityBinding#getRoot,0.0,38
StatsListActivityBinding#inflate,0.0,38
StatsListActivityBinding#bind,0.0,38
PostSignupInterstitialActivityBinding#<init>,0.0,38
PostSignupInterstitialActivityBinding#getRoot,0.0,38
PostSignupInterstitialActivityBinding#inflate,0.0,38
PostSignupInterstitialActivityBinding#bind,0.0,38
StatsFragmentBinding#<init>,0.0,38
StatsFragmentBinding#bind,0.0,38
AppbarWithCollapsingToolbarLayoutBinding#<init>,0.0,38
AppbarWithCollapsingToolbarLayoutBinding#bind,0.0,38
HelpActivityBinding#<init>,0.0,38
HelpActivityBinding#getRoot,0.0,38
HelpActivityBinding#inflate,0.0,38
HelpActivityBinding#bind,0.0,38
ReaderCardviewWelcomeBannerBinding#<init>,0.0,38
ReaderCardviewWelcomeBannerBinding#getRoot,0.0,38
ReaderCardviewWelcomeBannerBinding#inflate,0.0,38
ReaderCardviewWelcomeBannerBinding#bind,0.0,38
StatsListFragmentBinding#<init>,0.0,38
StatsListFragmentBinding#bind,0.0,38
ReaderFragmentPostDetailBinding#<init>,0.0,38
ReaderFragmentPostDetailBinding#bind,0.0,38
ReaderSimplePostsContainerViewBinding#<init>,0.0,38
ReaderSimplePostsContainerViewBinding#inflate,0.0,38
ReaderSimplePostsContainerViewBinding#bind,0.0,38
ReaderPostCommentsSnippetBinding#<init>,0.0,38
ReaderPostCommentsSnippetBinding#bind,0.0,38
ReaderListitemCommentMessageBinding#<init>,0.0,38
ReaderListitemCommentMessageBinding#getRoot,0.0,38
ReaderListitemCommentMessageBinding#inflate,0.0,38
ReaderListitemCommentMessageBinding#bind,0.0,38
ReaderCardviewPostBinding#<init>,0.0,38
ReaderCardviewPostBinding#getRoot,0.0,38
ReaderCardviewPostBinding#inflate,0.0,38
ReaderCardviewPostBinding#bind,0.0,38
ReaderListitemCommentButtonBinding#<init>,0.0,38
ReaderListitemCommentButtonBinding#getRoot,0.0,38
ReaderListitemCommentButtonBinding#inflate,0.0,38
ReaderListitemCommentButtonBinding#bind,0.0,38
ReaderFragmentLayoutBinding#<init>,0.0,38
ReaderFragmentLayoutBinding#bind,0.0,38
StatsEmptyViewBinding#<init>,0.0,38
StatsEmptyViewBinding#bind,0.0,38
QuickLinkRibbonItemBinding#<init>,0.0,38
QuickLinkRibbonItemBinding#getRoot,0.0,38
QuickLinkRibbonItemBinding#inflate,0.0,38
QuickLinkRibbonItemBinding#bind,0.0,38
StatsDateSelectorBinding#<init>,0.0,38
StatsDateSelectorBinding#bind,0.0,38
QuickLinkRibbonListBinding#<init>,0.0,38
QuickLinkRibbonListBinding#getRoot,0.0,38
QuickLinkRibbonListBinding#inflate,0.0,38
QuickLinkRibbonListBinding#bind,0.0,38
TrailingLabelItemBinding#<init>,0.0,38
TrailingLabelItemBinding#getRoot,0.0,38
TrailingLabelItemBinding#inflate,0.0,38
TrailingLabelItemBinding#bind,0.0,38
StatsErrorViewBinding#<init>,0.0,38
StatsErrorViewBinding#bind,0.0,38
ReaderDiscoverFragmentLayoutBinding#<init>,0.0,38
ReaderDiscoverFragmentLayoutBinding#bind,0.0,38
ReaderIncludePostDetailFooterBinding#<init>,0.0,38
ReaderIncludePostDetailFooterBinding#bind,0.0,38
ReaderInterestsCardViewHolder$GestureListener#<init>,0.0,38
WelcomeBannerViewHolder#<init>,0.0,38
WelcomeBannerViewHolder#onBind,0.0,38
ReaderPostViewHolder#<init>,0.0,38
ReaderPostViewHolder#getViewContext,0.0,38
ReaderPostViewHolder#onBind,0.0,38
ReaderPostViewHolder#updateBlogSection,0.0,38
ReaderPostViewHolder#updateFeaturedImage,0.0,38
ReaderPostViewHolder#updateAvatarOrBlavatar,0.0,38
ReaderPostViewHolder#updateDiscoverSection,0.0,38
ReaderPostViewHolder#updateActionButton,0.0,38
ReaderPostViewHolder#loadVideoThumbnail,0.0,38
ReaderPostViewHolder#onBind$lambda-6$lambda-4,0.0,38
ReaderInterestsCardViewHolder$setOnTouchItemListener$1$1#<init>,0.0,38
ReaderViewHolder#<init>,0.0,38
ReaderViewHolder#getBinding,0.0,38
ReaderInterestsCardViewHolder#<init>,0.0,38
ReaderInterestsCardViewHolder#onBind,0.0,38
ReaderInterestsCardViewHolder#setOnTouchItemListener,0.0,38
ReaderRelatedPostViewHolder#<init>,0.0,38
ReaderRelatedPostViewHolder#onBind,0.0,38
ReaderRelatedPostViewHolder#updateFeaturedImage,0.0,38
ReaderInterestViewHolder#<init>,0.0,38
ReaderInterestViewHolder#onBind,0.0,38
ReaderDiscoverDataProvider#<init>,0.0,38
ReaderDiscoverDataProvider#getCoroutineContext,0.0,38
ReaderDiscoverDataProvider#getDiscoverFeed,0.0,38
ReaderDiscoverDataProvider#getCommunicationChannel,0.0,38
ReaderDiscoverDataProvider#getReaderTag,0.0,38
ReaderDiscoverDataProvider#start,0.0,38
ReaderDiscoverDataProvider#stop,0.0,38
ReaderDiscoverDataProvider#loadCards,0.0,38
ReaderDiscoverDataProvider#reloadPosts,0.0,38
ReaderDiscoverDataProvider#onUpdated,0.0,38
ReaderDiscoverDataProvider#onActiveDiscoverFeed,0.0,38
ReaderDiscoverDataProvider#onInactiveDiscoverFeed,0.0,38
ReaderDiscoverDataProvider#onReaderPostTableAction,0.0,38
ReaderDiscoverDataProvider#onCardsUpdated,0.0,38
ReaderDiscoverDataProvider$communicationChannel$1#invoke,0.0,38
ReaderDiscoverDataProvider$reloadPosts$2#invokeSuspend,0.0,38
ReaderDiscoverDataProvider$_discoverFeed$1#invoke,0.0,38
ReaderDiscoverDataProvider$_discoverFeed$2#invoke,0.0,38
ReaderDiscoverDataProvider$loadCards$2#invokeSuspend,0.0,38
ReaderDiscoverDataProvider$onUpdated$1#invokeSuspend,0.0,38
ReaderDiscoverDataProvider$onActiveDiscoverFeed$1#invokeSuspend,0.0,38
ReaderDiscoverCommunication$Success#<init>,0.0,38
ReaderDiscoverCommunication$Success#getTask,0.0,38
ReaderDiscoverCommunication$Started#<init>,0.0,38
ReaderDiscoverCommunication$Started#getTask,0.0,38
ReaderRepositoryEvent$ReaderPostTableActionEnded#<init>,0.0,38
ViewPagerFragment#<init>,0.0,38
ViewPagerFragment#onResume,0.0,38
ViewPagerFragment#onPause,0.0,38
ActivityLauncher#showSitePickerForResult,0.0,38
ActivityLauncher#createSitePickerIntent,0.0,38
ActivityLauncher#viewReader,0.0,38
ActivityLauncher#viewBlogStats,0.0,38
ActivityLauncher#viewHelpAndSupport,0.0,38
ActivityLauncher#showSignupEpilogue,0.0,38
ActivityLauncher#showPostSignupInterstitial,0.0,38
Organization$Companion#fromOrgId,0.0,38
ActionableEmptyView#updateLayoutForSearch,0.0,38
ActionableEmptyView#announceEmptyStateForAccessibility,0.0,38
FilteredRecyclerView$2#<init>,0.0,38
FilteredRecyclerView$1#<init>,0.0,38
FilteredRecyclerView#<init>,0.0,38
FilteredRecyclerView#getInternalRecyclerView,0.0,38
FilteredRecyclerView#setRefreshing,0.0,38
FilteredRecyclerView#isRefreshing,0.0,38
FilteredRecyclerView#setFilterListener,0.0,38
FilteredRecyclerView#setAdapter,0.0,38
FilteredRecyclerView#getAdapter,0.0,38
FilteredRecyclerView#setSwipeToRefreshEnabled,0.0,38
FilteredRecyclerView#setLogT,0.0,38
FilteredRecyclerView#setCustomEmptyView,0.0,38
FilteredRecyclerView#init,0.0,38
FilteredRecyclerView#setup,0.0,38
FilteredRecyclerView#setToolbarBackgroundColor,0.0,38
FilteredRecyclerView#setToolbarSpinnerDrawable,0.0,38
FilteredRecyclerView#setToolbarTitle,0.0,38
FilteredRecyclerView#getCurrentPosition,0.0,38
FilteredRecyclerView#addItemDecoration,0.0,38
FilteredRecyclerView#refreshFilterCriteriaOptions,0.0,38
Organization#<init>,0.0,38
Organization#getOrgId,0.0,38
Organization#<clinit>,0.0,38
WPWebViewKt#getModifiedContextForOlderAPIs,0.0,38
WPWebView#<init>,0.0,38
ViewPagerFragment$Companion#restoreOriginalViewId,0.0,38
ViewPagerFragment$Companion#setUniqueIdToView,0.0,38
SiteCreationDomainsViewModel_HiltModules$KeyModule#provide,0.0,38
ReaderCommentTableWrapper#<init>,0.0,38
ReaderCommentTableWrapper#getCommentsForPostSnippet,0.0,38
ReaderPostTableWrapper#<init>,0.0,38
ReaderPostTableWrapper#getBlogPost,0.0,38
ReaderTagTableWrapper#<init>,0.0,38
ReaderTagTableWrapper#shouldAutoUpdateTag,0.0,38
ReaderTagTableWrapper#setTagLastUpdated,0.0,38
ReaderTagTableWrapper#getFollowedTags,0.0,38
ConversationNotificationsViewModel#<init>,0.0,38
ConversationNotificationsViewModel#getShowBottomSheetEvent,0.0,38
ConversationNotificationsViewModel#getSnackbarEvents,0.0,38
ConversationNotificationsViewModel#getUpdateFollowUiState,0.0,38
ConversationNotificationsViewModel#start,0.0,38
ConversationNotificationsViewModel#onUpdatePost,0.0,38
ConversationNotificationsViewModel#init,0.0,38
ConversationNotificationsViewModel#getFollowConversationStatus,0.0,38
ConversationNotificationsViewModel#mapToStateType,0.0,38
ConversationNotificationsViewModel#buildFollowCommentsUiState,0.0,38
ConversationNotificationsViewModel#onCleared,0.0,38
ConversationNotificationsViewModel#init$lambda-1,0.0,38
ReaderViewModel$initializeTabSelection$2#invokeSuspend,0.0,38
ConversationNotificationsViewModel$getFollowConversationStatus$1#invokeSuspend,0.0,38
ReaderPostDetailViewModel$commentSnippetState$1#invoke,0.0,38
ReaderPostDetailViewModel$UiState#<init>,0.0,38
ReaderPostDetailViewModel$UiState#getLoadingVisible,0.0,38
ReaderPostDetailViewModel$UiState#getErrorVisible,0.0,38
ReaderViewModel$ReaderUiState#<init>,0.0,38
ReaderViewModel$ReaderUiState#getTabLayoutVisible,0.0,38
ReaderViewModel$initializeTabSelection$2$selectTab$1#invoke,0.0,38
ReaderPostDetailViewModel$likesUiState$1#invoke,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#<init>,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#getCards,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#isGlobal,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#getHeaderLabel,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#getRailcarJsonStrings,0.0,38
ReaderPostDetailViewModel$CommentSnippetState$Empty#<init>,0.0,38
ReaderPostDetailViewModel$CommentSnippetState$Empty#getMessage,0.0,38
ReaderViewModel$ReaderUiState$ContentUiState$TabUiState#<init>,0.0,38
ReaderViewModel$ReaderUiState$ContentUiState$TabUiState#getLabel,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#<init>,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getPostId,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getBlogId,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getFeaturedImageUiState,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getHeaderUiState,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getExcerptFooterUiState,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getMoreMenuItems,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getActions,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getLocalRelatedPosts,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getGlobalRelatedPosts,0.0,38
ReaderPostDetailViewModel$onEventMainThread$1#invokeSuspend,0.0,38
ConversationNotificationsViewModel$updateFollowUiState$1#invoke,0.0,38
ReaderPostDetailViewModel$RenderedRepliesData#<init>,0.0,38
ReaderPostDetailViewModel$RenderedRepliesData#isMatchingPostCommentsStatus,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$ReaderPostFeaturedImageUiState#<init>,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$ReaderPostFeaturedImageUiState#getUrl,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$ReaderPostFeaturedImageUiState#getHeight,0.0,38
ReaderPostDetailViewModel$onShowPost$1#invokeSuspend,0.0,38
ReaderViewModel$loadTabs$1#invokeSuspend,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#<init>,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getTitle,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getExcerpt,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getFeaturedImageUrl,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getFeaturedImageVisibility,0.0,38
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getFeaturedImageCornerRadius,0.0,38
ReaderPostDetailViewModel$CommentSnippetUiState#<init>,0.0,38
ReaderPostDetailViewModel$CommentSnippetUiState#getCommentsNumber,0.0,38
ReaderPostDetailViewModel$CommentSnippetUiState#getShowFollowConversation,0.0,38
ReaderPostDetailViewModel$CommentSnippetUiState#getSnippetItems,0.0,38
ReaderViewModel$trackReaderTabShownIfNecessary$1#invokeSuspend,0.0,38
TabNavigation#<init>,0.0,38
TabNavigation#getPosition,0.0,38
TabNavigation#getSmoothAnimation,0.0,38
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#<init>,0.0,38
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#isVisible,0.0,38
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#getShowQuickStartFocusPoint,0.0,38
ReaderPostDetailViewModel$TrainOfFacesUiState#<init>,0.0,38
ReaderPostDetailViewModel$TrainOfFacesUiState#getShowLikeFacesTrainContainer,0.0,38
ReaderPostDetailViewModel$TrainOfFacesUiState#getShowLoading,0.0,38
ReaderPostDetailViewModel$TrainOfFacesUiState#getEngageItemsList,0.0,38
ReaderPostDetailViewModel$TrainOfFacesUiState#getShowEmptyState,0.0,38
ReaderPostDetailViewModel$TrainOfFacesUiState#getContentDescription,0.0,38
ReaderPostDetailViewModel$TrainOfFacesUiState#getGoingToShowFaces,0.0,38
ReaderPostDetailViewModel$onEventMainThread$1$comments$1$1#invokeSuspend,0.0,38
ReaderPostDetailViewModel$onRelatedPostsRequested$1#invokeSuspend,0.0,38
ReaderPostDetailViewModel#<init>,0.0,38
ReaderPostDetailViewModel#getUiState,0.0,38
ReaderPostDetailViewModel#getRefreshPost,0.0,38
ReaderPostDetailViewModel#getNavigationEvents,0.0,38
ReaderPostDetailViewModel#getSnackbarEvents,0.0,38
ReaderPostDetailViewModel#getLikesUiState,0.0,38
ReaderPostDetailViewModel#getCommentSnippetState,0.0,38
ReaderPostDetailViewModel#isFeed,0.0,38
ReaderPostDetailViewModel#setFeed,0.0,38
ReaderPostDetailViewModel#getInterceptedUri,0.0,38
ReaderPostDetailViewModel#getPost,0.0,38
ReaderPostDetailViewModel#setPost,0.0,38
ReaderPostDetailViewModel#getHasPost,0.0,38
ReaderPostDetailViewModel#start,0.0,38
ReaderPostDetailViewModel#init,0.0,38
ReaderPostDetailViewModel#onRefreshCommentsData,0.0,38
ReaderPostDetailViewModel#onRefreshLikersData,0.0,38
ReaderPostDetailViewModel#onRefreshLikersData$default,0.0,38
ReaderPostDetailViewModel#onShowPost,0.0,38
ReaderPostDetailViewModel#getOrFetchReaderPost,0.0,38
ReaderPostDetailViewModel#getReaderPostFromDb,0.0,38
ReaderPostDetailViewModel#onButtonClicked,0.0,38
ReaderPostDetailViewModel#onActionClicked,0.0,38
ReaderPostDetailViewModel#onUpdatePost,0.0,38
ReaderPostDetailViewModel#onRelatedPostsRequested,0.0,38
ReaderPostDetailViewModel#findPost,0.0,38
ReaderPostDetailViewModel#convertPostToUiState,0.0,38
ReaderPostDetailViewModel#convertRelatedPostsToUiState,0.0,38
ReaderPostDetailViewModel#updatePostDetailsUi,0.0,38
ReaderPostDetailViewModel#updatePostActions,0.0,38
ReaderPostDetailViewModel#updateRelatedPostsUiState,0.0,38
ReaderPostDetailViewModel#buildLikersUiState,0.0,38
ReaderPostDetailViewModel#getContentDescription,0.0,38
ReaderPostDetailViewModel#getLikersFacesText,0.0,38
ReaderPostDetailViewModel#toList,0.0,38
ReaderPostDetailViewModel#getLikersEssentials,0.0,38
ReaderPostDetailViewModel#manageSelfLike,0.0,38
ReaderPostDetailViewModel#isLikedByCurrentUser,0.0,38
ReaderPostDetailViewModel#onEventMainThread,0.0,38
ReaderPostDetailViewModel#getUpdatedSnippetState,0.0,38
ReaderPostDetailViewModel#onCleared,0.0,38
ReaderPostDetailViewModel#init$lambda-5,0.0,38
ReaderPostDetailViewModel#init$lambda-9,0.0,38
ReaderModeInfo#<init>,0.0,38
ReaderModeInfo#getTag,0.0,38
ReaderModeInfo#getListType,0.0,38
ReaderModeInfo#getBlogId,0.0,38
ReaderModeInfo#getFeedId,0.0,38
ReaderModeInfo#getRequestNewerPosts,0.0,38
ReaderModeInfo#getLabel,0.0,38
ReaderModeInfo#isFirstLoad,0.0,38
ReaderModeInfo#isFiltered,0.0,38
ReaderPostDetailViewModel$onRefreshLikersData$2#invokeSuspend,0.0,38
ReaderViewModel#<init>,0.0,38
ReaderViewModel#getUiState,0.0,38
ReaderViewModel#getUpdateTags,0.0,38
ReaderViewModel#getSelectTab,0.0,38
ReaderViewModel#getShowSearch,0.0,38
ReaderViewModel#getShowSettings,0.0,38
ReaderViewModel#getShowReaderInterests,0.0,38
ReaderViewModel#getCloseReaderInterests,0.0,38
ReaderViewModel#getQuickStartPromptEvent,0.0,38
ReaderViewModel#start,0.0,38
ReaderViewModel#loadTabs,0.0,38
ReaderViewModel#initializeTabSelection,0.0,38
ReaderViewModel#onTagChanged,0.0,38
ReaderViewModel#onCleared,0.0,38
ReaderViewModel#tagsRequireUpdate,0.0,38
ReaderViewModel#isDefaultSelectedTab,0.0,38
ReaderViewModel#onScreenInForeground,0.0,38
ReaderViewModel#onScreenInBackground,0.0,38
ReaderViewModel#isSearchSupported,0.0,38
ReaderViewModel#isSettingsSupported,0.0,38
ReaderViewModel#trackReaderTabShownIfNecessary,0.0,38
ReaderViewModel#dismissQuickStartSnackbarIfNeeded,0.0,38
ReaderViewModel#hideQuickStartFocusPointIfNeeded,0.0,38
ReaderViewModel#getFollowSiteTask,0.0,38
ReaderPostDetailViewModel$RenderedLikesData#<init>,0.0,38
ReaderPostDetailViewModel$RenderedLikesData#isMatchingPostLikeStatus,0.0,38
ReaderPostDetailViewModel$CommentSnippetState$Loading#<init>,0.0,38
ReaderPostDetailViewModel$onActionClicked$1#invokeSuspend,0.0,38
ReaderViewModel$ReaderUiState$ContentUiState#<init>,0.0,38
ReaderViewModel$ReaderUiState$ContentUiState#getTabUiStates,0.0,38
ReaderViewModel$ReaderUiState$ContentUiState#getReaderTagList,0.0,38
ReaderViewModel$ReaderUiState$ContentUiState#getSearchMenuItemUiState,0.0,38
ReaderViewModel$ReaderUiState$ContentUiState#getSettingsMenuItemUiState,0.0,38
ReaderPostListViewModel#<init>,0.0,38
ReaderPostListViewModel#getNavigationEvents,0.0,38
ReaderPostListViewModel#getSnackbarEvents,0.0,38
ReaderPostListViewModel#getPreloadPostEvents,0.0,38
ReaderPostListViewModel#getRefreshPosts,0.0,38
ReaderPostListViewModel#getUpdateFollowStatus,0.0,38
ReaderPostListViewModel#start,0.0,38
ReaderPostListViewModel#init,0.0,38
ReaderPostListViewModel#onFragmentResume,0.0,38
ReaderPostListViewModel#onFragmentPause,0.0,38
ReaderDiscoverServiceStarter#startService,0.0,38
ReaderDiscoverLogic#<init>,0.0,38
ReaderDiscoverLogic#getParseDiscoverCardsJsonUseCase,0.0,38
ReaderDiscoverLogic#getAppPrefsWrapper,0.0,38
ReaderDiscoverLogic#getReaderTagTableWrapper,0.0,38
ReaderDiscoverLogic#getGetFollowedTagsUseCase,0.0,38
ReaderDiscoverLogic#getGetDiscoverCardsUseCase,0.0,38
ReaderDiscoverLogic#performTasks,0.0,38
ReaderDiscoverLogic#requestDataForDiscover,0.0,38
ReaderDiscoverLogic#handleRequestDiscoverDataResponse,0.0,38
ReaderDiscoverLogic#parseCards,0.0,38
ReaderDiscoverLogic#insertPostsIntoDb,0.0,38
ReaderDiscoverLogic#insertBlogsIntoDb,0.0,38
ReaderDiscoverLogic#createSimplifiedJson,0.0,38
ReaderDiscoverLogic#createSimplifiedPostJson,0.0,38
ReaderDiscoverLogic#insertCardsJsonIntoDb,0.0,38
ReaderDiscoverLogic#clearCache,0.0,38
ReaderDiscoverLogic#getRecommendedBlogsToBeDeleted,0.0,38
ReaderDiscoverLogic#performTasks$lambda-0,0.0,38
ReaderDiscoverLogic$requestDataForDiscover$1#invokeSuspend,0.0,38
ReaderDiscoverLogic$requestDataForDiscover$1#invokeSuspend$lambda-0,0.0,38
ReaderDiscoverLogic$DiscoverTasks#<clinit>,0.0,38
ReaderDiscoverLogic$requestDataForDiscover$1$1#invoke,0.0,38
ReaderDiscoverLogic$requestDataForDiscover$1$listener$1$1#invokeSuspend,0.0,38
ReaderDiscoverJobService#<init>,0.0,38
ReaderDiscoverJobService#getIoDispatcher,0.0,38
ReaderDiscoverJobService#getCoroutineContext,0.0,38
ReaderDiscoverJobService#attachBaseContext,0.0,38
ReaderDiscoverJobService#onStartJob,0.0,38
ReaderDiscoverJobService#onCreate,0.0,38
ReaderDiscoverJobService#onDestroy,0.0,38
ReaderDiscoverJobService#onCompleted,0.0,38
GlideRequest#centerCrop,0.0,38
ZendeskHelperKt#buildZendeskConfig,0.0,38
ZendeskHelperKt#buildZendeskCustomFields,0.0,38
ZendeskHelperKt#getCombinedLogInformationOfSites,0.0,38
ZendeskHelperKt#buildZendeskTags,0.0,38
ZendeskHelperKt#getNetworkInformation,0.0,38
ZendeskHelperKt#getWpcomPushNotificationDeviceToken,0.0,38
ZendeskHelper#getZendeskPushRegistrationProvider,0.0,38
ZendeskHelper#createNewTicket,0.0,38
ZendeskHelper#requireIdentity,0.0,38
SupportHelperKt#supportIdentityInputDialogLayout,0.0,38
ZendeskHelper$requireIdentity$1#invoke,0.0,38
ZendeskHelper$createNewTicket$2#invoke,0.0,38
