METHOD,OCHIAI_COEFFICIENT
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getShowSiteIconProgressBar,0.7071067811865476
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getTitleClick,0.7071067811865476
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getIconClick,0.7071067811865476
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getUrlClick,0.7071067811865476
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSwitchSiteClick,0.7071067811865476
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getActiveTask,0.7071067811865476
MySiteUiState#getShowSiteIconProgressBar,0.7071067811865476
MySiteUiState#isDomainCreditAvailable,0.7071067811865476
MySiteUiState#getScanAvailable,0.7071067811865476
MySiteUiState#getBackupAvailable,0.7071067811865476
MySiteUiState#getActiveTask,0.7071067811865476
MySiteUiState#getQuickStartCategories,0.7071067811865476
MySiteUiState#getPinnedDynamicCard,0.7071067811865476
MySiteUiState#getVisibleDynamicCards,0.7071067811865476
MySiteUiState#getCardsUpdate,0.7071067811865476
MySiteUiState#getBloggingPromptsUpdate,0.7071067811865476
MySiteCardAndItem$Card#<init>,0.7071067811865476
MySiteCardAndItem$Card#getType,0.7071067811865476
MySiteCardAndItem$Card#getActiveQuickStartItem,0.7071067811865476
MySiteCardAndItem$Item#<init>,0.7071067811865476
MySiteCardAndItem$Item#getType,0.7071067811865476
MySiteCardAndItem$Item#getActiveQuickStartItem,0.7071067811865476
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getSite,0.7071067811865476
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getActiveTask,0.7071067811865476
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getBackupAvailable,0.7071067811865476
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getScanAvailable,0.7071067811865476
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getOnClick,0.7071067811865476
MySiteCardAndItemDecoration#<init>,0.7071067811865476
MySiteCardAndItemDecoration#getItemOffsets,0.7071067811865476
ScanAndBackupSource$refreshData$1#invokeSuspend,0.7071067811865476
SelectedSiteRepository#getSelectedSiteChange,0.7071067811865476
SelectedSiteRepository#getShowSiteIconProgressBar,0.7071067811865476
SelectedSiteRepository#updateSiteSettingsIfNecessary,0.7071067811865476
MySiteUiState$PartialState$DynamicCardsUpdate#getPinnedDynamicCard,0.7071067811865476
MySiteUiState$PartialState$DynamicCardsUpdate#getCards,0.7071067811865476
SelectedSiteSource$build$1#invoke,0.7071067811865476
SelectedSiteSource$build$3#invoke,0.7071067811865476
MySiteCardAndItemBuilderParams$PostCardBuilderParams#<init>,0.7071067811865476
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getPosts,0.7071067811865476
MySiteFragment$loadData$1#invoke,0.7071067811865476
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getShowErrorCard,0.7071067811865476
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getTodaysStatsCardBuilderParams,0.7071067811865476
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getPostCardBuilderParams,0.7071067811865476
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getBloggingPromptCardBuilderParams,0.7071067811865476
MySiteCardAndItem$Card$DashboardCards#<init>,0.7071067811865476
MySiteCardAndItem$Card$DashboardCards#getCards,0.7071067811865476
ScanAndBackupSource$refreshData$1$invokeSuspend$$inlined$collect$1#<init>,0.7071067811865476
ScanAndBackupSource$refreshData$1$invokeSuspend$$inlined$collect$1#emit,0.7071067811865476
QuickActionsViewHolder#<init>,0.7071067811865476
QuickActionsViewHolder#bind,0.7071067811865476
QuickActionsViewHolder#update,0.7071067811865476
QuickActionsCardBuilder#build,0.7071067811865476
SiteSettingsModel#<init>,0.7071067811865476
SiteSettingsModel#serializeToDatabase,0.7071067811865476
SiteSettingsModel#getRelatedPostsFlags,0.7071067811865476
SiteSettingsModel#postFormatList,0.7071067811865476
SiteSettingsModel#categoryIdList,0.7071067811865476
MySiteDashboardCardsBinding#<init>,0.7071067811865476
MySiteDashboardCardsBinding#getRoot,0.7071067811865476
MySiteDashboardCardsBinding#bind,0.7071067811865476
MySiteCardToolbarBinding#<init>,0.7071067811865476
MySiteCardToolbarBinding#bind,0.7071067811865476
MySiteCategoryHeaderItemBinding#<init>,0.7071067811865476
MySiteCategoryHeaderItemBinding#getRoot,0.7071067811865476
MySiteCategoryHeaderItemBinding#bind,0.7071067811865476
MySiteTabFragmentBinding#<init>,0.7071067811865476
MySiteTabFragmentBinding#bind,0.7071067811865476
MySiteItemBlockBinding#<init>,0.7071067811865476
MySiteItemBlockBinding#getRoot,0.7071067811865476
MySiteItemBlockBinding#bind,0.7071067811865476
MySiteQuickActionsCardBinding#<init>,0.7071067811865476
MySiteQuickActionsCardBinding#getRoot,0.7071067811865476
MySiteQuickActionsCardBinding#bind,0.7071067811865476
QuickActionsCardBinding#<init>,0.7071067811865476
QuickActionsCardBinding#bind,0.7071067811865476
WPTooltipView#show,0.7071067811865476
WPTooltipView#show$lambda-2,0.7071067811865476
DynamicCardsSource#getRefresh,0.7071067811865476
DynamicCardsSource#build,0.7071067811865476
DynamicCardsSource#refreshData,0.7071067811865476
DynamicCardsSource#refresh,0.7071067811865476
DynamicCardsSource#isRefreshing,0.7071067811865476
DynamicCardsSource#postState,0.7071067811865476
DynamicCardsSource#build$lambda-0,0.7071067811865476
DynamicCardMenuViewModel#<init>,0.7071067811865476
DynamicCardMenuViewModel#getOnInteraction,0.7071067811865476
DynamicCardsSource$refreshData$1#invokeSuspend,0.7071067811865476
DynamicCardsBuilder#build,0.7071067811865476
GlideRequest#optionalFitCenter,0.7071067811865476
GlideRequest#clone,0.7071067811865476
ImageManager#applyScaleType,0.7071067811865476
DomainRegistrationSource$fetchPlansAndRefreshData$1#invokeSuspend,0.7071067811865476
DomainRegistrationSource#getRefresh,0.7071067811865476
DomainRegistrationSource#build,0.7071067811865476
DomainRegistrationSource#refreshData,0.7071067811865476
DomainRegistrationSource#fetchPlansAndRefreshData,0.7071067811865476
DomainRegistrationSource#fetchPlans,0.7071067811865476
DomainRegistrationSource#shouldFetchPlans,0.7071067811865476
DomainRegistrationSource#dispatchFetchPlans,0.7071067811865476
DomainRegistrationSource#onPlansFetched,0.7071067811865476
DomainRegistrationSource#refresh,0.7071067811865476
DomainRegistrationSource#isRefreshing,0.7071067811865476
DomainRegistrationSource#postState,0.7071067811865476
DomainRegistrationSource#build$lambda-0,0.7071067811865476
MySiteTabFragment#<init>,0.7071067811865476
MySiteTabFragment#getViewModelFactory,0.7071067811865476
MySiteTabFragment#getImageManager,0.7071067811865476
MySiteTabFragment#getUiHelpers,0.7071067811865476
MySiteTabFragment#getBloggingPromptsCardAnalyticsTracker,0.7071067811865476
MySiteTabFragment#getHtmlCompatWrapper,0.7071067811865476
MySiteTabFragment#onCreate,0.7071067811865476
MySiteTabFragment#initSoftKeyboard,0.7071067811865476
MySiteTabFragment#initDagger,0.7071067811865476
MySiteTabFragment#onViewCreated,0.7071067811865476
MySiteTabFragment#initViewModels,0.7071067811865476
MySiteTabFragment#initTabType,0.7071067811865476
MySiteTabFragment#setupContentViews,0.7071067811865476
MySiteTabFragment#setupObservers,0.7071067811865476
MySiteTabFragment#onResume,0.7071067811865476
MySiteTabFragment#onPause,0.7071067811865476
MySiteTabFragment#onSaveInstanceState,0.7071067811865476
MySiteTabFragment#onDestroyView,0.7071067811865476
MySiteTabFragment#loadData,0.7071067811865476
MySiteTabFragment#hideRefreshIndicatorIfNeeded,0.7071067811865476
MySiteTabFragment#setupObservers$lambda-4,0.7071067811865476
MySiteTabFragment#hideRefreshIndicatorIfNeeded$lambda-11,0.7071067811865476
MySiteTabsAdapter#<init>,0.7071067811865476
MySiteTabsAdapter#getItemCount,0.7071067811865476
MySiteTabsAdapter#createFragment,0.7071067811865476
MySiteTabFragment$setupContentViews$2#<init>,0.7071067811865476
MySiteTabFragment$setupContentViews$2#onItemRangeInserted,0.7071067811865476
MySiteTabType#getLabel,0.7071067811865476
MySiteTabType#getStringResId,0.7071067811865476
MySiteTabType#getTrackingLabel,0.7071067811865476
MySiteTabFragment$Companion#newInstance,0.7071067811865476
SiteItemsBuilder#build,0.7071067811865476
SiteInfoHeaderCardBuilder#buildSiteInfoCard,0.7071067811865476
SiteInfoHeaderCardBuilder#buildTitleClick,0.7071067811865476
CardsBuilder#build,0.7071067811865476
CardsViewHolder#<init>,0.7071067811865476
CardsViewHolder#bind,0.7071067811865476
CardsAdapter$DashboardCardsDiffUtil#<init>,0.7071067811865476
CardsAdapter$DashboardCardsDiffUtil#getOldListSize,0.7071067811865476
CardsAdapter$DashboardCardsDiffUtil#getNewListSize,0.7071067811865476
CardsDecoration#<init>,0.7071067811865476
CardsAdapter#<init>,0.7071067811865476
CardsAdapter#getItemCount,0.7071067811865476
CardsAdapter#update,0.7071067811865476
CardsShownTracker#track,0.7071067811865476
CardsTracker#trackShown,0.7071067811865476
SiteCategoryItemBuilder#buildJetpackCategoryIfAvailable,0.7071067811865476
SiteCategoryItemBuilder#buildLookAndFeelHeaderIfAvailable,0.7071067811865476
SiteCategoryItemBuilder#buildConfigurationHeaderIfAvailable,0.7071067811865476
MySiteCategoryItemViewHolder#<init>,0.7071067811865476
MySiteCategoryItemViewHolder#bind,0.7071067811865476
PluginUtilsWrapper#isPluginFeatureAvailable,0.7071067811865476
PluginUtils#isPluginFeatureAvailable,0.7071067811865476
PluginUtils#<clinit>,0.7071067811865476
QuickStartType#getTaskTypes,0.7071067811865476
QuickStartType#isQuickStartInProgress,0.7071067811865476
ListItemAction#<clinit>,0.7071067811865476
MySiteListItemViewHolder#<init>,0.7071067811865476
MySiteListItemViewHolder#bind,0.7071067811865476
SiteListItemBuilder#buildActivityLogItemIfAvailable,0.7071067811865476
SiteListItemBuilder#buildBackupItemIfAvailable,0.7071067811865476
SiteListItemBuilder#buildScanItemIfAvailable,0.7071067811865476
SiteListItemBuilder#buildJetpackItemIfAvailable,0.7071067811865476
SiteListItemBuilder#buildPagesItemIfAvailable,0.7071067811865476
SiteListItemBuilder#buildAdminItemIfAvailable,0.7071067811865476
SiteListItemBuilder#buildPeopleItemIfAvailable,0.7071067811865476
SiteListItemBuilder#buildPluginItemIfAvailable,0.7071067811865476
SiteListItemBuilder#buildShareItemIfAvailable,0.7071067811865476
SiteListItemBuilder#buildDomainsItemIfAvailable,0.7071067811865476
SiteListItemBuilder#buildSiteSettingsItemIfAvailable,0.7071067811865476
SiteListItemBuilder#shouldShowWPAdmin,0.7071067811865476
SiteListItemBuilder#buildThemesItemIfAvailable,0.7071067811865476
TodaysStatsCardBuilder#build,0.7071067811865476
CardsBuilder#shouldShowQuickActionsCard,0.7071067811865476
BloggingPromptCardSource#getRefresh,0.7071067811865476
BloggingPromptCardSource#build,0.7071067811865476
BloggingPromptCardSource#getData,0.7071067811865476
BloggingPromptCardSource#refreshData,0.7071067811865476
BloggingPromptCardSource#postErrorState,0.7071067811865476
BloggingPromptCardSource#refresh,0.7071067811865476
BloggingPromptCardSource#isRefreshing,0.7071067811865476
BloggingPromptCardSource#postState,0.7071067811865476
BloggingPromptCardSource#onRefreshedMainThread,0.7071067811865476
BloggingPromptCardSource#build$lambda-0,0.7071067811865476
BloggingPromptCardSource#build$lambda-1,0.7071067811865476
BloggingPromptCardBuilder#build,0.7071067811865476
UiString$UiStringRes#<init>,0.7071067811865476
UiString$UiStringRes#getStringRes,0.7071067811865476
UiHelpers#getTextOfUiString,0.7071067811865476
UiHelpers#updateVisibility,0.7071067811865476
UiHelpers#setImageOrHide,0.7071067811865476
ListItemInteraction$Companion#create,0.7071067811865476
ListItemInteraction$NoParams#<init>,0.7071067811865476
ListItemInteraction$OneParam#<init>,0.7071067811865476
AppConfig$FeatureState$DefaultValue#<init>,0.6882472016116853
AppConfig$FeatureState$DefaultValue#isEnabled,0.6882472016116853
AppRatingDialog#showRateDialogIfNeeded,0.6804138174397717
AppRatingDialog#shouldShowRateDialog,0.6804138174397717
ManualFeatureConfig#hasManualSetup,0.6793662204867574
AppPrefs#getString,0.6793662204867574
AppPrefs#getInt,0.6793662204867574
DebugCookieManager#<init>,0.6793662204867574
SiteSettingsTable#createTable,0.6708203932499369
NotificationsTable#createTables,0.6708203932499369
NotificationsTable#<clinit>,0.6708203932499369
UserSuggestionTable#createTables,0.6708203932499369
ViewsWidgetUpdater#<init>,0.6708203932499369
WeeklyRoundupNotifier#<init>,0.6708203932499369
WeeklyRoundupRepository#<init>,0.6708203932499369
WeeklyRoundupScheduler#<init>,0.6708203932499369
WeeklyRoundupScheduler#<clinit>,0.6708203932499369
WeeklyRoundupWorker$Factory#<init>,0.6708203932499369
FluxCUtils#isSignedInWPComOrHasWPOrgSite,0.6708203932499369
EventBusWrapper#<init>,0.6708203932499369
FileProvider#<init>,0.6708203932499369
BitmapLruCache#<init>,0.6708203932499369
EncryptedLogging$start$1#invokeSuspend,0.6708203932499369
AppThemeUtils$Companion#setAppTheme,0.6708203932499369
AppThemeUtils$Companion#setAppTheme$default,0.6708203932499369
DateTimeUtilsWrapper#<init>,0.6708203932499369
UploadWorker$Factory#<init>,0.6708203932499369
LocaleManagerWrapper#<init>,0.6708203932499369
LocaleManagerWrapper#getLocale,0.6708203932499369
HtmlCompatWrapper#<init>,0.6708203932499369
FluxCUtilsWrapper#<init>,0.6708203932499369
RateLimitedTask#<init>,0.6708203932499369
EncryptedLogging#<init>,0.6708203932499369
EncryptedLogging#start,0.6708203932499369
SiteUtilsWrapper#<init>,0.6708203932499369
LogFileProviderWrapper#<init>,0.6708203932499369
LiveDataUtilsKt#map,0.6708203932499369
LiveDataUtilsKt#distinct,0.6708203932499369
LiveDataUtilsKt#skip,0.6708203932499369
SnackbarSequencer#<init>,0.6708203932499369
MediaUtilsWrapper#<init>,0.6708203932499369
UploadWorkerKt#getUploadConstraints,0.6708203932499369
UploadWorkerKt#enqueuePeriodicUploadWorkRequestForAllSites,0.6708203932499369
BuildConfigWrapper#<init>,0.6708203932499369
BuildConfigWrapper#isDebugSettingsEnabled,0.6708203932499369
NetworkUtilsWrapper#<init>,0.6708203932499369
NetworkUtilsWrapper#isNetworkAvailable,0.6708203932499369
ExampleRemoteFeature#<init>,0.6708203932499369
CommentsSnippetFeatureConfig#<init>,0.6708203932499369
RemoteConfigCheck#<init>,0.6708203932499369
RemoteConfigCheck#checkRemoteFields,0.6708203932499369
SeenUnseenWithCounterFeatureConfig#<init>,0.6708203932499369
ManualFeatureConfig#<init>,0.6708203932499369
ManualFeatureConfig#isConfigEnabled,0.6708203932499369
ManualFeatureConfig#toFeatureKey,0.6708203932499369
QuickStartExistingUsersV2FeatureConfig#<init>,0.6708203932499369
BloggingRemindersFeatureConfig#<init>,0.6708203932499369
AppConfig#<init>,0.6708203932499369
AppConfig#init,0.6708203932499369
AppConfig#isEnabled,0.6708203932499369
AppConfig#featureState,0.6708203932499369
AppConfig#buildFeatureState,0.6708203932499369
StatsRevampV2FeatureConfig#<init>,0.6708203932499369
MySiteDashboardTodaysStatsCardFeatureConfig#<init>,0.6708203932499369
RecommendTheAppFeatureConfig#<init>,0.6708203932499369
UnifiedCommentsCommentEditFeatureConfig#<init>,0.6708203932499369
FeatureConfig#getBuildConfigValue,0.6708203932499369
FeatureConfig#getRemoteField,0.6708203932499369
FeatureConfig#isEnabled,0.6708203932499369
MySiteDefaultTabExperimentFeatureConfig#<init>,0.6708203932499369
MySiteDashboardTabsFeatureConfig#<init>,0.6708203932499369
MySiteDefaultTabExperimentVariationDashboardFeatureConfig#<init>,0.6708203932499369
Mp4ComposerVideoOptimizationFeatureConfig#<init>,0.6708203932499369
UnifiedAboutFeatureConfig#<init>,0.6708203932499369
UnifiedCommentsDetailFeatureConfig#<init>,0.6708203932499369
BloggingPromptsFeatureConfig#<init>,0.6708203932499369
AppConfig$FeatureState#<init>,0.6708203932499369
LikesEnhancementsFeatureConfig#<init>,0.6708203932499369
RemoteConfig#<init>,0.6708203932499369
RemoteConfig#init,0.6708203932499369
RemoteConfig#onComplete,0.6708203932499369
RemoteConfig#getFeatureState,0.6708203932499369
RemoteConfig#init$lambda-0,0.6708203932499369
RemoteConfig#init$lambda-1,0.6708203932499369
SiteDomainsFeatureConfig#<init>,0.6708203932499369
ReaderCommentsModerationFeatureConfig#<init>,0.6708203932499369
RemoteConfigDefaults#getRemoteConfigDefaults,0.6708203932499369
RemoteConfigDefaults#<clinit>,0.6708203932499369
QRCodeAuthFlowFeatureConfig#<init>,0.6708203932499369
WidgetUpdater$StatsWidgetUpdaters#<init>,0.6708203932499369
AppPrefs#prefs,0.6708203932499369
AppPrefs#setString,0.6708203932499369
AppPrefs#setInt,0.6708203932499369
AppPrefs#getBoolean,0.6708203932499369
AppPrefs#getLastAppVersionCode,0.6708203932499369
AppPrefs#setLastAppVersionCode,0.6708203932499369
AppPrefs#getSelectedSite,0.6708203932499369
AppPrefs#getSupportEmail,0.6708203932499369
AppPrefs#getSupportName,0.6708203932499369
AppPrefs#getSystemNotificationsEnabled,0.6708203932499369
AppPrefs#hasManualFeatureConfig,0.6708203932499369
AppPrefs#getManualFeatureConfigKey,0.6708203932499369
AppPrefs#<clinit>,0.6708203932499369
SiteSettingsInterfaceWrapper$Factory#<init>,0.6708203932499369
AppPrefs$UndeletablePrefKey#<clinit>,0.6708203932499369
AppPrefsWrapper#<init>,0.6708203932499369
AppPrefsWrapper#getSystemNotificationsEnabled,0.6708203932499369
AppPrefsWrapper#hasManualFeatureConfig,0.6708203932499369
AppPrefsWrapper#getSelectedSite,0.6708203932499369
AppPrefs$DeletablePrefKey#<clinit>,0.6708203932499369
StatsUtils#<init>,0.6708203932499369
WidgetUtils#<init>,0.6708203932499369
ImageEditorInitializer#<clinit>,0.6708203932499369
ImageEditorTracker#<init>,0.6708203932499369
EditorTracker#<init>,0.6708203932499369
ImageEditorFileUtils$deleteFilesOlderThanDurationFromDirectory$2#invokeSuspend,0.6708203932499369
ImageEditorFileUtils#<init>,0.6708203932499369
ImageEditorFileUtils#deleteFilesOlderThanDurationFromDirectory,0.6708203932499369
ImageEditorInitializer$Companion#init,0.6708203932499369
ImageEditorInitializer$Companion#loadIntoImageViewWithResultListener,0.6708203932499369
ImageEditorInitializer$Companion#loadIntoFileWithResultListener,0.6708203932499369
ImageEditorInitializer$Companion#loadIntoImageView,0.6708203932499369
ImageEditorInitializer$Companion#onEditorAction,0.6708203932499369
ImageEditorInitializer$Companion$init$1#invokeSuspend,0.6708203932499369
StatsModule#provideSharedPrefs,0.6708203932499369
CreateSiteNotificationHandler#<init>,0.6708203932499369
AppRatingDialog#init,0.6708203932499369
AppRatingDialog#<clinit>,0.6708203932499369
WPSnackbarWrapper#<init>,0.6708203932499369
MinifiedWidgetUpdater#<init>,0.6708203932499369
AnalyticsUtils#refreshMetadata,0.6708203932499369
AnalyticsUtils#isJetpackUser,0.6708203932499369
AnalyticsUtilsWrapper#<init>,0.6708203932499369
AnalyticsTrackerWrapper#<init>,0.6708203932499369
SavePostToDbUseCase#<init>,0.6708203932499369
EditPostRepository#<init>,0.6708203932499369
PostUtilsWrapper#<init>,0.6708203932499369
StoryMediaSaveUploadBridge#<init>,0.6708203932499369
StoryMediaSaveUploadBridge#init,0.6708203932499369
VideoLoader#<init>,0.6708203932499369
SelectedSiteRepository#<init>,0.6708203932499369
SelectedSiteRepository#getSelectedSiteLocalId,0.6708203932499369
WPWellSqlConfig#<init>,0.6708203932499369
WPWellSqlConfig#getCursorWindowSize,0.6708203932499369
AppInitializer$MemoryAndConfigChangeMonitor#<init>,0.6708203932499369
WordPressDB#<init>,0.6708203932499369
AppInitializer$Companion#getContext,0.6708203932499369
AppInitializer$Companion#getDefaultUserAgent,0.6708203932499369
AppInitializer$Companion#getUserAgent,0.6708203932499369
AppInitializer$Companion#getBitmapCache,0.6708203932499369
AppInitializer$initEmojiCompat$1#<init>,0.6708203932499369
AppInitializer$Companion$userAgent$2#invoke,0.6708203932499369
AppInitializer$updateSiteList$1#<init>,0.6708203932499369
AppInitializer$ApplicationLifecycleMonitor#<init>,0.6708203932499369
WellSqlInitializer#<init>,0.6708203932499369
WellSqlInitializer#init,0.6708203932499369
AppInitializer#<init>,0.6708203932499369
AppInitializer#getDispatcher,0.6708203932499369
AppInitializer#getAccountStore,0.6708203932499369
AppInitializer#getSiteStore,0.6708203932499369
AppInitializer#getZendeskHelper,0.6708203932499369
AppInitializer#getUploadStarter,0.6708203932499369
AppInitializer#getSystemNotificationsTracker,0.6708203932499369
AppInitializer#getImageManager,0.6708203932499369
AppInitializer#getImageEditorTracker,0.6708203932499369
AppInitializer#getStoryMediaSaveUploadBridge,0.6708203932499369
AppInitializer#getCrashLogging,0.6708203932499369
AppInitializer#getEncryptedLogging,0.6708203932499369
AppInitializer#getAppConfig,0.6708203932499369
AppInitializer#getImageEditorFileUtils,0.6708203932499369
AppInitializer#getExPlat,0.6708203932499369
AppInitializer#getWordPressWorkerFactory,0.6708203932499369
AppInitializer#getDebugCookieManager,0.6708203932499369
AppInitializer#getAppScope,0.6708203932499369
AppInitializer#getSelectedSiteRepository,0.6708203932499369
AppInitializer#getMySiteDefaultTabExperiment,0.6708203932499369
AppInitializer#getTracker,0.6708203932499369
AppInitializer#getRequestQueue,0.6708203932499369
AppInitializer#getImageLoader,0.6708203932499369
AppInitializer#getOAuthAuthenticator,0.6708203932499369
AppInitializer#init,0.6708203932499369
AppInitializer#initWorkManager,0.6708203932499369
AppInitializer#enableLogRecording,0.6708203932499369
AppInitializer#sanitizeMediaUploadStateForSite,0.6708203932499369
AppInitializer#setupCredentialsClient,0.6708203932499369
AppInitializer#createNotificationChannelsOnSdk26,0.6708203932499369
AppInitializer#initAnalytics,0.6708203932499369
AppInitializer#initWpDb,0.6708203932499369
AppInitializer#createAndVerifyWpDb,0.6708203932499369
AppInitializer#setWebViewDataDirectorySuffixOnAndroidP,0.6708203932499369
AppInitializer#enableHttpResponseCache,0.6708203932499369
AppInitializer#initEmojiCompat,0.6708203932499369
AppInitializer#initAnalyticsExperimentPropertiesIfNeeded,0.6708203932499369
AppInitializer#enableLogRecording$lambda-1,0.6708203932499369
AppInitializer#<clinit>,0.6708203932499369
AppInitializer$StoryNotificationTrackerProvider#<init>,0.6708203932499369
WordPress$Companion#setVersionName,0.6708203932499369
WordPress$Companion#setWpDB,0.6708203932499369
WordPress$Companion#getBitmapCache,0.6708203932499369
WordPress$Companion#getContext,0.6708203932499369
AppInitializer$updateSelectedSite$1#<init>,0.6708203932499369
AppInitializer$setupCredentialsClient$1#<init>,0.6708203932499369
AppInitializer$Companion$defaultUserAgent$2#invoke,0.6708203932499369
ExPlat$RefreshStrategy#<clinit>,0.6708203932499369
ExPlat#<init>,0.6708203932499369
ExPlat#getExperimentNames,0.6708203932499369
ExPlat#forceRefresh,0.6708203932499369
ExPlat#refresh,0.6708203932499369
ExPlat$experimentNames$2#invoke,0.6708203932499369
StoryRepositoryWrapper#<init>,0.6708203932499369
StoriesTrackerHelper#<init>,0.6708203932499369
SaveStoryGutenbergBlockUseCase#<init>,0.6708203932499369
ViewPagerFragment#<init>,0.6708203932499369
GetMediaModelUseCase#<init>,0.6708203932499369
AppendMediaToEditorUseCase#<init>,0.6708203932499369
CopyMediaToAppStorageUseCase#<init>,0.6708203932499369
UpdateMediaModelUseCase#<init>,0.6708203932499369
AddLocalMediaToPostUseCase#<init>,0.6708203932499369
OptimizeMediaUseCase#<init>,0.6708203932499369
UploadMediaUseCase#<init>,0.6708203932499369
TodayWidgetUpdater#<init>,0.6708203932499369
AllTimeWidgetUpdater#<init>,0.6708203932499369
CrashLoggingModule$Companion#provideCrashLogging,0.6708203932499369
SupportModule#provideZendeskHelper,0.6708203932499369
SupportModule#provideSupportHelper,0.6708203932499369
AppConfigModule#provideAppSecrets,0.6708203932499369
AppConfigModule#provideUserAgent,0.6708203932499369
AppConfigModule#provideEncryptedLoggingKey,0.6708203932499369
ApplicationModule#provideConnectionStatusLiveData,0.6708203932499369
LegacyModule#provideImageCache,0.6708203932499369
LegacyModule#provideOAuthAuthenicator,0.6708203932499369
ThreadModule#provideUiDispatcher,0.6708203932499369
ThreadModule#provideApplicationScope,0.6708203932499369
ThreadModule#provideBackgroundDispatcher,0.6708203932499369
ThreadModule#provideIoDispatcher,0.6708203932499369
ZendeskHelperKt#createZendeskIdentity,0.6708203932499369
ZendeskHelper$timer$2#invoke,0.6708203932499369
ZendeskHelper#<init>,0.6708203932499369
ZendeskHelper#getZendeskInstance,0.6708203932499369
ZendeskHelper#isZendeskEnabled,0.6708203932499369
ZendeskHelper#getTimer,0.6708203932499369
ZendeskHelper#setupZendesk,0.6708203932499369
ZendeskHelper#setupZendesk$default,0.6708203932499369
ZendeskHelper#refreshIdentity,0.6708203932499369
SupportHelper#<init>,0.6708203932499369
ZendeskHelper$refreshIdentity$$inlined$schedule$1#<init>,0.6708203932499369
ImagePlaceholderManager#<init>,0.6708203932499369
ImageManager#<init>,0.6708203932499369
ImageManager#<clinit>,0.6708203932499369
MySiteDefaultTabExperiment#<init>,0.6708203932499369
MySiteDefaultTabExperiment#checkAndSetTrackingPropertiesIfNeeded,0.6708203932499369
MySiteDefaultTabExperiment#isExperimentRunning,0.6708203932499369
ResourceProvider#<init>,0.6708203932499369
ReaderTrackerInfo#<init>,0.6708203932499369
ReaderTracker#<init>,0.6708203932499369
ReaderTrackerType#<init>,0.6708203932499369
ReaderTrackerType#<clinit>,0.6708203932499369
DateProvider#<init>,0.6708203932499369
LocalNotificationHandlerFactory#<init>,0.6708203932499369
LocalNotificationWorker$Factory#<init>,0.6708203932499369
ReminderWorker$Factory#<init>,0.6708203932499369
ReminderNotifier#<init>,0.6708203932499369
ReminderNotificationManager#<init>,0.6708203932499369
ReminderScheduler#<init>,0.6708203932499369
OAuthAuthenticator#<init>,0.6708203932499369
WordPressWorkersFactory#<init>,0.6708203932499369
NotificationManagerWrapper#<init>,0.6708203932499369
NotificationManagerWrapper#areNotificationsEnabled,0.6708203932499369
SystemNotificationsTracker#<init>,0.6708203932499369
SystemNotificationsTracker#checkSystemNotificationsState,0.6708203932499369
UploadUtilsWrapper#<init>,0.6708203932499369
UploadActionUseCase#<init>,0.6708203932499369
UploadServiceFacade#<init>,0.6708203932499369
UploadStarter#<init>,0.6708203932499369
UploadStarter#activateAutoUploading,0.6708203932499369
UploadStarter$processLifecycleObserver$1#<init>,0.6708203932499369
StoriesPrefs#<init>,0.6708203932499369
BloggingRemindersAnalyticsTracker#<init>,0.6708203932499369
BloggingPromptsOnboardingNotificationHandler#<init>,0.6708203932499369
ConnectionStatusLiveData$Factory#<init>,0.6708203932499369
ConnectionStatusLiveData$Factory#create,0.6708203932499369
ConnectionStatusLiveData$networkReceiver$1#<init>,0.6708203932499369
ConnectionStatusLiveData#<init>,0.6708203932499369
WPCrashLoggingDataProvider#<init>,0.6708203932499369
WPCrashLoggingDataProvider#getBuildType,0.6708203932499369
WPCrashLoggingDataProvider#getEnableCrashLoggingLogs,0.6708203932499369
WPCrashLoggingDataProvider#getLocale,0.6708203932499369
WPCrashLoggingDataProvider#getReleaseName,0.6708203932499369
WPCrashLoggingDataProvider#getSentryDSN,0.6708203932499369
PromptReminderNotifier#<init>,0.6708203932499369
UiHelpers#<init>,0.6708203932499369
AuthenticationUtils#<init>,0.6708203932499369
DebugCookieManager#sync,0.6708203932499369
DebugCookieManager#getAll,0.6708203932499369
PendingDraftsNotificationsUtilsWrapper#<init>,0.6708203932499369
LiveDataUtilsKt#merge,0.661693159884427
ContextProvider#<init>,0.6546536707079771
WPViewPager#<init>,0.6396021490668313
ActionableEmptyView#<init>,0.6396021490668313
