METHOD,OCHIAI_COEFFICIENT,RANK
PostPrepublishingBottomSheetBinding#<init>,0.0,37
PostPrepublishingBottomSheetBinding#bind,0.0,37
ReaderIncludePostDetailFooterBinding#<init>,0.0,37
ReaderIncludePostDetailFooterBinding#bind,0.0,37
BloggingRemindersTextHighEmphasisBinding#<init>,0.0,37
BloggingRemindersTextHighEmphasisBinding#getRoot,0.0,37
BloggingRemindersTextHighEmphasisBinding#inflate,0.0,37
BloggingRemindersTextHighEmphasisBinding#bind,0.0,37
ReaderInterestsCardViewHolder$GestureListener#<init>,0.0,37
WelcomeBannerViewHolder#<init>,0.0,37
WelcomeBannerViewHolder#onBind,0.0,37
ReaderPostViewHolder#<init>,0.0,37
ReaderPostViewHolder#getViewContext,0.0,37
ReaderPostViewHolder#onBind,0.0,37
ReaderPostViewHolder#updateBlogSection,0.0,37
ReaderPostViewHolder#updateFeaturedImage,0.0,37
ReaderPostViewHolder#updateAvatarOrBlavatar,0.0,37
ReaderPostViewHolder#updateDiscoverSection,0.0,37
ReaderPostViewHolder#updateActionButton,0.0,37
ReaderPostViewHolder#loadVideoThumbnail,0.0,37
ReaderPostViewHolder#onBind$lambda-6$lambda-4,0.0,37
ReaderInterestsCardViewHolder$setOnTouchItemListener$1$1#<init>,0.0,37
ReaderViewHolder#<init>,0.0,37
ReaderViewHolder#getBinding,0.0,37
ReaderInterestsCardViewHolder#<init>,0.0,37
ReaderInterestsCardViewHolder#onBind,0.0,37
ReaderInterestsCardViewHolder#setOnTouchItemListener,0.0,37
ReaderRelatedPostViewHolder#<init>,0.0,37
ReaderRelatedPostViewHolder#onBind,0.0,37
ReaderRelatedPostViewHolder#updateFeaturedImage,0.0,37
ReaderInterestViewHolder#<init>,0.0,37
ReaderInterestViewHolder#onBind,0.0,37
ReaderDiscoverDataProvider#<init>,0.0,37
ReaderDiscoverDataProvider#getCoroutineContext,0.0,37
ReaderDiscoverDataProvider#getDiscoverFeed,0.0,37
ReaderDiscoverDataProvider#getCommunicationChannel,0.0,37
ReaderDiscoverDataProvider#getReaderTag,0.0,37
ReaderDiscoverDataProvider#start,0.0,37
ReaderDiscoverDataProvider#stop,0.0,37
ReaderDiscoverDataProvider#loadCards,0.0,37
ReaderDiscoverDataProvider#reloadPosts,0.0,37
ReaderDiscoverDataProvider#onUpdated,0.0,37
ReaderDiscoverDataProvider#onActiveDiscoverFeed,0.0,37
ReaderDiscoverDataProvider#onInactiveDiscoverFeed,0.0,37
ReaderDiscoverDataProvider#onReaderPostTableAction,0.0,37
ReaderDiscoverDataProvider#onCardsUpdated,0.0,37
ReaderDiscoverDataProvider$communicationChannel$1#invoke,0.0,37
ReaderDiscoverDataProvider$reloadPosts$2#invokeSuspend,0.0,37
ReaderDiscoverDataProvider$_discoverFeed$1#invoke,0.0,37
ReaderDiscoverDataProvider$_discoverFeed$2#invoke,0.0,37
ReaderDiscoverDataProvider$loadCards$2#invokeSuspend,0.0,37
ReaderDiscoverDataProvider$onUpdated$1#invokeSuspend,0.0,37
ReaderDiscoverDataProvider$onActiveDiscoverFeed$1#invokeSuspend,0.0,37
ReaderDiscoverCommunication$Success#<init>,0.0,37
ReaderDiscoverCommunication$Success#getTask,0.0,37
ReaderDiscoverCommunication$Started#<init>,0.0,37
ReaderDiscoverCommunication$Started#getTask,0.0,37
ReaderRepositoryEvent$ReaderPostTableActionEnded#<init>,0.0,37
ActivityLauncherWrapper#<init>,0.0,37
ViewPagerFragment#<init>,0.0,37
ViewPagerFragment#onResume,0.0,37
ViewPagerFragment#onPause,0.0,37
ActivityLauncher#showMainActivityAndLoginEpilogue,0.0,37
ActivityLauncher#showSitePickerForResult,0.0,37
ActivityLauncher#createSitePickerIntent,0.0,37
ActivityLauncher#viewReader,0.0,37
ActivityLauncher#viewBlogStats,0.0,37
ActivityLauncher#addNewPostForResult,0.0,37
ActivityLauncher#showLoginEpilogue,0.0,37
ActivityLauncher#showSignupEpilogue,0.0,37
ActivityLauncher#showPostSignupInterstitial,0.0,37
Organization$Companion#fromOrgId,0.0,37
ActionableEmptyView#getBottomImage,0.0,37
ActionableEmptyView#updateLayoutForSearch,0.0,37
ActionableEmptyView#announceEmptyStateForAccessibility,0.0,37
FilteredRecyclerView$2#<init>,0.0,37
FilteredRecyclerView$1#<init>,0.0,37
FilteredRecyclerView#<init>,0.0,37
FilteredRecyclerView#getInternalRecyclerView,0.0,37
FilteredRecyclerView#setRefreshing,0.0,37
FilteredRecyclerView#isRefreshing,0.0,37
FilteredRecyclerView#setFilterListener,0.0,37
FilteredRecyclerView#setAdapter,0.0,37
FilteredRecyclerView#getAdapter,0.0,37
FilteredRecyclerView#setSwipeToRefreshEnabled,0.0,37
FilteredRecyclerView#setLogT,0.0,37
FilteredRecyclerView#setCustomEmptyView,0.0,37
FilteredRecyclerView#init,0.0,37
FilteredRecyclerView#setup,0.0,37
FilteredRecyclerView#setToolbarBackgroundColor,0.0,37
FilteredRecyclerView#setToolbarSpinnerDrawable,0.0,37
FilteredRecyclerView#setToolbarTitle,0.0,37
FilteredRecyclerView#getCurrentPosition,0.0,37
FilteredRecyclerView#addItemDecoration,0.0,37
FilteredRecyclerView#refreshFilterCriteriaOptions,0.0,37
Organization#<init>,0.0,37
Organization#getOrgId,0.0,37
Organization#<clinit>,0.0,37
WPWebViewKt#getModifiedContextForOlderAPIs,0.0,37
WPWebView#<init>,0.0,37
PagePostCreationSourcesDetail#<init>,0.0,37
PagePostCreationSourcesDetail#getLabel,0.0,37
PagePostCreationSourcesDetail#<clinit>,0.0,37
WPBottomSheetDialogFragment#<init>,0.0,37
WPBottomSheetDialogFragment#onCreateDialog,0.0,37
WPBottomSheetDialogFragment#onResume,0.0,37
WPBottomSheetDialogFragment#restrictMaxWidthForDialog,0.0,37
Shortcut#<init>,0.0,37
Shortcut#<clinit>,0.0,37
ViewPagerFragment$Companion#restoreOriginalViewId,0.0,37
ViewPagerFragment$Companion#setUniqueIdToView,0.0,37
NotificationType#<clinit>,0.0,37
NotificationsProcessingService#getPendingIntentForNotificationDismiss,0.0,37
SiteCreationDomainsViewModel_HiltModules$KeyModule#provide,0.0,37
ReaderCommentTableWrapper#<init>,0.0,37
ReaderCommentTableWrapper#getCommentsForPostSnippet,0.0,37
ReaderPostTableWrapper#<init>,0.0,37
ReaderPostTableWrapper#getBlogPost,0.0,37
ReaderTagTableWrapper#<init>,0.0,37
ReaderTagTableWrapper#shouldAutoUpdateTag,0.0,37
ReaderTagTableWrapper#setTagLastUpdated,0.0,37
ReaderTagTableWrapper#getFollowedTags,0.0,37
RemoveMediaUseCase$removeMediaIfNotUploading$2#invokeSuspend,0.0,37
AddExistingMediaToPostUseCase#<init>,0.0,37
AddExistingMediaToPostUseCase#addMediaExistingInRemoteToEditorAsync,0.0,37
GetMediaModelUseCase#loadMediaByRemoteId,0.0,37
EditorMedia#<init>,0.0,37
EditorMedia#getCoroutineContext,0.0,37
EditorMedia#getUiState,0.0,37
EditorMedia#getSnackBarMessage,0.0,37
EditorMedia#getToastMessage,0.0,37
EditorMedia#getDroppedMediaUris,0.0,37
EditorMedia#start,0.0,37
EditorMedia#addExistingMediaToEditorAsync,0.0,37
EditorMedia#reattachUploadingMediaForAztec,0.0,37
EditorMedia#definitelyDeleteBackspaceDeletedMediaItemsAsync,0.0,37
EditorMedia#cancelAddMediaToEditorActions,0.0,37
EditorMedia$definitelyDeleteBackspaceDeletedMediaItemsAsync$1#invokeSuspend,0.0,37
AppendMediaToEditorUseCase#addMediaToEditor,0.0,37
AddExistingMediaSource#<clinit>,0.0,37
EditorMedia$AddMediaToPostUiState#<init>,0.0,37
EditorMedia$AddMediaToPostUiState#getEditorOverlayVisibility,0.0,37
EditorMedia$AddMediaToPostUiState#getProgressDialogUiState,0.0,37
AppendMediaToEditorUseCaseKt#getUrlToUse,0.0,37
GetMediaModelUseCase$loadMediaByRemoteId$2#invokeSuspend,0.0,37
ReattachUploadingMediaUseCase#<init>,0.0,37
EditorMediaListener$DefaultImpls#syncPostObjectWithUiAndSaveIt$default,0.0,37
RetryFailedMediaUploadUseCase#<init>,0.0,37
CleanUpMediaToPostAssociationUseCase#<init>,0.0,37
EditorMedia$AddMediaToPostUiState$AddingMediaIdle#<init>,0.0,37
RemoveMediaUseCase#<init>,0.0,37
RemoveMediaUseCase#removeMediaIfNotUploading,0.0,37
EditorMedia$addExistingMediaToEditorAsync$2#invokeSuspend,0.0,37
ConversationNotificationsViewModel#<init>,0.0,37
ConversationNotificationsViewModel#getShowBottomSheetEvent,0.0,37
ConversationNotificationsViewModel#getSnackbarEvents,0.0,37
ConversationNotificationsViewModel#getUpdateFollowUiState,0.0,37
ConversationNotificationsViewModel#start,0.0,37
ConversationNotificationsViewModel#onUpdatePost,0.0,37
ConversationNotificationsViewModel#init,0.0,37
ConversationNotificationsViewModel#getFollowConversationStatus,0.0,37
ConversationNotificationsViewModel#mapToStateType,0.0,37
ConversationNotificationsViewModel#buildFollowCommentsUiState,0.0,37
ConversationNotificationsViewModel#onCleared,0.0,37
ConversationNotificationsViewModel#init$lambda-1,0.0,37
ReaderViewModel$initializeTabSelection$2#invokeSuspend,0.0,37
ConversationNotificationsViewModel$getFollowConversationStatus$1#invokeSuspend,0.0,37
ReaderPostDetailViewModel$commentSnippetState$1#invoke,0.0,37
ReaderPostDetailViewModel$UiState#<init>,0.0,37
ReaderPostDetailViewModel$UiState#getLoadingVisible,0.0,37
ReaderPostDetailViewModel$UiState#getErrorVisible,0.0,37
ReaderViewModel$ReaderUiState#<init>,0.0,37
ReaderViewModel$ReaderUiState#getTabLayoutVisible,0.0,37
ReaderViewModel$initializeTabSelection$2$selectTab$1#invoke,0.0,37
ReaderPostDetailViewModel$likesUiState$1#invoke,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#<init>,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#getCards,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#isGlobal,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#getHeaderLabel,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#getRailcarJsonStrings,0.0,37
ReaderPostDetailViewModel$CommentSnippetState$Empty#<init>,0.0,37
ReaderPostDetailViewModel$CommentSnippetState$Empty#getMessage,0.0,37
ReaderViewModel$ReaderUiState$ContentUiState$TabUiState#<init>,0.0,37
ReaderViewModel$ReaderUiState$ContentUiState$TabUiState#getLabel,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#<init>,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getPostId,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getBlogId,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getFeaturedImageUiState,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getHeaderUiState,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getExcerptFooterUiState,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getMoreMenuItems,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getActions,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getLocalRelatedPosts,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getGlobalRelatedPosts,0.0,37
ReaderPostDetailViewModel$onEventMainThread$1#invokeSuspend,0.0,37
ConversationNotificationsViewModel$updateFollowUiState$1#invoke,0.0,37
ReaderPostDetailViewModel$RenderedRepliesData#<init>,0.0,37
ReaderPostDetailViewModel$RenderedRepliesData#isMatchingPostCommentsStatus,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$ReaderPostFeaturedImageUiState#<init>,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$ReaderPostFeaturedImageUiState#getUrl,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$ReaderPostFeaturedImageUiState#getHeight,0.0,37
ReaderPostDetailViewModel$onShowPost$1#invokeSuspend,0.0,37
ReaderViewModel$loadTabs$1#invokeSuspend,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#<init>,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getTitle,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getExcerpt,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getFeaturedImageUrl,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getFeaturedImageVisibility,0.0,37
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getFeaturedImageCornerRadius,0.0,37
ReaderPostDetailViewModel$CommentSnippetUiState#<init>,0.0,37
ReaderPostDetailViewModel$CommentSnippetUiState#getCommentsNumber,0.0,37
ReaderPostDetailViewModel$CommentSnippetUiState#getShowFollowConversation,0.0,37
ReaderPostDetailViewModel$CommentSnippetUiState#getSnippetItems,0.0,37
ReaderViewModel$trackReaderTabShownIfNecessary$1#invokeSuspend,0.0,37
TabNavigation#<init>,0.0,37
TabNavigation#getPosition,0.0,37
TabNavigation#getSmoothAnimation,0.0,37
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#<init>,0.0,37
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#isVisible,0.0,37
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#getShowQuickStartFocusPoint,0.0,37
ReaderPostDetailViewModel$TrainOfFacesUiState#<init>,0.0,37
ReaderPostDetailViewModel$TrainOfFacesUiState#getShowLikeFacesTrainContainer,0.0,37
ReaderPostDetailViewModel$TrainOfFacesUiState#getShowLoading,0.0,37
ReaderPostDetailViewModel$TrainOfFacesUiState#getEngageItemsList,0.0,37
ReaderPostDetailViewModel$TrainOfFacesUiState#getShowEmptyState,0.0,37
ReaderPostDetailViewModel$TrainOfFacesUiState#getContentDescription,0.0,37
ReaderPostDetailViewModel$TrainOfFacesUiState#getGoingToShowFaces,0.0,37
ReaderPostDetailViewModel$onEventMainThread$1$comments$1$1#invokeSuspend,0.0,37
ReaderPostDetailViewModel$onRelatedPostsRequested$1#invokeSuspend,0.0,37
ReaderPostDetailViewModel#<init>,0.0,37
ReaderPostDetailViewModel#getUiState,0.0,37
ReaderPostDetailViewModel#getRefreshPost,0.0,37
ReaderPostDetailViewModel#getNavigationEvents,0.0,37
ReaderPostDetailViewModel#getSnackbarEvents,0.0,37
ReaderPostDetailViewModel#getLikesUiState,0.0,37
ReaderPostDetailViewModel#getCommentSnippetState,0.0,37
ReaderPostDetailViewModel#isFeed,0.0,37
ReaderPostDetailViewModel#setFeed,0.0,37
ReaderPostDetailViewModel#getInterceptedUri,0.0,37
ReaderPostDetailViewModel#getPost,0.0,37
ReaderPostDetailViewModel#setPost,0.0,37
ReaderPostDetailViewModel#getHasPost,0.0,37
ReaderPostDetailViewModel#start,0.0,37
ReaderPostDetailViewModel#init,0.0,37
ReaderPostDetailViewModel#onRefreshCommentsData,0.0,37
ReaderPostDetailViewModel#onRefreshLikersData,0.0,37
ReaderPostDetailViewModel#onRefreshLikersData$default,0.0,37
ReaderPostDetailViewModel#onShowPost,0.0,37
ReaderPostDetailViewModel#getOrFetchReaderPost,0.0,37
ReaderPostDetailViewModel#getReaderPostFromDb,0.0,37
ReaderPostDetailViewModel#onButtonClicked,0.0,37
ReaderPostDetailViewModel#onActionClicked,0.0,37
ReaderPostDetailViewModel#onUpdatePost,0.0,37
ReaderPostDetailViewModel#onRelatedPostsRequested,0.0,37
ReaderPostDetailViewModel#findPost,0.0,37
ReaderPostDetailViewModel#convertPostToUiState,0.0,37
ReaderPostDetailViewModel#convertRelatedPostsToUiState,0.0,37
ReaderPostDetailViewModel#updatePostDetailsUi,0.0,37
ReaderPostDetailViewModel#updatePostActions,0.0,37
ReaderPostDetailViewModel#updateRelatedPostsUiState,0.0,37
ReaderPostDetailViewModel#buildLikersUiState,0.0,37
ReaderPostDetailViewModel#getContentDescription,0.0,37
ReaderPostDetailViewModel#getLikersFacesText,0.0,37
ReaderPostDetailViewModel#toList,0.0,37
ReaderPostDetailViewModel#getLikersEssentials,0.0,37
ReaderPostDetailViewModel#manageSelfLike,0.0,37
ReaderPostDetailViewModel#isLikedByCurrentUser,0.0,37
ReaderPostDetailViewModel#onEventMainThread,0.0,37
ReaderPostDetailViewModel#getUpdatedSnippetState,0.0,37
ReaderPostDetailViewModel#onCleared,0.0,37
ReaderPostDetailViewModel#init$lambda-5,0.0,37
ReaderPostDetailViewModel#init$lambda-9,0.0,37
ReaderModeInfo#<init>,0.0,37
ReaderModeInfo#getTag,0.0,37
ReaderModeInfo#getListType,0.0,37
ReaderModeInfo#getBlogId,0.0,37
ReaderModeInfo#getFeedId,0.0,37
ReaderModeInfo#getRequestNewerPosts,0.0,37
ReaderModeInfo#getLabel,0.0,37
ReaderModeInfo#isFirstLoad,0.0,37
ReaderModeInfo#isFiltered,0.0,37
ReaderPostDetailViewModel$onRefreshLikersData$2#invokeSuspend,0.0,37
ReaderViewModel#<init>,0.0,37
ReaderViewModel#getUiState,0.0,37
ReaderViewModel#getUpdateTags,0.0,37
ReaderViewModel#getSelectTab,0.0,37
ReaderViewModel#getShowSearch,0.0,37
ReaderViewModel#getShowSettings,0.0,37
ReaderViewModel#getShowReaderInterests,0.0,37
ReaderViewModel#getCloseReaderInterests,0.0,37
ReaderViewModel#getQuickStartPromptEvent,0.0,37
ReaderViewModel#start,0.0,37
ReaderViewModel#loadTabs,0.0,37
ReaderViewModel#initializeTabSelection,0.0,37
ReaderViewModel#onTagChanged,0.0,37
ReaderViewModel#onCleared,0.0,37
ReaderViewModel#tagsRequireUpdate,0.0,37
ReaderViewModel#isDefaultSelectedTab,0.0,37
ReaderViewModel#onScreenInForeground,0.0,37
ReaderViewModel#onScreenInBackground,0.0,37
ReaderViewModel#isSearchSupported,0.0,37
ReaderViewModel#isSettingsSupported,0.0,37
ReaderViewModel#trackReaderTabShownIfNecessary,0.0,37
ReaderViewModel#dismissQuickStartSnackbarIfNeeded,0.0,37
ReaderViewModel#hideQuickStartFocusPointIfNeeded,0.0,37
ReaderViewModel#getFollowSiteTask,0.0,37
ReaderPostDetailViewModel$RenderedLikesData#<init>,0.0,37
ReaderPostDetailViewModel$RenderedLikesData#isMatchingPostLikeStatus,0.0,37
ReaderPostDetailViewModel$CommentSnippetState$Loading#<init>,0.0,37
ReaderPostDetailViewModel$onActionClicked$1#invokeSuspend,0.0,37
ReaderViewModel$ReaderUiState$ContentUiState#<init>,0.0,37
ReaderViewModel$ReaderUiState$ContentUiState#getTabUiStates,0.0,37
ReaderViewModel$ReaderUiState$ContentUiState#getReaderTagList,0.0,37
ReaderViewModel$ReaderUiState$ContentUiState#getSearchMenuItemUiState,0.0,37
ReaderViewModel$ReaderUiState$ContentUiState#getSettingsMenuItemUiState,0.0,37
ReaderPostListViewModel#<init>,0.0,37
ReaderPostListViewModel#getNavigationEvents,0.0,37
ReaderPostListViewModel#getSnackbarEvents,0.0,37
ReaderPostListViewModel#getPreloadPostEvents,0.0,37
ReaderPostListViewModel#getRefreshPosts,0.0,37
ReaderPostListViewModel#getUpdateFollowStatus,0.0,37
ReaderPostListViewModel#start,0.0,37
ReaderPostListViewModel#init,0.0,37
ReaderPostListViewModel#onFragmentResume,0.0,37
ReaderPostListViewModel#onFragmentPause,0.0,37
ReaderDiscoverServiceStarter#startService,0.0,37
ReaderDiscoverLogic#<init>,0.0,37
ReaderDiscoverLogic#getParseDiscoverCardsJsonUseCase,0.0,37
ReaderDiscoverLogic#getAppPrefsWrapper,0.0,37
ReaderDiscoverLogic#getReaderTagTableWrapper,0.0,37
ReaderDiscoverLogic#getGetFollowedTagsUseCase,0.0,37
ReaderDiscoverLogic#getGetDiscoverCardsUseCase,0.0,37
ReaderDiscoverLogic#performTasks,0.0,37
ReaderDiscoverLogic#requestDataForDiscover,0.0,37
ReaderDiscoverLogic#handleRequestDiscoverDataResponse,0.0,37
ReaderDiscoverLogic#parseCards,0.0,37
ReaderDiscoverLogic#insertPostsIntoDb,0.0,37
ReaderDiscoverLogic#insertBlogsIntoDb,0.0,37
ReaderDiscoverLogic#createSimplifiedJson,0.0,37
ReaderDiscoverLogic#createSimplifiedPostJson,0.0,37
ReaderDiscoverLogic#insertCardsJsonIntoDb,0.0,37
ReaderDiscoverLogic#clearCache,0.0,37
ReaderDiscoverLogic#getRecommendedBlogsToBeDeleted,0.0,37
ReaderDiscoverLogic#performTasks$lambda-0,0.0,37
ReaderDiscoverLogic$requestDataForDiscover$1#invokeSuspend,0.0,37
ReaderDiscoverLogic$requestDataForDiscover$1#invokeSuspend$lambda-0,0.0,37
ReaderDiscoverLogic$DiscoverTasks#<clinit>,0.0,37
ReaderDiscoverLogic$requestDataForDiscover$1$1#invoke,0.0,37
ReaderDiscoverLogic$requestDataForDiscover$1$listener$1$1#invokeSuspend,0.0,37
ReaderDiscoverJobService#<init>,0.0,37
ReaderDiscoverJobService#getIoDispatcher,0.0,37
ReaderDiscoverJobService#getCoroutineContext,0.0,37
ReaderDiscoverJobService#attachBaseContext,0.0,37
ReaderDiscoverJobService#onStartJob,0.0,37
ReaderDiscoverJobService#onCreate,0.0,37
ReaderDiscoverJobService#onDestroy,0.0,37
ReaderDiscoverJobService#onCompleted,0.0,37
GlideRequest#centerCrop,0.0,37
GlideRequest#fitCenter,0.0,37
ApplicationModule#provideTenorGifClient,0.0,37
ZendeskHelper#getZendeskPushRegistrationProvider,0.0,37
ZendeskHelper$disablePushNotifications$2#<init>,0.0,37
BlavatarShape#<clinit>,0.0,37
ImageManager#loadIntoCircle$default,0.0,37
ImageManager#loadImageWithCorners,0.0,37
ImageManager#loadImageWithCorners$default,0.0,37
ImageManager#cancelRequestAndClearImageView,0.0,37
SiteCreationIntentsViewModel_HiltModules$KeyModule#provide,0.0,37
ReaderPostLogic$10#<init>,0.0,37
ReaderPostLogic$10#run,0.0,37
ReaderPostServiceStarter$UpdateAction#<clinit>,0.0,37
ReaderPostLogic$5#<init>,0.0,37
ReaderPostLogic$5#onErrorResponse,0.0,37
ReaderPostLogic$4#<init>,0.0,37
ReaderPostLogic$4#onResponse,0.0,37
ReaderPostLogic$1#<init>,0.0,37
ReaderPostLogic$1#onUpdateResult,0.0,37
ReaderPostLogic#<init>,0.0,37
ReaderPostLogic#performTask,0.0,37
ReaderPostLogic#updatePostsWithTag,0.0,37
ReaderPostLogic#requestPostsWithTag,0.0,37
ReaderPostLogic#handleUpdatePostsResponse,0.0,37
ReaderPostLogic#getRelativeEndpointForTag,0.0,37
ReaderPostLogic#getRelativeEndpoint,0.0,37
ReaderPostJobService#<init>,0.0,37
ReaderPostJobService#onStartJob,0.0,37
ReaderPostJobService#onStopJob,0.0,37
ReaderPostJobService#onCreate,0.0,37
ReaderPostJobService#onDestroy,0.0,37
ReaderPostJobService#onCompleted,0.0,37
ReaderPostJobService#getReaderTagFromBundleParams,0.0,37
ReaderPostServiceStarter#startServiceForTag,0.0,37
ReaderPostServiceStarter#doScheduleJobWithBundle,0.0,37
ReaderPostServiceStarter#putReaderTagExtras,0.0,37
HomePagePickerViewModel_HiltModules$KeyModule#provide,0.0,37
ShouldAutoUpdateTagUseCase#<init>,0.0,37
ShouldAutoUpdateTagUseCase#get,0.0,37
PostLikeUseCase#<init>,0.0,37
PostLikeUseCase#perform,0.0,37
PostLikeUseCase#trackEvent,0.0,37
PostLikeUseCase#handleLocalDb,0.0,37
PostLikeUseCase#performLikeAndWaitForResult,0.0,37
PostLikeUseCase#performLikeAndWaitForResult$lambda-0,0.0,37
PostLikeUseCase$perform$2#invokeSuspend,0.0,37
FetchDiscoverCardsUseCase#<init>,0.0,37
FetchDiscoverCardsUseCase#fetch,0.0,37
PostLikeUseCase$PostLikeState$Success#<init>,0.0,37
UndoBlockBlogUseCase#<init>,0.0,37
ParseDiscoverCardsJsonUseCase#<init>,0.0,37
ParseDiscoverCardsJsonUseCase#parsePostCard,0.0,37
ParseDiscoverCardsJsonUseCase#parseSimplifiedPostCard,0.0,37
ParseDiscoverCardsJsonUseCase#parseInterestCard,0.0,37
ParseDiscoverCardsJsonUseCase#parseNextPageHandle,0.0,37
ParseDiscoverCardsJsonUseCase#convertListOfJsonArraysIntoSingleJsonArray,0.0,37
ParseDiscoverCardsJsonUseCase#parseInterestTag,0.0,37
ParseDiscoverCardsJsonUseCase#concatArrays,0.0,37
GetDiscoverCardsUseCase$get$2#invokeSuspend,0.0,37
BlockBlogUseCase#<init>,0.0,37
PostLikeUseCase$PostLikeRequest#<init>,0.0,37
PostLikeUseCase$PostLikeRequest#isAskingToLike,0.0,37
PostLikeUseCase$PostLikeRequest#getWpComUserId,0.0,37
GetDiscoverCardsUseCase#<init>,0.0,37
GetDiscoverCardsUseCase#get,0.0,37
ShouldAutoUpdateTagUseCase$get$2#invokeSuspend,0.0,37
PostLikeUseCase$PostLikeState$PostLikedInLocalDb#<init>,0.0,37
MySiteDefaultTabExperiment#checkAndSetVariantIfNeeded,0.0,37
MySiteTabFragment#getQuickStartTracker,0.0,37
MySiteTabFragment#handleNavigationAction,0.0,37
MySiteTabFragment#onActivityResult,0.0,37
MySiteTabFragment#showQuickStartDialog,0.0,37
MySiteTabFragment#onNegativeClicked,0.0,37
MySiteTabFragment#onTrackWithTabSource,0.0,37
ResourceProvider#getStringArray,0.0,37
ReactiveMutableLiveData$Companion#setReactiveListener,0.0,37
ReactiveMutableLiveData#<init>,0.0,37
ReactiveMutableLiveData#onActive,0.0,37
ReactiveMutableLiveData#onInactive,0.0,37
SingleMediatorLiveEvent#<init>,0.0,37
SingleMediatorLiveEvent#observe,0.0,37
SingleMediatorLiveEvent#setValue,0.0,37
ReactiveMutableLiveData$Companion$setReactiveListener$1#<init>,0.0,37
ReactiveMutableLiveData$Companion$setReactiveListener$1#onActive,0.0,37
ReactiveMutableLiveData$Companion$setReactiveListener$1#onInactive,0.0,37
SingleLiveEvent#setValue,0.0,37
SingleLiveEvent#postValue,0.0,37
SingleLiveEvent#observe$lambda-0,0.0,37
TrainOfAvatarsViewType#<clinit>,0.0,37
AvatarViewHolder#<init>,0.0,37
AvatarViewHolder#bind,0.0,37
TrainOfAvatarsItem$TrailingLabelTextItem#<init>,0.0,37
TrainOfAvatarsItem$TrailingLabelTextItem#getText,0.0,37
TrainOfAvatarsItem$TrailingLabelTextItem#getLabelColor,0.0,37
AvatarItemDecorator#<init>,0.0,37
AvatarItemDecorator#getItemOffsets,0.0,37
TrainOfAvatarsViewHolder#<init>,0.0,37
TrainOfAvatarsViewHolder#getBinding,0.0,37
TrainOfAvatarsItem#<init>,0.0,37
TrainOfAvatarsItem#getType,0.0,37
TrailingLabelViewHolder#<init>,0.0,37
TrailingLabelViewHolder#bind,0.0,37
TrailingLabelViewHolder#findParentRecyclerView,0.0,37
TrailingLabelViewHolder#bind$lambda-3$lambda-1,0.0,37
TrainOfAvatarsItem$AvatarItem#<init>,0.0,37
TrainOfAvatarsItem$AvatarItem#getUserAvatarUrl,0.0,37
TrainOfAvatarsAdapter#<init>,0.0,37
TrainOfAvatarsAdapter#loadData,0.0,37
TrainOfAvatarsAdapter#onCreateViewHolder,0.0,37
