METHOD,OCHIAI_COEFFICIENT
SavePostToDbUseCase#<init>,0.7071067811865475
EditPostRepository#<init>,0.7071067811865475
PostUtilsWrapper#<init>,0.7071067811865475
StoryMediaSaveUploadBridge#<init>,0.7071067811865475
StoryMediaSaveUploadBridge#init,0.7071067811865475
VideoLoader#<init>,0.7071067811865475
SelectedSiteRepository#<init>,0.7071067811865475
SelectedSiteRepository#getSelectedSiteLocalId,0.7071067811865475
WPWellSqlConfig#<init>,0.7071067811865475
WPWellSqlConfig#getCursorWindowSize,0.7071067811865475
AppInitializer$MemoryAndConfigChangeMonitor#<init>,0.7071067811865475
WordPressDB#<init>,0.7071067811865475
AppInitializer$Companion#getContext,0.7071067811865475
AppInitializer$Companion#getDefaultUserAgent,0.7071067811865475
AppInitializer$Companion#getUserAgent,0.7071067811865475
AppInitializer$Companion#getBitmapCache,0.7071067811865475
AppInitializer$initEmojiCompat$1#<init>,0.7071067811865475
AppInitializer$Companion$userAgent$2#invoke,0.7071067811865475
AppInitializer$updateSiteList$1#<init>,0.7071067811865475
AppInitializer$ApplicationLifecycleMonitor#<init>,0.7071067811865475
WellSqlInitializer#<init>,0.7071067811865475
WellSqlInitializer#init,0.7071067811865475
AppInitializer#<init>,0.7071067811865475
AppInitializer#getDispatcher,0.7071067811865475
AppInitializer#getAccountStore,0.7071067811865475
AppInitializer#getSiteStore,0.7071067811865475
AppInitializer#getZendeskHelper,0.7071067811865475
AppInitializer#getUploadStarter,0.7071067811865475
AppInitializer#getSystemNotificationsTracker,0.7071067811865475
AppInitializer#getImageManager,0.7071067811865475
AppInitializer#getImageEditorTracker,0.7071067811865475
AppInitializer#getStoryMediaSaveUploadBridge,0.7071067811865475
AppInitializer#getCrashLogging,0.7071067811865475
AppInitializer#getEncryptedLogging,0.7071067811865475
AppInitializer#getAppConfig,0.7071067811865475
AppInitializer#getImageEditorFileUtils,0.7071067811865475
AppInitializer#getExPlat,0.7071067811865475
AppInitializer#getWordPressWorkerFactory,0.7071067811865475
AppInitializer#getDebugCookieManager,0.7071067811865475
AppInitializer#getAppScope,0.7071067811865475
AppInitializer#getSelectedSiteRepository,0.7071067811865475
AppInitializer#getMySiteDefaultTabExperiment,0.7071067811865475
AppInitializer#getTracker,0.7071067811865475
AppInitializer#getRequestQueue,0.7071067811865475
AppInitializer#getImageLoader,0.7071067811865475
AppInitializer#getOAuthAuthenticator,0.7071067811865475
AppInitializer#init,0.7071067811865475
AppInitializer#initWorkManager,0.7071067811865475
AppInitializer#enableLogRecording,0.7071067811865475
AppInitializer#sanitizeMediaUploadStateForSite,0.7071067811865475
AppInitializer#setupCredentialsClient,0.7071067811865475
AppInitializer#createNotificationChannelsOnSdk26,0.7071067811865475
AppInitializer#initAnalytics,0.7071067811865475
AppInitializer#initWpDb,0.7071067811865475
AppInitializer#createAndVerifyWpDb,0.7071067811865475
AppInitializer#setWebViewDataDirectorySuffixOnAndroidP,0.7071067811865475
AppInitializer#enableHttpResponseCache,0.7071067811865475
AppInitializer#initEmojiCompat,0.7071067811865475
AppInitializer#initAnalyticsExperimentPropertiesIfNeeded,0.7071067811865475
AppInitializer#enableLogRecording$lambda-1,0.7071067811865475
AppInitializer#<clinit>,0.7071067811865475
AppInitializer$StoryNotificationTrackerProvider#<init>,0.7071067811865475
WordPress$Companion#setVersionName,0.7071067811865475
WordPress$Companion#setWpDB,0.7071067811865475
WordPress$Companion#getBitmapCache,0.7071067811865475
WordPress$Companion#getContext,0.7071067811865475
AppInitializer$updateSelectedSite$1#<init>,0.7071067811865475
AppInitializer$setupCredentialsClient$1#<init>,0.7071067811865475
AppInitializer$Companion$defaultUserAgent$2#invoke,0.7071067811865475
ExPlat$RefreshStrategy#<clinit>,0.7071067811865475
ExPlat#<init>,0.7071067811865475
ExPlat#getExperimentNames,0.7071067811865475
ExPlat#forceRefresh,0.7071067811865475
ExPlat#refresh,0.7071067811865475
ExPlat$experimentNames$2#invoke,0.7071067811865475
StoryRepositoryWrapper#<init>,0.7071067811865475
StoriesTrackerHelper#<init>,0.7071067811865475
SaveStoryGutenbergBlockUseCase#<init>,0.7071067811865475
GetMediaModelUseCase#<init>,0.7071067811865475
AppendMediaToEditorUseCase#<init>,0.7071067811865475
CopyMediaToAppStorageUseCase#<init>,0.7071067811865475
UpdateMediaModelUseCase#<init>,0.7071067811865475
AddLocalMediaToPostUseCase#<init>,0.7071067811865475
OptimizeMediaUseCase#<init>,0.7071067811865475
UploadMediaUseCase#<init>,0.7071067811865475
TodayWidgetUpdater#<init>,0.7071067811865475
AllTimeWidgetUpdater#<init>,0.7071067811865475
CrashLoggingModule$Companion#provideCrashLogging,0.7071067811865475
SupportModule#provideZendeskHelper,0.7071067811865475
SupportModule#provideSupportHelper,0.7071067811865475
AppConfigModule#provideAppSecrets,0.7071067811865475
AppConfigModule#provideUserAgent,0.7071067811865475
AppConfigModule#provideEncryptedLoggingKey,0.7071067811865475
ApplicationModule#provideConnectionStatusLiveData,0.7071067811865475
LegacyModule#provideImageCache,0.7071067811865475
LegacyModule#provideOAuthAuthenicator,0.7071067811865475
ThreadModule#provideUiDispatcher,0.7071067811865475
ThreadModule#provideApplicationScope,0.7071067811865475
ThreadModule#provideBackgroundDispatcher,0.7071067811865475
ThreadModule#provideIoDispatcher,0.7071067811865475
ZendeskHelperKt#createZendeskIdentity,0.7071067811865475
ZendeskHelper$timer$2#invoke,0.7071067811865475
ZendeskHelper#<init>,0.7071067811865475
ZendeskHelper#getZendeskInstance,0.7071067811865475
ZendeskHelper#isZendeskEnabled,0.7071067811865475
ZendeskHelper#getTimer,0.7071067811865475
ZendeskHelper#setupZendesk,0.7071067811865475
ZendeskHelper#setupZendesk$default,0.7071067811865475
ZendeskHelper#refreshIdentity,0.7071067811865475
SupportHelper#<init>,0.7071067811865475
ZendeskHelper$refreshIdentity$$inlined$schedule$1#<init>,0.7071067811865475
ImagePlaceholderManager#<init>,0.7071067811865475
ImageManager#<init>,0.7071067811865475
ImageManager#<clinit>,0.7071067811865475
MySiteDefaultTabExperiment#<init>,0.7071067811865475
MySiteDefaultTabExperiment#checkAndSetTrackingPropertiesIfNeeded,0.7071067811865475
MySiteDefaultTabExperiment#isExperimentRunning,0.7071067811865475
ResourceProvider#<init>,0.7071067811865475
ReaderTrackerInfo#<init>,0.7071067811865475
ReaderTracker#<init>,0.7071067811865475
ReaderTrackerType#<init>,0.7071067811865475
ReaderTrackerType#<clinit>,0.7071067811865475
DateProvider#<init>,0.7071067811865475
LocalNotificationHandlerFactory#<init>,0.7071067811865475
LocalNotificationWorker$Factory#<init>,0.7071067811865475
ReminderWorker$Factory#<init>,0.7071067811865475
ReminderNotifier#<init>,0.7071067811865475
ReminderNotificationManager#<init>,0.7071067811865475
ReminderScheduler#<init>,0.7071067811865475
OAuthAuthenticator#<init>,0.7071067811865475
WordPressWorkersFactory#<init>,0.7071067811865475
NotificationManagerWrapper#<init>,0.7071067811865475
NotificationManagerWrapper#areNotificationsEnabled,0.7071067811865475
SystemNotificationsTracker#<init>,0.7071067811865475
SystemNotificationsTracker#checkSystemNotificationsState,0.7071067811865475
UploadUtilsWrapper#<init>,0.7071067811865475
UploadActionUseCase#<init>,0.7071067811865475
UploadServiceFacade#<init>,0.7071067811865475
UploadStarter#<init>,0.7071067811865475
UploadStarter#activateAutoUploading,0.7071067811865475
UploadStarter$processLifecycleObserver$1#<init>,0.7071067811865475
StoriesPrefs#<init>,0.7071067811865475
BloggingRemindersAnalyticsTracker#<init>,0.7071067811865475
BloggingPromptsOnboardingNotificationHandler#<init>,0.7071067811865475
ConnectionStatusLiveData$Factory#<init>,0.7071067811865475
ConnectionStatusLiveData$Factory#create,0.7071067811865475
ConnectionStatusLiveData$networkReceiver$1#<init>,0.7071067811865475
ConnectionStatusLiveData#<init>,0.7071067811865475
WPCrashLoggingDataProvider#<init>,0.7071067811865475
WPCrashLoggingDataProvider#getBuildType,0.7071067811865475
WPCrashLoggingDataProvider#getEnableCrashLoggingLogs,0.7071067811865475
WPCrashLoggingDataProvider#getLocale,0.7071067811865475
WPCrashLoggingDataProvider#getReleaseName,0.7071067811865475
WPCrashLoggingDataProvider#getSentryDSN,0.7071067811865475
PromptReminderNotifier#<init>,0.7071067811865475
UiHelpers#<init>,0.7071067811865475
AuthenticationUtils#<init>,0.7071067811865475
DebugCookieManager#sync,0.7071067811865475
DebugCookieManager#getAll,0.7071067811865475
PendingDraftsNotificationsUtilsWrapper#<init>,0.7071067811865475
ContextProvider#<init>,0.6900655593423543
LiveDataUtilsKt#merge,0.683536555146996
MySiteViewModel$TabsUiState#<init>,0.6454972243679028
GlideRequest#<init>,0.6454972243679028
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#<init>,0.6363961030678927
ActionableEmptyView#<init>,0.6363961030678927
GlideRequest#placeholder,0.6363961030678927
Note#<init>,0.6324555320336759
RtlUtils#isRtl,0.6201736729460423
LoginProloguePagerAdapter$Page#<init>,0.6201736729460423
UnifiedLoginTracker#setSource,0.6201736729460423
WidgetUpdater$StatsWidgetUpdaters#update,0.5962847939999439
MySiteUiState$PartialState$QuickStartUpdate#<init>,0.5962847939999439
MySiteCardAndItem$Card$QuickActionsCard#<init>,0.5962847939999439
MySiteCardAndItem$SiteInfoHeaderCard#<init>,0.5962847939999439
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#<init>,0.5962847939999439
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#<init>,0.5962847939999439
MySiteUiState$PartialState$DynamicCardsUpdate#<init>,0.5962847939999439
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#<init>,0.5962847939999439
JetpackSettingsModel#<init>,0.5962847939999439
MySiteCategoryHeaderItemBinding#inflate,0.5962847939999439
MySiteItemBlockBinding#inflate,0.5962847939999439
MySiteQuickActionsCardBinding#inflate,0.5962847939999439
BloggingPromptCardSource#refreshData$default,0.5962847939999439
GlideRequest#transform,0.5797509043642028
AppInitializer#getMediaStore,0.5715476066494082
AppInitializer#sanitizeMediaUploadStateForSite$lambda-3$lambda-2,0.5715476066494082
UploadService#sanitizeMediaUploadStateForSite,0.5715476066494082
UploadService#<clinit>,0.5715476066494082
AnalyticsTrackerWrapper#track,0.5560496169143435
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$TodaysStatsCardWithData#<init>,0.5533985905294664
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#<init>,0.5533985905294664
MySiteCardAndItem$Card$QuickLinkRibbon#<init>,0.5533985905294664
ResourceProvider#getString,0.5533985905294664
CardsTrackerKt#toSubtypeValue,0.5533985905294664
StatsModule#<init>,0.5270462766947299
AccountSettingsModule#<init>,0.5270462766947299
SupportModule#<init>,0.5270462766947299
AppConfigModule#<init>,0.5270462766947299
LoginAnalyticsModule#<init>,0.5270462766947299
LegacyModule#<init>,0.5270462766947299
ThreadModule#<init>,0.5270462766947299
QuickStartFocusPoint#<init>,0.5196152422706631
AnalyticsUtils#trackWithSiteDetails,0.5196152422706631
GlideRequest#error,0.5196152422706631
LiveDataUtilsKt#merge$default,0.5063696835418333
WPTextView#<init>,0.5063696835418333
SiteUtils#getSiteImageType,0.4472135954999579
LoginAnalyticsTracker#trackUrlFormViewed,0.4472135954999579
LoginAnalyticsTracker#trackConnectedSiteInfoRequested,0.4472135954999579
LoginAnalyticsTracker#trackConnectedSiteInfoSucceeded,0.4472135954999579
LoginAnalyticsTracker#siteAddressFormScreenResumed,0.4472135954999579
LoginPrologueFragment#onViewCreated$lambda-2$lambda-1,0.4472135954999579
BlavatarShape#<clinit>,0.4472135954999579
ImageManager#loadImageWithCorners,0.4472135954999579
ImageManager#loadImageWithCorners$default,0.4472135954999579
LoginActivity#loginViaSiteAddress,0.4472135954999579
ZendeskHelperKt#getWpcomPushNotificationDeviceToken,0.4242640687119285
ImageManager#load,0.37712361663282534
ImageManager#load$default,0.37712361663282534
StatsUtils#toFormattedString,0.3689323936863109
GlideApp#with,0.3674234614174767
SiteSettingsTable#getAllCategories,0.31622776601683794
SiteSettingsTable#sqlSelectAllCategories,0.31622776601683794
ReaderPostListFragment#onSaveInstanceState,0.31622776601683794
ReaderPostListFragment#getCurrentPosition,0.31622776601683794
ReaderPostListFragment#isSearchTabsShowing,0.31622776601683794
ReaderBlogSectionUiState$ReaderBlogSectionClickData#<init>,0.31622776601683794
ReaderBlogSectionUiState$ReaderBlogSectionClickData#getOnBlogSectionClicked,0.31622776601683794
ReaderBlogSectionUiState$ReaderBlogSectionClickData#getBackground,0.31622776601683794
ReaderBlogSectionUiState#<init>,0.31622776601683794
ReaderBlogSectionUiState#getDateLine,0.31622776601683794
ReaderBlogSectionUiState#getBlogName,0.31622776601683794
ReaderBlogSectionUiState#getBlogUrl,0.31622776601683794
ReaderBlogSectionUiState#getAvatarOrBlavatarUrl,0.31622776601683794
ReaderBlogSectionUiState#getAuthorAvatarUrl,0.31622776601683794
ReaderBlogSectionUiState#isAuthorAvatarVisible,0.31622776601683794
ReaderBlogSectionUiState#getBlogSectionClickData,0.31622776601683794
ReaderBlogSectionUiState#getDotSeparatorVisibility,0.31622776601683794
LocaleManager#getSafeLocale,0.31622776601683794
SiteUtils#checkMinimalJetpackVersion,0.31622776601683794
SiteUtils#checkMinimalWordPressVersion,0.31622776601683794
GravatarUtilsWrapper#fixGravatarUrlWithResource,0.31622776601683794
BuildConfigWrapper#isSiteCreationEnabled,0.31622776601683794
LoginAnalyticsTracker#trackUsernamePasswordFormViewed,0.31622776601683794
LoginAnalyticsTracker#trackFailure,0.31622776601683794
LoginAnalyticsTracker#usernamePasswordScreenResumed,0.31622776601683794
AppPrefs#setSupportEmail,0.31622776601683794
AppPrefs#setSupportName,0.31622776601683794
EmptyViewRecyclerView$1#<init>,0.31622776601683794
EmptyViewRecyclerView$1#onChanged,0.31622776601683794
SiteSettingsInterface#getLocalSiteId,0.31622776601683794
SiteSettingsInterfaceWrapper#getLocalSiteId,0.31622776601683794
EmptyViewRecyclerView#setAdapter,0.31622776601683794
EmptyViewRecyclerView#setEmptyView,0.31622776601683794
EmptyViewRecyclerView#toggleEmptyView,0.31622776601683794
SelfHostedSiteSettings#<init>,0.31622776601683794
SelfHostedSiteSettings#fetchRemoteData,0.31622776601683794
SitePickerViewModel#<init>,0.31622776601683794
WPMainActivityViewModel#onPageChanged,0.31622776601683794
RecyclerItemDecoration#getItemOffsets,0.31622776601683794
SitePickerAdapter#getItemCount,0.31622776601683794
SitePickerAdapter#getItemId,0.31622776601683794
SitePickerAdapter#getItemViewType,0.31622776601683794
SitePickerAdapter#getItem,0.31622776601683794
SitePickerAdapter#getPositionOffset,0.31622776601683794
SitePickerAdapter#setOnSelectedCountChangedListener,0.31622776601683794
SitePickerAdapter#setOnSiteClickListener,0.31622776601683794
SitePickerAdapter#onCreateViewHolder,0.31622776601683794
SitePickerAdapter#onBindViewHolder,0.31622776601683794
SitePickerAdapter#getLastSearch,0.31622776601683794
SitePickerAdapter#getIsInSearchMode,0.31622776601683794
SitePickerAdapter#isValidPosition,0.31622776601683794
SitePickerAdapter#isNewLoginEpilogueScreenEnabled,0.31622776601683794
SitePickerAdapter#getSelectedPositions,0.31622776601683794
SitePickerAdapter#loadSites,0.31622776601683794
SitePickerAdapter#filteredSitesByTextIfInSearchMode,0.31622776601683794
SitePickerAdapter#getBlogsForCurrentView,0.31622776601683794
SitePickerAdapter#lambda$onBindViewHolder$1,0.31622776601683794
SitePickerActivity#<init>,0.31622776601683794
SitePickerActivity#onCreate,0.31622776601683794
SitePickerActivity#onResume,0.31622776601683794
SitePickerActivity#onSaveInstanceState,0.31622776601683794
SitePickerActivity#onCreateOptionsMenu,0.31622776601683794
SitePickerActivity#onPrepareOptionsMenu,0.31622776601683794
SitePickerActivity#updateMenuItemVisibility,0.31622776601683794
SitePickerActivity#onStop,0.31622776601683794
SitePickerActivity#onStart,0.31622776601683794
SitePickerActivity#onSiteRemoved,0.31622776601683794
SitePickerActivity#debounceLoadSites,0.31622776601683794
SitePickerActivity#initSwipeToRefreshHelper,0.31622776601683794
SitePickerActivity#setupRecycleView,0.31622776601683794
SitePickerActivity#restoreSavedInstanceState,0.31622776601683794
SitePickerActivity#setupActionBar,0.31622776601683794
SitePickerActivity#getAdapter,0.31622776601683794
SitePickerActivity#setNewAdapter,0.31622776601683794
SitePickerActivity#setupSearchView,0.31622776601683794
SitePickerActivity#setQueryIfInSearch,0.31622776601683794
SitePickerActivity#onSiteLongClick,0.31622776601683794
SitePickerActivity#showProgress,0.31622776601683794
SitePickerActivity#showRemoveSelfHostedSiteDialog,0.31622776601683794
SitePickerActivity#lambda$showRemoveSelfHostedSiteDialog$6,0.31622776601683794
SitePickerActivity#lambda$debounceLoadSites$2,0.31622776601683794
WPMainActivity#onPageChanged,0.31622776601683794
WPMainActivity#onActivityResult,0.31622776601683794
SitePickerActivity$1#<init>,0.31622776601683794
SitePickerActivity$1#onBeforeLoad,0.31622776601683794
SitePickerActivity$1#onAfterLoad,0.31622776601683794
SitePickerActivity$2#<init>,0.31622776601683794
WPMainNavigationView#onNavigationItemSelected,0.31622776601683794
SitePickerAdapter$SiteViewHolder#<init>,0.31622776601683794
SitePickerAdapter$LoadSitesTask#<init>,0.31622776601683794
SitePickerAdapter$LoadSitesTask#onPreExecute,0.31622776601683794
SitePickerAdapter$LoadSitesTask#doInBackground,0.31622776601683794
SitePickerAdapter$LoadSitesTask#onPostExecute,0.31622776601683794
WPMainNavigationView$Companion#getPageType,0.31622776601683794
SitePickerAdapter$SiteList#<init>,0.31622776601683794
SitePickerAdapter$SiteList#isSameList,0.31622776601683794
SitePickerAdapter$SiteRecord#<init>,0.31622776601683794
SitePickerAdapter$SiteRecord#getBlogNameOrHomeURL,0.31622776601683794
SitePickerAdapter$SiteRecord#getLocalId,0.31622776601683794
SitePickerAdapter$SiteRecord#getBlavatarType,0.31622776601683794
SitePickerAdapter$SitePickerMode#isReblogMode,0.31622776601683794
SitePickerAdapter$SitePickerMode#isBloggingPromptsMode,0.31622776601683794
SitePickerAdapter$SitePickerMode#<clinit>,0.31622776601683794
MySiteSourceManager#refresh,0.31622776601683794
MySiteFragment#getCurrentFragment,0.31622776601683794
MySiteFragment#loadMySiteDetails$lambda-13,0.31622776601683794
MySiteFragment#handleNavigationAction$lambda-16,0.31622776601683794
MySiteFragment$setupObservers$4#invoke,0.31622776601683794
MySiteCardAndItem#getActiveQuickStartItem,0.31622776601683794
MySiteViewModel#switchSiteClick,0.31622776601683794
MySiteViewModel#trackWithTabSource,0.31622776601683794
MySiteViewModel#trackWithTabSourceIfNeeded,0.31622776601683794
MySiteViewModel#trackWithTabSourceIfNeeded$default,0.31622776601683794
MySiteViewModel$MySiteTrackWithTabSource#<init>,0.31622776601683794
MySiteViewModel$MySiteTrackWithTabSource#getStat,0.31622776601683794
MySiteViewModel$MySiteTrackWithTabSource#getProperties,0.31622776601683794
MySiteViewModel$MySiteTrackWithTabSource#getCurrentTab,0.31622776601683794
SelectedSiteSource#refresh,0.31622776601683794
SiteNavigationAction$OpenSitePicker#<init>,0.31622776601683794
SiteNavigationAction$OpenSitePicker#getSite,0.31622776601683794
MySiteCardAndItem$SiteInfoHeaderCard#getOnSwitchSiteClick,0.31622776601683794
TagUiState#<init>,0.31622776601683794
TagUiState#getTitle,0.31622776601683794
TagUiState#getSlug,0.31622776601683794
TagUiState#getOnClick,0.31622776601683794
TagUiState#getMaxWidth,0.31622776601683794
SiteSettingsModel#deserializeOptionsDatabaseCursor,0.31622776601683794
SiteSettingsModel#setRelatedPostsFlags,0.31622776601683794
SiteSettingsModel#getIntFromCursor,0.31622776601683794
SiteSettingsModel#getStringFromCursor,0.31622776601683794
SiteSettingsModel#getBooleanFromCursor,0.31622776601683794
ReaderPost#isDiscoverPost,0.31622776601683794
ReaderPost#hasExcerpt,0.31622776601683794
ReaderPost#isWP,0.31622776601683794
ReaderPost#canLikePost,0.31622776601683794
ReaderPost#getFeaturedImageForDisplay,0.31622776601683794
CategoryModel#deserializeFromDatabase,0.31622776601683794
SubfilterListItem$ItemType#getValue,0.31622776601683794
MappedSubfilterListItem#<init>,0.31622776601683794
SubFilterViewModel#getCurrentSubfilterJson,0.31622776601683794
SubFilterViewModel#onSaveInstanceState,0.31622776601683794
SubfilterListItemMapper#toJson,0.31622776601683794
ReaderInterestCardBinding#<init>,0.31622776601683794
ReaderInterestCardBinding#getRoot,0.31622776601683794
ReaderInterestCardBinding#bind,0.31622776601683794
MySiteDashboardCardsBinding#<init>,0.31622776601683794
MySiteDashboardCardsBinding#getRoot,0.31622776601683794
MySiteDashboardCardsBinding#bind,0.31622776601683794
ReaderBlogSectionViewBinding#<init>,0.31622776601683794
ReaderBlogSectionViewBinding#getRoot,0.31622776601683794
ReaderBlogSectionViewBinding#bind,0.31622776601683794
ReaderInterestItemBinding#<init>,0.31622776601683794
ReaderInterestItemBinding#getRoot,0.31622776601683794
ReaderInterestItemBinding#bind,0.31622776601683794
ReaderCardviewWelcomeBannerBinding#<init>,0.31622776601683794
ReaderCardviewWelcomeBannerBinding#getRoot,0.31622776601683794
ReaderCardviewWelcomeBannerBinding#bind,0.31622776601683794
ReaderCardviewPostBinding#<init>,0.31622776601683794
ReaderCardviewPostBinding#getRoot,0.31622776601683794
ReaderCardviewPostBinding#bind,0.31622776601683794
ReaderInterestsCardViewHolder$GestureListener#<init>,0.31622776601683794
WelcomeBannerViewHolder#<init>,0.31622776601683794
WelcomeBannerViewHolder#onBind,0.31622776601683794
ReaderPostViewHolder#<init>,0.31622776601683794
ReaderPostViewHolder#onBind,0.31622776601683794
ReaderPostViewHolder#updateBlogSection,0.31622776601683794
ReaderPostViewHolder#updateFeaturedImage,0.31622776601683794
ReaderPostViewHolder#updateAvatarOrBlavatar,0.31622776601683794
ReaderPostViewHolder#updateDiscoverSection,0.31622776601683794
ReaderPostViewHolder#updateActionButton,0.31622776601683794
ReaderPostViewHolder#loadVideoThumbnail,0.31622776601683794
ReaderInterestsCardViewHolder$setOnTouchItemListener$1$1#<init>,0.31622776601683794
ReaderViewHolder#<init>,0.31622776601683794
ReaderViewHolder#getBinding,0.31622776601683794
ReaderInterestsCardViewHolder#<init>,0.31622776601683794
ReaderInterestsCardViewHolder#onBind,0.31622776601683794
ReaderInterestsCardViewHolder#setOnTouchItemListener,0.31622776601683794
ReaderInterestViewHolder#<init>,0.31622776601683794
ReaderInterestViewHolder#onBind,0.31622776601683794
ActivityLauncher#createSitePickerIntent,0.31622776601683794
FilteredRecyclerView#getCurrentPosition,0.31622776601683794
ZendeskHelperKt#buildZendeskConfig,0.31622776601683794
ZendeskHelperKt#buildZendeskCustomFields,0.31622776601683794
ZendeskHelperKt#getCombinedLogInformationOfSites,0.31622776601683794
ZendeskHelperKt#buildZendeskTags,0.31622776601683794
ZendeskHelperKt#getNetworkInformation,0.31622776601683794
ZendeskHelper#getZendeskPushRegistrationProvider,0.31622776601683794
ZendeskHelper#createNewTicket,0.31622776601683794
ZendeskHelper#requireIdentity,0.31622776601683794
SupportHelperKt#supportIdentityInputDialogLayout,0.31622776601683794
ZendeskHelper$requireIdentity$1#invoke,0.31622776601683794
ZendeskHelper$createNewTicket$2#invoke,0.31622776601683794
SupportHelper#showSupportIdentityInputDialog,0.31622776601683794
SupportHelper#showSupportIdentityInputDialog$default,0.31622776601683794
SupportHelper#getSupportEmailAndNameSuggestion,0.31622776601683794
SupportHelper#showSupportIdentityInputDialog$lambda-1$lambda-0,0.31622776601683794
SupportHelper#showSupportIdentityInputDialog$lambda-1,0.31622776601683794
ZendeskHelper$disablePushNotifications$2#<init>,0.31622776601683794
ImageManager#cancelRequestAndClearImageView,0.31622776601683794
MySiteTabFragment#handleNavigationAction,0.31622776601683794
MySiteTabFragment#onTrackWithTabSource,0.31622776601683794
ReaderTab$Companion#fromId,0.31622776601683794
ReaderTracker#onBottomNavigationTabChanged,0.31622776601683794
ReaderIconCountView#initView,0.31622776601683794
ReaderIconCountView#setSelected,0.31622776601683794
ReaderIconCountView#setEnabled,0.31622776601683794
ReaderIconCountView#setCount,0.31622776601683794
ReaderExpandableTagsView$preLayout$1#<init>,0.31622776601683794
ReaderExpandableTagsView$preLayout$1#onPreDraw,0.31622776601683794
ReaderThumbnailStrip#initView,0.31622776601683794
ReaderExpandableTagsView#<init>,0.31622776601683794
ReaderExpandableTagsView#getUiHelpers,0.31622776601683794
ReaderExpandableTagsView#getTagChips,0.31622776601683794
ReaderExpandableTagsView#getOverflowIndicatorChip,0.31622776601683794
ReaderExpandableTagsView#getLastVisibleTagChipIndex,0.31622776601683794
ReaderExpandableTagsView#getLastVisibleTagChip,0.31622776601683794
ReaderExpandableTagsView#getHiddenTagChipsCount,0.31622776601683794
ReaderExpandableTagsView#isOverflowIndicatorChipOutsideBounds,0.31622776601683794
ReaderExpandableTagsView#updateUi,0.31622776601683794
ReaderExpandableTagsView#addOverflowIndicatorChip,0.31622776601683794
ReaderExpandableTagsView#addTagChips,0.31622776601683794
ReaderExpandableTagsView#expandLayout,0.31622776601683794
ReaderExpandableTagsView#showAllTagChips,0.31622776601683794
ReaderExpandableTagsView#hideTagChipsOutsideBounds,0.31622776601683794
ReaderExpandableTagsView#isChipWithinBounds,0.31622776601683794
ReaderExpandableTagsView#updateLastVisibleTagChip,0.31622776601683794
ReaderExpandableTagsView#updateOverflowIndicatorChip,0.31622776601683794
ReaderExpandableTagsView#preLayout,0.31622776601683794
ReaderExpandableTagsView$expandLayout$1#invoke,0.31622776601683794
ReaderUtils#getLongLikeLabelText,0.31622776601683794
ReaderUtilsWrapper#getLongLikeLabelText,0.31622776601683794
ReaderCardUiState$ReaderInterestsCardUiState#getInterest,0.31622776601683794
ReaderDiscoverAdapter#onCreateViewHolder,0.31622776601683794
ReaderDiscoverAdapter#onBindViewHolder,0.31622776601683794
ReaderDiscoverAdapter#update,0.31622776601683794
ReaderDiscoverAdapter#getItemViewType,0.31622776601683794
ReaderInterestAdapter#<init>,0.31622776601683794
ReaderInterestAdapter#onCreateViewHolder,0.31622776601683794
ReaderInterestAdapter#getItemCount,0.31622776601683794
ReaderInterestAdapter#onBindViewHolder,0.31622776601683794
ReaderInterestAdapter#update,0.31622776601683794
ReaderInterestAdapter$InterestDiffUtil#<init>,0.31622776601683794
ReaderInterestAdapter$InterestDiffUtil#getOldListSize,0.31622776601683794
ReaderInterestAdapter$InterestDiffUtil#getNewListSize,0.31622776601683794
ReaderDiscoverAdapter$DiscoverDiffUtil#<init>,0.31622776601683794
ReaderDiscoverAdapter$DiscoverDiffUtil#getOldListSize,0.31622776601683794
ReaderDiscoverAdapter$DiscoverDiffUtil#getNewListSize,0.31622776601683794
ReaderCardUiState$ReaderWelcomeBannerCardUiState#getTitleRes,0.31622776601683794
ReaderPostCardAction$PrimaryAction#<init>,0.31622776601683794
ReaderPostCardAction$PrimaryAction#isEnabled,0.31622776601683794
ReaderPostCardAction$PrimaryAction#getContentDescription,0.31622776601683794
ReaderPostCardAction$PrimaryAction#getCount,0.31622776601683794
ReaderPostCardAction$PrimaryAction#isSelected,0.31622776601683794
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#getChipStrokeColorResId,0.31622776601683794
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#getChipFontColorResId,0.31622776601683794
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#getChipFillColorResId,0.31622776601683794
ReaderCardUiState$ReaderInterestsCardUiState$ReaderInterestUiState#getInterest,0.31622776601683794
ReaderCardUiState$ReaderInterestsCardUiState$ReaderInterestUiState#getChipStyle,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getPostId,0.31622776601683794
ReaderCardUiState$ReaderPostUiState#getBlogId,0.31622776601683794
