METHOD,OCHIAI_COEFFICIENT,RANK
MySiteViewModel#shouldEnableSiteItemsFocusPoints,0.7071067811865476,22
MySiteViewModel#getCardTypeExclusionFiltersForTab,0.7071067811865476,22
MySiteViewModel#shouldIncludeDynamicCards,0.7071067811865476,22
MySiteViewModel#orderForDisplay,0.7071067811865476,22
MySiteViewModel#onTabChanged,0.7071067811865476,22
MySiteViewModel#onResume,0.7071067811865476,22
MySiteViewModel#checkAndShowQuickStartNotice,0.7071067811865476,22
MySiteViewModel#dismissQuickStartNotice,0.7071067811865476,22
MySiteViewModel#isRefreshing,0.7071067811865476,22
MySiteViewModel#setActionableEmptyViewGone,0.7071067811865476,22
MySiteViewModel#selectDefaultTabIfNeeded,0.7071067811865476,22
MySiteViewModel#trackCardsAndItemsShownIfNeeded,0.7071067811865476,22
MySiteViewModel#trackTabChanged,0.7071067811865476,22
MySiteViewModel#findUiStateForTab,0.7071067811865476,22
MySiteViewModel#createTabsUiState,0.7071067811865476,22
MySiteViewModel#mapToTabUiStates,0.7071067811865476,22
MySiteViewModel#shouldUpdateViewPager,0.7071067811865476,22
MySiteViewModel#hasSiteHeaderUpdates,0.7071067811865476,22
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#getUrl,0.7071067811865476,22
ScanAndBackupSource#getRefresh,0.7071067811865476,22
ScanAndBackupSource#build,0.7071067811865476,22
ScanAndBackupSource#refreshData,0.7071067811865476,22
ScanAndBackupSource#refresh,0.7071067811865476,22
ScanAndBackupSource#isRefreshing,0.7071067811865476,22
ScanAndBackupSource#postState,0.7071067811865476,22
ScanAndBackupSource#build$lambda-0,0.7071067811865476,22
MySiteUiState$PartialState$QuickStartUpdate#getActiveTask,0.7071067811865476,22
MySiteUiState$PartialState$QuickStartUpdate#getCategories,0.7071067811865476,22
CurrentAvatarSource#isRefreshing,0.7071067811865476,22
MySiteUiState$PartialState$BloggingPromptUpdate#<init>,0.7071067811865476,22
MySiteUiState$PartialState$DomainCreditAvailable#<init>,0.7071067811865476,22
MySiteUiState$PartialState$DomainCreditAvailable#isDomainCreditAvailable,0.7071067811865476,22
SelectedSiteRepository$siteSelected$1#invoke,0.7071067811865476,22
MySiteAdapterDiffCallback#areItemsTheSame,0.7071067811865476,22
MySiteAdapterDiffCallback#areContentsTheSame,0.7071067811865476,22
MySiteFragment$MySiteTabConfigurationStrategy#<init>,0.7071067811865476,22
MySiteFragment$MySiteTabConfigurationStrategy#onConfigureTab,0.7071067811865476,22
MySiteViewModel$TabsUiState$TabUiState#<init>,0.7071067811865476,22
MySiteViewModel$TabsUiState$TabUiState#getLabel,0.7071067811865476,22
MySiteViewModel$TabsUiState$TabUiState#getTabType,0.7071067811865476,22
MySiteViewModel$TabsUiState$TabUiState#getShowQuickStartFocusPoint,0.7071067811865476,22
MySiteCardAndItem$Card$QuickActionsCard#getTitle,0.7071067811865476,22
MySiteCardAndItem$Card$QuickActionsCard#getShowPages,0.7071067811865476,22
SelectedSiteSource#build,0.7071067811865476,22
SelectedSiteSource#refresh,0.7071067811865476,22
SelectedSiteSource#updateSiteSettingsIfNecessary,0.7071067811865476,22
SelectedSiteSource#isRefreshing,0.7071067811865476,22
MySiteCardAndItem$Item$ListItem#<init>,0.7071067811865476,22
MySiteCardAndItem$Item$ListItem#getPrimaryIcon,0.7071067811865476,22
MySiteCardAndItem$Item$ListItem#getPrimaryText,0.7071067811865476,22
MySiteCardAndItem$Item$ListItem#getSecondaryIcon,0.7071067811865476,22
MySiteCardAndItem$Item$ListItem#getSecondaryText,0.7071067811865476,22
MySiteCardAndItem$Item$ListItem#getShowFocusPoint,0.7071067811865476,22
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#<init>,0.7071067811865476,22
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getSiteModel,0.7071067811865476,22
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionStatsClick,0.7071067811865476,22
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPagesClick,0.7071067811865476,22
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionPostsClick,0.7071067811865476,22
MySiteCardAndItemBuilderParams$QuickActionsCardBuilderParams#getOnQuickActionMediaClick,0.7071067811865476,22
MySiteAdapter#<init>,0.7071067811865476,22
MySiteAdapter#onCreateViewHolder,0.7071067811865476,22
MySiteAdapter#onBindViewHolder,0.7071067811865476,22
MySiteAdapter#getItemViewType,0.7071067811865476,22
MySiteAdapter#onSaveInstanceState,0.7071067811865476,22
MySiteAdapter#getItemCount,0.7071067811865476,22
SiteIconProgressSource#build,0.7071067811865476,22
MySiteCardAndItem$SiteInfoHeaderCard#getTitle,0.7071067811865476,22
MySiteCardAndItem$SiteInfoHeaderCard#getUrl,0.7071067811865476,22
MySiteCardAndItem$SiteInfoHeaderCard#getIconState,0.7071067811865476,22
MySiteCardAndItem$SiteInfoHeaderCard#getShowTitleFocusPoint,0.7071067811865476,22
MySiteCardAndItem$SiteInfoHeaderCard#getShowSubtitleFocusPoint,0.7071067811865476,22
MySiteCardAndItem$SiteInfoHeaderCard#getShowIconFocusPoint,0.7071067811865476,22
MySiteCardAndItem$SiteInfoHeaderCard#getOnTitleClick,0.7071067811865476,22
MySiteSource$MySiteRefreshSource$DefaultImpls#isRefreshing,0.7071067811865476,22
MySiteSource$MySiteRefreshSource$DefaultImpls#getState,0.7071067811865476,22
MySiteSource$MySiteRefreshSource$DefaultImpls#postState,0.7071067811865476,22
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#<init>,0.7071067811865476,22
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSite,0.7071067811865476,22
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getShowSiteIconProgressBar,0.7071067811865476,22
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getTitleClick,0.7071067811865476,22
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getIconClick,0.7071067811865476,22
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getUrlClick,0.7071067811865476,22
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getSwitchSiteClick,0.7071067811865476,22
MySiteCardAndItemBuilderParams$SiteInfoCardBuilderParams#getActiveTask,0.7071067811865476,22
MySiteUiState#getShowSiteIconProgressBar,0.7071067811865476,22
MySiteUiState#isDomainCreditAvailable,0.7071067811865476,22
MySiteUiState#getScanAvailable,0.7071067811865476,22
MySiteUiState#getBackupAvailable,0.7071067811865476,22
MySiteUiState#getActiveTask,0.7071067811865476,22
MySiteUiState#getQuickStartCategories,0.7071067811865476,22
MySiteUiState#getPinnedDynamicCard,0.7071067811865476,22
MySiteUiState#getVisibleDynamicCards,0.7071067811865476,22
MySiteUiState#getCardsUpdate,0.7071067811865476,22
MySiteUiState#getBloggingPromptsUpdate,0.7071067811865476,22
MySiteCardAndItem$Card#<init>,0.7071067811865476,22
MySiteCardAndItem$Card#getType,0.7071067811865476,22
MySiteCardAndItem$Card#getActiveQuickStartItem,0.7071067811865476,22
MySiteCardAndItem$Item#<init>,0.7071067811865476,22
MySiteCardAndItem$Item#getType,0.7071067811865476,22
MySiteCardAndItem$Item#getActiveQuickStartItem,0.7071067811865476,22
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getSite,0.7071067811865476,22
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getActiveTask,0.7071067811865476,22
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getBackupAvailable,0.7071067811865476,22
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getScanAvailable,0.7071067811865476,22
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#getOnClick,0.7071067811865476,22
MySiteCardAndItemDecoration#<init>,0.7071067811865476,22
MySiteCardAndItemDecoration#getItemOffsets,0.7071067811865476,22
ScanAndBackupSource$refreshData$1#invokeSuspend,0.7071067811865476,22
SelectedSiteRepository#getSelectedSiteChange,0.7071067811865476,22
SelectedSiteRepository#getShowSiteIconProgressBar,0.7071067811865476,22
SelectedSiteRepository#updateSiteSettingsIfNecessary,0.7071067811865476,22
MySiteUiState$PartialState$DynamicCardsUpdate#getPinnedDynamicCard,0.7071067811865476,22
MySiteUiState$PartialState$DynamicCardsUpdate#getCards,0.7071067811865476,22
SelectedSiteSource$build$1#invoke,0.7071067811865476,22
SelectedSiteSource$build$3#invoke,0.7071067811865476,22
MySiteCardAndItemBuilderParams$PostCardBuilderParams#<init>,0.7071067811865476,22
MySiteCardAndItemBuilderParams$PostCardBuilderParams#getPosts,0.7071067811865476,22
MySiteFragment$loadData$1#invoke,0.7071067811865476,22
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getShowErrorCard,0.7071067811865476,22
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getTodaysStatsCardBuilderParams,0.7071067811865476,22
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getPostCardBuilderParams,0.7071067811865476,22
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#getBloggingPromptCardBuilderParams,0.7071067811865476,22
MySiteCardAndItem$Card$DashboardCards#<init>,0.7071067811865476,22
MySiteCardAndItem$Card$DashboardCards#getCards,0.7071067811865476,22
ScanAndBackupSource$refreshData$1$invokeSuspend$$inlined$collect$1#<init>,0.7071067811865476,22
ScanAndBackupSource$refreshData$1$invokeSuspend$$inlined$collect$1#emit,0.7071067811865476,22
QuickActionsViewHolder#<init>,0.7071067811865476,22
QuickActionsViewHolder#bind,0.7071067811865476,22
QuickActionsViewHolder#update,0.7071067811865476,22
QuickActionsCardBuilder#build,0.7071067811865476,22
SiteSettingsModel#<init>,0.7071067811865476,22
SiteSettingsModel#serializeToDatabase,0.7071067811865476,22
SiteSettingsModel#getRelatedPostsFlags,0.7071067811865476,22
SiteSettingsModel#postFormatList,0.7071067811865476,22
SiteSettingsModel#categoryIdList,0.7071067811865476,22
MySiteDashboardCardsBinding#<init>,0.7071067811865476,22
MySiteDashboardCardsBinding#getRoot,0.7071067811865476,22
MySiteDashboardCardsBinding#bind,0.7071067811865476,22
MySiteCardToolbarBinding#<init>,0.7071067811865476,22
MySiteCardToolbarBinding#bind,0.7071067811865476,22
MySiteCategoryHeaderItemBinding#<init>,0.7071067811865476,22
MySiteCategoryHeaderItemBinding#getRoot,0.7071067811865476,22
MySiteCategoryHeaderItemBinding#bind,0.7071067811865476,22
MySiteTabFragmentBinding#<init>,0.7071067811865476,22
MySiteTabFragmentBinding#bind,0.7071067811865476,22
MySiteItemBlockBinding#<init>,0.7071067811865476,22
MySiteItemBlockBinding#getRoot,0.7071067811865476,22
MySiteItemBlockBinding#bind,0.7071067811865476,22
MySiteQuickActionsCardBinding#<init>,0.7071067811865476,22
MySiteQuickActionsCardBinding#getRoot,0.7071067811865476,22
MySiteQuickActionsCardBinding#bind,0.7071067811865476,22
QuickActionsCardBinding#<init>,0.7071067811865476,22
QuickActionsCardBinding#bind,0.7071067811865476,22
WPTooltipView#show,0.7071067811865476,22
WPTooltipView#show$lambda-2,0.7071067811865476,22
DynamicCardsSource#getRefresh,0.7071067811865476,22
DynamicCardsSource#build,0.7071067811865476,22
DynamicCardsSource#refreshData,0.7071067811865476,22
DynamicCardsSource#refresh,0.7071067811865476,22
DynamicCardsSource#isRefreshing,0.7071067811865476,22
DynamicCardsSource#postState,0.7071067811865476,22
DynamicCardsSource#build$lambda-0,0.7071067811865476,22
DynamicCardMenuViewModel#<init>,0.7071067811865476,22
DynamicCardMenuViewModel#getOnInteraction,0.7071067811865476,22
DynamicCardsSource$refreshData$1#invokeSuspend,0.7071067811865476,22
DynamicCardsBuilder#build,0.7071067811865476,22
GlideRequest#optionalFitCenter,0.7071067811865476,22
GlideRequest#clone,0.7071067811865476,22
ImageManager#applyScaleType,0.7071067811865476,22
DomainRegistrationSource$fetchPlansAndRefreshData$1#invokeSuspend,0.7071067811865476,22
DomainRegistrationSource#getRefresh,0.7071067811865476,22
DomainRegistrationSource#build,0.7071067811865476,22
DomainRegistrationSource#refreshData,0.7071067811865476,22
DomainRegistrationSource#fetchPlansAndRefreshData,0.7071067811865476,22
DomainRegistrationSource#fetchPlans,0.7071067811865476,22
DomainRegistrationSource#shouldFetchPlans,0.7071067811865476,22
DomainRegistrationSource#dispatchFetchPlans,0.7071067811865476,22
DomainRegistrationSource#onPlansFetched,0.7071067811865476,22
DomainRegistrationSource#refresh,0.7071067811865476,22
DomainRegistrationSource#isRefreshing,0.7071067811865476,22
DomainRegistrationSource#postState,0.7071067811865476,22
DomainRegistrationSource#build$lambda-0,0.7071067811865476,22
MySiteTabFragment#<init>,0.7071067811865476,22
MySiteTabFragment#getViewModelFactory,0.7071067811865476,22
MySiteTabFragment#getImageManager,0.7071067811865476,22
MySiteTabFragment#getUiHelpers,0.7071067811865476,22
MySiteTabFragment#getBloggingPromptsCardAnalyticsTracker,0.7071067811865476,22
MySiteTabFragment#getHtmlCompatWrapper,0.7071067811865476,22
MySiteTabFragment#onCreate,0.7071067811865476,22
MySiteTabFragment#initSoftKeyboard,0.7071067811865476,22
MySiteTabFragment#initDagger,0.7071067811865476,22
MySiteTabFragment#onViewCreated,0.7071067811865476,22
MySiteTabFragment#initViewModels,0.7071067811865476,22
MySiteTabFragment#initTabType,0.7071067811865476,22
MySiteTabFragment#setupContentViews,0.7071067811865476,22
MySiteTabFragment#setupObservers,0.7071067811865476,22
MySiteTabFragment#onResume,0.7071067811865476,22
MySiteTabFragment#onPause,0.7071067811865476,22
MySiteTabFragment#onSaveInstanceState,0.7071067811865476,22
MySiteTabFragment#onDestroyView,0.7071067811865476,22
MySiteTabFragment#loadData,0.7071067811865476,22
MySiteTabFragment#hideRefreshIndicatorIfNeeded,0.7071067811865476,22
MySiteTabFragment#setupObservers$lambda-4,0.7071067811865476,22
MySiteTabFragment#hideRefreshIndicatorIfNeeded$lambda-11,0.7071067811865476,22
MySiteTabsAdapter#<init>,0.7071067811865476,22
MySiteTabsAdapter#getItemCount,0.7071067811865476,22
MySiteTabsAdapter#createFragment,0.7071067811865476,22
MySiteTabFragment$setupContentViews$2#<init>,0.7071067811865476,22
MySiteTabFragment$setupContentViews$2#onItemRangeInserted,0.7071067811865476,22
MySiteTabType#getLabel,0.7071067811865476,22
MySiteTabType#getStringResId,0.7071067811865476,22
MySiteTabType#getTrackingLabel,0.7071067811865476,22
MySiteTabFragment$Companion#newInstance,0.7071067811865476,22
SiteItemsBuilder#build,0.7071067811865476,22
SiteInfoHeaderCardBuilder#buildSiteInfoCard,0.7071067811865476,22
SiteInfoHeaderCardBuilder#buildTitleClick,0.7071067811865476,22
CardsBuilder#build,0.7071067811865476,22
CardsViewHolder#<init>,0.7071067811865476,22
CardsViewHolder#bind,0.7071067811865476,22
CardsAdapter$DashboardCardsDiffUtil#<init>,0.7071067811865476,22
CardsAdapter$DashboardCardsDiffUtil#getOldListSize,0.7071067811865476,22
CardsAdapter$DashboardCardsDiffUtil#getNewListSize,0.7071067811865476,22
CardsDecoration#<init>,0.7071067811865476,22
CardsAdapter#<init>,0.7071067811865476,22
CardsAdapter#getItemCount,0.7071067811865476,22
CardsAdapter#update,0.7071067811865476,22
CardsShownTracker#track,0.7071067811865476,22
CardsTracker#trackShown,0.7071067811865476,22
SiteCategoryItemBuilder#buildJetpackCategoryIfAvailable,0.7071067811865476,22
SiteCategoryItemBuilder#buildLookAndFeelHeaderIfAvailable,0.7071067811865476,22
SiteCategoryItemBuilder#buildConfigurationHeaderIfAvailable,0.7071067811865476,22
MySiteCategoryItemViewHolder#<init>,0.7071067811865476,22
MySiteCategoryItemViewHolder#bind,0.7071067811865476,22
PluginUtilsWrapper#isPluginFeatureAvailable,0.7071067811865476,22
PluginUtils#isPluginFeatureAvailable,0.7071067811865476,22
PluginUtils#<clinit>,0.7071067811865476,22
QuickStartType#getTaskTypes,0.7071067811865476,22
QuickStartType#isQuickStartInProgress,0.7071067811865476,22
ListItemAction#<clinit>,0.7071067811865476,22
MySiteListItemViewHolder#<init>,0.7071067811865476,22
MySiteListItemViewHolder#bind,0.7071067811865476,22
SiteListItemBuilder#buildActivityLogItemIfAvailable,0.7071067811865476,22
SiteListItemBuilder#buildBackupItemIfAvailable,0.7071067811865476,22
SiteListItemBuilder#buildScanItemIfAvailable,0.7071067811865476,22
SiteListItemBuilder#buildJetpackItemIfAvailable,0.7071067811865476,22
SiteListItemBuilder#buildPagesItemIfAvailable,0.7071067811865476,22
SiteListItemBuilder#buildAdminItemIfAvailable,0.7071067811865476,22
SiteListItemBuilder#buildPeopleItemIfAvailable,0.7071067811865476,22
SiteListItemBuilder#buildPluginItemIfAvailable,0.7071067811865476,22
SiteListItemBuilder#buildShareItemIfAvailable,0.7071067811865476,22
SiteListItemBuilder#buildDomainsItemIfAvailable,0.7071067811865476,22
SiteListItemBuilder#buildSiteSettingsItemIfAvailable,0.7071067811865476,22
SiteListItemBuilder#shouldShowWPAdmin,0.7071067811865476,22
SiteListItemBuilder#buildThemesItemIfAvailable,0.7071067811865476,22
TodaysStatsCardBuilder#build,0.7071067811865476,22
CardsBuilder#shouldShowQuickActionsCard,0.7071067811865476,22
BloggingPromptCardSource#getRefresh,0.7071067811865476,22
BloggingPromptCardSource#build,0.7071067811865476,22
BloggingPromptCardSource#getData,0.7071067811865476,22
BloggingPromptCardSource#refreshData,0.7071067811865476,22
BloggingPromptCardSource#postErrorState,0.7071067811865476,22
BloggingPromptCardSource#refresh,0.7071067811865476,22
BloggingPromptCardSource#isRefreshing,0.7071067811865476,22
BloggingPromptCardSource#postState,0.7071067811865476,22
BloggingPromptCardSource#onRefreshedMainThread,0.7071067811865476,22
BloggingPromptCardSource#build$lambda-0,0.7071067811865476,22
BloggingPromptCardSource#build$lambda-1,0.7071067811865476,22
BloggingPromptCardBuilder#build,0.7071067811865476,22
UiString$UiStringRes#<init>,0.7071067811865476,22
UiString$UiStringRes#getStringRes,0.7071067811865476,22
UiHelpers#getTextOfUiString,0.7071067811865476,22
UiHelpers#updateVisibility,0.7071067811865476,22
UiHelpers#setImageOrHide,0.7071067811865476,22
ListItemInteraction$Companion#create,0.7071067811865476,22
ListItemInteraction$NoParams#<init>,0.7071067811865476,22
ListItemInteraction$OneParam#<init>,0.7071067811865476,22
AppConfig$FeatureState$DefaultValue#<init>,0.6882472016116853,23
AppConfig$FeatureState$DefaultValue#isEnabled,0.6882472016116853,23
AppRatingDialog#showRateDialogIfNeeded,0.6804138174397717,24
AppRatingDialog#shouldShowRateDialog,0.6804138174397717,24
ManualFeatureConfig#hasManualSetup,0.6793662204867574,25
AppPrefs#getString,0.6793662204867574,25
AppPrefs#getInt,0.6793662204867574,25
DebugCookieManager#<init>,0.6793662204867574,25
SiteSettingsTable#createTable,0.6708203932499369,26
NotificationsTable#createTables,0.6708203932499369,26
NotificationsTable#<clinit>,0.6708203932499369,26
UserSuggestionTable#createTables,0.6708203932499369,26
ViewsWidgetUpdater#<init>,0.6708203932499369,26
WeeklyRoundupNotifier#<init>,0.6708203932499369,26
WeeklyRoundupRepository#<init>,0.6708203932499369,26
WeeklyRoundupScheduler#<init>,0.6708203932499369,26
WeeklyRoundupScheduler#<clinit>,0.6708203932499369,26
WeeklyRoundupWorker$Factory#<init>,0.6708203932499369,26
FluxCUtils#isSignedInWPComOrHasWPOrgSite,0.6708203932499369,26
EventBusWrapper#<init>,0.6708203932499369,26
FileProvider#<init>,0.6708203932499369,26
BitmapLruCache#<init>,0.6708203932499369,26
EncryptedLogging$start$1#invokeSuspend,0.6708203932499369,26
AppThemeUtils$Companion#setAppTheme,0.6708203932499369,26
AppThemeUtils$Companion#setAppTheme$default,0.6708203932499369,26
DateTimeUtilsWrapper#<init>,0.6708203932499369,26
UploadWorker$Factory#<init>,0.6708203932499369,26
LocaleManagerWrapper#<init>,0.6708203932499369,26
LocaleManagerWrapper#getLocale,0.6708203932499369,26
HtmlCompatWrapper#<init>,0.6708203932499369,26
FluxCUtilsWrapper#<init>,0.6708203932499369,26
RateLimitedTask#<init>,0.6708203932499369,26
EncryptedLogging#<init>,0.6708203932499369,26
EncryptedLogging#start,0.6708203932499369,26
SiteUtilsWrapper#<init>,0.6708203932499369,26
LogFileProviderWrapper#<init>,0.6708203932499369,26
LiveDataUtilsKt#map,0.6708203932499369,26
LiveDataUtilsKt#distinct,0.6708203932499369,26
LiveDataUtilsKt#skip,0.6708203932499369,26
SnackbarSequencer#<init>,0.6708203932499369,26
MediaUtilsWrapper#<init>,0.6708203932499369,26
UploadWorkerKt#getUploadConstraints,0.6708203932499369,26
UploadWorkerKt#enqueuePeriodicUploadWorkRequestForAllSites,0.6708203932499369,26
BuildConfigWrapper#<init>,0.6708203932499369,26
BuildConfigWrapper#isDebugSettingsEnabled,0.6708203932499369,26
NetworkUtilsWrapper#<init>,0.6708203932499369,26
NetworkUtilsWrapper#isNetworkAvailable,0.6708203932499369,26
ExampleRemoteFeature#<init>,0.6708203932499369,26
CommentsSnippetFeatureConfig#<init>,0.6708203932499369,26
RemoteConfigCheck#<init>,0.6708203932499369,26
RemoteConfigCheck#checkRemoteFields,0.6708203932499369,26
SeenUnseenWithCounterFeatureConfig#<init>,0.6708203932499369,26
ManualFeatureConfig#<init>,0.6708203932499369,26
ManualFeatureConfig#isConfigEnabled,0.6708203932499369,26
ManualFeatureConfig#toFeatureKey,0.6708203932499369,26
QuickStartExistingUsersV2FeatureConfig#<init>,0.6708203932499369,26
BloggingRemindersFeatureConfig#<init>,0.6708203932499369,26
AppConfig#<init>,0.6708203932499369,26
AppConfig#init,0.6708203932499369,26
AppConfig#isEnabled,0.6708203932499369,26
AppConfig#featureState,0.6708203932499369,26
AppConfig#buildFeatureState,0.6708203932499369,26
StatsRevampV2FeatureConfig#<init>,0.6708203932499369,26
MySiteDashboardTodaysStatsCardFeatureConfig#<init>,0.6708203932499369,26
RecommendTheAppFeatureConfig#<init>,0.6708203932499369,26
UnifiedCommentsCommentEditFeatureConfig#<init>,0.6708203932499369,26
FeatureConfig#getBuildConfigValue,0.6708203932499369,26
FeatureConfig#getRemoteField,0.6708203932499369,26
FeatureConfig#isEnabled,0.6708203932499369,26
MySiteDefaultTabExperimentFeatureConfig#<init>,0.6708203932499369,26
MySiteDashboardTabsFeatureConfig#<init>,0.6708203932499369,26
MySiteDefaultTabExperimentVariationDashboardFeatureConfig#<init>,0.6708203932499369,26
Mp4ComposerVideoOptimizationFeatureConfig#<init>,0.6708203932499369,26
UnifiedAboutFeatureConfig#<init>,0.6708203932499369,26
UnifiedCommentsDetailFeatureConfig#<init>,0.6708203932499369,26
BloggingPromptsFeatureConfig#<init>,0.6708203932499369,26
AppConfig$FeatureState#<init>,0.6708203932499369,26
LikesEnhancementsFeatureConfig#<init>,0.6708203932499369,26
RemoteConfig#<init>,0.6708203932499369,26
RemoteConfig#init,0.6708203932499369,26
RemoteConfig#onComplete,0.6708203932499369,26
RemoteConfig#getFeatureState,0.6708203932499369,26
RemoteConfig#init$lambda-0,0.6708203932499369,26
RemoteConfig#init$lambda-1,0.6708203932499369,26
SiteDomainsFeatureConfig#<init>,0.6708203932499369,26
ReaderCommentsModerationFeatureConfig#<init>,0.6708203932499369,26
RemoteConfigDefaults#getRemoteConfigDefaults,0.6708203932499369,26
RemoteConfigDefaults#<clinit>,0.6708203932499369,26
QRCodeAuthFlowFeatureConfig#<init>,0.6708203932499369,26
WidgetUpdater$StatsWidgetUpdaters#<init>,0.6708203932499369,26
AppPrefs#prefs,0.6708203932499369,26
AppPrefs#setString,0.6708203932499369,26
AppPrefs#setInt,0.6708203932499369,26
AppPrefs#getBoolean,0.6708203932499369,26
AppPrefs#getLastAppVersionCode,0.6708203932499369,26
AppPrefs#setLastAppVersionCode,0.6708203932499369,26
AppPrefs#getSelectedSite,0.6708203932499369,26
AppPrefs#getSupportEmail,0.6708203932499369,26
AppPrefs#getSupportName,0.6708203932499369,26
AppPrefs#getSystemNotificationsEnabled,0.6708203932499369,26
AppPrefs#hasManualFeatureConfig,0.6708203932499369,26
AppPrefs#getManualFeatureConfigKey,0.6708203932499369,26
AppPrefs#<clinit>,0.6708203932499369,26
SiteSettingsInterfaceWrapper$Factory#<init>,0.6708203932499369,26
AppPrefs$UndeletablePrefKey#<clinit>,0.6708203932499369,26
AppPrefsWrapper#<init>,0.6708203932499369,26
AppPrefsWrapper#getSystemNotificationsEnabled,0.6708203932499369,26
AppPrefsWrapper#hasManualFeatureConfig,0.6708203932499369,26
AppPrefsWrapper#getSelectedSite,0.6708203932499369,26
AppPrefs$DeletablePrefKey#<clinit>,0.6708203932499369,26
StatsUtils#<init>,0.6708203932499369,26
WidgetUtils#<init>,0.6708203932499369,26
ImageEditorInitializer#<clinit>,0.6708203932499369,26
ImageEditorTracker#<init>,0.6708203932499369,26
EditorTracker#<init>,0.6708203932499369,26
ImageEditorFileUtils$deleteFilesOlderThanDurationFromDirectory$2#invokeSuspend,0.6708203932499369,26
ImageEditorFileUtils#<init>,0.6708203932499369,26
ImageEditorFileUtils#deleteFilesOlderThanDurationFromDirectory,0.6708203932499369,26
ImageEditorInitializer$Companion#init,0.6708203932499369,26
ImageEditorInitializer$Companion#loadIntoImageViewWithResultListener,0.6708203932499369,26
ImageEditorInitializer$Companion#loadIntoFileWithResultListener,0.6708203932499369,26
ImageEditorInitializer$Companion#loadIntoImageView,0.6708203932499369,26
ImageEditorInitializer$Companion#onEditorAction,0.6708203932499369,26
ImageEditorInitializer$Companion$init$1#invokeSuspend,0.6708203932499369,26
StatsModule#provideSharedPrefs,0.6708203932499369,26
CreateSiteNotificationHandler#<init>,0.6708203932499369,26
AppRatingDialog#init,0.6708203932499369,26
AppRatingDialog#<clinit>,0.6708203932499369,26
WPSnackbarWrapper#<init>,0.6708203932499369,26
MinifiedWidgetUpdater#<init>,0.6708203932499369,26
AnalyticsUtils#refreshMetadata,0.6708203932499369,26
AnalyticsUtils#isJetpackUser,0.6708203932499369,26
AnalyticsUtilsWrapper#<init>,0.6708203932499369,26
AnalyticsTrackerWrapper#<init>,0.6708203932499369,26
SavePostToDbUseCase#<init>,0.6708203932499369,26
EditPostRepository#<init>,0.6708203932499369,26
PostUtilsWrapper#<init>,0.6708203932499369,26
StoryMediaSaveUploadBridge#<init>,0.6708203932499369,26
StoryMediaSaveUploadBridge#init,0.6708203932499369,26
VideoLoader#<init>,0.6708203932499369,26
SelectedSiteRepository#<init>,0.6708203932499369,26
SelectedSiteRepository#getSelectedSiteLocalId,0.6708203932499369,26
WPWellSqlConfig#<init>,0.6708203932499369,26
WPWellSqlConfig#getCursorWindowSize,0.6708203932499369,26
AppInitializer$MemoryAndConfigChangeMonitor#<init>,0.6708203932499369,26
WordPressDB#<init>,0.6708203932499369,26
AppInitializer$Companion#getContext,0.6708203932499369,26
AppInitializer$Companion#getDefaultUserAgent,0.6708203932499369,26
AppInitializer$Companion#getUserAgent,0.6708203932499369,26
AppInitializer$Companion#getBitmapCache,0.6708203932499369,26
AppInitializer$initEmojiCompat$1#<init>,0.6708203932499369,26
AppInitializer$Companion$userAgent$2#invoke,0.6708203932499369,26
AppInitializer$updateSiteList$1#<init>,0.6708203932499369,26
AppInitializer$ApplicationLifecycleMonitor#<init>,0.6708203932499369,26
WellSqlInitializer#<init>,0.6708203932499369,26
WellSqlInitializer#init,0.6708203932499369,26
AppInitializer#<init>,0.6708203932499369,26
AppInitializer#getDispatcher,0.6708203932499369,26
AppInitializer#getAccountStore,0.6708203932499369,26
AppInitializer#getSiteStore,0.6708203932499369,26
AppInitializer#getZendeskHelper,0.6708203932499369,26
AppInitializer#getUploadStarter,0.6708203932499369,26
AppInitializer#getSystemNotificationsTracker,0.6708203932499369,26
