METHOD,OCHIAI_COEFFICIENT,RANK
ReaderDiscoverJobService#<init>,0.0,38
ReaderDiscoverJobService#getIoDispatcher,0.0,38
ReaderDiscoverJobService#getCoroutineContext,0.0,38
ReaderDiscoverJobService#attachBaseContext,0.0,38
ReaderDiscoverJobService#onStartJob,0.0,38
ReaderDiscoverJobService#onCreate,0.0,38
ReaderDiscoverJobService#onDestroy,0.0,38
ReaderDiscoverJobService#onCompleted,0.0,38
GlideRequest#centerCrop,0.0,38
GlideRequest#fitCenter,0.0,38
ApplicationModule#provideTenorGifClient,0.0,38
ZendeskHelper#getZendeskPushRegistrationProvider,0.0,38
ZendeskHelper$disablePushNotifications$2#<init>,0.0,38
BlavatarShape#<clinit>,0.0,38
ImageManager#loadIntoCircle$default,0.0,38
ImageManager#loadImageWithCorners,0.0,38
ImageManager#loadImageWithCorners$default,0.0,38
ImageManager#cancelRequestAndClearImageView,0.0,38
SiteCreationIntentsViewModel_HiltModules$KeyModule#provide,0.0,38
ReaderPostLogic$10#<init>,0.0,38
ReaderPostLogic$10#run,0.0,38
ReaderPostServiceStarter$UpdateAction#<clinit>,0.0,38
ReaderPostLogic$5#<init>,0.0,38
ReaderPostLogic$5#onErrorResponse,0.0,38
ReaderPostLogic$4#<init>,0.0,38
ReaderPostLogic$4#onResponse,0.0,38
ReaderPostLogic$1#<init>,0.0,38
ReaderPostLogic$1#onUpdateResult,0.0,38
ReaderPostLogic#<init>,0.0,38
ReaderPostLogic#performTask,0.0,38
ReaderPostLogic#updatePostsWithTag,0.0,38
ReaderPostLogic#requestPostsWithTag,0.0,38
ReaderPostLogic#handleUpdatePostsResponse,0.0,38
ReaderPostLogic#getRelativeEndpointForTag,0.0,38
ReaderPostLogic#getRelativeEndpoint,0.0,38
ReaderPostJobService#<init>,0.0,38
ReaderPostJobService#onStartJob,0.0,38
ReaderPostJobService#onStopJob,0.0,38
ReaderPostJobService#onCreate,0.0,38
ReaderPostJobService#onDestroy,0.0,38
ReaderPostJobService#onCompleted,0.0,38
ReaderPostJobService#getReaderTagFromBundleParams,0.0,38
ReaderPostServiceStarter#startServiceForTag,0.0,38
ReaderPostServiceStarter#doScheduleJobWithBundle,0.0,38
ReaderPostServiceStarter#putReaderTagExtras,0.0,38
HomePagePickerViewModel_HiltModules$KeyModule#provide,0.0,38
ShouldAutoUpdateTagUseCase#<init>,0.0,38
ShouldAutoUpdateTagUseCase#get,0.0,38
PostLikeUseCase#<init>,0.0,38
PostLikeUseCase#perform,0.0,38
PostLikeUseCase#trackEvent,0.0,38
PostLikeUseCase#handleLocalDb,0.0,38
PostLikeUseCase#performLikeAndWaitForResult,0.0,38
PostLikeUseCase#performLikeAndWaitForResult$lambda-0,0.0,38
PostLikeUseCase$perform$2#invokeSuspend,0.0,38
FetchDiscoverCardsUseCase#<init>,0.0,38
FetchDiscoverCardsUseCase#fetch,0.0,38
PostLikeUseCase$PostLikeState$Success#<init>,0.0,38
UndoBlockBlogUseCase#<init>,0.0,38
ParseDiscoverCardsJsonUseCase#<init>,0.0,38
ParseDiscoverCardsJsonUseCase#parsePostCard,0.0,38
ParseDiscoverCardsJsonUseCase#parseSimplifiedPostCard,0.0,38
ParseDiscoverCardsJsonUseCase#parseInterestCard,0.0,38
ParseDiscoverCardsJsonUseCase#parseNextPageHandle,0.0,38
ParseDiscoverCardsJsonUseCase#convertListOfJsonArraysIntoSingleJsonArray,0.0,38
ParseDiscoverCardsJsonUseCase#parseInterestTag,0.0,38
ParseDiscoverCardsJsonUseCase#concatArrays,0.0,38
GetDiscoverCardsUseCase$get$2#invokeSuspend,0.0,38
BlockBlogUseCase#<init>,0.0,38
PostLikeUseCase$PostLikeRequest#<init>,0.0,38
PostLikeUseCase$PostLikeRequest#isAskingToLike,0.0,38
PostLikeUseCase$PostLikeRequest#getWpComUserId,0.0,38
GetDiscoverCardsUseCase#<init>,0.0,38
GetDiscoverCardsUseCase#get,0.0,38
ShouldAutoUpdateTagUseCase$get$2#invokeSuspend,0.0,38
PostLikeUseCase$PostLikeState$PostLikedInLocalDb#<init>,0.0,38
MySiteDefaultTabExperiment#checkAndSetVariantIfNeeded,0.0,38
MySiteTabFragment#getQuickStartTracker,0.0,38
MySiteTabFragment#handleNavigationAction,0.0,38
MySiteTabFragment#onActivityResult,0.0,38
MySiteTabFragment#showQuickStartDialog,0.0,38
MySiteTabFragment#onNegativeClicked,0.0,38
MySiteTabFragment#onTrackWithTabSource,0.0,38
ResourceProvider#getStringArray,0.0,38
ReactiveMutableLiveData$Companion#setReactiveListener,0.0,38
ReactiveMutableLiveData#<init>,0.0,38
ReactiveMutableLiveData#onActive,0.0,38
ReactiveMutableLiveData#onInactive,0.0,38
SingleMediatorLiveEvent#<init>,0.0,38
SingleMediatorLiveEvent#observe,0.0,38
SingleMediatorLiveEvent#setValue,0.0,38
ReactiveMutableLiveData$Companion$setReactiveListener$1#<init>,0.0,38
ReactiveMutableLiveData$Companion$setReactiveListener$1#onActive,0.0,38
ReactiveMutableLiveData$Companion$setReactiveListener$1#onInactive,0.0,38
SingleLiveEvent#setValue,0.0,38
SingleLiveEvent#postValue,0.0,38
SingleLiveEvent#observe$lambda-0,0.0,38
TrainOfAvatarsViewType#<clinit>,0.0,38
AvatarViewHolder#<init>,0.0,38
AvatarViewHolder#bind,0.0,38
TrainOfAvatarsItem$TrailingLabelTextItem#<init>,0.0,38
TrainOfAvatarsItem$TrailingLabelTextItem#getText,0.0,38
TrainOfAvatarsItem$TrailingLabelTextItem#getLabelColor,0.0,38
AvatarItemDecorator#<init>,0.0,38
AvatarItemDecorator#getItemOffsets,0.0,38
TrainOfAvatarsViewHolder#<init>,0.0,38
TrainOfAvatarsViewHolder#getBinding,0.0,38
TrainOfAvatarsItem#<init>,0.0,38
TrainOfAvatarsItem#getType,0.0,38
TrailingLabelViewHolder#<init>,0.0,38
TrailingLabelViewHolder#bind,0.0,38
TrailingLabelViewHolder#findParentRecyclerView,0.0,38
TrailingLabelViewHolder#bind$lambda-3$lambda-1,0.0,38
TrainOfAvatarsItem$AvatarItem#<init>,0.0,38
TrainOfAvatarsItem$AvatarItem#getUserAvatarUrl,0.0,38
TrainOfAvatarsAdapter#<init>,0.0,38
TrainOfAvatarsAdapter#loadData,0.0,38
TrainOfAvatarsAdapter#onCreateViewHolder,0.0,38
TrainOfAvatarsAdapter#onBindViewHolder,0.0,38
TrainOfAvatarsAdapter#getItemCount,0.0,38
TrainOfAvatarsAdapter#getItemViewType,0.0,38
TrainOfAvatarsAdapterDiffCallback#<init>,0.0,38
TrainOfAvatarsAdapterDiffCallback#getOldListSize,0.0,38
TrainOfAvatarsAdapterDiffCallback#getNewListSize,0.0,38
EditorLinkHandler#<init>,0.0,38
EditorLinkHandler#toast,0.0,38
StartLinkHandler#<init>,0.0,38
StartLinkHandler#toast,0.0,38
PagesLinkHandler#<init>,0.0,38
PagesLinkHandler#toast,0.0,38
DeepLinkHandlers$_toast$2#invoke,0.0,38
DeepLinkHandlers#<init>,0.0,38
DeepLinkHandlers#get_toast,0.0,38
ReaderLinkHandler#<init>,0.0,38
ReaderLinkHandler#toast,0.0,38
NotificationsLinkHandler#<init>,0.0,38
NotificationsLinkHandler#toast,0.0,38
StatsLinkHandler#<init>,0.0,38
StatsLinkHandler#toast,0.0,38
QRCodeAuthLinkHandler#<init>,0.0,38
QRCodeAuthLinkHandler#toast,0.0,38
DeepLinkHandler$DefaultImpls#toast,0.0,38
StatsNewFeatureIntroViewModel_HiltModules$KeyModule#provide,0.0,38
ThreadedCommentsActionSource#<init>,0.0,38
ThreadedCommentsActionSource#<clinit>,0.0,38
ReaderDiscoverCard$ReaderPostCard#<init>,0.0,38
ReaderDiscoverCard$ReaderPostCard#getPost,0.0,38
ReaderDiscoverCards#<init>,0.0,38
ReaderDiscoverCards#getCards,0.0,38
ReaderDiscoverCard$InterestsYouMayLikeCard#<init>,0.0,38
ReaderDiscoverCard$InterestsYouMayLikeCard#getInterests,0.0,38
ReaderDiscoverCard$WelcomeBannerCard#<init>,0.0,38
ReaderTrackerInfo#getStartDate,0.0,38
ReaderTrackerInfo#getAccumulatedTime,0.0,38
ReaderTab$Companion#fromId,0.0,38
ReaderTab$Companion#transformTagToTab,0.0,38
ReaderTab#<init>,0.0,38
ReaderTab#getId,0.0,38
ReaderTab#getSource,0.0,38
ReaderTab#<clinit>,0.0,38
ReaderTracker#start,0.0,38
ReaderTracker#stop,0.0,38
ReaderTracker#isRunning,0.0,38
ReaderTracker#trackReaderTabIfNecessary,0.0,38
ReaderTracker#onBottomNavigationTabChanged,0.0,38
ReaderTracker#track,0.0,38
ReaderTracker#trackBlog,0.0,38
ReaderTracker#blogId,0.0,38
ReaderTracker#trackPost,0.0,38
ReaderTracker#trackRailcar,0.0,38
ReaderTracker#getSource,0.0,38
ReaderTracker#getSource$default,0.0,38
PublishPostImmediatelyUseCase#<init>,0.0,38
GetButtonUiStateUseCase#<init>,0.0,38
GetButtonUiStateUseCase#getUiState,0.0,38
ReaderWebView$ReaderWebViewClient#<init>,0.0,38
ReaderWebView$ReaderWebViewClient#onPageFinished,0.0,38
ReaderWebView$ReaderWebViewClient#shouldInterceptRequest,0.0,38
ReaderWebView#<init>,0.0,38
ReaderWebView#init,0.0,38
ReaderWebView#isDestroyed,0.0,38
ReaderWebView#setUrlClickListener,0.0,38
ReaderWebView#getPageFinishedListener,0.0,38
ReaderWebView#setPageFinishedListener,0.0,38
ReaderWebView#hasPageFinishedListener,0.0,38
ReaderWebView#setCustomViewListener,0.0,38
ReaderWebView#setIsPrivatePost,0.0,38
ReaderWebView#setBlogSchemeIsHttps,0.0,38
ReaderWebView#isCustomViewShowing,0.0,38
ReaderWebView#hideCustomView,0.0,38
ReaderWebView#onTouchEvent,0.0,38
ReaderFollowButton#<init>,0.0,38
ReaderFollowButton#initView,0.0,38
ReaderFollowButton#hideCaptionAndEnlargeIcon,0.0,38
ReaderFollowButton#updateFollowTextAndIcon,0.0,38
ReaderFollowButton#setIsFollowed,0.0,38
ReaderIconCountView#<init>,0.0,38
ReaderIconCountView#initView,0.0,38
ReaderIconCountView#setSelected,0.0,38
ReaderIconCountView#setEnabled,0.0,38
ReaderIconCountView#setCount,0.0,38
ReaderSimplePostContainerView#<init>,0.0,38
ReaderSimplePostContainerView#getUiHelpers,0.0,38
ReaderSimplePostContainerView#getImageManager,0.0,38
ReaderSimplePostContainerView#getReaderTracker,0.0,38
ReaderSimplePostContainerView#initRecyclerView,0.0,38
ReaderSimplePostContainerView#showPosts,0.0,38
ReaderSimplePostContainerView#trackRailcarRender,0.0,38
ReaderExpandableTagsView$preLayout$1#<init>,0.0,38
ReaderExpandableTagsView$preLayout$1#onPreDraw,0.0,38
ReaderThumbnailStrip#<init>,0.0,38
ReaderThumbnailStrip#initView,0.0,38
ReaderExpandableTagsView#<init>,0.0,38
ReaderExpandableTagsView#getUiHelpers,0.0,38
ReaderExpandableTagsView#getTagChips,0.0,38
ReaderExpandableTagsView#getOverflowIndicatorChip,0.0,38
ReaderExpandableTagsView#getLastVisibleTagChipIndex,0.0,38
ReaderExpandableTagsView#getLastVisibleTagChip,0.0,38
ReaderExpandableTagsView#getHiddenTagChipsCount,0.0,38
ReaderExpandableTagsView#isOverflowIndicatorChipOutsideBounds,0.0,38
ReaderExpandableTagsView#updateUi,0.0,38
ReaderExpandableTagsView#addOverflowIndicatorChip,0.0,38
ReaderExpandableTagsView#addTagChips,0.0,38
ReaderExpandableTagsView#expandLayout,0.0,38
ReaderExpandableTagsView#showAllTagChips,0.0,38
ReaderExpandableTagsView#hideTagChipsOutsideBounds,0.0,38
ReaderExpandableTagsView#isChipWithinBounds,0.0,38
ReaderExpandableTagsView#updateLastVisibleTagChip,0.0,38
ReaderExpandableTagsView#updateOverflowIndicatorChip,0.0,38
ReaderExpandableTagsView#preLayout,0.0,38
ReaderPostDetailHeaderView#<init>,0.0,38
ReaderPostDetailHeaderView#getImageManager,0.0,38
ReaderPostDetailHeaderView#getUiHelpers,0.0,38
ReaderPostDetailHeaderView#updatePost,0.0,38
ReaderPostDetailHeaderView#updateBlogSection,0.0,38
ReaderPostDetailHeaderView#updateBlavatar,0.0,38
ReaderPostDetailHeaderView#updateFollowButton,0.0,38
ReaderPostDetailsHeaderViewUiStateBuilder#<init>,0.0,38
ReaderPostDetailsHeaderViewUiStateBuilder#mapPostToUiState,0.0,38
ReaderPostDetailsHeaderViewUiStateBuilder#buildBlogSectionUiState,0.0,38
ReaderPostDetailsHeaderViewUiStateBuilder#buildFollowButtonUiState,0.0,38
ReaderPostDetailsHeaderViewUiStateBuilder#buildTagItems,0.0,38
ReaderPostDetailsHeaderViewUiStateBuilder#buildTagItemsVisibility,0.0,38
ReaderPostDetailsHeaderViewUiStateBuilder#buildDateLine,0.0,38
ReaderExpandableTagsView$expandLayout$1#invoke,0.0,38
ReaderWebView$ReaderWebChromeClient#<init>,0.0,38
ReaderWebView$ReaderWebChromeClient#isCustomViewShowing,0.0,38
ReaderFollowButtonType#<init>,0.0,38
ReaderFollowButtonType#getIconFollow,0.0,38
ReaderFollowButtonType#getIconFollowing,0.0,38
ReaderFollowButtonType#<clinit>,0.0,38
InterceptingFrameLayout#<init>,0.0,38
StockMediaInsertUseCase$StockMediaInsertUseCaseFactory#<init>,0.0,38
MediaInsertHandler$InsertModel$Success#<init>,0.0,38
MediaInsertHandler$InsertModel$Success#getIdentifiers,0.0,38
DeviceListInsertUseCase$DeviceListInsertUseCaseFactory#<init>,0.0,38
MediaInsertUseCase$DefaultImpls#insert,0.0,38
MediaInsertHandlerFactory#<init>,0.0,38
MediaInsertHandlerFactory#build,0.0,38
MediaInsertHandlerFactory#toMediaInsertHandler,0.0,38
MediaInsertHandlerFactory$DefaultMediaInsertUseCase#insert,0.0,38
MediaInsertHandler#<init>,0.0,38
MediaInsertHandler#insertMedia,0.0,38
GifMediaInsertUseCase$GifMediaInsertUseCaseFactory#<init>,0.0,38
QuickLinkRibbonViewHolder$setOnTouchItemListener$1$1#<init>,0.0,38
QuickLinkRibbonItemAdapter#<init>,0.0,38
QuickLinkRibbonItemAdapter#onCreateViewHolder,0.0,38
QuickLinkRibbonItemAdapter#getItemCount,0.0,38
QuickLinkRibbonItemAdapter#onBindViewHolder,0.0,38
QuickLinkRibbonItemAdapter#update,0.0,38
QuickLinkRibbonViewHolder#<init>,0.0,38
QuickLinkRibbonViewHolder#bind,0.0,38
QuickLinkRibbonViewHolder#setOnTouchItemListener,0.0,38
QuickLinkRibbonViewHolder$GestureListener#<init>,0.0,38
QuickLinkRibbonItemAdapter$InterestDiffUtil#<init>,0.0,38
QuickLinkRibbonItemAdapter$InterestDiffUtil#getOldListSize,0.0,38
QuickLinkRibbonItemAdapter$InterestDiffUtil#getNewListSize,0.0,38
QuickLinkRibbonItemViewHolder#<init>,0.0,38
QuickLinkRibbonItemViewHolder#onBind,0.0,38
ReaderPostSeenStatusWrapper$markPostAsSeenSilently$1#invokeSuspend,0.0,38
FeaturedImageUtils#<init>,0.0,38
FeaturedImageUtils#showFeaturedImage,0.0,38
FeaturedImageUtils#getLastIndexOfDashInUrl,0.0,38
FeaturedImageUtils#shouldAddFeaturedImage,0.0,38
ImageSizeMap#<init>,0.0,38
ImageSizeMap#getImageSize,0.0,38
ReaderEmbedScanner#<init>,0.0,38
ReaderEmbedScanner#beginScan,0.0,38
SrcsetImage#<init>,0.0,38
SrcsetImage#getWidth,0.0,38
ReaderHtmlUtils#getWidthAttrValue,0.0,38
ReaderHtmlUtils#getClassAttrValue,0.0,38
ReaderHtmlUtils#getIntQueryParam,0.0,38
ReaderHtmlUtils#getLargestSrcsetImageForTag,0.0,38
ReaderHtmlUtils#getLargeFileAttr,0.0,38
ReaderHtmlUtils#matchTagAttrPattern,0.0,38
ReaderHtmlUtils#<clinit>,0.0,38
ReaderImageScannerProvider#<init>,0.0,38
ReaderIframeScanner#<init>,0.0,38
ReaderIframeScanner#beginScan,0.0,38
ReaderIframeScanner#<clinit>,0.0,38
ReaderUtils#getResizedImageUrl,0.0,38
ReaderUtils#sanitizeWithDashes,0.0,38
ReaderUtils#isValidUrlEncodedString,0.0,38
ReaderUtils#getLongLikeLabelText,0.0,38
ReaderUtils#getTextForCommentSnippet,0.0,38
ReaderUtils#getTagFromTagName,0.0,38
ReaderUtils#createTagFromTagName,0.0,38
ReaderUtils#getDefaultTagInfo,0.0,38
ReaderUtils#putIfAbsentDone,0.0,38
ReaderUtils#prependDefaults,0.0,38
ReaderUtils#defaultTagFoundAndAdded,0.0,38
ReaderUtils#getOrderedTagsList,0.0,38
ReaderUtils#getCommaSeparatedTagSlugs,0.0,38
ReaderUtils#getTagsFromCommaSeparatedSlugs,0.0,38
ReaderUtils#isExternalFeed,0.0,38
ThreadedCommentsUtils#<init>,0.0,38
ThreadedCommentsUtils#getMaxWidthForContent,0.0,38
PostSubscribersApiCallsProvider$getCanFollowComments$2$errorListener$1#onErrorResponse,0.0,38
TagInfo#<init>,0.0,38
TagInfo#isDesiredTag,0.0,38
ImageSizeMap$ImageSize#<init>,0.0,38
ReaderUtilsWrapper#<init>,0.0,38
ReaderUtilsWrapper#getResizedImageUrl,0.0,38
ReaderUtilsWrapper#getLongLikeLabelText,0.0,38
ReaderUtilsWrapper#isExternalFeed,0.0,38
ReaderUtilsWrapper#getTextForCommentSnippet,0.0,38
ReaderPostSeenStatusWrapper#<init>,0.0,38
ReaderPostSeenStatusWrapper#getCoroutineContext,0.0,38
ReaderPostSeenStatusWrapper#markPostAsSeenSilently,0.0,38
PostSeenStatusApiCallsProvider#<init>,0.0,38
DateProvider#getCurrentDate,0.0,38
PostSubscribersApiCallsProvider#<init>,0.0,38
PostSubscribersApiCallsProvider#getCanFollowComments,0.0,38
ReaderImageScanner#<init>,0.0,38
ReaderImageScanner#beginScan,0.0,38
ReaderImageScanner#getLargestImage,0.0,38
ReaderImageScanner#hasSuitableClassForFeaturedImage,0.0,38
ReaderImageScanner#<clinit>,0.0,38
ReaderTagWrapper#<init>,0.0,38
ReaderTagWrapper#createDiscoverPostCardsTag,0.0,38
PostSignupInterstitialViewModel#<init>,0.0,38
PostSignupInterstitialViewModel#getNavigationAction,0.0,38
PostSignupInterstitialViewModel#onInterstitialShown,0.0,38
PostSignupInterstitialViewModel#onDismissButtonPressed,0.0,38
PostSignupInterstitialViewModel#onDismiss,0.0,38
PostSignupInterstitialViewModel$NavigationAction#<clinit>,0.0,38
LocalNotification$Type#<init>,0.0,38
LocalNotification$Type#getTag,0.0,38
LocalNotification$Type#<clinit>,0.0,38
LocalNotificationHandlerFactory#buildLocalNotificationHandler,0.0,38
LocalNotificationWorker$Companion#buildData,0.0,38
LocalNotificationWorker#<init>,0.0,38
LocalNotificationWorker#doWork,0.0,38
LocalNotificationWorker$Factory#createWorker,0.0,38
LocalNotification$Type$Companion#fromTag,0.0,38
LocalNotification#<init>,0.0,38
LocalNotification#getType,0.0,38
LocalNotification#getDelay,0.0,38
LocalNotification#getDelayUnits,0.0,38
LocalNotification#getTitle,0.0,38
LocalNotification#getText,0.0,38
LocalNotification#getIcon,0.0,38
LocalNotification#getFirstActionIcon,0.0,38
LocalNotification#getFirstActionTitle,0.0,38
LocalNotification#getSecondActionIcon,0.0,38
LocalNotification#getSecondActionTitle,0.0,38
LocalNotification#getId,0.0,38
LocalNotificationScheduler#scheduleOneTimeNotification,0.0,38
LocalNotificationScheduler#buildOneTimeWorkRequest,0.0,38
BlockListItem$Columns#<init>,0.0,38
BlockListItem$Columns#getColumns,0.0,38
BlockListItem$Columns#getSelectedColumn,0.0,38
BaseStatsUseCase$UseCaseMode#<clinit>,0.0,38
BaseStatsUseCase$State$Data#<init>,0.0,38
BaseStatsUseCase$State$Data#getCached,0.0,38
BlockListItem$Columns$Column#<init>,0.0,38
BlockListItem$Columns$Column#getHeader,0.0,38
BlockListItem$Columns$Column#getValue,0.0,38
BlockListItem$Columns$Column#getContentDescription,0.0,38
BlockListItem$MapItem#<init>,0.0,38
BlockListItem$MapItem#getMapData,0.0,38
BlockListItem$MapItem#getLabel,0.0,38
BaseStatsUseCase$State$Loading#<init>,0.0,38
BaseStatsUseCase$UseCaseParam$SelectedDateParam#<init>,0.0,38
BlockListItem$ValueItem#<init>,0.0,38
BlockListItem$ValueItem#getValue,0.0,38
BlockListItem$ValueItem#getUnit,0.0,38
BlockListItem$ValueItem#isFirst,0.0,38
BlockListItem$ValueItem#getChange,0.0,38
BlockListItem$ValueItem#getState,0.0,38
BlockListItem$ValueItem#getContentDescription,0.0,38
BlockListItem$ExpandableItem#<init>,0.0,38
BlockListItem$ExpandableItem#getHeader,0.0,38
BlockListItem$ExpandableItem#isExpanded,0.0,38
BlockListItem$ListItemWithIcon$IconStyle#<clinit>,0.0,38
BlockListItem$Header#<init>,0.0,38
BlockListItem$Header#getStartLabel,0.0,38
BlockListItem$Header#getEndLabel,0.0,38
BlockListItem$Header#getBolds,0.0,38
BlockListAdapter#<init>,0.0,38
BlockListAdapter#update,0.0,38
BlockListAdapter#onCreateViewHolder,0.0,38
BlockListAdapter#getItemViewType,0.0,38
BlockListAdapter#getItemCount,0.0,38
BlockListAdapter#onBindViewHolder,0.0,38
BlockListItem$Title#<init>,0.0,38
BlockListItem$Title#getTextResource,0.0,38
BlockListItem$Title#getText,0.0,38
BlockListItem$Title#getMenuAction,0.0,38
BaseStatsUseCase$updateState$2$1#invokeSuspend,0.0,38
BaseStatsUseCase$UseCaseModel$UseCaseState#<clinit>,0.0,38
BlockListItem$Empty#<init>,0.0,38
BaseStatsUseCase$updateState$2#invokeSuspend,0.0,38
BlockListItem$ChartLegend#<init>,0.0,38
BlockListItem$ChartLegend#getText,0.0,38
BlockListItem$ListItemWithIcon$TextStyle#<clinit>,0.0,38
BlockListItem#<init>,0.0,38
BlockListItem#getType,0.0,38
BlockListItem$Type#<clinit>,0.0,38
BlockListItem$BarChartItem#<init>,0.0,38
BlockListItem$BarChartItem#getEntries,0.0,38
BlockListItem$BarChartItem#getOverlappingEntries,0.0,38
BlockListItem$BarChartItem#getSelectedItem,0.0,38
BlockListItem$BarChartItem#getOnBarSelected,0.0,38
BlockListItem$BarChartItem#getOnBarChartDrawn,0.0,38
BlockListItem$BarChartItem#getEntryContentDescriptions,0.0,38
BaseStatsUseCase$StatelessUseCase#<init>,0.0,38
BaseStatsUseCase$StatelessUseCase#buildUiModel,0.0,38
BlockListItem$ValueItem$State#<clinit>,0.0,38
BaseStatsUseCase$UseCaseModel#<init>,0.0,38
BaseStatsUseCase$UseCaseModel#getType,0.0,38
BaseStatsUseCase$UseCaseModel#getData,0.0,38
BaseStatsUseCase$UseCaseModel#getState,0.0,38
BlockListItem$MapLegend#<init>,0.0,38
BlockListItem$MapLegend#getStartLegend,0.0,38
BlockListItem$MapLegend#getEndLegend,0.0,38
BlockListItem$ListItemWithIcon#<init>,0.0,38
BlockListItem$ListItemWithIcon#getIcon,0.0,38
BlockListItem$ListItemWithIcon#getIconUrl,0.0,38
BlockListItem$ListItemWithIcon#getIconStyle,0.0,38
BlockListItem$ListItemWithIcon#getTextResource,0.0,38
BlockListItem$ListItemWithIcon#getText,0.0,38
BlockListItem$ListItemWithIcon#getValueResource,0.0,38
BlockListItem$ListItemWithIcon#getValue,0.0,38
BlockListItem$ListItemWithIcon#getBarWidth,0.0,38
BlockListItem$ListItemWithIcon#getShowDivider,0.0,38
BlockListItem$ListItemWithIcon#getTextStyle,0.0,38
BlockListItem$ListItemWithIcon#getNavigationAction,0.0,38
BlockListItem$ListItemWithIcon#getLongClickAction,0.0,38
BlockListItem$ListItemWithIcon#getContentDescription,0.0,38
BlockListItem$ListItemWithIcon#getItemId,0.0,38
BlockListItem$BarChartItem$Bar#<init>,0.0,38
BlockListItem$BarChartItem$Bar#getLabel,0.0,38
BlockListItem$BarChartItem$Bar#getId,0.0,38
BlockListItem$BarChartItem$Bar#getValue,0.0,38
BaseStatsUseCase#<init>,0.0,38
BaseStatsUseCase#getType,0.0,38
BaseStatsUseCase#getCoroutineContext,0.0,38
BaseStatsUseCase#getLiveData,0.0,38
BaseStatsUseCase#getNavigationTarget,0.0,38
BaseStatsUseCase#fetch,0.0,38
BaseStatsUseCase#onParamsChange,0.0,38
BaseStatsUseCase#evaluateState,0.0,38
BaseStatsUseCase#onUiState,0.0,38
BaseStatsUseCase#onUiState$default,0.0,38
BaseStatsUseCase#updateUiState,0.0,38
BaseStatsUseCase#updateUseCaseState,0.0,38
BaseStatsUseCase#clear,0.0,38
BaseStatsUseCase#updateState,0.0,38
PermissionsHandler#<init>,0.0,38
MediaPickerLauncher#viewWPMediaLibraryPickerForResult,0.0,38
MediaPickerLauncher#buildWPMediaLibraryPickerSetup,0.0,38
PhotoThumbnailViewHolder#<init>,0.0,38
PhotoThumbnailViewHolder#bind,0.0,38
ThumbnailViewHolder#<init>,0.0,38
PhotoPickerFragment$PhotoPickerIcon#<init>,0.0,38
PhotoPickerFragment$PhotoPickerIcon#<clinit>,0.0,38
MediaPickerAdapterDiffCallback$Payload#<clinit>,0.0,38
MediaPickerViewModel$ProgressDialogUiModel$Hidden#<init>,0.0,38
MediaPickerViewModel$ActionModeUiModel$Hidden#<init>,0.0,38
MediaPickerAdapter#<init>,0.0,38
MediaPickerAdapter#loadData,0.0,38
MediaPickerAdapter#getItemCount,0.0,38
MediaPickerAdapter#onCreateViewHolder,0.0,38
MediaPickerAdapter#getItemViewType,0.0,38
MediaPickerAdapter#onBindViewHolder,0.0,38
MediaPickerViewModel$PhotoListUiModel$Data#<init>,0.0,38
MediaPickerViewModel$PhotoListUiModel$Data#getItems,0.0,38
MediaPickerViewModel$start$1#invokeSuspend,0.0,38
MediaPickerViewModel$start$2#invokeSuspend,0.0,38
MediaPickerActivity$MediaPickerMediaSource$Companion#fromDataSource,0.0,38
MediaPickerUiItem$ToggleAction#<init>,0.0,38
MediaPickerUiItem$ToggleAction#toggle,0.0,38
MediaItem$IdentifierType#<clinit>,0.0,38
MediaPickerViewModel$start$1$invokeSuspend$$inlined$collect$1#<init>,0.0,38
MediaPickerViewModel$start$1$invokeSuspend$$inlined$collect$1#emit,0.0,38
MediaPickerViewModel$insertIdentifiers$1#invokeSuspend,0.0,38
MediaPickerSetup$DataSource#<clinit>,0.0,38
MediaPickerSetup#<init>,0.0,38
MediaPickerSetup#getPrimaryDataSource,0.0,38
MediaPickerSetup#getAvailableDataSources,0.0,38
MediaPickerSetup#getCanMultiselect,0.0,38
MediaPickerSetup#getRequiresStoragePermissions,0.0,38
MediaPickerSetup#getAllowedTypes,0.0,38
MediaPickerSetup#getCameraSetup,0.0,38
MediaPickerSetup#getSystemPickerEnabled,0.0,38
MediaPickerSetup#getEditingEnabled,0.0,38
MediaPickerSetup#getDefaultSearchView,0.0,38
MediaPickerSetup#getTitle,0.0,38
MediaPickerSetup#toBundle,0.0,38
MediaPickerSetup#toIntent,0.0,38
MediaPickerTracker$trackItemsPicked$2#invokeSuspend,0.0,38
MediaPickerViewModel$EditActionUiModel#<init>,0.0,38
MediaPickerViewModel$EditActionUiModel#isVisible,0.0,38
MediaPickerViewModel$insertIdentifiers$1$1$2#invokeSuspend,0.0,38
SelectableItem#<init>,0.0,38
SelectableItem#isSelected,0.0,38
SelectableItemKt#toSelectableItem,0.0,38
MediaPickerViewModel$insertIdentifiers$1$invokeSuspend$$inlined$collect$1#<init>,0.0,38
MediaPickerViewModel$insertIdentifiers$1$invokeSuspend$$inlined$collect$1#emit,0.0,38
MediaPickerAdapterDiffCallback#<init>,0.0,38
MediaPickerAdapterDiffCallback#getOldListSize,0.0,38
MediaPickerAdapterDiffCallback#getNewListSize,0.0,38
MediaPickerAdapterDiffCallback#areItemsTheSame,0.0,38
