METHOD,OCHIAI_COEFFICIENT,RANK
ConversationNotificationsViewModel#init$lambda-1,0.0,48
ReaderViewModel$initializeTabSelection$2#invokeSuspend,0.0,48
ConversationNotificationsViewModel$getFollowConversationStatus$1#invokeSuspend,0.0,48
ReaderPostDetailViewModel$commentSnippetState$1#invoke,0.0,48
ReaderPostDetailViewModel$UiState#<init>,0.0,48
ReaderPostDetailViewModel$UiState#getLoadingVisible,0.0,48
ReaderPostDetailViewModel$UiState#getErrorVisible,0.0,48
ReaderViewModel$ReaderUiState#<init>,0.0,48
ReaderViewModel$ReaderUiState#getTabLayoutVisible,0.0,48
ReaderViewModel$initializeTabSelection$2$selectTab$1#invoke,0.0,48
ReaderPostDetailViewModel$likesUiState$1#invoke,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#<init>,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#getCards,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#isGlobal,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#getHeaderLabel,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState#getRailcarJsonStrings,0.0,48
ReaderPostDetailViewModel$CommentSnippetState$Empty#<init>,0.0,48
ReaderPostDetailViewModel$CommentSnippetState$Empty#getMessage,0.0,48
ReaderViewModel$ReaderUiState$ContentUiState$TabUiState#<init>,0.0,48
ReaderViewModel$ReaderUiState$ContentUiState$TabUiState#getLabel,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#<init>,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getPostId,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getBlogId,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getFeaturedImageUiState,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getHeaderUiState,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getExcerptFooterUiState,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getMoreMenuItems,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getActions,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getLocalRelatedPosts,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState#getGlobalRelatedPosts,0.0,48
ReaderPostDetailViewModel$onEventMainThread$1#invokeSuspend,0.0,48
ConversationNotificationsViewModel$updateFollowUiState$1#invoke,0.0,48
ReaderPostDetailViewModel$RenderedRepliesData#<init>,0.0,48
ReaderPostDetailViewModel$RenderedRepliesData#isMatchingPostCommentsStatus,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$ReaderPostFeaturedImageUiState#<init>,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$ReaderPostFeaturedImageUiState#getUrl,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$ReaderPostFeaturedImageUiState#getHeight,0.0,48
ReaderPostDetailViewModel$onShowPost$1#invokeSuspend,0.0,48
ReaderViewModel$loadTabs$1#invokeSuspend,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#<init>,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getTitle,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getExcerpt,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getFeaturedImageUrl,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getFeaturedImageVisibility,0.0,48
ReaderPostDetailViewModel$UiState$ReaderPostDetailsUiState$RelatedPostsUiState$ReaderRelatedPostUiState#getFeaturedImageCornerRadius,0.0,48
ReaderPostDetailViewModel$CommentSnippetUiState#<init>,0.0,48
ReaderPostDetailViewModel$CommentSnippetUiState#getCommentsNumber,0.0,48
ReaderPostDetailViewModel$CommentSnippetUiState#getShowFollowConversation,0.0,48
ReaderPostDetailViewModel$CommentSnippetUiState#getSnippetItems,0.0,48
ReaderViewModel$trackReaderTabShownIfNecessary$1#invokeSuspend,0.0,48
TabNavigation#<init>,0.0,48
TabNavigation#getPosition,0.0,48
TabNavigation#getSmoothAnimation,0.0,48
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#<init>,0.0,48
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#isVisible,0.0,48
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#getShowQuickStartFocusPoint,0.0,48
ReaderPostDetailViewModel$TrainOfFacesUiState#<init>,0.0,48
ReaderPostDetailViewModel$TrainOfFacesUiState#getShowLikeFacesTrainContainer,0.0,48
ReaderPostDetailViewModel$TrainOfFacesUiState#getShowLoading,0.0,48
ReaderPostDetailViewModel$TrainOfFacesUiState#getEngageItemsList,0.0,48
ReaderPostDetailViewModel$TrainOfFacesUiState#getShowEmptyState,0.0,48
ReaderPostDetailViewModel$TrainOfFacesUiState#getContentDescription,0.0,48
ReaderPostDetailViewModel$TrainOfFacesUiState#getGoingToShowFaces,0.0,48
ReaderPostDetailViewModel$onEventMainThread$1$comments$1$1#invokeSuspend,0.0,48
ReaderPostDetailViewModel$onRelatedPostsRequested$1#invokeSuspend,0.0,48
ReaderPostDetailViewModel#<init>,0.0,48
ReaderPostDetailViewModel#getUiState,0.0,48
ReaderPostDetailViewModel#getRefreshPost,0.0,48
ReaderPostDetailViewModel#getNavigationEvents,0.0,48
ReaderPostDetailViewModel#getSnackbarEvents,0.0,48
ReaderPostDetailViewModel#getLikesUiState,0.0,48
ReaderPostDetailViewModel#getCommentSnippetState,0.0,48
ReaderPostDetailViewModel#isFeed,0.0,48
ReaderPostDetailViewModel#setFeed,0.0,48
ReaderPostDetailViewModel#getInterceptedUri,0.0,48
ReaderPostDetailViewModel#getPost,0.0,48
ReaderPostDetailViewModel#setPost,0.0,48
ReaderPostDetailViewModel#getHasPost,0.0,48
ReaderPostDetailViewModel#start,0.0,48
ReaderPostDetailViewModel#init,0.0,48
ReaderPostDetailViewModel#onRefreshCommentsData,0.0,48
ReaderPostDetailViewModel#onRefreshLikersData,0.0,48
ReaderPostDetailViewModel#onRefreshLikersData$default,0.0,48
ReaderPostDetailViewModel#onShowPost,0.0,48
ReaderPostDetailViewModel#getOrFetchReaderPost,0.0,48
ReaderPostDetailViewModel#getReaderPostFromDb,0.0,48
ReaderPostDetailViewModel#onButtonClicked,0.0,48
ReaderPostDetailViewModel#onActionClicked,0.0,48
ReaderPostDetailViewModel#onUpdatePost,0.0,48
ReaderPostDetailViewModel#onRelatedPostsRequested,0.0,48
ReaderPostDetailViewModel#findPost,0.0,48
ReaderPostDetailViewModel#convertPostToUiState,0.0,48
ReaderPostDetailViewModel#convertRelatedPostsToUiState,0.0,48
ReaderPostDetailViewModel#updatePostDetailsUi,0.0,48
ReaderPostDetailViewModel#updatePostActions,0.0,48
ReaderPostDetailViewModel#updateRelatedPostsUiState,0.0,48
ReaderPostDetailViewModel#buildLikersUiState,0.0,48
ReaderPostDetailViewModel#getContentDescription,0.0,48
ReaderPostDetailViewModel#getLikersFacesText,0.0,48
ReaderPostDetailViewModel#toList,0.0,48
ReaderPostDetailViewModel#getLikersEssentials,0.0,48
ReaderPostDetailViewModel#manageSelfLike,0.0,48
ReaderPostDetailViewModel#isLikedByCurrentUser,0.0,48
ReaderPostDetailViewModel#onEventMainThread,0.0,48
ReaderPostDetailViewModel#getUpdatedSnippetState,0.0,48
ReaderPostDetailViewModel#onCleared,0.0,48
ReaderPostDetailViewModel#init$lambda-5,0.0,48
ReaderPostDetailViewModel#init$lambda-9,0.0,48
ReaderModeInfo#<init>,0.0,48
ReaderModeInfo#getTag,0.0,48
ReaderModeInfo#getListType,0.0,48
ReaderModeInfo#getBlogId,0.0,48
ReaderModeInfo#getFeedId,0.0,48
ReaderModeInfo#getRequestNewerPosts,0.0,48
ReaderModeInfo#getLabel,0.0,48
ReaderModeInfo#isFirstLoad,0.0,48
ReaderModeInfo#isFiltered,0.0,48
ReaderPostDetailViewModel$onRefreshLikersData$2#invokeSuspend,0.0,48
ReaderViewModel#<init>,0.0,48
ReaderViewModel#getUiState,0.0,48
ReaderViewModel#getUpdateTags,0.0,48
ReaderViewModel#getSelectTab,0.0,48
ReaderViewModel#getShowSearch,0.0,48
ReaderViewModel#getShowSettings,0.0,48
ReaderViewModel#getShowReaderInterests,0.0,48
ReaderViewModel#getCloseReaderInterests,0.0,48
ReaderViewModel#getQuickStartPromptEvent,0.0,48
ReaderViewModel#start,0.0,48
ReaderViewModel#loadTabs,0.0,48
ReaderViewModel#initializeTabSelection,0.0,48
ReaderViewModel#onTagChanged,0.0,48
ReaderViewModel#onCleared,0.0,48
ReaderViewModel#tagsRequireUpdate,0.0,48
ReaderViewModel#isDefaultSelectedTab,0.0,48
ReaderViewModel#onScreenInForeground,0.0,48
ReaderViewModel#onScreenInBackground,0.0,48
ReaderViewModel#isSearchSupported,0.0,48
ReaderViewModel#isSettingsSupported,0.0,48
ReaderViewModel#trackReaderTabShownIfNecessary,0.0,48
ReaderViewModel#dismissQuickStartSnackbarIfNeeded,0.0,48
ReaderViewModel#hideQuickStartFocusPointIfNeeded,0.0,48
ReaderViewModel#getFollowSiteTask,0.0,48
ReaderPostDetailViewModel$RenderedLikesData#<init>,0.0,48
ReaderPostDetailViewModel$RenderedLikesData#isMatchingPostLikeStatus,0.0,48
ReaderPostDetailViewModel$CommentSnippetState$Loading#<init>,0.0,48
ReaderPostDetailViewModel$onActionClicked$1#invokeSuspend,0.0,48
ReaderViewModel$ReaderUiState$ContentUiState#<init>,0.0,48
ReaderViewModel$ReaderUiState$ContentUiState#getTabUiStates,0.0,48
ReaderViewModel$ReaderUiState$ContentUiState#getReaderTagList,0.0,48
ReaderViewModel$ReaderUiState$ContentUiState#getSearchMenuItemUiState,0.0,48
ReaderViewModel$ReaderUiState$ContentUiState#getSettingsMenuItemUiState,0.0,48
ReaderPostListViewModel#<init>,0.0,48
ReaderPostListViewModel#getNavigationEvents,0.0,48
ReaderPostListViewModel#getSnackbarEvents,0.0,48
ReaderPostListViewModel#getPreloadPostEvents,0.0,48
ReaderPostListViewModel#getRefreshPosts,0.0,48
ReaderPostListViewModel#getUpdateFollowStatus,0.0,48
ReaderPostListViewModel#start,0.0,48
ReaderPostListViewModel#init,0.0,48
ReaderPostListViewModel#onFragmentResume,0.0,48
ReaderPostListViewModel#onFragmentPause,0.0,48
ReaderDiscoverServiceStarter#startService,0.0,48
ReaderDiscoverLogic#<init>,0.0,48
ReaderDiscoverLogic#getParseDiscoverCardsJsonUseCase,0.0,48
ReaderDiscoverLogic#getAppPrefsWrapper,0.0,48
ReaderDiscoverLogic#getReaderTagTableWrapper,0.0,48
ReaderDiscoverLogic#getGetFollowedTagsUseCase,0.0,48
ReaderDiscoverLogic#getGetDiscoverCardsUseCase,0.0,48
ReaderDiscoverLogic#performTasks,0.0,48
ReaderDiscoverLogic#requestDataForDiscover,0.0,48
ReaderDiscoverLogic#handleRequestDiscoverDataResponse,0.0,48
ReaderDiscoverLogic#parseCards,0.0,48
ReaderDiscoverLogic#insertPostsIntoDb,0.0,48
ReaderDiscoverLogic#insertBlogsIntoDb,0.0,48
ReaderDiscoverLogic#createSimplifiedJson,0.0,48
ReaderDiscoverLogic#createSimplifiedPostJson,0.0,48
ReaderDiscoverLogic#insertCardsJsonIntoDb,0.0,48
ReaderDiscoverLogic#clearCache,0.0,48
ReaderDiscoverLogic#getRecommendedBlogsToBeDeleted,0.0,48
ReaderDiscoverLogic#performTasks$lambda-0,0.0,48
ReaderDiscoverLogic$requestDataForDiscover$1#invokeSuspend,0.0,48
ReaderDiscoverLogic$requestDataForDiscover$1#invokeSuspend$lambda-0,0.0,48
ReaderDiscoverLogic$DiscoverTasks#<clinit>,0.0,48
ReaderDiscoverLogic$requestDataForDiscover$1$1#invoke,0.0,48
ReaderDiscoverLogic$requestDataForDiscover$1$listener$1$1#invokeSuspend,0.0,48
ReaderDiscoverJobService#<init>,0.0,48
ReaderDiscoverJobService#getIoDispatcher,0.0,48
ReaderDiscoverJobService#getCoroutineContext,0.0,48
ReaderDiscoverJobService#attachBaseContext,0.0,48
ReaderDiscoverJobService#onStartJob,0.0,48
ReaderDiscoverJobService#onCreate,0.0,48
ReaderDiscoverJobService#onDestroy,0.0,48
ReaderDiscoverJobService#onCompleted,0.0,48
GlideRequest#centerCrop,0.0,48
ZendeskHelper#getZendeskPushRegistrationProvider,0.0,48
ZendeskHelper$disablePushNotifications$2#<init>,0.0,48
ImageManager#cancelRequestAndClearImageView,0.0,48
SiteCreationIntentsViewModel_HiltModules$KeyModule#provide,0.0,48
ReaderPostLogic$10#<init>,0.0,48
ReaderPostLogic$10#run,0.0,48
ReaderPostServiceStarter$UpdateAction#<clinit>,0.0,48
ReaderPostLogic$5#<init>,0.0,48
ReaderPostLogic$5#onErrorResponse,0.0,48
ReaderPostLogic$4#<init>,0.0,48
ReaderPostLogic$4#onResponse,0.0,48
ReaderPostLogic$1#<init>,0.0,48
ReaderPostLogic$1#onUpdateResult,0.0,48
ReaderPostLogic#<init>,0.0,48
ReaderPostLogic#performTask,0.0,48
ReaderPostLogic#updatePostsWithTag,0.0,48
ReaderPostLogic#requestPostsWithTag,0.0,48
ReaderPostLogic#handleUpdatePostsResponse,0.0,48
ReaderPostLogic#getRelativeEndpointForTag,0.0,48
ReaderPostLogic#getRelativeEndpoint,0.0,48
ReaderPostJobService#<init>,0.0,48
ReaderPostJobService#onStartJob,0.0,48
ReaderPostJobService#onStopJob,0.0,48
ReaderPostJobService#onCreate,0.0,48
ReaderPostJobService#onDestroy,0.0,48
ReaderPostJobService#onCompleted,0.0,48
ReaderPostJobService#getReaderTagFromBundleParams,0.0,48
ReaderPostServiceStarter#startServiceForTag,0.0,48
ReaderPostServiceStarter#doScheduleJobWithBundle,0.0,48
ReaderPostServiceStarter#putReaderTagExtras,0.0,48
HomePagePickerViewModel_HiltModules$KeyModule#provide,0.0,48
ShouldAutoUpdateTagUseCase#<init>,0.0,48
ShouldAutoUpdateTagUseCase#get,0.0,48
PostLikeUseCase#<init>,0.0,48
PostLikeUseCase#perform,0.0,48
PostLikeUseCase#trackEvent,0.0,48
PostLikeUseCase#handleLocalDb,0.0,48
PostLikeUseCase#performLikeAndWaitForResult,0.0,48
PostLikeUseCase#performLikeAndWaitForResult$lambda-0,0.0,48
PostLikeUseCase$perform$2#invokeSuspend,0.0,48
FetchDiscoverCardsUseCase#<init>,0.0,48
FetchDiscoverCardsUseCase#fetch,0.0,48
PostLikeUseCase$PostLikeState$Success#<init>,0.0,48
UndoBlockBlogUseCase#<init>,0.0,48
ParseDiscoverCardsJsonUseCase#<init>,0.0,48
ParseDiscoverCardsJsonUseCase#parsePostCard,0.0,48
ParseDiscoverCardsJsonUseCase#parseSimplifiedPostCard,0.0,48
ParseDiscoverCardsJsonUseCase#parseInterestCard,0.0,48
ParseDiscoverCardsJsonUseCase#parseNextPageHandle,0.0,48
ParseDiscoverCardsJsonUseCase#convertListOfJsonArraysIntoSingleJsonArray,0.0,48
ParseDiscoverCardsJsonUseCase#parseInterestTag,0.0,48
ParseDiscoverCardsJsonUseCase#concatArrays,0.0,48
GetDiscoverCardsUseCase$get$2#invokeSuspend,0.0,48
BlockBlogUseCase#<init>,0.0,48
PostLikeUseCase$PostLikeRequest#<init>,0.0,48
PostLikeUseCase$PostLikeRequest#isAskingToLike,0.0,48
PostLikeUseCase$PostLikeRequest#getWpComUserId,0.0,48
GetDiscoverCardsUseCase#<init>,0.0,48
GetDiscoverCardsUseCase#get,0.0,48
ShouldAutoUpdateTagUseCase$get$2#invokeSuspend,0.0,48
PostLikeUseCase$PostLikeState$PostLikedInLocalDb#<init>,0.0,48
MySiteTabFragment#onTrackWithTabSource,0.0,48
ReactiveMutableLiveData$Companion#setReactiveListener,0.0,48
ReactiveMutableLiveData#<init>,0.0,48
ReactiveMutableLiveData#onActive,0.0,48
ReactiveMutableLiveData#onInactive,0.0,48
SingleMediatorLiveEvent#<init>,0.0,48
SingleMediatorLiveEvent#observe,0.0,48
SingleMediatorLiveEvent#setValue,0.0,48
ReactiveMutableLiveData$Companion$setReactiveListener$1#<init>,0.0,48
ReactiveMutableLiveData$Companion$setReactiveListener$1#onActive,0.0,48
ReactiveMutableLiveData$Companion$setReactiveListener$1#onInactive,0.0,48
TrainOfAvatarsViewType#<clinit>,0.0,48
AvatarViewHolder#<init>,0.0,48
AvatarViewHolder#bind,0.0,48
TrainOfAvatarsItem$TrailingLabelTextItem#<init>,0.0,48
TrainOfAvatarsItem$TrailingLabelTextItem#getText,0.0,48
TrainOfAvatarsItem$TrailingLabelTextItem#getLabelColor,0.0,48
AvatarItemDecorator#<init>,0.0,48
AvatarItemDecorator#getItemOffsets,0.0,48
TrainOfAvatarsViewHolder#<init>,0.0,48
TrainOfAvatarsViewHolder#getBinding,0.0,48
TrainOfAvatarsItem#<init>,0.0,48
TrainOfAvatarsItem#getType,0.0,48
TrailingLabelViewHolder#<init>,0.0,48
TrailingLabelViewHolder#bind,0.0,48
TrailingLabelViewHolder#findParentRecyclerView,0.0,48
TrailingLabelViewHolder#bind$lambda-3$lambda-1,0.0,48
TrainOfAvatarsItem$AvatarItem#<init>,0.0,48
TrainOfAvatarsItem$AvatarItem#getUserAvatarUrl,0.0,48
TrainOfAvatarsAdapter#<init>,0.0,48
TrainOfAvatarsAdapter#loadData,0.0,48
TrainOfAvatarsAdapter#onCreateViewHolder,0.0,48
TrainOfAvatarsAdapter#onBindViewHolder,0.0,48
TrainOfAvatarsAdapter#getItemCount,0.0,48
TrainOfAvatarsAdapter#getItemViewType,0.0,48
TrainOfAvatarsAdapterDiffCallback#<init>,0.0,48
TrainOfAvatarsAdapterDiffCallback#getOldListSize,0.0,48
TrainOfAvatarsAdapterDiffCallback#getNewListSize,0.0,48
EditorLinkHandler#<init>,0.0,48
EditorLinkHandler#toast,0.0,48
StartLinkHandler#<init>,0.0,48
StartLinkHandler#toast,0.0,48
PagesLinkHandler#<init>,0.0,48
PagesLinkHandler#toast,0.0,48
DeepLinkHandlers$_toast$2#invoke,0.0,48
DeepLinkHandlers#<init>,0.0,48
DeepLinkHandlers#get_toast,0.0,48
ReaderLinkHandler#<init>,0.0,48
ReaderLinkHandler#toast,0.0,48
NotificationsLinkHandler#<init>,0.0,48
NotificationsLinkHandler#toast,0.0,48
StatsLinkHandler#<init>,0.0,48
StatsLinkHandler#toast,0.0,48
QRCodeAuthLinkHandler#<init>,0.0,48
QRCodeAuthLinkHandler#toast,0.0,48
DeepLinkHandler$DefaultImpls#toast,0.0,48
StatsNewFeatureIntroViewModel_HiltModules$KeyModule#provide,0.0,48
ThreadedCommentsActionSource#<init>,0.0,48
ThreadedCommentsActionSource#<clinit>,0.0,48
ReaderDiscoverCard$ReaderPostCard#<init>,0.0,48
ReaderDiscoverCard$ReaderPostCard#getPost,0.0,48
ReaderDiscoverCards#<init>,0.0,48
ReaderDiscoverCards#getCards,0.0,48
ReaderDiscoverCard$InterestsYouMayLikeCard#<init>,0.0,48
ReaderDiscoverCard$InterestsYouMayLikeCard#getInterests,0.0,48
ReaderDiscoverCard$WelcomeBannerCard#<init>,0.0,48
ReaderTrackerInfo#getStartDate,0.0,48
ReaderTrackerInfo#getAccumulatedTime,0.0,48
ReaderTab$Companion#fromId,0.0,48
ReaderTab$Companion#transformTagToTab,0.0,48
ReaderTab#<init>,0.0,48
ReaderTab#getId,0.0,48
ReaderTab#getSource,0.0,48
ReaderTab#<clinit>,0.0,48
ReaderTracker#start,0.0,48
ReaderTracker#stop,0.0,48
ReaderTracker#isRunning,0.0,48
ReaderTracker#trackReaderTabIfNecessary,0.0,48
ReaderTracker#onBottomNavigationTabChanged,0.0,48
ReaderTracker#track,0.0,48
ReaderTracker#trackBlog,0.0,48
ReaderTracker#blogId,0.0,48
ReaderTracker#trackPost,0.0,48
ReaderTracker#getSource,0.0,48
ReaderTracker#getSource$default,0.0,48
ReaderWebView$ReaderWebViewClient#<init>,0.0,48
ReaderWebView$ReaderWebViewClient#onPageFinished,0.0,48
ReaderWebView$ReaderWebViewClient#shouldInterceptRequest,0.0,48
ReaderWebView#<init>,0.0,48
ReaderWebView#init,0.0,48
ReaderWebView#isDestroyed,0.0,48
ReaderWebView#setUrlClickListener,0.0,48
ReaderWebView#getPageFinishedListener,0.0,48
ReaderWebView#setPageFinishedListener,0.0,48
ReaderWebView#hasPageFinishedListener,0.0,48
ReaderWebView#setCustomViewListener,0.0,48
ReaderWebView#setIsPrivatePost,0.0,48
ReaderWebView#setBlogSchemeIsHttps,0.0,48
ReaderWebView#isCustomViewShowing,0.0,48
ReaderWebView#hideCustomView,0.0,48
ReaderWebView#onTouchEvent,0.0,48
ReaderFollowButton#<init>,0.0,48
ReaderFollowButton#initView,0.0,48
ReaderFollowButton#hideCaptionAndEnlargeIcon,0.0,48
ReaderFollowButton#updateFollowTextAndIcon,0.0,48
ReaderFollowButton#setIsFollowed,0.0,48
ReaderIconCountView#<init>,0.0,48
ReaderIconCountView#initView,0.0,48
ReaderIconCountView#setSelected,0.0,48
ReaderIconCountView#setEnabled,0.0,48
ReaderIconCountView#setCount,0.0,48
ReaderSimplePostContainerView#<init>,0.0,48
ReaderSimplePostContainerView#getUiHelpers,0.0,48
ReaderSimplePostContainerView#getImageManager,0.0,48
ReaderSimplePostContainerView#initRecyclerView,0.0,48
ReaderSimplePostContainerView#showPosts,0.0,48
ReaderExpandableTagsView$preLayout$1#<init>,0.0,48
ReaderExpandableTagsView$preLayout$1#onPreDraw,0.0,48
ReaderThumbnailStrip#<init>,0.0,48
ReaderThumbnailStrip#initView,0.0,48
ReaderExpandableTagsView#<init>,0.0,48
ReaderExpandableTagsView#getUiHelpers,0.0,48
ReaderExpandableTagsView#getTagChips,0.0,48
ReaderExpandableTagsView#getOverflowIndicatorChip,0.0,48
ReaderExpandableTagsView#getLastVisibleTagChipIndex,0.0,48
ReaderExpandableTagsView#getLastVisibleTagChip,0.0,48
ReaderExpandableTagsView#getHiddenTagChipsCount,0.0,48
ReaderExpandableTagsView#isOverflowIndicatorChipOutsideBounds,0.0,48
ReaderExpandableTagsView#updateUi,0.0,48
ReaderExpandableTagsView#addOverflowIndicatorChip,0.0,48
ReaderExpandableTagsView#addTagChips,0.0,48
ReaderExpandableTagsView#expandLayout,0.0,48
ReaderExpandableTagsView#showAllTagChips,0.0,48
ReaderExpandableTagsView#hideTagChipsOutsideBounds,0.0,48
ReaderExpandableTagsView#isChipWithinBounds,0.0,48
ReaderExpandableTagsView#updateLastVisibleTagChip,0.0,48
ReaderExpandableTagsView#updateOverflowIndicatorChip,0.0,48
ReaderExpandableTagsView#preLayout,0.0,48
ReaderPostDetailHeaderView#<init>,0.0,48
ReaderPostDetailHeaderView#getImageManager,0.0,48
ReaderPostDetailHeaderView#getUiHelpers,0.0,48
ReaderPostDetailHeaderView#updatePost,0.0,48
ReaderPostDetailHeaderView#updateBlogSection,0.0,48
ReaderPostDetailHeaderView#updateBlavatar,0.0,48
ReaderPostDetailHeaderView#updateFollowButton,0.0,48
ReaderPostDetailsHeaderViewUiStateBuilder#<init>,0.0,48
ReaderPostDetailsHeaderViewUiStateBuilder#mapPostToUiState,0.0,48
ReaderPostDetailsHeaderViewUiStateBuilder#buildBlogSectionUiState,0.0,48
ReaderPostDetailsHeaderViewUiStateBuilder#buildFollowButtonUiState,0.0,48
ReaderPostDetailsHeaderViewUiStateBuilder#buildTagItems,0.0,48
ReaderPostDetailsHeaderViewUiStateBuilder#buildTagItemsVisibility,0.0,48
ReaderPostDetailsHeaderViewUiStateBuilder#buildDateLine,0.0,48
ReaderExpandableTagsView$expandLayout$1#invoke,0.0,48
ReaderWebView$ReaderWebChromeClient#<init>,0.0,48
ReaderWebView$ReaderWebChromeClient#isCustomViewShowing,0.0,48
ReaderFollowButtonType#<init>,0.0,48
ReaderFollowButtonType#getIconFollow,0.0,48
ReaderFollowButtonType#getIconFollowing,0.0,48
ReaderFollowButtonType#<clinit>,0.0,48
InterceptingFrameLayout#<init>,0.0,48
QuickLinkRibbonViewHolder$setOnTouchItemListener$1$1#<init>,0.0,48
QuickLinkRibbonItemAdapter#<init>,0.0,48
QuickLinkRibbonItemAdapter#onCreateViewHolder,0.0,48
QuickLinkRibbonItemAdapter#getItemCount,0.0,48
QuickLinkRibbonItemAdapter#onBindViewHolder,0.0,48
QuickLinkRibbonItemAdapter#update,0.0,48
QuickLinkRibbonViewHolder#<init>,0.0,48
QuickLinkRibbonViewHolder#bind,0.0,48
QuickLinkRibbonViewHolder#setOnTouchItemListener,0.0,48
QuickLinkRibbonViewHolder$GestureListener#<init>,0.0,48
QuickLinkRibbonItemAdapter$InterestDiffUtil#<init>,0.0,48
QuickLinkRibbonItemAdapter$InterestDiffUtil#getOldListSize,0.0,48
QuickLinkRibbonItemAdapter$InterestDiffUtil#getNewListSize,0.0,48
QuickLinkRibbonItemViewHolder#<init>,0.0,48
QuickLinkRibbonItemViewHolder#onBind,0.0,48
ReaderPostSeenStatusWrapper$markPostAsSeenSilently$1#invokeSuspend,0.0,48
FeaturedImageUtils#<init>,0.0,48
FeaturedImageUtils#showFeaturedImage,0.0,48
FeaturedImageUtils#getLastIndexOfDashInUrl,0.0,48
FeaturedImageUtils#shouldAddFeaturedImage,0.0,48
ImageSizeMap#<init>,0.0,48
ImageSizeMap#getImageSize,0.0,48
ReaderEmbedScanner#<init>,0.0,48
ReaderEmbedScanner#beginScan,0.0,48
SrcsetImage#<init>,0.0,48
SrcsetImage#getWidth,0.0,48
ReaderHtmlUtils#getWidthAttrValue,0.0,48
ReaderHtmlUtils#getClassAttrValue,0.0,48
ReaderHtmlUtils#getIntQueryParam,0.0,48
ReaderHtmlUtils#getLargestSrcsetImageForTag,0.0,48
ReaderHtmlUtils#getLargeFileAttr,0.0,48
ReaderHtmlUtils#matchTagAttrPattern,0.0,48
ReaderHtmlUtils#<clinit>,0.0,48
ReaderImageScannerProvider#<init>,0.0,48
ReaderIframeScanner#<init>,0.0,48
ReaderIframeScanner#beginScan,0.0,48
ReaderIframeScanner#<clinit>,0.0,48
ReaderUtils#getResizedImageUrl,0.0,48
ReaderUtils#getLongLikeLabelText,0.0,48
ReaderUtils#getTextForCommentSnippet,0.0,48
ReaderUtils#getTagFromTagName,0.0,48
ReaderUtils#createTagFromTagName,0.0,48
ReaderUtils#getDefaultTagInfo,0.0,48
ReaderUtils#putIfAbsentDone,0.0,48
ReaderUtils#prependDefaults,0.0,48
ReaderUtils#defaultTagFoundAndAdded,0.0,48
ReaderUtils#getOrderedTagsList,0.0,48
ReaderUtils#getCommaSeparatedTagSlugs,0.0,48
ReaderUtils#getTagsFromCommaSeparatedSlugs,0.0,48
ReaderUtils#isExternalFeed,0.0,48
ThreadedCommentsUtils#<init>,0.0,48
ThreadedCommentsUtils#getMaxWidthForContent,0.0,48
PostSubscribersApiCallsProvider$getCanFollowComments$2$errorListener$1#onErrorResponse,0.0,48
TagInfo#<init>,0.0,48
TagInfo#isDesiredTag,0.0,48
ImageSizeMap$ImageSize#<init>,0.0,48
ReaderUtilsWrapper#getResizedImageUrl,0.0,48
ReaderUtilsWrapper#getLongLikeLabelText,0.0,48
