METHOD,OCHIAI_COEFFICIENT,RANK
LiveDataUtilsKt#map,0.7071067811865475,20
LiveDataUtilsKt#distinct,0.7071067811865475,20
LiveDataUtilsKt#skip,0.7071067811865475,20
SnackbarSequencer#<init>,0.7071067811865475,20
MediaUtilsWrapper#<init>,0.7071067811865475,20
UploadWorkerKt#getUploadConstraints,0.7071067811865475,20
UploadWorkerKt#enqueuePeriodicUploadWorkRequestForAllSites,0.7071067811865475,20
BuildConfigWrapper#<init>,0.7071067811865475,20
BuildConfigWrapper#isDebugSettingsEnabled,0.7071067811865475,20
NetworkUtilsWrapper#<init>,0.7071067811865475,20
NetworkUtilsWrapper#isNetworkAvailable,0.7071067811865475,20
ExampleRemoteFeature#<init>,0.7071067811865475,20
CommentsSnippetFeatureConfig#<init>,0.7071067811865475,20
RemoteConfigCheck#<init>,0.7071067811865475,20
RemoteConfigCheck#checkRemoteFields,0.7071067811865475,20
SeenUnseenWithCounterFeatureConfig#<init>,0.7071067811865475,20
ManualFeatureConfig#<init>,0.7071067811865475,20
ManualFeatureConfig#isConfigEnabled,0.7071067811865475,20
ManualFeatureConfig#toFeatureKey,0.7071067811865475,20
QuickStartExistingUsersV2FeatureConfig#<init>,0.7071067811865475,20
BloggingRemindersFeatureConfig#<init>,0.7071067811865475,20
AppConfig#<init>,0.7071067811865475,20
AppConfig#init,0.7071067811865475,20
AppConfig#isEnabled,0.7071067811865475,20
AppConfig#featureState,0.7071067811865475,20
AppConfig#buildFeatureState,0.7071067811865475,20
StatsRevampV2FeatureConfig#<init>,0.7071067811865475,20
AppConfig$FeatureState$DefaultValue#<init>,0.7071067811865475,20
AppConfig$FeatureState$DefaultValue#isEnabled,0.7071067811865475,20
MySiteDashboardTodaysStatsCardFeatureConfig#<init>,0.7071067811865475,20
RecommendTheAppFeatureConfig#<init>,0.7071067811865475,20
UnifiedCommentsCommentEditFeatureConfig#<init>,0.7071067811865475,20
FeatureConfig#getBuildConfigValue,0.7071067811865475,20
FeatureConfig#getRemoteField,0.7071067811865475,20
FeatureConfig#isEnabled,0.7071067811865475,20
MySiteDefaultTabExperimentFeatureConfig#<init>,0.7071067811865475,20
MySiteDashboardTabsFeatureConfig#<init>,0.7071067811865475,20
MySiteDefaultTabExperimentVariationDashboardFeatureConfig#<init>,0.7071067811865475,20
Mp4ComposerVideoOptimizationFeatureConfig#<init>,0.7071067811865475,20
UnifiedAboutFeatureConfig#<init>,0.7071067811865475,20
UnifiedCommentsDetailFeatureConfig#<init>,0.7071067811865475,20
BloggingPromptsFeatureConfig#<init>,0.7071067811865475,20
AppConfig$FeatureState#<init>,0.7071067811865475,20
LikesEnhancementsFeatureConfig#<init>,0.7071067811865475,20
RemoteConfig#<init>,0.7071067811865475,20
RemoteConfig#init,0.7071067811865475,20
RemoteConfig#onComplete,0.7071067811865475,20
RemoteConfig#getFeatureState,0.7071067811865475,20
RemoteConfig#init$lambda-0,0.7071067811865475,20
RemoteConfig#init$lambda-1,0.7071067811865475,20
SiteDomainsFeatureConfig#<init>,0.7071067811865475,20
ReaderCommentsModerationFeatureConfig#<init>,0.7071067811865475,20
RemoteConfigDefaults#getRemoteConfigDefaults,0.7071067811865475,20
RemoteConfigDefaults#<clinit>,0.7071067811865475,20
QRCodeAuthFlowFeatureConfig#<init>,0.7071067811865475,20
WidgetUpdater$StatsWidgetUpdaters#<init>,0.7071067811865475,20
AppPrefs#prefs,0.7071067811865475,20
AppPrefs#setString,0.7071067811865475,20
AppPrefs#setInt,0.7071067811865475,20
AppPrefs#getBoolean,0.7071067811865475,20
AppPrefs#getLastAppVersionCode,0.7071067811865475,20
AppPrefs#setLastAppVersionCode,0.7071067811865475,20
AppPrefs#getSelectedSite,0.7071067811865475,20
AppPrefs#getSupportEmail,0.7071067811865475,20
AppPrefs#getSupportName,0.7071067811865475,20
AppPrefs#getSystemNotificationsEnabled,0.7071067811865475,20
AppPrefs#hasManualFeatureConfig,0.7071067811865475,20
AppPrefs#getManualFeatureConfigKey,0.7071067811865475,20
AppPrefs#<clinit>,0.7071067811865475,20
SiteSettingsInterfaceWrapper$Factory#<init>,0.7071067811865475,20
AppPrefs$UndeletablePrefKey#<clinit>,0.7071067811865475,20
AppPrefsWrapper#<init>,0.7071067811865475,20
AppPrefsWrapper#getSystemNotificationsEnabled,0.7071067811865475,20
AppPrefsWrapper#hasManualFeatureConfig,0.7071067811865475,20
AppPrefsWrapper#getSelectedSite,0.7071067811865475,20
AppPrefs$DeletablePrefKey#<clinit>,0.7071067811865475,20
StatsUtils#<init>,0.7071067811865475,20
WidgetUtils#<init>,0.7071067811865475,20
ImageEditorInitializer#<clinit>,0.7071067811865475,20
ImageEditorTracker#<init>,0.7071067811865475,20
EditorTracker#<init>,0.7071067811865475,20
ImageEditorFileUtils$deleteFilesOlderThanDurationFromDirectory$2#invokeSuspend,0.7071067811865475,20
ImageEditorFileUtils#<init>,0.7071067811865475,20
ImageEditorFileUtils#deleteFilesOlderThanDurationFromDirectory,0.7071067811865475,20
ImageEditorInitializer$Companion#init,0.7071067811865475,20
ImageEditorInitializer$Companion#loadIntoImageViewWithResultListener,0.7071067811865475,20
ImageEditorInitializer$Companion#loadIntoFileWithResultListener,0.7071067811865475,20
ImageEditorInitializer$Companion#loadIntoImageView,0.7071067811865475,20
ImageEditorInitializer$Companion#onEditorAction,0.7071067811865475,20
ImageEditorInitializer$Companion$init$1#invokeSuspend,0.7071067811865475,20
StatsModule#provideSharedPrefs,0.7071067811865475,20
CreateSiteNotificationHandler#<init>,0.7071067811865475,20
AppRatingDialog#init,0.7071067811865475,20
AppRatingDialog#<clinit>,0.7071067811865475,20
WPSnackbarWrapper#<init>,0.7071067811865475,20
MinifiedWidgetUpdater#<init>,0.7071067811865475,20
AnalyticsUtils#refreshMetadata,0.7071067811865475,20
AnalyticsUtils#isJetpackUser,0.7071067811865475,20
AnalyticsUtilsWrapper#<init>,0.7071067811865475,20
AnalyticsTrackerWrapper#<init>,0.7071067811865475,20
SavePostToDbUseCase#<init>,0.7071067811865475,20
EditPostRepository#<init>,0.7071067811865475,20
PostUtilsWrapper#<init>,0.7071067811865475,20
StoryMediaSaveUploadBridge#<init>,0.7071067811865475,20
StoryMediaSaveUploadBridge#init,0.7071067811865475,20
VideoLoader#<init>,0.7071067811865475,20
SelectedSiteRepository#<init>,0.7071067811865475,20
SelectedSiteRepository#getSelectedSiteLocalId,0.7071067811865475,20
WPWellSqlConfig#<init>,0.7071067811865475,20
WPWellSqlConfig#getCursorWindowSize,0.7071067811865475,20
AppInitializer$MemoryAndConfigChangeMonitor#<init>,0.7071067811865475,20
WordPressDB#<init>,0.7071067811865475,20
AppInitializer$Companion#getContext,0.7071067811865475,20
AppInitializer$Companion#getDefaultUserAgent,0.7071067811865475,20
AppInitializer$Companion#getUserAgent,0.7071067811865475,20
AppInitializer$Companion#getBitmapCache,0.7071067811865475,20
AppInitializer$initEmojiCompat$1#<init>,0.7071067811865475,20
AppInitializer$Companion$userAgent$2#invoke,0.7071067811865475,20
AppInitializer$updateSiteList$1#<init>,0.7071067811865475,20
AppInitializer$ApplicationLifecycleMonitor#<init>,0.7071067811865475,20
WellSqlInitializer#<init>,0.7071067811865475,20
WellSqlInitializer#init,0.7071067811865475,20
AppInitializer#<init>,0.7071067811865475,20
AppInitializer#getDispatcher,0.7071067811865475,20
AppInitializer#getAccountStore,0.7071067811865475,20
AppInitializer#getSiteStore,0.7071067811865475,20
AppInitializer#getZendeskHelper,0.7071067811865475,20
AppInitializer#getUploadStarter,0.7071067811865475,20
AppInitializer#getSystemNotificationsTracker,0.7071067811865475,20
AppInitializer#getImageManager,0.7071067811865475,20
AppInitializer#getImageEditorTracker,0.7071067811865475,20
AppInitializer#getStoryMediaSaveUploadBridge,0.7071067811865475,20
AppInitializer#getCrashLogging,0.7071067811865475,20
AppInitializer#getEncryptedLogging,0.7071067811865475,20
AppInitializer#getAppConfig,0.7071067811865475,20
AppInitializer#getImageEditorFileUtils,0.7071067811865475,20
AppInitializer#getExPlat,0.7071067811865475,20
AppInitializer#getWordPressWorkerFactory,0.7071067811865475,20
AppInitializer#getDebugCookieManager,0.7071067811865475,20
AppInitializer#getAppScope,0.7071067811865475,20
AppInitializer#getSelectedSiteRepository,0.7071067811865475,20
AppInitializer#getMySiteDefaultTabExperiment,0.7071067811865475,20
AppInitializer#getTracker,0.7071067811865475,20
AppInitializer#getRequestQueue,0.7071067811865475,20
AppInitializer#getImageLoader,0.7071067811865475,20
AppInitializer#getOAuthAuthenticator,0.7071067811865475,20
AppInitializer#init,0.7071067811865475,20
AppInitializer#initWorkManager,0.7071067811865475,20
AppInitializer#enableLogRecording,0.7071067811865475,20
AppInitializer#sanitizeMediaUploadStateForSite,0.7071067811865475,20
AppInitializer#setupCredentialsClient,0.7071067811865475,20
AppInitializer#createNotificationChannelsOnSdk26,0.7071067811865475,20
AppInitializer#initAnalytics,0.7071067811865475,20
AppInitializer#initWpDb,0.7071067811865475,20
AppInitializer#createAndVerifyWpDb,0.7071067811865475,20
AppInitializer#setWebViewDataDirectorySuffixOnAndroidP,0.7071067811865475,20
AppInitializer#enableHttpResponseCache,0.7071067811865475,20
AppInitializer#initEmojiCompat,0.7071067811865475,20
AppInitializer#initAnalyticsExperimentPropertiesIfNeeded,0.7071067811865475,20
AppInitializer#enableLogRecording$lambda-1,0.7071067811865475,20
AppInitializer#<clinit>,0.7071067811865475,20
AppInitializer$StoryNotificationTrackerProvider#<init>,0.7071067811865475,20
WordPress$Companion#setVersionName,0.7071067811865475,20
WordPress$Companion#setWpDB,0.7071067811865475,20
WordPress$Companion#getBitmapCache,0.7071067811865475,20
WordPress$Companion#getContext,0.7071067811865475,20
AppInitializer$updateSelectedSite$1#<init>,0.7071067811865475,20
AppInitializer$setupCredentialsClient$1#<init>,0.7071067811865475,20
AppInitializer$Companion$defaultUserAgent$2#invoke,0.7071067811865475,20
ExPlat$RefreshStrategy#<clinit>,0.7071067811865475,20
ExPlat#<init>,0.7071067811865475,20
ExPlat#getExperimentNames,0.7071067811865475,20
ExPlat#forceRefresh,0.7071067811865475,20
ExPlat#refresh,0.7071067811865475,20
ExPlat$experimentNames$2#invoke,0.7071067811865475,20
StoryRepositoryWrapper#<init>,0.7071067811865475,20
StoriesTrackerHelper#<init>,0.7071067811865475,20
SaveStoryGutenbergBlockUseCase#<init>,0.7071067811865475,20
GetMediaModelUseCase#<init>,0.7071067811865475,20
AppendMediaToEditorUseCase#<init>,0.7071067811865475,20
CopyMediaToAppStorageUseCase#<init>,0.7071067811865475,20
UpdateMediaModelUseCase#<init>,0.7071067811865475,20
AddLocalMediaToPostUseCase#<init>,0.7071067811865475,20
OptimizeMediaUseCase#<init>,0.7071067811865475,20
UploadMediaUseCase#<init>,0.7071067811865475,20
TodayWidgetUpdater#<init>,0.7071067811865475,20
AllTimeWidgetUpdater#<init>,0.7071067811865475,20
CrashLoggingModule$Companion#provideCrashLogging,0.7071067811865475,20
SupportModule#provideZendeskHelper,0.7071067811865475,20
SupportModule#provideSupportHelper,0.7071067811865475,20
AppConfigModule#provideAppSecrets,0.7071067811865475,20
AppConfigModule#provideUserAgent,0.7071067811865475,20
AppConfigModule#provideEncryptedLoggingKey,0.7071067811865475,20
ApplicationModule#provideConnectionStatusLiveData,0.7071067811865475,20
LegacyModule#provideImageCache,0.7071067811865475,20
LegacyModule#provideOAuthAuthenicator,0.7071067811865475,20
ThreadModule#provideUiDispatcher,0.7071067811865475,20
ThreadModule#provideApplicationScope,0.7071067811865475,20
ThreadModule#provideBackgroundDispatcher,0.7071067811865475,20
ThreadModule#provideIoDispatcher,0.7071067811865475,20
ZendeskHelperKt#createZendeskIdentity,0.7071067811865475,20
ZendeskHelper$timer$2#invoke,0.7071067811865475,20
ZendeskHelper#<init>,0.7071067811865475,20
ZendeskHelper#getZendeskInstance,0.7071067811865475,20
ZendeskHelper#isZendeskEnabled,0.7071067811865475,20
ZendeskHelper#getTimer,0.7071067811865475,20
ZendeskHelper#setupZendesk,0.7071067811865475,20
ZendeskHelper#setupZendesk$default,0.7071067811865475,20
ZendeskHelper#refreshIdentity,0.7071067811865475,20
SupportHelper#<init>,0.7071067811865475,20
ZendeskHelper$refreshIdentity$$inlined$schedule$1#<init>,0.7071067811865475,20
ImagePlaceholderManager#<init>,0.7071067811865475,20
ImageManager#<init>,0.7071067811865475,20
ImageManager#<clinit>,0.7071067811865475,20
MySiteDefaultTabExperiment#<init>,0.7071067811865475,20
MySiteDefaultTabExperiment#checkAndSetTrackingPropertiesIfNeeded,0.7071067811865475,20
MySiteDefaultTabExperiment#isExperimentRunning,0.7071067811865475,20
ResourceProvider#<init>,0.7071067811865475,20
ReaderTrackerInfo#<init>,0.7071067811865475,20
ReaderTracker#<init>,0.7071067811865475,20
ReaderTrackerType#<init>,0.7071067811865475,20
ReaderTrackerType#<clinit>,0.7071067811865475,20
DateProvider#<init>,0.7071067811865475,20
LocalNotificationHandlerFactory#<init>,0.7071067811865475,20
LocalNotificationWorker$Factory#<init>,0.7071067811865475,20
ReminderWorker$Factory#<init>,0.7071067811865475,20
ReminderNotifier#<init>,0.7071067811865475,20
ReminderNotificationManager#<init>,0.7071067811865475,20
ReminderScheduler#<init>,0.7071067811865475,20
OAuthAuthenticator#<init>,0.7071067811865475,20
WordPressWorkersFactory#<init>,0.7071067811865475,20
NotificationManagerWrapper#<init>,0.7071067811865475,20
NotificationManagerWrapper#areNotificationsEnabled,0.7071067811865475,20
SystemNotificationsTracker#<init>,0.7071067811865475,20
SystemNotificationsTracker#checkSystemNotificationsState,0.7071067811865475,20
UploadUtilsWrapper#<init>,0.7071067811865475,20
UploadActionUseCase#<init>,0.7071067811865475,20
UploadServiceFacade#<init>,0.7071067811865475,20
UploadStarter#<init>,0.7071067811865475,20
UploadStarter#activateAutoUploading,0.7071067811865475,20
UploadStarter$processLifecycleObserver$1#<init>,0.7071067811865475,20
StoriesPrefs#<init>,0.7071067811865475,20
BloggingRemindersAnalyticsTracker#<init>,0.7071067811865475,20
BloggingPromptsOnboardingNotificationHandler#<init>,0.7071067811865475,20
ConnectionStatusLiveData$Factory#<init>,0.7071067811865475,20
ConnectionStatusLiveData$Factory#create,0.7071067811865475,20
ConnectionStatusLiveData$networkReceiver$1#<init>,0.7071067811865475,20
ConnectionStatusLiveData#<init>,0.7071067811865475,20
WPCrashLoggingDataProvider#<init>,0.7071067811865475,20
WPCrashLoggingDataProvider#getBuildType,0.7071067811865475,20
WPCrashLoggingDataProvider#getEnableCrashLoggingLogs,0.7071067811865475,20
WPCrashLoggingDataProvider#getLocale,0.7071067811865475,20
WPCrashLoggingDataProvider#getReleaseName,0.7071067811865475,20
WPCrashLoggingDataProvider#getSentryDSN,0.7071067811865475,20
PromptReminderNotifier#<init>,0.7071067811865475,20
UiHelpers#<init>,0.7071067811865475,20
AuthenticationUtils#<init>,0.7071067811865475,20
DebugCookieManager#sync,0.7071067811865475,20
DebugCookieManager#getAll,0.7071067811865475,20
PendingDraftsNotificationsUtilsWrapper#<init>,0.7071067811865475,20
ContextProvider#<init>,0.6900655593423543,21
LiveDataUtilsKt#merge,0.683536555146996,22
MySiteViewModel$TabsUiState#<init>,0.6454972243679028,23
GlideRequest#<init>,0.6454972243679028,23
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#<init>,0.6363961030678927,24
ActionableEmptyView#<init>,0.6363961030678927,24
GlideRequest#placeholder,0.6363961030678927,24
Note#<init>,0.6324555320336759,25
RtlUtils#isRtl,0.6201736729460423,26
LoginProloguePagerAdapter$Page#<init>,0.6201736729460423,26
UnifiedLoginTracker#setSource,0.6201736729460423,26
WidgetUpdater$StatsWidgetUpdaters#update,0.5962847939999439,27
MySiteUiState$PartialState$QuickStartUpdate#<init>,0.5962847939999439,27
MySiteCardAndItem$Card$QuickActionsCard#<init>,0.5962847939999439,27
MySiteCardAndItem$SiteInfoHeaderCard#<init>,0.5962847939999439,27
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#<init>,0.5962847939999439,27
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#<init>,0.5962847939999439,27
MySiteUiState$PartialState$DynamicCardsUpdate#<init>,0.5962847939999439,27
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#<init>,0.5962847939999439,27
JetpackSettingsModel#<init>,0.5962847939999439,27
MySiteCategoryHeaderItemBinding#inflate,0.5962847939999439,27
MySiteItemBlockBinding#inflate,0.5962847939999439,27
MySiteQuickActionsCardBinding#inflate,0.5962847939999439,27
BloggingPromptCardSource#refreshData$default,0.5962847939999439,27
GlideRequest#transform,0.5797509043642028,28
AppInitializer#getMediaStore,0.5715476066494082,29
AppInitializer#sanitizeMediaUploadStateForSite$lambda-3$lambda-2,0.5715476066494082,29
UploadService#sanitizeMediaUploadStateForSite,0.5715476066494082,29
UploadService#<clinit>,0.5715476066494082,29
AnalyticsTrackerWrapper#track,0.5560496169143435,30
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$TodaysStatsCardWithData#<init>,0.5533985905294664,31
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#<init>,0.5533985905294664,31
MySiteCardAndItem$Card$QuickLinkRibbon#<init>,0.5533985905294664,31
ResourceProvider#getString,0.5533985905294664,31
CardsTrackerKt#toSubtypeValue,0.5533985905294664,31
StatsModule#<init>,0.5270462766947299,32
AccountSettingsModule#<init>,0.5270462766947299,32
SupportModule#<init>,0.5270462766947299,32
AppConfigModule#<init>,0.5270462766947299,32
LoginAnalyticsModule#<init>,0.5270462766947299,32
LegacyModule#<init>,0.5270462766947299,32
ThreadModule#<init>,0.5270462766947299,32
QuickStartFocusPoint#<init>,0.5196152422706631,33
AnalyticsUtils#trackWithSiteDetails,0.5196152422706631,33
GlideRequest#error,0.5196152422706631,33
LiveDataUtilsKt#merge$default,0.5063696835418333,34
WPTextView#<init>,0.5063696835418333,34
SiteUtils#getSiteImageType,0.4472135954999579,35
LoginAnalyticsTracker#trackUrlFormViewed,0.4472135954999579,35
LoginAnalyticsTracker#trackConnectedSiteInfoRequested,0.4472135954999579,35
LoginAnalyticsTracker#trackConnectedSiteInfoSucceeded,0.4472135954999579,35
LoginAnalyticsTracker#siteAddressFormScreenResumed,0.4472135954999579,35
LoginPrologueFragment#onViewCreated$lambda-2$lambda-1,0.4472135954999579,35
BlavatarShape#<clinit>,0.4472135954999579,35
ImageManager#loadImageWithCorners,0.4472135954999579,35
ImageManager#loadImageWithCorners$default,0.4472135954999579,35
LoginActivity#loginViaSiteAddress,0.4472135954999579,35
ZendeskHelperKt#getWpcomPushNotificationDeviceToken,0.4242640687119285,36
ImageManager#load,0.37712361663282534,37
ImageManager#load$default,0.37712361663282534,37
StatsUtils#toFormattedString,0.3689323936863109,38
GlideApp#with,0.3674234614174767,39
SiteSettingsTable#getAllCategories,0.31622776601683794,40
SiteSettingsTable#sqlSelectAllCategories,0.31622776601683794,40
ReaderPostListFragment#onSaveInstanceState,0.31622776601683794,40
ReaderPostListFragment#getCurrentPosition,0.31622776601683794,40
ReaderPostListFragment#isSearchTabsShowing,0.31622776601683794,40
ReaderBlogSectionUiState$ReaderBlogSectionClickData#<init>,0.31622776601683794,40
ReaderBlogSectionUiState$ReaderBlogSectionClickData#getOnBlogSectionClicked,0.31622776601683794,40
ReaderBlogSectionUiState$ReaderBlogSectionClickData#getBackground,0.31622776601683794,40
ReaderBlogSectionUiState#<init>,0.31622776601683794,40
ReaderBlogSectionUiState#getDateLine,0.31622776601683794,40
ReaderBlogSectionUiState#getBlogName,0.31622776601683794,40
ReaderBlogSectionUiState#getBlogUrl,0.31622776601683794,40
ReaderBlogSectionUiState#getAvatarOrBlavatarUrl,0.31622776601683794,40
ReaderBlogSectionUiState#getAuthorAvatarUrl,0.31622776601683794,40
ReaderBlogSectionUiState#isAuthorAvatarVisible,0.31622776601683794,40
ReaderBlogSectionUiState#getBlogSectionClickData,0.31622776601683794,40
ReaderBlogSectionUiState#getDotSeparatorVisibility,0.31622776601683794,40
LocaleManager#getSafeLocale,0.31622776601683794,40
SiteUtils#checkMinimalJetpackVersion,0.31622776601683794,40
SiteUtils#checkMinimalWordPressVersion,0.31622776601683794,40
GravatarUtilsWrapper#fixGravatarUrlWithResource,0.31622776601683794,40
BuildConfigWrapper#isSiteCreationEnabled,0.31622776601683794,40
LoginAnalyticsTracker#trackUsernamePasswordFormViewed,0.31622776601683794,40
LoginAnalyticsTracker#trackFailure,0.31622776601683794,40
LoginAnalyticsTracker#usernamePasswordScreenResumed,0.31622776601683794,40
AppPrefs#setSupportEmail,0.31622776601683794,40
AppPrefs#setSupportName,0.31622776601683794,40
EmptyViewRecyclerView$1#<init>,0.31622776601683794,40
EmptyViewRecyclerView$1#onChanged,0.31622776601683794,40
SiteSettingsInterface#getLocalSiteId,0.31622776601683794,40
SiteSettingsInterfaceWrapper#getLocalSiteId,0.31622776601683794,40
EmptyViewRecyclerView#setAdapter,0.31622776601683794,40
EmptyViewRecyclerView#setEmptyView,0.31622776601683794,40
EmptyViewRecyclerView#toggleEmptyView,0.31622776601683794,40
SelfHostedSiteSettings#<init>,0.31622776601683794,40
SelfHostedSiteSettings#fetchRemoteData,0.31622776601683794,40
SitePickerViewModel#<init>,0.31622776601683794,40
WPMainActivityViewModel#onPageChanged,0.31622776601683794,40
RecyclerItemDecoration#getItemOffsets,0.31622776601683794,40
SitePickerAdapter#getItemCount,0.31622776601683794,40
SitePickerAdapter#getItemId,0.31622776601683794,40
SitePickerAdapter#getItemViewType,0.31622776601683794,40
SitePickerAdapter#getItem,0.31622776601683794,40
SitePickerAdapter#getPositionOffset,0.31622776601683794,40
SitePickerAdapter#setOnSelectedCountChangedListener,0.31622776601683794,40
SitePickerAdapter#setOnSiteClickListener,0.31622776601683794,40
SitePickerAdapter#onCreateViewHolder,0.31622776601683794,40
SitePickerAdapter#onBindViewHolder,0.31622776601683794,40
SitePickerAdapter#getLastSearch,0.31622776601683794,40
SitePickerAdapter#getIsInSearchMode,0.31622776601683794,40
SitePickerAdapter#isValidPosition,0.31622776601683794,40
SitePickerAdapter#isNewLoginEpilogueScreenEnabled,0.31622776601683794,40
SitePickerAdapter#getSelectedPositions,0.31622776601683794,40
SitePickerAdapter#loadSites,0.31622776601683794,40
SitePickerAdapter#filteredSitesByTextIfInSearchMode,0.31622776601683794,40
SitePickerAdapter#getBlogsForCurrentView,0.31622776601683794,40
SitePickerAdapter#lambda$onBindViewHolder$1,0.31622776601683794,40
SitePickerActivity#<init>,0.31622776601683794,40
SitePickerActivity#onCreate,0.31622776601683794,40
SitePickerActivity#onResume,0.31622776601683794,40
SitePickerActivity#onSaveInstanceState,0.31622776601683794,40
SitePickerActivity#onCreateOptionsMenu,0.31622776601683794,40
SitePickerActivity#onPrepareOptionsMenu,0.31622776601683794,40
SitePickerActivity#updateMenuItemVisibility,0.31622776601683794,40
SitePickerActivity#onStop,0.31622776601683794,40
SitePickerActivity#onStart,0.31622776601683794,40
SitePickerActivity#onSiteRemoved,0.31622776601683794,40
SitePickerActivity#debounceLoadSites,0.31622776601683794,40
SitePickerActivity#initSwipeToRefreshHelper,0.31622776601683794,40
SitePickerActivity#setupRecycleView,0.31622776601683794,40
SitePickerActivity#restoreSavedInstanceState,0.31622776601683794,40
SitePickerActivity#setupActionBar,0.31622776601683794,40
SitePickerActivity#getAdapter,0.31622776601683794,40
SitePickerActivity#setNewAdapter,0.31622776601683794,40
SitePickerActivity#setupSearchView,0.31622776601683794,40
SitePickerActivity#setQueryIfInSearch,0.31622776601683794,40
SitePickerActivity#onSiteLongClick,0.31622776601683794,40
SitePickerActivity#showProgress,0.31622776601683794,40
SitePickerActivity#showRemoveSelfHostedSiteDialog,0.31622776601683794,40
SitePickerActivity#lambda$showRemoveSelfHostedSiteDialog$6,0.31622776601683794,40
SitePickerActivity#lambda$debounceLoadSites$2,0.31622776601683794,40
WPMainActivity#onPageChanged,0.31622776601683794,40
WPMainActivity#onActivityResult,0.31622776601683794,40
SitePickerActivity$1#<init>,0.31622776601683794,40
SitePickerActivity$1#onBeforeLoad,0.31622776601683794,40
SitePickerActivity$1#onAfterLoad,0.31622776601683794,40
SitePickerActivity$2#<init>,0.31622776601683794,40
WPMainNavigationView#onNavigationItemSelected,0.31622776601683794,40
SitePickerAdapter$SiteViewHolder#<init>,0.31622776601683794,40
SitePickerAdapter$LoadSitesTask#<init>,0.31622776601683794,40
SitePickerAdapter$LoadSitesTask#onPreExecute,0.31622776601683794,40
SitePickerAdapter$LoadSitesTask#doInBackground,0.31622776601683794,40
SitePickerAdapter$LoadSitesTask#onPostExecute,0.31622776601683794,40
WPMainNavigationView$Companion#getPageType,0.31622776601683794,40
SitePickerAdapter$SiteList#<init>,0.31622776601683794,40
SitePickerAdapter$SiteList#isSameList,0.31622776601683794,40
SitePickerAdapter$SiteRecord#<init>,0.31622776601683794,40
SitePickerAdapter$SiteRecord#getBlogNameOrHomeURL,0.31622776601683794,40
SitePickerAdapter$SiteRecord#getLocalId,0.31622776601683794,40
SitePickerAdapter$SiteRecord#getBlavatarType,0.31622776601683794,40
SitePickerAdapter$SitePickerMode#isReblogMode,0.31622776601683794,40
SitePickerAdapter$SitePickerMode#isBloggingPromptsMode,0.31622776601683794,40
SitePickerAdapter$SitePickerMode#<clinit>,0.31622776601683794,40
MySiteSourceManager#refresh,0.31622776601683794,40
MySiteFragment#getCurrentFragment,0.31622776601683794,40
MySiteFragment#loadMySiteDetails$lambda-13,0.31622776601683794,40
MySiteFragment#handleNavigationAction$lambda-16,0.31622776601683794,40
MySiteFragment$setupObservers$4#invoke,0.31622776601683794,40
MySiteCardAndItem#getActiveQuickStartItem,0.31622776601683794,40
MySiteViewModel#switchSiteClick,0.31622776601683794,40
MySiteViewModel#trackWithTabSource,0.31622776601683794,40
MySiteViewModel#trackWithTabSourceIfNeeded,0.31622776601683794,40
MySiteViewModel#trackWithTabSourceIfNeeded$default,0.31622776601683794,40
MySiteViewModel$MySiteTrackWithTabSource#<init>,0.31622776601683794,40
MySiteViewModel$MySiteTrackWithTabSource#getStat,0.31622776601683794,40
MySiteViewModel$MySiteTrackWithTabSource#getProperties,0.31622776601683794,40
MySiteViewModel$MySiteTrackWithTabSource#getCurrentTab,0.31622776601683794,40
SelectedSiteSource#refresh,0.31622776601683794,40
SiteNavigationAction$OpenSitePicker#<init>,0.31622776601683794,40
SiteNavigationAction$OpenSitePicker#getSite,0.31622776601683794,40
MySiteCardAndItem$SiteInfoHeaderCard#getOnSwitchSiteClick,0.31622776601683794,40
TagUiState#<init>,0.31622776601683794,40
TagUiState#getTitle,0.31622776601683794,40
TagUiState#getSlug,0.31622776601683794,40
TagUiState#getOnClick,0.31622776601683794,40
TagUiState#getMaxWidth,0.31622776601683794,40
SiteSettingsModel#deserializeOptionsDatabaseCursor,0.31622776601683794,40
SiteSettingsModel#setRelatedPostsFlags,0.31622776601683794,40
SiteSettingsModel#getIntFromCursor,0.31622776601683794,40
SiteSettingsModel#getStringFromCursor,0.31622776601683794,40
SiteSettingsModel#getBooleanFromCursor,0.31622776601683794,40
ReaderPost#isDiscoverPost,0.31622776601683794,40
ReaderPost#hasExcerpt,0.31622776601683794,40
ReaderPost#isWP,0.31622776601683794,40
ReaderPost#canLikePost,0.31622776601683794,40
ReaderPost#getFeaturedImageForDisplay,0.31622776601683794,40
CategoryModel#deserializeFromDatabase,0.31622776601683794,40
SubfilterListItem$ItemType#getValue,0.31622776601683794,40
MappedSubfilterListItem#<init>,0.31622776601683794,40
SubFilterViewModel#getCurrentSubfilterJson,0.31622776601683794,40
SubFilterViewModel#onSaveInstanceState,0.31622776601683794,40
SubfilterListItemMapper#toJson,0.31622776601683794,40
