METHOD,OCHIAI_COEFFICIENT,RANK
ReactiveMutableLiveData#<init>,0.0,39
ReactiveMutableLiveData#onActive,0.0,39
ReactiveMutableLiveData#onInactive,0.0,39
SingleMediatorLiveEvent#<init>,0.0,39
SingleMediatorLiveEvent#observe,0.0,39
SingleMediatorLiveEvent#setValue,0.0,39
ReactiveMutableLiveData$Companion$setReactiveListener$1#<init>,0.0,39
ReactiveMutableLiveData$Companion$setReactiveListener$1#onActive,0.0,39
ReactiveMutableLiveData$Companion$setReactiveListener$1#onInactive,0.0,39
SingleLiveEvent#setValue,0.0,39
SingleLiveEvent#postValue,0.0,39
SingleLiveEvent#call,0.0,39
SingleLiveEvent#observe$lambda-0,0.0,39
TrainOfAvatarsViewType#<clinit>,0.0,39
AvatarViewHolder#<init>,0.0,39
AvatarViewHolder#bind,0.0,39
TrainOfAvatarsItem$TrailingLabelTextItem#<init>,0.0,39
TrainOfAvatarsItem$TrailingLabelTextItem#getText,0.0,39
TrainOfAvatarsItem$TrailingLabelTextItem#getLabelColor,0.0,39
AvatarItemDecorator#<init>,0.0,39
AvatarItemDecorator#getItemOffsets,0.0,39
TrainOfAvatarsViewHolder#<init>,0.0,39
TrainOfAvatarsViewHolder#getBinding,0.0,39
TrainOfAvatarsItem#<init>,0.0,39
TrainOfAvatarsItem#getType,0.0,39
TrailingLabelViewHolder#<init>,0.0,39
TrailingLabelViewHolder#bind,0.0,39
TrailingLabelViewHolder#findParentRecyclerView,0.0,39
TrailingLabelViewHolder#bind$lambda-3$lambda-1,0.0,39
TrainOfAvatarsItem$AvatarItem#<init>,0.0,39
TrainOfAvatarsItem$AvatarItem#getUserAvatarUrl,0.0,39
TrainOfAvatarsAdapter#<init>,0.0,39
TrainOfAvatarsAdapter#loadData,0.0,39
TrainOfAvatarsAdapter#onCreateViewHolder,0.0,39
TrainOfAvatarsAdapter#onBindViewHolder,0.0,39
TrainOfAvatarsAdapter#getItemCount,0.0,39
TrainOfAvatarsAdapter#getItemViewType,0.0,39
TrainOfAvatarsAdapterDiffCallback#<init>,0.0,39
TrainOfAvatarsAdapterDiffCallback#getOldListSize,0.0,39
TrainOfAvatarsAdapterDiffCallback#getNewListSize,0.0,39
EditorLinkHandler#<init>,0.0,39
EditorLinkHandler#toast,0.0,39
StartLinkHandler#<init>,0.0,39
StartLinkHandler#toast,0.0,39
PagesLinkHandler#<init>,0.0,39
PagesLinkHandler#toast,0.0,39
DeepLinkHandlers$_toast$2#invoke,0.0,39
DeepLinkHandlers#<init>,0.0,39
DeepLinkHandlers#get_toast,0.0,39
ReaderLinkHandler#<init>,0.0,39
ReaderLinkHandler#toast,0.0,39
NotificationsLinkHandler#<init>,0.0,39
NotificationsLinkHandler#toast,0.0,39
StatsLinkHandler#<init>,0.0,39
StatsLinkHandler#toast,0.0,39
QRCodeAuthLinkHandler#<init>,0.0,39
QRCodeAuthLinkHandler#toast,0.0,39
DeepLinkHandler$DefaultImpls#toast,0.0,39
StatsNewFeatureIntroViewModel_HiltModules$KeyModule#provide,0.0,39
ThreadedCommentsActionSource#<init>,0.0,39
ThreadedCommentsActionSource#<clinit>,0.0,39
ReaderDiscoverCard$ReaderPostCard#<init>,0.0,39
ReaderDiscoverCard$ReaderPostCard#getPost,0.0,39
ReaderDiscoverCards#<init>,0.0,39
ReaderDiscoverCards#getCards,0.0,39
ReaderDiscoverCard$InterestsYouMayLikeCard#<init>,0.0,39
ReaderDiscoverCard$InterestsYouMayLikeCard#getInterests,0.0,39
ReaderDiscoverCard$WelcomeBannerCard#<init>,0.0,39
ReaderTrackerInfo#getStartDate,0.0,39
ReaderTrackerInfo#getAccumulatedTime,0.0,39
ReaderTab$Companion#fromId,0.0,39
ReaderTab$Companion#transformTagToTab,0.0,39
ReaderTab#<init>,0.0,39
ReaderTab#getId,0.0,39
ReaderTab#getSource,0.0,39
ReaderTab#<clinit>,0.0,39
ReaderTracker#start,0.0,39
ReaderTracker#stop,0.0,39
ReaderTracker#isRunning,0.0,39
ReaderTracker#trackReaderTabIfNecessary,0.0,39
ReaderTracker#onBottomNavigationTabChanged,0.0,39
ReaderTracker#track,0.0,39
ReaderTracker#trackBlog,0.0,39
ReaderTracker#blogId,0.0,39
ReaderTracker#trackPost,0.0,39
ReaderTracker#getSource,0.0,39
ReaderTracker#getSource$default,0.0,39
PublishPostImmediatelyUseCase#<init>,0.0,39
GetButtonUiStateUseCase#<init>,0.0,39
GetButtonUiStateUseCase#getUiState,0.0,39
ReaderWebView$ReaderWebViewClient#<init>,0.0,39
ReaderWebView$ReaderWebViewClient#onPageFinished,0.0,39
ReaderWebView$ReaderWebViewClient#shouldInterceptRequest,0.0,39
ReaderWebView#<init>,0.0,39
ReaderWebView#init,0.0,39
ReaderWebView#isDestroyed,0.0,39
ReaderWebView#setUrlClickListener,0.0,39
ReaderWebView#getPageFinishedListener,0.0,39
ReaderWebView#setPageFinishedListener,0.0,39
ReaderWebView#hasPageFinishedListener,0.0,39
ReaderWebView#setCustomViewListener,0.0,39
ReaderWebView#setIsPrivatePost,0.0,39
ReaderWebView#setBlogSchemeIsHttps,0.0,39
ReaderWebView#isCustomViewShowing,0.0,39
ReaderWebView#hideCustomView,0.0,39
ReaderWebView#onTouchEvent,0.0,39
ReaderFollowButton#<init>,0.0,39
ReaderFollowButton#initView,0.0,39
ReaderFollowButton#hideCaptionAndEnlargeIcon,0.0,39
ReaderFollowButton#updateFollowTextAndIcon,0.0,39
ReaderFollowButton#setIsFollowed,0.0,39
ReaderIconCountView#<init>,0.0,39
ReaderIconCountView#initView,0.0,39
ReaderIconCountView#setSelected,0.0,39
ReaderIconCountView#setEnabled,0.0,39
ReaderIconCountView#setCount,0.0,39
ReaderSimplePostContainerView#<init>,0.0,39
ReaderSimplePostContainerView#getUiHelpers,0.0,39
ReaderSimplePostContainerView#getImageManager,0.0,39
ReaderSimplePostContainerView#initRecyclerView,0.0,39
ReaderSimplePostContainerView#showPosts,0.0,39
ReaderExpandableTagsView$preLayout$1#<init>,0.0,39
ReaderExpandableTagsView$preLayout$1#onPreDraw,0.0,39
ReaderThumbnailStrip#<init>,0.0,39
ReaderThumbnailStrip#initView,0.0,39
ReaderExpandableTagsView#<init>,0.0,39
ReaderExpandableTagsView#getUiHelpers,0.0,39
ReaderExpandableTagsView#getTagChips,0.0,39
ReaderExpandableTagsView#getOverflowIndicatorChip,0.0,39
ReaderExpandableTagsView#getLastVisibleTagChipIndex,0.0,39
ReaderExpandableTagsView#getLastVisibleTagChip,0.0,39
ReaderExpandableTagsView#getHiddenTagChipsCount,0.0,39
ReaderExpandableTagsView#isOverflowIndicatorChipOutsideBounds,0.0,39
ReaderExpandableTagsView#updateUi,0.0,39
ReaderExpandableTagsView#addOverflowIndicatorChip,0.0,39
ReaderExpandableTagsView#addTagChips,0.0,39
ReaderExpandableTagsView#expandLayout,0.0,39
ReaderExpandableTagsView#showAllTagChips,0.0,39
ReaderExpandableTagsView#hideTagChipsOutsideBounds,0.0,39
ReaderExpandableTagsView#isChipWithinBounds,0.0,39
ReaderExpandableTagsView#updateLastVisibleTagChip,0.0,39
ReaderExpandableTagsView#updateOverflowIndicatorChip,0.0,39
ReaderExpandableTagsView#preLayout,0.0,39
ReaderPostDetailHeaderView#<init>,0.0,39
ReaderPostDetailHeaderView#getImageManager,0.0,39
ReaderPostDetailHeaderView#getUiHelpers,0.0,39
ReaderPostDetailHeaderView#updatePost,0.0,39
ReaderPostDetailHeaderView#updateBlogSection,0.0,39
ReaderPostDetailHeaderView#updateBlavatar,0.0,39
ReaderPostDetailHeaderView#updateFollowButton,0.0,39
ReaderPostDetailsHeaderViewUiStateBuilder#<init>,0.0,39
ReaderPostDetailsHeaderViewUiStateBuilder#mapPostToUiState,0.0,39
ReaderPostDetailsHeaderViewUiStateBuilder#buildBlogSectionUiState,0.0,39
ReaderPostDetailsHeaderViewUiStateBuilder#buildFollowButtonUiState,0.0,39
ReaderPostDetailsHeaderViewUiStateBuilder#buildTagItems,0.0,39
ReaderPostDetailsHeaderViewUiStateBuilder#buildTagItemsVisibility,0.0,39
ReaderPostDetailsHeaderViewUiStateBuilder#buildDateLine,0.0,39
ReaderExpandableTagsView$expandLayout$1#invoke,0.0,39
ReaderWebView$ReaderWebChromeClient#<init>,0.0,39
ReaderWebView$ReaderWebChromeClient#isCustomViewShowing,0.0,39
ReaderFollowButtonType#<init>,0.0,39
ReaderFollowButtonType#getIconFollow,0.0,39
ReaderFollowButtonType#getIconFollowing,0.0,39
ReaderFollowButtonType#<clinit>,0.0,39
InterceptingFrameLayout#<init>,0.0,39
StockMediaInsertUseCase$StockMediaInsertUseCaseFactory#<init>,0.0,39
MediaInsertHandler$InsertModel$Success#<init>,0.0,39
MediaInsertHandler$InsertModel$Success#getIdentifiers,0.0,39
DeviceListInsertUseCase$DeviceListInsertUseCaseFactory#<init>,0.0,39
MediaInsertUseCase$DefaultImpls#insert,0.0,39
MediaInsertHandlerFactory#<init>,0.0,39
MediaInsertHandlerFactory#build,0.0,39
MediaInsertHandlerFactory#toMediaInsertHandler,0.0,39
MediaInsertHandlerFactory$DefaultMediaInsertUseCase#insert,0.0,39
MediaInsertHandler#<init>,0.0,39
MediaInsertHandler#insertMedia,0.0,39
GifMediaInsertUseCase$GifMediaInsertUseCaseFactory#<init>,0.0,39
QuickLinkRibbonViewHolder$setOnTouchItemListener$1$1#<init>,0.0,39
QuickLinkRibbonItemAdapter#<init>,0.0,39
QuickLinkRibbonItemAdapter#onCreateViewHolder,0.0,39
QuickLinkRibbonItemAdapter#getItemCount,0.0,39
QuickLinkRibbonItemAdapter#onBindViewHolder,0.0,39
QuickLinkRibbonItemAdapter#update,0.0,39
QuickLinkRibbonViewHolder#<init>,0.0,39
QuickLinkRibbonViewHolder#bind,0.0,39
QuickLinkRibbonViewHolder#setOnTouchItemListener,0.0,39
QuickLinkRibbonViewHolder$GestureListener#<init>,0.0,39
QuickLinkRibbonItemAdapter$InterestDiffUtil#<init>,0.0,39
QuickLinkRibbonItemAdapter$InterestDiffUtil#getOldListSize,0.0,39
QuickLinkRibbonItemAdapter$InterestDiffUtil#getNewListSize,0.0,39
QuickLinkRibbonItemViewHolder#<init>,0.0,39
QuickLinkRibbonItemViewHolder#onBind,0.0,39
ReaderPostSeenStatusWrapper$markPostAsSeenSilently$1#invokeSuspend,0.0,39
FeaturedImageUtils#<init>,0.0,39
FeaturedImageUtils#showFeaturedImage,0.0,39
FeaturedImageUtils#getLastIndexOfDashInUrl,0.0,39
FeaturedImageUtils#shouldAddFeaturedImage,0.0,39
ImageSizeMap#<init>,0.0,39
ImageSizeMap#getImageSize,0.0,39
ReaderEmbedScanner#<init>,0.0,39
ReaderEmbedScanner#beginScan,0.0,39
SrcsetImage#<init>,0.0,39
SrcsetImage#getWidth,0.0,39
ReaderHtmlUtils#getWidthAttrValue,0.0,39
ReaderHtmlUtils#getClassAttrValue,0.0,39
ReaderHtmlUtils#getIntQueryParam,0.0,39
ReaderHtmlUtils#getLargestSrcsetImageForTag,0.0,39
ReaderHtmlUtils#getLargeFileAttr,0.0,39
ReaderHtmlUtils#matchTagAttrPattern,0.0,39
ReaderHtmlUtils#<clinit>,0.0,39
ReaderImageScannerProvider#<init>,0.0,39
ReaderIframeScanner#<init>,0.0,39
ReaderIframeScanner#beginScan,0.0,39
ReaderIframeScanner#<clinit>,0.0,39
ReaderUtils#getResizedImageUrl,0.0,39
ReaderUtils#sanitizeWithDashes,0.0,39
ReaderUtils#isValidUrlEncodedString,0.0,39
ReaderUtils#getLongLikeLabelText,0.0,39
ReaderUtils#getTextForCommentSnippet,0.0,39
ReaderUtils#getTagFromTagName,0.0,39
ReaderUtils#createTagFromTagName,0.0,39
ReaderUtils#getDefaultTagInfo,0.0,39
ReaderUtils#putIfAbsentDone,0.0,39
ReaderUtils#prependDefaults,0.0,39
ReaderUtils#defaultTagFoundAndAdded,0.0,39
ReaderUtils#getOrderedTagsList,0.0,39
ReaderUtils#getCommaSeparatedTagSlugs,0.0,39
ReaderUtils#getTagsFromCommaSeparatedSlugs,0.0,39
ReaderUtils#isExternalFeed,0.0,39
ThreadedCommentsUtils#<init>,0.0,39
ThreadedCommentsUtils#getMaxWidthForContent,0.0,39
PostSubscribersApiCallsProvider$getCanFollowComments$2$errorListener$1#onErrorResponse,0.0,39
TagInfo#<init>,0.0,39
TagInfo#isDesiredTag,0.0,39
ImageSizeMap$ImageSize#<init>,0.0,39
ReaderUtilsWrapper#<init>,0.0,39
ReaderUtilsWrapper#getResizedImageUrl,0.0,39
ReaderUtilsWrapper#getLongLikeLabelText,0.0,39
ReaderUtilsWrapper#isExternalFeed,0.0,39
ReaderUtilsWrapper#getTextForCommentSnippet,0.0,39
ReaderPostSeenStatusWrapper#<init>,0.0,39
ReaderPostSeenStatusWrapper#getCoroutineContext,0.0,39
ReaderPostSeenStatusWrapper#markPostAsSeenSilently,0.0,39
PostSeenStatusApiCallsProvider#<init>,0.0,39
DateProvider#getCurrentDate,0.0,39
PostSubscribersApiCallsProvider#<init>,0.0,39
PostSubscribersApiCallsProvider#getCanFollowComments,0.0,39
ReaderImageScanner#<init>,0.0,39
ReaderImageScanner#beginScan,0.0,39
ReaderImageScanner#getLargestImage,0.0,39
ReaderImageScanner#hasSuitableClassForFeaturedImage,0.0,39
ReaderImageScanner#<clinit>,0.0,39
ReaderTagWrapper#<init>,0.0,39
ReaderTagWrapper#createDiscoverPostCardsTag,0.0,39
PostSignupInterstitialViewModel#<init>,0.0,39
PostSignupInterstitialViewModel#getNavigationAction,0.0,39
PostSignupInterstitialViewModel#onInterstitialShown,0.0,39
PostSignupInterstitialViewModel#onDismissButtonPressed,0.0,39
PostSignupInterstitialViewModel#onDismiss,0.0,39
PostSignupInterstitialViewModel$NavigationAction#<clinit>,0.0,39
LocalNotification$Type#<init>,0.0,39
LocalNotification$Type#getTag,0.0,39
LocalNotification$Type#<clinit>,0.0,39
LocalNotificationWorker$Companion#buildData,0.0,39
LocalNotification#<init>,0.0,39
LocalNotification#getType,0.0,39
LocalNotification#getDelay,0.0,39
LocalNotification#getDelayUnits,0.0,39
LocalNotification#getTitle,0.0,39
LocalNotification#getText,0.0,39
LocalNotification#getIcon,0.0,39
LocalNotification#getFirstActionIcon,0.0,39
LocalNotification#getFirstActionTitle,0.0,39
LocalNotification#getSecondActionIcon,0.0,39
LocalNotification#getSecondActionTitle,0.0,39
LocalNotification#getId,0.0,39
LocalNotificationScheduler#scheduleOneTimeNotification,0.0,39
LocalNotificationScheduler#buildOneTimeWorkRequest,0.0,39
BlockListItem$Columns#<init>,0.0,39
BlockListItem$Columns#getColumns,0.0,39
BlockListItem$Columns#getSelectedColumn,0.0,39
BaseStatsUseCase$UseCaseMode#<clinit>,0.0,39
BaseStatsUseCase$State$Error#<init>,0.0,39
BaseStatsUseCase$State$Data#<init>,0.0,39
BaseStatsUseCase$State$Data#getCached,0.0,39
BlockListItem$Columns$Column#<init>,0.0,39
BlockListItem$Columns$Column#getHeader,0.0,39
BlockListItem$Columns$Column#getValue,0.0,39
BlockListItem$Columns$Column#getContentDescription,0.0,39
BlockListItem$MapItem#<init>,0.0,39
BlockListItem$MapItem#getMapData,0.0,39
BlockListItem$MapItem#getLabel,0.0,39
BaseStatsUseCase$State$Loading#<init>,0.0,39
BaseStatsUseCase$UseCaseParam$SelectedDateParam#<init>,0.0,39
BlockListItem$ValueItem#<init>,0.0,39
BlockListItem$ValueItem#getValue,0.0,39
BlockListItem$ValueItem#getUnit,0.0,39
BlockListItem$ValueItem#isFirst,0.0,39
BlockListItem$ValueItem#getChange,0.0,39
BlockListItem$ValueItem#getState,0.0,39
BlockListItem$ValueItem#getContentDescription,0.0,39
BlockListItem$ExpandableItem#<init>,0.0,39
BlockListItem$ExpandableItem#getHeader,0.0,39
BlockListItem$ExpandableItem#isExpanded,0.0,39
BlockListItem$ListItemWithIcon$IconStyle#<clinit>,0.0,39
BlockListItem$Header#<init>,0.0,39
BlockListItem$Header#getStartLabel,0.0,39
BlockListItem$Header#getEndLabel,0.0,39
BlockListItem$Header#getBolds,0.0,39
BlockListAdapter#<init>,0.0,39
BlockListAdapter#update,0.0,39
BlockListAdapter#onCreateViewHolder,0.0,39
BlockListAdapter#getItemViewType,0.0,39
BlockListAdapter#getItemCount,0.0,39
BlockListAdapter#onBindViewHolder,0.0,39
BlockListItem$TabsItem#<init>,0.0,39
BlockListItem$TabsItem#getTabs,0.0,39
BlockListItem$TabsItem#getSelectedTabPosition,0.0,39
BlockListItem$Title#<init>,0.0,39
BlockListItem$Title#getTextResource,0.0,39
BlockListItem$Title#getText,0.0,39
BlockListItem$Title#getMenuAction,0.0,39
BaseStatsUseCase$updateState$2$1#invokeSuspend,0.0,39
BaseStatsUseCase$UseCaseModel$UseCaseState#<clinit>,0.0,39
BlockListItem$Text#<init>,0.0,39
BlockListItem$Empty#<init>,0.0,39
BlockListItem$Empty#getTextResource,0.0,39
BlockListItem$Empty#getText,0.0,39
BlockListItem$QuickScanItem#<init>,0.0,39
BlockListItem$QuickScanItem#getStartColumn,0.0,39
BlockListItem$QuickScanItem#getEndColumn,0.0,39
BlockListItem$QuickScanItem#getThirdColumn,0.0,39
BaseStatsUseCase$updateState$2#invokeSuspend,0.0,39
BlockListItem$QuickScanItem$Column#<init>,0.0,39
BlockListItem$QuickScanItem$Column#getLabel,0.0,39
BlockListItem$QuickScanItem$Column#getValue,0.0,39
BlockListItem$QuickScanItem$Column#getHighest,0.0,39
BlockListItem$QuickScanItem$Column#getTooltip,0.0,39
BlockListItem$ChartLegend#<init>,0.0,39
BlockListItem$ChartLegend#getText,0.0,39
BlockListItem$ListItemWithIcon$TextStyle#<clinit>,0.0,39
BlockListItem#<init>,0.0,39
BlockListItem#getType,0.0,39
BlockListItem$Type#<clinit>,0.0,39
BlockListItem$BarChartItem#<init>,0.0,39
BlockListItem$BarChartItem#getEntries,0.0,39
BlockListItem$BarChartItem#getOverlappingEntries,0.0,39
BlockListItem$BarChartItem#getSelectedItem,0.0,39
BlockListItem$BarChartItem#getOnBarSelected,0.0,39
BlockListItem$BarChartItem#getOnBarChartDrawn,0.0,39
BlockListItem$BarChartItem#getEntryContentDescriptions,0.0,39
BaseStatsUseCase$StatelessUseCase#<init>,0.0,39
BaseStatsUseCase$StatelessUseCase#buildUiModel,0.0,39
BlockListItem$ValueItem$State#<clinit>,0.0,39
BaseStatsUseCase$UseCaseModel#<init>,0.0,39
BaseStatsUseCase$UseCaseModel#getType,0.0,39
BaseStatsUseCase$UseCaseModel#getData,0.0,39
BaseStatsUseCase$UseCaseModel#getStateData,0.0,39
BaseStatsUseCase$UseCaseModel#getState,0.0,39
BlockListItem$MapLegend#<init>,0.0,39
BlockListItem$MapLegend#getStartLegend,0.0,39
BlockListItem$MapLegend#getEndLegend,0.0,39
BlockListItem$ListItemWithIcon#<init>,0.0,39
BlockListItem$ListItemWithIcon#getIcon,0.0,39
BlockListItem$ListItemWithIcon#getIconUrl,0.0,39
BlockListItem$ListItemWithIcon#getIconStyle,0.0,39
BlockListItem$ListItemWithIcon#getTextResource,0.0,39
BlockListItem$ListItemWithIcon#getText,0.0,39
BlockListItem$ListItemWithIcon#getValueResource,0.0,39
BlockListItem$ListItemWithIcon#getValue,0.0,39
BlockListItem$ListItemWithIcon#getBarWidth,0.0,39
BlockListItem$ListItemWithIcon#getShowDivider,0.0,39
BlockListItem$ListItemWithIcon#getTextStyle,0.0,39
BlockListItem$ListItemWithIcon#getNavigationAction,0.0,39
BlockListItem$ListItemWithIcon#getLongClickAction,0.0,39
BlockListItem$ListItemWithIcon#getContentDescription,0.0,39
BlockListItem$ListItemWithIcon#getItemId,0.0,39
BlockListItem$BarChartItem$Bar#<init>,0.0,39
BlockListItem$BarChartItem$Bar#getLabel,0.0,39
BlockListItem$BarChartItem$Bar#getId,0.0,39
BlockListItem$BarChartItem$Bar#getValue,0.0,39
BaseStatsUseCase#<init>,0.0,39
BaseStatsUseCase#getType,0.0,39
BaseStatsUseCase#getCoroutineContext,0.0,39
BaseStatsUseCase#getLiveData,0.0,39
BaseStatsUseCase#getNavigationTarget,0.0,39
BaseStatsUseCase#fetch,0.0,39
BaseStatsUseCase#onParamsChange,0.0,39
BaseStatsUseCase#evaluateState,0.0,39
BaseStatsUseCase#onUiState,0.0,39
BaseStatsUseCase#onUiState$default,0.0,39
BaseStatsUseCase#updateUiState,0.0,39
BaseStatsUseCase#updateUseCaseState,0.0,39
BaseStatsUseCase#clear,0.0,39
BaseStatsUseCase#buildErrorItem,0.0,39
BaseStatsUseCase#updateState,0.0,39
PermissionsHandler#<init>,0.0,39
MediaPickerLauncher#viewWPMediaLibraryPickerForResult,0.0,39
MediaPickerLauncher#buildWPMediaLibraryPickerSetup,0.0,39
PhotoThumbnailViewHolder#<init>,0.0,39
PhotoThumbnailViewHolder#bind,0.0,39
ThumbnailViewHolder#<init>,0.0,39
PhotoPickerFragment$PhotoPickerIcon#<init>,0.0,39
PhotoPickerFragment$PhotoPickerIcon#<clinit>,0.0,39
MediaPickerAdapterDiffCallback$Payload#<clinit>,0.0,39
MediaPickerViewModel$ProgressDialogUiModel$Hidden#<init>,0.0,39
MediaPickerViewModel$ActionModeUiModel$Hidden#<init>,0.0,39
MediaPickerAdapter#<init>,0.0,39
MediaPickerAdapter#loadData,0.0,39
MediaPickerAdapter#getItemCount,0.0,39
MediaPickerAdapter#onCreateViewHolder,0.0,39
MediaPickerAdapter#getItemViewType,0.0,39
MediaPickerAdapter#onBindViewHolder,0.0,39
MediaPickerViewModel$PhotoListUiModel$Data#<init>,0.0,39
MediaPickerViewModel$PhotoListUiModel$Data#getItems,0.0,39
MediaPickerViewModel$start$1#invokeSuspend,0.0,39
MediaPickerViewModel$start$2#invokeSuspend,0.0,39
MediaPickerActivity$MediaPickerMediaSource$Companion#fromDataSource,0.0,39
MediaPickerUiItem$ToggleAction#<init>,0.0,39
MediaPickerUiItem$ToggleAction#toggle,0.0,39
MediaItem$IdentifierType#<clinit>,0.0,39
MediaPickerViewModel$start$1$invokeSuspend$$inlined$collect$1#<init>,0.0,39
MediaPickerViewModel$start$1$invokeSuspend$$inlined$collect$1#emit,0.0,39
MediaPickerViewModel$insertIdentifiers$1#invokeSuspend,0.0,39
MediaPickerSetup$DataSource#<clinit>,0.0,39
MediaPickerSetup#<init>,0.0,39
MediaPickerSetup#getPrimaryDataSource,0.0,39
MediaPickerSetup#getAvailableDataSources,0.0,39
MediaPickerSetup#getCanMultiselect,0.0,39
MediaPickerSetup#getRequiresStoragePermissions,0.0,39
MediaPickerSetup#getAllowedTypes,0.0,39
MediaPickerSetup#getCameraSetup,0.0,39
MediaPickerSetup#getSystemPickerEnabled,0.0,39
MediaPickerSetup#getEditingEnabled,0.0,39
MediaPickerSetup#getDefaultSearchView,0.0,39
MediaPickerSetup#getTitle,0.0,39
MediaPickerSetup#toBundle,0.0,39
MediaPickerSetup#toIntent,0.0,39
MediaPickerTracker$trackItemsPicked$2#invokeSuspend,0.0,39
MediaPickerViewModel$EditActionUiModel#<init>,0.0,39
MediaPickerViewModel$EditActionUiModel#isVisible,0.0,39
MediaPickerViewModel$insertIdentifiers$1$1$2#invokeSuspend,0.0,39
SelectableItem#<init>,0.0,39
SelectableItem#isSelected,0.0,39
SelectableItemKt#toSelectableItem,0.0,39
MediaPickerViewModel$insertIdentifiers$1$invokeSuspend$$inlined$collect$1#<init>,0.0,39
MediaPickerViewModel$insertIdentifiers$1$invokeSuspend$$inlined$collect$1#emit,0.0,39
MediaPickerAdapterDiffCallback#<init>,0.0,39
MediaPickerAdapterDiffCallback#getOldListSize,0.0,39
MediaPickerAdapterDiffCallback#getNewListSize,0.0,39
MediaPickerAdapterDiffCallback#areItemsTheSame,0.0,39
MediaPickerAdapterDiffCallback#areContentsTheSame,0.0,39
MediaPickerAdapterDiffCallback#getChangePayload,0.0,39
MediaPickerUiItem$ClickAction#<init>,0.0,39
MediaPickerFragment$setupAdapter$1#<init>,0.0,39
MediaPickerFragment$setupAdapter$1#getSpanSize,0.0,39
MediaPickerViewModel$PhotoListUiModel$Empty#<init>,0.0,39
MediaPickerViewModel$PhotoListUiModel$Empty#getTitle,0.0,39
MediaPickerViewModel$PhotoListUiModel$Empty#getHtmlSubtitle,0.0,39
MediaPickerViewModel$PhotoListUiModel$Empty#getImage,0.0,39
MediaPickerViewModel$PhotoListUiModel$Empty#getBottomImage,0.0,39
MediaPickerViewModel$PhotoListUiModel$Empty#isSearching,0.0,39
MediaPickerViewModel$PhotoListUiModel$Empty#getRetryAction,0.0,39
MediaPickerTracker#<init>,0.0,39
MediaPickerTracker#trackItemsPicked,0.0,39
MediaPickerTracker#trackItemSelected,0.0,39
MediaPickerTracker#trackMediaPickerOpened,0.0,39
MediaPickerTracker#addMediaPickerProperties,0.0,39
MediaPickerTracker#toProperties,0.0,39
MediaPickerActivity$Companion#buildIntent,0.0,39
MediaPickerActivity$Companion#buildIntent$default,0.0,39
MediaType#<clinit>,0.0,39
MediaPickerFragment#<init>,0.0,39
MediaPickerFragment#getImageManager,0.0,39
MediaPickerFragment#getViewModelFactory,0.0,39
MediaPickerFragment#getUiHelpers,0.0,39
MediaPickerFragment#onCreate,0.0,39
MediaPickerFragment#onCreateView,0.0,39
MediaPickerFragment#onViewCreated,0.0,39
MediaPickerFragment#onDestroyView,0.0,39
MediaPickerFragment#onCreateOptionsMenu,0.0,39
MediaPickerFragment#initializeSearchView,0.0,39
MediaPickerFragment#setupSoftAskView,0.0,39
MediaPickerFragment#setupPhotoList,0.0,39
MediaPickerFragment#applyOrHide,0.0,39
MediaPickerFragment#setupAdapter,0.0,39
MediaPickerFragment#setupFab,0.0,39
MediaPickerFragment#setupProgressDialog,0.0,39
MediaPickerFragment#onResume,0.0,39
MediaPickerFragment#setMediaPickerListener,0.0,39
MediaPickerFragment#isStoragePermissionAlwaysDenied,0.0,39
MediaPickerFragment#checkStoragePermission,0.0,39
MediaPickerFragment#onViewCreated$lambda-5$lambda-4,0.0,39
MediaPickerFragment#onCreateOptionsMenu$lambda-13,0.0,39
MediaPickerFragment#setupProgressDialog$lambda-21,0.0,39
MediaNavigationEvent$InsertMedia#<init>,0.0,39
MediaNavigationEvent$InsertMedia#getIdentifiers,0.0,39
MediaPickerUiItem#<init>,0.0,39
MediaPickerUiItem#getType,0.0,39
MediaPickerUiItem#getFullWidthItem,0.0,39
MediaPickerViewModel$uiState$1#invoke,0.0,39
MediaThumbnailViewUtils#<init>,0.0,39
MediaThumbnailViewUtils#setupListeners,0.0,39
MediaThumbnailViewUtils#addImageSelectedToAccessibilityFocusedEvent,0.0,39
MediaThumbnailViewUtils#displaySelection,0.0,39
MediaThumbnailViewUtils#displayTextSelectionCount,0.0,39
MediaThumbnailViewUtils#updateSelectionCountForPosition,0.0,39
MediaThumbnailViewUtils#setupTextSelectionCount,0.0,39
MediaThumbnailViewUtils#setupListeners$lambda-0,0.0,39
MediaThumbnailViewUtils#<clinit>,0.0,39
MediaPickerUiItem$Type#<clinit>,0.0,39
MediaPickerFragment$onViewCreated$3$2#invoke,0.0,39
MediaPickerFragment$initializeSearchView$2#<init>,0.0,39
MediaPickerFragment$initializeSearchView$1#<init>,0.0,39
MediaPickerActivity#<init>,0.0,39
MediaPickerActivity#onCreate,0.0,39
MediaPickerActivity#getPickerFragment,0.0,39
MediaPickerActivity#putMediaIds,0.0,39
MediaPickerActivity#onItemsChosen,0.0,39
MediaPickerViewModel$ActionModeUiModel$Visible#<init>,0.0,39
MediaPickerViewModel$ActionModeUiModel$Visible#getActionModeTitle,0.0,39
MediaPickerViewModel$ActionModeUiModel$Visible#getEditActionUiModel,0.0,39
MediaPickerViewModel#<init>,0.0,39
