,0
462,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  53) import com.health.openscale.gui.measurement.MuscleMeasurementView;
"
463,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  54) import com.health.openscale.gui.measurement.WaterMeasurementView;
"
464,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  55) import com.health.openscale.gui.measurement.WeightMeasurementView;
"
465,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  56) import com.health.openscale.gui.utils.ColorUtil;
"
466,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  58) import java.text.DateFormat;
"
467,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  59) import java.util.ArrayList;
"
468,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  60) import java.util.Calendar;
"
469,"4883308 android_app/app/src/main/java/com/health/openscale/gui/statistic/StatisticsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  61) import java.util.List;
"
470,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  18) import android.content.res.Configuration;
"
471,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import android.os.Bundle;
"
472,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.text.SpannableStringBuilder;
"
473,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.view.Gravity;
"
474,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import android.view.LayoutInflater;
"
475,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import android.view.View;
"
476,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import android.view.ViewGroup;
"
477,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  25) import android.widget.ImageView;
"
478,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import android.widget.LinearLayout;
"
479,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  27) import android.widget.TableRow;
"
480,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  28) import android.widget.TextView;
"
481,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  30) import androidx.activity.OnBackPressedCallback;
"
482,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  31) import androidx.fragment.app.Fragment;
"
483,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  32) import androidx.lifecycle.Observer;
"
484,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  33) import androidx.navigation.Navigation;
"
485,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  34) import androidx.recyclerview.widget.DividerItemDecoration;
"
486,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  35) import androidx.recyclerview.widget.LinearLayoutManager;
"
487,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  36) import androidx.recyclerview.widget.RecyclerView;
"
488,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  38) import com.health.openscale.R;
"
489,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  39) import com.health.openscale.core.OpenScale;
"
490,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  40) import com.health.openscale.core.datatypes.ScaleMeasurement;
"
491,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  41) import com.health.openscale.gui.measurement.MeasurementEntryFragment;
"
492,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  42) import com.health.openscale.gui.measurement.MeasurementView;
"
493,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  43) import com.health.openscale.gui.measurement.UserMeasurementView;
"
494,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  44) import com.health.openscale.gui.utils.ColorUtil;
"
495,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  46) import java.util.ArrayList;
"
496,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  47) import java.util.Calendar;
"
497,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  48) import java.util.Date;
"
498,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  49) import java.util.List;
"
499,"4883308 android_app/app/src/main/java/com/health/openscale/gui/table/TableFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-28  51) import static android.util.TypedValue.COMPLEX_UNIT_DIP;
"
500,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/ColorUtil.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import android.content.Context;
"
501,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/ColorUtil.java (<eulerhm@dcc.ufmg.br> 2022-12-28 20) import android.content.SharedPreferences;
"
502,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/ColorUtil.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import android.content.res.Configuration;
"
503,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/ColorUtil.java (<eulerhm@dcc.ufmg.br> 2022-12-28 22) import android.graphics.Color;
"
504,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/ColorUtil.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import android.preference.PreferenceManager;
"
505,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/PermissionHelper.java (<eulerhm@dcc.ufmg.br> 2022-12-28  18) import android.Manifest;
"
506,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/PermissionHelper.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import android.app.AlertDialog;
"
507,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/PermissionHelper.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.app.Dialog;
"
508,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/PermissionHelper.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.bluetooth.BluetoothAdapter;
"
509,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/PermissionHelper.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import android.bluetooth.BluetoothManager;
"
510,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/PermissionHelper.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import android.content.Context;
"
511,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/PermissionHelper.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import android.content.DialogInterface;
"
512,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/PermissionHelper.java (<eulerhm@dcc.ufmg.br> 2022-12-28  25) import android.content.Intent;
"
513,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/PermissionHelper.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import android.content.pm.PackageManager;
"
514,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/PermissionHelper.java (<eulerhm@dcc.ufmg.br> 2022-12-28  27) import android.location.LocationManager;
"
515,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/PermissionHelper.java (<eulerhm@dcc.ufmg.br> 2022-12-28  28) import android.os.Build;
"
516,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/PermissionHelper.java (<eulerhm@dcc.ufmg.br> 2022-12-28  29) import android.provider.Settings;
"
517,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/PermissionHelper.java (<eulerhm@dcc.ufmg.br> 2022-12-28  30) import android.widget.Toast;
"
518,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/PermissionHelper.java (<eulerhm@dcc.ufmg.br> 2022-12-28  32) import androidx.fragment.app.Fragment;
"
519,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/PermissionHelper.java (<eulerhm@dcc.ufmg.br> 2022-12-28  34) import com.health.openscale.R;
"
520,"4883308 android_app/app/src/main/java/com/health/openscale/gui/utils/PermissionHelper.java (<eulerhm@dcc.ufmg.br> 2022-12-28  36) import static android.content.Context.LOCATION_SERVICE;
"
521,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetConfigure.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import android.appwidget.AppWidgetManager;
"
522,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetConfigure.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.content.Intent;
"
523,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetConfigure.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.os.Bundle;
"
524,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetConfigure.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import android.preference.PreferenceManager;
"
525,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetConfigure.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import android.view.View;
"
526,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetConfigure.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import android.widget.ArrayAdapter;
"
527,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetConfigure.java (<eulerhm@dcc.ufmg.br> 2022-12-28  25) import android.widget.Spinner;
"
528,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetConfigure.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import android.widget.TableRow;
"
529,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetConfigure.java (<eulerhm@dcc.ufmg.br> 2022-12-28  28) import androidx.appcompat.app.AppCompatActivity;
"
530,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetConfigure.java (<eulerhm@dcc.ufmg.br> 2022-12-28  30) import com.health.openscale.R;
"
531,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetConfigure.java (<eulerhm@dcc.ufmg.br> 2022-12-28  31) import com.health.openscale.core.OpenScale;
"
532,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetConfigure.java (<eulerhm@dcc.ufmg.br> 2022-12-28  32) import com.health.openscale.core.datatypes.ScaleUser;
"
533,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetConfigure.java (<eulerhm@dcc.ufmg.br> 2022-12-28  33) import com.health.openscale.gui.measurement.MeasurementView;
"
534,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetConfigure.java (<eulerhm@dcc.ufmg.br> 2022-12-28  35) import java.util.ArrayList;
"
535,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetConfigure.java (<eulerhm@dcc.ufmg.br> 2022-12-28  36) import java.util.List;
"
536,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import android.app.PendingIntent;
"
537,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import android.appwidget.AppWidgetManager;
"
538,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import android.appwidget.AppWidgetProvider;
"
539,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import android.content.Context;
"
540,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import android.content.Intent;
"
541,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import android.content.SharedPreferences;
"
542,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  25) import android.os.Bundle;
"
543,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import android.preference.PreferenceManager;
"
544,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  27) import android.text.SpannableStringBuilder;
"
545,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  28) import android.util.TypedValue;
"
546,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  29) import android.view.View;
"
547,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  30) import android.widget.RemoteViews;
"
548,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  32) import com.health.openscale.R;
"
549,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  33) import com.health.openscale.core.OpenScale;
"
550,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  34) import com.health.openscale.core.datatypes.ScaleMeasurement;
"
551,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  35) import com.health.openscale.gui.MainActivity;
"
552,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  36) import com.health.openscale.gui.measurement.MeasurementView;
"
553,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  38) import java.text.DateFormat;
"
554,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  39) import java.util.List;
"
555,"4883308 android_app/app/src/main/java/com/health/openscale/gui/widget/WidgetProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-28  41) import timber.log.Timber;
"
556,"4883308 android_app/app/src/test/java/com/health/openscale/BluetoothGattUuidTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28 19) import com.health.openscale.core.bluetooth.BluetoothGattUuid;
"
557,"4883308 android_app/app/src/test/java/com/health/openscale/BluetoothGattUuidTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import org.junit.Test;
"
558,"4883308 android_app/app/src/test/java/com/health/openscale/BluetoothGattUuidTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import java.util.UUID;
"
559,"4883308 android_app/app/src/test/java/com/health/openscale/BluetoothGattUuidTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28 25) import static junit.framework.Assert.assertEquals;
"
560,"4883308 android_app/app/src/test/java/com/health/openscale/ConvertersTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import com.health.openscale.core.utils.Converters;
"
561,"4883308 android_app/app/src/test/java/com/health/openscale/ConvertersTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import org.junit.Test;
"
562,"4883308 android_app/app/src/test/java/com/health/openscale/ConvertersTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import static junit.framework.Assert.assertEquals;
"
563,"4883308 android_app/app/src/test/java/com/health/openscale/ConvertersTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import static junit.framework.Assert.assertFalse;
"
564,"4883308 android_app/app/src/test/java/com/health/openscale/ConvertersTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  25) import static junit.framework.Assert.assertTrue;
"
565,"4883308 android_app/app/src/test/java/com/health/openscale/ConvertersTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import static org.junit.Assert.assertArrayEquals;
"
566,"4883308 android_app/app/src/test/java/com/health/openscale/CsvHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import com.health.openscale.core.datatypes.ScaleMeasurement;
"
567,"4883308 android_app/app/src/test/java/com/health/openscale/CsvHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  20) import com.health.openscale.core.utils.CsvHelper;
"
568,"4883308 android_app/app/src/test/java/com/health/openscale/CsvHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  22) import org.junit.Test;
"
569,"4883308 android_app/app/src/test/java/com/health/openscale/CsvHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  24) import java.io.BufferedReader;
"
570,"4883308 android_app/app/src/test/java/com/health/openscale/CsvHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  25) import java.io.StringReader;
"
571,"4883308 android_app/app/src/test/java/com/health/openscale/CsvHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  26) import java.io.StringWriter;
"
572,"4883308 android_app/app/src/test/java/com/health/openscale/CsvHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  27) import java.text.ParseException;
"
573,"4883308 android_app/app/src/test/java/com/health/openscale/CsvHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  28) import java.util.ArrayList;
"
574,"4883308 android_app/app/src/test/java/com/health/openscale/CsvHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  29) import java.util.Calendar;
"
575,"4883308 android_app/app/src/test/java/com/health/openscale/CsvHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  30) import java.util.List;
"
576,"4883308 android_app/app/src/test/java/com/health/openscale/CsvHelperTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  32) import static junit.framework.Assert.assertEquals;
"
577,"4883308 android_app/app/src/test/java/com/health/openscale/DateTimeHelpersTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  19) import com.health.openscale.core.utils.DateTimeHelpers;
"
578,"4883308 android_app/app/src/test/java/com/health/openscale/DateTimeHelpersTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  21) import org.junit.Test;
"
579,"4883308 android_app/app/src/test/java/com/health/openscale/DateTimeHelpersTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  23) import java.util.Calendar;
"
580,"4883308 android_app/app/src/test/java/com/health/openscale/DateTimeHelpersTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28  25) import static junit.framework.Assert.assertEquals;
"
581,"4883308 android_app/app/src/test/java/com/health/openscale/MeasurementTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28 18) import com.health.openscale.core.datatypes.ScaleMeasurement;
"
582,"4883308 android_app/app/src/test/java/com/health/openscale/MeasurementTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28 20) import org.junit.Before;
"
583,"4883308 android_app/app/src/test/java/com/health/openscale/MeasurementTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28 21) import org.junit.Test;
"
584,"4883308 android_app/app/src/test/java/com/health/openscale/MeasurementTest.java (<eulerhm@dcc.ufmg.br> 2022-12-28 23) import static junit.framework.Assert.assertEquals;
"
