,0
1692,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerAdapter.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import com.github.pockethub.android.R
"
1693,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerAdapter.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import com.github.pockethub.android.ui.base.FragmentPagerAdapter
"
1694,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerAdapter.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 22) import com.github.pockethub.android.ui.repo.RepositoryListFragment
"
1695,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerAdapter.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 23) import com.meisolsson.githubsdk.model.User
"
1696,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import android.content.Context
"
1697,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import android.content.SharedPreferences
"
1698,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import android.os.Bundle
"
1699,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 22) import android.view.LayoutInflater
"
1700,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 23) import android.view.View
"
1701,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 24) import android.view.ViewGroup
"
1702,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 25) import androidx.annotation.Nullable
"
1703,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 26) import androidx.core.content.edit
"
1704,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 27) import com.github.pockethub.android.R
"
1705,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 28) import com.github.pockethub.android.accounts.AccountUtils
"
1706,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 29) import com.github.pockethub.android.ui.base.BaseFragment
"
1707,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 30) import com.github.pockethub.android.ui.helpers.PagerHandler
"
1708,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 31) import com.github.pockethub.android.util.PreferenceUtils
"
1709,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 32) import com.meisolsson.githubsdk.model.User
"
1710,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 33) import kotlinx.android.synthetic.main.pager_with_tabs.*
"
1711,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/HomePagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 34) import kotlinx.android.synthetic.main.pager_with_tabs.view.*
"
1712,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MembersFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import android.os.Bundle
"
1713,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MembersFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import com.github.pockethub.android.Intents.EXTRA_USER
"
1714,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MembersFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import com.github.pockethub.android.R
"
1715,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MembersFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import com.meisolsson.githubsdk.core.ServiceGenerator
"
1716,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MembersFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 22) import com.meisolsson.githubsdk.model.Page
"
1717,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MembersFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 23) import com.meisolsson.githubsdk.model.User
"
1718,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MembersFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 24) import com.meisolsson.githubsdk.service.organizations.OrganizationMemberService
"
1719,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MembersFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 25) import io.reactivex.Single
"
1720,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MembersFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 26) import retrofit2.Response
"
1721,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MyFollowersFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import com.meisolsson.githubsdk.core.ServiceGenerator;
"
1722,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MyFollowersFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import com.meisolsson.githubsdk.model.Page;
"
1723,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MyFollowersFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import com.meisolsson.githubsdk.model.User;
"
1724,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MyFollowersFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import com.meisolsson.githubsdk.service.users.UserFollowerService;
"
1725,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MyFollowersFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 23) import io.reactivex.Single;
"
1726,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MyFollowersFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 24) import retrofit2.Response;
"
1727,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MyFollowingFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import com.meisolsson.githubsdk.core.ServiceGenerator;
"
1728,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MyFollowingFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import com.meisolsson.githubsdk.model.Page;
"
1729,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MyFollowingFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import com.meisolsson.githubsdk.model.User;
"
1730,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MyFollowingFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import com.meisolsson.githubsdk.service.users.UserFollowerService;
"
1731,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MyFollowingFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 23) import io.reactivex.Single;
"
1732,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/MyFollowingFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 24) import retrofit2.Response;
"
1733,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/OrganizationNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import com.github.pockethub.android.accounts.AccountUtils;
"
1734,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/OrganizationNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import com.meisolsson.githubsdk.core.ServiceGenerator;
"
1735,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/OrganizationNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import com.meisolsson.githubsdk.model.GitHubEvent;
"
1736,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/OrganizationNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import com.meisolsson.githubsdk.model.Page;
"
1737,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/OrganizationNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 22) import com.meisolsson.githubsdk.service.activity.EventService;
"
1738,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/OrganizationNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 24) import io.reactivex.Single;
"
1739,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/OrganizationNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 25) import retrofit2.Response;
"
1740,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/OrganizationSelectionListener.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import com.meisolsson.githubsdk.model.User;
"
1741,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/OrganizationSelectionProvider.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import com.meisolsson.githubsdk.model.User;
"
1742,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import android.os.Bundle
"
1743,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import android.view.LayoutInflater
"
1744,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import android.view.View
"
1745,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import android.view.ViewGroup
"
1746,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import com.github.pockethub.android.ui.helpers.ItemListHandler
"
1747,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import com.github.pockethub.android.ui.helpers.PagedListFetcher
"
1748,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import com.github.pockethub.android.ui.helpers.PagedScrollListener
"
1749,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import com.github.pockethub.android.R
"
1750,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import com.github.pockethub.android.ui.base.BaseFragment
"
1751,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import com.github.pockethub.android.ui.item.UserItem
"
1752,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  28) import com.github.pockethub.android.util.AvatarLoader
"
1753,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  29) import com.github.pockethub.android.util.ToastUtils
"
1754,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  30) import com.meisolsson.githubsdk.model.Page
"
1755,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  31) import com.meisolsson.githubsdk.model.User
"
1756,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  32) import com.xwray.groupie.Item
"
1757,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  33) import com.xwray.groupie.OnItemClickListener
"
1758,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  34) import io.reactivex.Single
"
1759,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  35) import kotlinx.android.synthetic.main.fragment_item_list.view.*
"
1760,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  36) import retrofit2.Response
"
1761,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/PagedUserFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  37) import javax.inject.Inject
"
1762,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import android.app.Activity;
"
1763,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import android.content.Context;
"
1764,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import android.content.Intent;
"
1765,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import android.net.Uri;
"
1766,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import android.os.Bundle;
"
1767,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import android.text.TextUtils;
"
1768,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import com.afollestad.materialdialogs.MaterialDialog;
"
1769,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import com.meisolsson.githubsdk.model.Gist;
"
1770,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import com.meisolsson.githubsdk.model.Issue;
"
1771,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  28) import com.meisolsson.githubsdk.model.Repository;
"
1772,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  29) import com.meisolsson.githubsdk.model.User;
"
1773,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  30) import com.github.pockethub.android.R;
"
1774,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  31) import com.github.pockethub.android.core.commit.CommitMatch;
"
1775,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  32) import com.github.pockethub.android.core.commit.CommitUriMatcher;
"
1776,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  33) import com.github.pockethub.android.core.gist.GistUriMatcher;
"
1777,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  34) import com.github.pockethub.android.core.issue.IssueUriMatcher;
"
1778,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  35) import com.github.pockethub.android.core.repo.RepositoryUriMatcher;
"
1779,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  36) import com.github.pockethub.android.core.user.UserUriMatcher;
"
1780,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  37) import com.github.pockethub.android.ui.commit.CommitViewActivity;
"
1781,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  38) import com.github.pockethub.android.ui.gist.GistsViewActivity;
"
1782,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  39) import com.github.pockethub.android.ui.issue.IssuesViewActivity;
"
1783,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  40) import com.github.pockethub.android.ui.repo.RepositoryViewActivity;
"
1784,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  42) import java.net.URI;
"
1785,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  43) import java.text.MessageFormat;
"
1786,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  45) import static android.content.Intent.ACTION_VIEW;
"
1787,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UriLauncherActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26  46) import static android.content.Intent.CATEGORY_BROWSABLE;
"
1788,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserCreatedNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import com.meisolsson.githubsdk.core.ServiceGenerator;
"
1789,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserCreatedNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import com.meisolsson.githubsdk.model.GitHubEvent;
"
1790,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserCreatedNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import com.meisolsson.githubsdk.model.Page;
"
1791,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserCreatedNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import com.meisolsson.githubsdk.service.activity.EventService;
"
1792,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserCreatedNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 23) import io.reactivex.Single;
"
1793,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserCreatedNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 24) import retrofit2.Response;
"
1794,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserFollowersFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import android.content.Context;
"
1795,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserFollowersFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import com.meisolsson.githubsdk.core.ServiceGenerator;
"
1796,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserFollowersFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import com.meisolsson.githubsdk.model.Page;
"
1797,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserFollowersFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 22) import com.meisolsson.githubsdk.model.User;
"
1798,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserFollowersFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 23) import com.meisolsson.githubsdk.service.users.UserFollowerService;
"
1799,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserFollowersFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 25) import io.reactivex.Single;
"
1800,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserFollowersFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 26) import retrofit2.Response;
"
1801,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserFollowersFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 28) import static com.github.pockethub.android.Intents.EXTRA_USER;
"
1802,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserFollowingFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import android.content.Context;
"
1803,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserFollowingFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import com.meisolsson.githubsdk.core.ServiceGenerator;
"
1804,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserFollowingFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import com.meisolsson.githubsdk.model.Page;
"
1805,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserFollowingFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 22) import com.meisolsson.githubsdk.model.User;
"
1806,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserFollowingFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 23) import com.meisolsson.githubsdk.service.users.UserFollowerService;
"
1807,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserFollowingFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 25) import io.reactivex.Single;
"
1808,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserFollowingFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 26) import retrofit2.Response;
"
1809,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserFollowingFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 28) import static com.github.pockethub.android.Intents.EXTRA_USER;
"
1810,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import android.os.Bundle;
"
1811,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import com.github.pockethub.android.core.user.UserEventMatcher.UserPair;
"
1812,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import com.github.pockethub.android.ui.NewsFragment;
"
1813,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import com.meisolsson.githubsdk.model.Repository;
"
1814,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import com.meisolsson.githubsdk.model.User;
"
1815,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import static com.github.pockethub.android.Intents.EXTRA_USER;
"
1816,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import android.content.res.Resources;
"
1817,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import androidx.fragment.app.Fragment;
"
1818,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import androidx.appcompat.app.AppCompatActivity;
"
1819,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 22) import com.github.pockethub.android.R;
"
1820,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 23) import com.github.pockethub.android.ui.base.FragmentPagerAdapter;
"
1821,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 24) import com.github.pockethub.android.ui.repo.UserRepositoryListFragment;
"
1822,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserReceivedNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import com.meisolsson.githubsdk.core.ServiceGenerator;
"
1823,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserReceivedNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import com.meisolsson.githubsdk.model.GitHubEvent;
"
1824,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserReceivedNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import com.meisolsson.githubsdk.model.Page;
"
1825,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserReceivedNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import com.meisolsson.githubsdk.service.activity.EventService;
"
1826,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserReceivedNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 23) import io.reactivex.Single;
"
1827,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserReceivedNewsFragment.java (<eulerhm@dcc.ufmg.br> 2022-12-26 24) import retrofit2.Response;
"
1828,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import android.content.Intent
"
1829,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import android.content.Intent.FLAG_ACTIVITY_CLEAR_TOP
"
1830,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import android.content.Intent.FLAG_ACTIVITY_SINGLE_TOP
"
1831,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import android.os.Bundle
"
1832,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import android.text.TextUtils
"
1833,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import android.view.Menu
"
1834,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import android.view.MenuItem
"
1835,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import android.view.View
"
1836,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import com.github.pockethub.android.Intents.Builder
"
1837,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import com.github.pockethub.android.Intents.EXTRA_USER
"
1838,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  28) import com.github.pockethub.android.R
"
1839,"fffb005 app/src/main/java/com/github/pockethub/android/ui/user/UserViewActivity.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  29) import com.github.pockethub.android.accounts.AccountUtils
"
