,0
1196,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  23) import androidx.annotation.NonNull;
"
1197,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  24) import androidx.annotation.Nullable;
"
1198,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  25) import androidx.appcompat.app.ActionBar;
"
1199,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  27) import android.util.Pair;
"
1200,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  28) import android.view.LayoutInflater;
"
1201,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  29) import android.view.Menu;
"
1202,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  30) import android.view.MenuItem;
"
1203,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  31) import android.view.View;
"
1204,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  32) import android.view.ViewGroup;
"
1205,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  33) import android.widget.ArrayAdapter;
"
1206,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  34) import android.widget.EditText;
"
1207,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  35) import android.widget.ListView;
"
1208,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  36) import android.widget.Spinner;
"
1209,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  37) import android.widget.TextView;
"
1210,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  38) import android.widget.Toast;
"
1211,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  40) import com.afollestad.materialdialogs.MaterialDialog;
"
1212,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  41) import com.ichi2.anki.dialogs.ConfirmationDialog;
"
1213,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  42) import com.ichi2.anki.dialogs.ModelBrowserContextMenu;
"
1214,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  43) import com.ichi2.anki.exception.ConfirmModSchemaException;
"
1215,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  44) import com.ichi2.async.CollectionTask;
"
1216,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  45) import com.ichi2.async.TaskListenerWithContext;
"
1217,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  46) import com.ichi2.async.TaskManager;
"
1218,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  47) import com.ichi2.libanki.Collection;
"
1219,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  48) import com.ichi2.libanki.Model;
"
1220,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  49) import com.ichi2.libanki.StdModels;
"
1221,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  50) import com.ichi2.ui.FixedEditText;
"
1222,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  51) import com.ichi2.utils.Triple;
"
1223,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  52) import com.ichi2.widget.WidgetStatus;
"
1224,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  54) import java.util.ArrayList;
"
1225,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  55) import java.util.Random;
"
1226,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  57) import timber.log.Timber;
"
1227,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelBrowser.java (<eulerhm@dcc.ufmg.br> 2022-11-16  59) import static com.ichi2.anim.ActivityTransitionAnimation.Direction.LEFT;
"
1228,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  19) import android.os.Build;
"
1229,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  20) import android.os.Bundle;
"
1230,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  22) import android.text.InputType;
"
1231,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  23) import android.view.Menu;
"
1232,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  24) import android.view.MenuItem;
"
1233,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  25) import android.widget.ArrayAdapter;
"
1234,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  26) import android.widget.EditText;
"
1235,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  27) import android.widget.ListView;
"
1236,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  29) import com.afollestad.materialdialogs.MaterialDialog;
"
1237,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  30) import com.ichi2.anki.dialogs.ConfirmationDialog;
"
1238,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  31) import com.ichi2.anki.dialogs.LocaleSelectionDialog;
"
1239,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  32) import com.ichi2.anki.dialogs.ModelEditorContextMenu;
"
1240,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  33) import com.ichi2.anki.exception.ConfirmModSchemaException;
"
1241,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  34) import com.ichi2.async.CollectionTask;
"
1242,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  35) import com.ichi2.async.TaskListenerWithContext;
"
1243,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  36) import com.ichi2.async.TaskManager;
"
1244,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  37) import com.ichi2.libanki.Collection;
"
1245,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  38) import com.ichi2.libanki.Model;
"
1246,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  39) import com.ichi2.themes.StyledProgressDialog;
"
1247,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  40) import com.ichi2.ui.FixedEditText;
"
1248,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  41) import com.ichi2.widget.WidgetStatus;
"
1249,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  43) import com.ichi2.utils.JSONArray;
"
1250,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  44) import com.ichi2.utils.JSONException;
"
1251,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  45) import com.ichi2.utils.JSONObject;
"
1252,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  48) import java.util.Arrays;
"
1253,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  49) import java.util.List;
"
1254,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  50) import java.util.ArrayList;
"
1255,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  51) import java.util.Locale;
"
1256,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  53) import androidx.annotation.NonNull;
"
1257,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  54) import androidx.annotation.Nullable;
"
1258,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  55) import androidx.annotation.RequiresApi;
"
1259,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  56) import androidx.fragment.app.DialogFragment;
"
1260,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  57) import timber.log.Timber;
"
1261,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/ModelFieldEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16  58) import static com.ichi2.anim.ActivityTransitionAnimation.Direction.*;
"
1262,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  17) import android.content.Context;
"
1263,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  18) import android.content.Intent;
"
1264,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  19) import android.content.SharedPreferences;
"
1265,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  20) import android.content.SharedPreferences.Editor;
"
1266,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  21) import android.net.Uri;
"
1267,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  22) import android.os.Build;
"
1268,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  23) import android.os.Bundle;
"
1269,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  24) import androidx.appcompat.widget.Toolbar;
"
1270,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  26) import android.view.KeyEvent;
"
1271,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  27) import android.view.View;
"
1272,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  28) import android.view.inputmethod.InputMethodManager;
"
1273,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  29) import android.widget.Button;
"
1274,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  30) import android.widget.EditText;
"
1275,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  31) import android.widget.TextView;
"
1276,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  33) import com.afollestad.materialdialogs.MaterialDialog;
"
1277,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  34) import com.google.android.material.textfield.TextInputLayout;
"
1278,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  35) import com.ichi2.anki.web.HostNumFactory;
"
1279,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  36) import com.ichi2.async.Connection;
"
1280,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  37) import com.ichi2.async.Connection.Payload;
"
1281,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  38) import com.ichi2.themes.StyledProgressDialog;
"
1282,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  39) import com.ichi2.ui.TextInputEditField;
"
1283,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  40) import com.ichi2.utils.AdaptionUtil;
"
1284,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  42) import java.net.UnknownHostException;
"
1285,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  44) import timber.log.Timber;
"
1286,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.java (<eulerhm@dcc.ufmg.br> 2022-11-16  46) import static com.ichi2.anim.ActivityTransitionAnimation.Direction.FADE;
"
1287,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  18) import android.content.Intent;
"
1288,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  19) import android.content.SharedPreferences;
"
1289,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  20) import android.content.res.Configuration;
"
1290,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  21) import android.os.Bundle;
"
1291,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  22) import android.os.Handler;
"
1292,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  23) import com.google.android.material.navigation.NavigationView;
"
1293,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  25) import androidx.annotation.NonNull;
"
1294,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  26) import androidx.annotation.Nullable;
"
1295,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  27) import androidx.core.app.TaskStackBuilder;
"
1296,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  28) import androidx.core.content.ContextCompat;
"
1297,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  29) import androidx.core.view.GravityCompat;
"
1298,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  30) import androidx.appcompat.app.ActionBarDrawerToggle;
"
1299,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  31) import androidx.appcompat.widget.SwitchCompat;
"
1300,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  32) import androidx.appcompat.widget.Toolbar;
"
1301,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  34) import android.view.KeyEvent;
"
1302,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  35) import android.view.Menu;
"
1303,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  36) import android.view.MenuItem;
"
1304,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  37) import android.view.View;
"
1305,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  39) import com.ichi2.anki.dialogs.HelpDialog;
"
1306,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  40) import com.ichi2.themes.Themes;
"
1307,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  41) import androidx.drawerlayout.widget.ClosableDrawerLayout;
"
1308,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  43) import androidx.drawerlayout.widget.DrawerLayout;
"
1309,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  44) import timber.log.Timber;
"
1310,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NavigationDrawerActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  45) import static com.ichi2.anim.ActivityTransitionAnimation.Direction.*;
"
1311,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   21) import android.annotation.SuppressLint;
"
1312,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   22) import android.annotation.TargetApi;
"
1313,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   23) import android.content.BroadcastReceiver;
"
1314,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   24) import android.content.ClipboardManager;
"
1315,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   25) import android.content.Context;
"
1316,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   26) import android.content.Intent;
"
1317,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   27) import android.content.IntentFilter;
"
1318,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   28) import android.content.SharedPreferences;
"
1319,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   29) import android.content.res.Resources;
"
1320,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   30) import android.graphics.Typeface;
"
1321,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   31) import android.graphics.drawable.Drawable;
"
1322,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   32) import android.net.Uri;
"
1323,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   33) import android.os.Build;
"
1324,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   34) import android.os.Bundle;
"
1325,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   36) import androidx.annotation.CheckResult;
"
1326,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   37) import androidx.annotation.NonNull;
"
1327,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   38) import androidx.annotation.Nullable;
"
1328,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   39) import androidx.annotation.RequiresApi;
"
1329,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   40) import androidx.annotation.StringRes;
"
1330,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   41) import androidx.annotation.VisibleForTesting;
"
1331,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   42) import androidx.appcompat.widget.PopupMenu;
"
1332,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   44) import android.text.Editable;
"
1333,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   45) import android.text.TextUtils;
"
1334,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   46) import android.text.TextWatcher;
"
1335,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   48) import android.util.Pair;
"
1336,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   49) import android.view.ActionMode;
"
1337,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   50) import android.view.KeyEvent;
"
1338,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   51) import android.view.Menu;
"
1339,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   52) import android.view.MenuInflater;
"
1340,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   53) import android.view.MenuItem;
"
1341,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   54) import android.view.View;
"
1342,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   55) import android.view.ViewGroup.MarginLayoutParams;
"
1343,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   56) import android.view.WindowManager;
"
1344,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   57) import android.view.inputmethod.InputMethodManager;
"
1345,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   58) import android.widget.AdapterView;
"
1346,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   59) import android.widget.AdapterView.OnItemSelectedListener;
"
1347,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   60) import android.widget.ArrayAdapter;
"
1348,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   61) import android.widget.EditText;
"
1349,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   62) import android.widget.ImageButton;
"
1350,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   63) import android.widget.LinearLayout;
"
1351,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/NoteEditor.java (<eulerhm@dcc.ufmg.br> 2022-11-16   64) import android.widget.Spinner;
"
