,0
2595,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06  92) import ch.threema.app.services.systemupdate.SystemUpdateToVersion60;
"
2596,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06  93) import ch.threema.app.services.systemupdate.SystemUpdateToVersion61;
"
2597,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06  94) import ch.threema.app.services.systemupdate.SystemUpdateToVersion62;
"
2598,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06  95) import ch.threema.app.services.systemupdate.SystemUpdateToVersion63;
"
2599,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06  96) import ch.threema.app.services.systemupdate.SystemUpdateToVersion64;
"
2600,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06  97) import ch.threema.app.services.systemupdate.SystemUpdateToVersion65;
"
2601,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06  98) import ch.threema.app.services.systemupdate.SystemUpdateToVersion7;
"
2602,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06  99) import ch.threema.app.services.systemupdate.SystemUpdateToVersion8;
"
2603,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 100) import ch.threema.app.services.systemupdate.SystemUpdateToVersion9;
"
2604,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 101) import ch.threema.app.utils.FileUtil;
"
2605,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 102) import ch.threema.app.utils.RuntimeUtil;
"
2606,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 103) import ch.threema.app.utils.TestUtil;
"
2607,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 104) import ch.threema.storage.factories.BallotChoiceModelFactory;
"
2608,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 105) import ch.threema.storage.factories.BallotModelFactory;
"
2609,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 106) import ch.threema.storage.factories.BallotVoteModelFactory;
"
2610,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 107) import ch.threema.storage.factories.ContactModelFactory;
"
2611,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 108) import ch.threema.storage.factories.ConversationTagFactory;
"
2612,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 109) import ch.threema.storage.factories.DistributionListMemberModelFactory;
"
2613,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 110) import ch.threema.storage.factories.DistributionListMessageModelFactory;
"
2614,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 111) import ch.threema.storage.factories.DistributionListModelFactory;
"
2615,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 112) import ch.threema.storage.factories.GroupBallotModelFactory;
"
2616,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 113) import ch.threema.storage.factories.GroupMemberModelFactory;
"
2617,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 114) import ch.threema.storage.factories.GroupMessageModelFactory;
"
2618,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 115) import ch.threema.storage.factories.GroupMessagePendingMessageIdModelFactory;
"
2619,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 116) import ch.threema.storage.factories.GroupModelFactory;
"
2620,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 117) import ch.threema.storage.factories.GroupRequestSyncLogModelFactory;
"
2621,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 118) import ch.threema.storage.factories.IdentityBallotModelFactory;
"
2622,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 119) import ch.threema.storage.factories.MessageModelFactory;
"
2623,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 120) import ch.threema.storage.factories.ModelFactory;
"
2624,"7fead65 app/src/main/java/ch/threema/storage/DatabaseServiceNew.java (<eulerhm@dcc.ufmg.br> 2023-01-06 121) import ch.threema.storage.factories.WebClientSessionModelFactory;
"
2625,"7fead65 app/src/main/java/ch/threema/storage/DatabaseUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06 25) import net.sqlcipher.Cursor;
"
2626,"7fead65 app/src/main/java/ch/threema/storage/DatabaseUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06 27) import java.util.Date;
"
2627,"7fead65 app/src/main/java/ch/threema/storage/DatabaseUtil.java (<eulerhm@dcc.ufmg.br> 2023-01-06 28) import java.util.List;
"
2628,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2629,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import android.content.Context;
"
2630,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import android.widget.Toast;
"
2631,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import net.sqlcipher.Cursor;
"
2632,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import net.sqlcipher.SQLException;
"
2633,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import net.sqlcipher.database.SQLiteDatabase;
"
2634,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import net.sqlcipher.database.SQLiteDatabaseHook;
"
2635,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import net.sqlcipher.database.SQLiteOpenHelper;
"
2636,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import org.slf4j.Logger;
"
2637,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import org.slf4j.LoggerFactory;
"
2638,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import java.io.File;
"
2639,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import java.security.InvalidKeyException;
"
2640,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import java.security.NoSuchAlgorithmException;
"
2641,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  41) import javax.crypto.Mac;
"
2642,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  42) import javax.crypto.spec.SecretKeySpec;
"
2643,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  44) import ch.threema.app.exceptions.DatabaseMigrationFailedException;
"
2644,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  45) import ch.threema.app.utils.FileUtil;
"
2645,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  46) import ch.threema.client.IdentityStoreInterface;
"
2646,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  47) import ch.threema.client.NonceStoreInterface;
"
2647,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  48) import ch.threema.client.Utils;
"
2648,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  49) import ch.threema.localcrypto.MasterKey;
"
2649,"7fead65 app/src/main/java/ch/threema/storage/NonceDatabaseBlobService.java (<eulerhm@dcc.ufmg.br> 2023-01-06  50) import ch.threema.localcrypto.MasterKeyLockedException;
"
2650,"7fead65 app/src/main/java/ch/threema/storage/QueryBuilder.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import net.sqlcipher.database.SQLiteQueryBuilder;
"
2651,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2652,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import org.slf4j.Logger;
"
2653,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import org.slf4j.LoggerFactory;
"
2654,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import java.util.ArrayList;
"
2655,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import java.util.Iterator;
"
2656,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import java.util.List;
"
2657,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import ch.threema.app.services.MessageService;
"
2658,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.app.utils.MessageUtil;
"
2659,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.app.utils.TestUtil;
"
2660,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.storage.CursorHelper;
"
2661,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import ch.threema.storage.DatabaseServiceNew;
"
2662,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import ch.threema.storage.DatabaseUtil;
"
2663,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import ch.threema.storage.QueryBuilder;
"
2664,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import ch.threema.storage.models.AbstractMessageModel;
"
2665,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  41) import ch.threema.storage.models.MessageState;
"
2666,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  42) import ch.threema.storage.models.MessageType;
"
2667,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  43) import ch.threema.storage.models.data.MessageContentsType;
"
2668,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  44) import ch.threema.storage.models.data.media.AudioDataModel;
"
2669,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  45) import ch.threema.storage.models.data.media.FileDataModel;
"
2670,"7fead65 app/src/main/java/ch/threema/storage/factories/AbstractMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  46) import ch.threema.storage.models.data.media.VideoDataModel;
"
2671,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotChoiceModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2672,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotChoiceModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import net.sqlcipher.Cursor;
"
2673,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotChoiceModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import java.util.ArrayList;
"
2674,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotChoiceModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import java.util.List;
"
2675,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotChoiceModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import ch.threema.app.utils.TestUtil;
"
2676,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotChoiceModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import ch.threema.storage.CursorHelper;
"
2677,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotChoiceModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import ch.threema.storage.DatabaseServiceNew;
"
2678,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotChoiceModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.storage.QueryBuilder;
"
2679,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotChoiceModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.storage.models.ballot.BallotChoiceModel;
"
2680,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2681,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import net.sqlcipher.Cursor;
"
2682,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import java.util.ArrayList;
"
2683,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import java.util.List;
"
2684,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import androidx.annotation.Nullable;
"
2685,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import ch.threema.app.messagereceiver.ContactMessageReceiver;
"
2686,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import ch.threema.app.messagereceiver.GroupMessageReceiver;
"
2687,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.app.messagereceiver.MessageReceiver;
"
2688,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.app.services.ballot.BallotService;
"
2689,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.app.utils.TestUtil;
"
2690,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import ch.threema.storage.CursorHelper;
"
2691,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import ch.threema.storage.DatabaseServiceNew;
"
2692,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import ch.threema.storage.DatabaseUtil;
"
2693,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import ch.threema.storage.QueryBuilder;
"
2694,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  41) import ch.threema.storage.models.ballot.BallotModel;
"
2695,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  42) import ch.threema.storage.models.ballot.BallotVoteModel;
"
2696,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  43) import ch.threema.storage.models.ballot.GroupBallotModel;
"
2697,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  44) import ch.threema.storage.models.ballot.IdentityBallotModel;
"
2698,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotVoteModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2699,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotVoteModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import net.sqlcipher.Cursor;
"
2700,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotVoteModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import net.sqlcipher.DatabaseUtils;
"
2701,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotVoteModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import java.util.ArrayList;
"
2702,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotVoteModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import java.util.List;
"
2703,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotVoteModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import ch.threema.storage.CursorHelper;
"
2704,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotVoteModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import ch.threema.storage.DatabaseServiceNew;
"
2705,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotVoteModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.storage.DatabaseUtil;
"
2706,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotVoteModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.storage.QueryBuilder;
"
2707,"7fead65 app/src/main/java/ch/threema/storage/factories/BallotVoteModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.storage.models.ballot.BallotVoteModel;
"
2708,"7fead65 app/src/main/java/ch/threema/storage/factories/ContactModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2709,"7fead65 app/src/main/java/ch/threema/storage/factories/ContactModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import net.sqlcipher.Cursor;
"
2710,"7fead65 app/src/main/java/ch/threema/storage/factories/ContactModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import net.sqlcipher.database.SQLiteException;
"
2711,"7fead65 app/src/main/java/ch/threema/storage/factories/ContactModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import org.slf4j.Logger;
"
2712,"7fead65 app/src/main/java/ch/threema/storage/factories/ContactModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import org.slf4j.LoggerFactory;
"
2713,"7fead65 app/src/main/java/ch/threema/storage/factories/ContactModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import java.util.ArrayList;
"
2714,"7fead65 app/src/main/java/ch/threema/storage/factories/ContactModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import java.util.List;
"
2715,"7fead65 app/src/main/java/ch/threema/storage/factories/ContactModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import androidx.annotation.Nullable;
"
2716,"7fead65 app/src/main/java/ch/threema/storage/factories/ContactModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.app.utils.TestUtil;
"
2717,"7fead65 app/src/main/java/ch/threema/storage/factories/ContactModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import ch.threema.base.VerificationLevel;
"
2718,"7fead65 app/src/main/java/ch/threema/storage/factories/ContactModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import ch.threema.client.Utils;
"
2719,"7fead65 app/src/main/java/ch/threema/storage/factories/ContactModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import ch.threema.storage.CursorHelper;
"
2720,"7fead65 app/src/main/java/ch/threema/storage/factories/ContactModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import ch.threema.storage.DatabaseServiceNew;
"
2721,"7fead65 app/src/main/java/ch/threema/storage/factories/ContactModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  41) import ch.threema.storage.QueryBuilder;
"
2722,"7fead65 app/src/main/java/ch/threema/storage/factories/ContactModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  42) import ch.threema.storage.models.ContactModel;
"
2723,"7fead65 app/src/main/java/ch/threema/storage/factories/ConversationTagFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2724,"7fead65 app/src/main/java/ch/threema/storage/factories/ConversationTagFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import net.sqlcipher.Cursor;
"
2725,"7fead65 app/src/main/java/ch/threema/storage/factories/ConversationTagFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import org.slf4j.Logger;
"
2726,"7fead65 app/src/main/java/ch/threema/storage/factories/ConversationTagFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import org.slf4j.LoggerFactory;
"
2727,"7fead65 app/src/main/java/ch/threema/storage/factories/ConversationTagFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import java.util.ArrayList;
"
2728,"7fead65 app/src/main/java/ch/threema/storage/factories/ConversationTagFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import java.util.List;
"
2729,"7fead65 app/src/main/java/ch/threema/storage/factories/ConversationTagFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.storage.CursorHelper;
"
2730,"7fead65 app/src/main/java/ch/threema/storage/factories/ConversationTagFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.storage.DatabaseServiceNew;
"
2731,"7fead65 app/src/main/java/ch/threema/storage/factories/ConversationTagFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.storage.DatabaseUtil;
"
2732,"7fead65 app/src/main/java/ch/threema/storage/factories/ConversationTagFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import ch.threema.storage.models.ConversationTagModel;
"
2733,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMemberModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2734,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMemberModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import net.sqlcipher.Cursor;
"
2735,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMemberModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import java.util.ArrayList;
"
2736,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMemberModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import java.util.List;
"
2737,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMemberModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import ch.threema.storage.CursorHelper;
"
2738,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMemberModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import ch.threema.storage.DatabaseServiceNew;
"
2739,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMemberModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import ch.threema.storage.DatabaseUtil;
"
2740,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMemberModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.storage.models.DistributionListMemberModel;
"
2741,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import android.content.ContentValues;
"
2742,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import net.sqlcipher.Cursor;
"
2743,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import java.util.ArrayList;
"
2744,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import java.util.List;
"
2745,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import ch.threema.app.services.MessageService;
"
2746,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import ch.threema.storage.CursorHelper;
"
2747,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import ch.threema.storage.DatabaseServiceNew;
"
2748,"7fead65 app/src/main/java/ch/threema/storage/factories/DistributionListMessageModelFactory.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.storage.DatabaseUtil;
"
