,0
946,"5388143 data-client/src/test/java/org/wikipedia/dataclient/restbase/page/RbPageLeadTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 11) import okhttp3.CacheControl;
"
947,"5388143 data-client/src/test/java/org/wikipedia/dataclient/restbase/page/RbPageLeadTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 12) import retrofit2.Response;
"
948,"5388143 data-client/src/test/java/org/wikipedia/dataclient/restbase/page/RbPageLeadTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 14) import static org.wikipedia.json.GsonUnmarshaller.unmarshal;
"
949,"5388143 data-client/src/test/java/org/wikipedia/dataclient/restbase/page/RbPageSummaryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import org.junit.Before;
"
950,"5388143 data-client/src/test/java/org/wikipedia/dataclient/restbase/page/RbPageSummaryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import org.junit.Test;
"
951,"5388143 data-client/src/test/java/org/wikipedia/dataclient/restbase/page/RbPageSummaryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.wikipedia.feed.mostread.MostReadArticlesTest;
"
952,"5388143 data-client/src/test/java/org/wikipedia/dataclient/restbase/page/RbPageSummaryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import java.util.List;
"
953,"5388143 data-client/src/test/java/org/wikipedia/dataclient/restbase/page/RbPageSummaryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import static org.hamcrest.MatcherAssert.assertThat;
"
954,"5388143 data-client/src/test/java/org/wikipedia/dataclient/restbase/page/RbPageSummaryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import static org.hamcrest.Matchers.is;
"
955,"5388143 data-client/src/test/java/org/wikipedia/dataclient/restbase/page/RbPageSummaryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 11) import static org.hamcrest.Matchers.nullValue;
"
956,"5388143 data-client/src/test/java/org/wikipedia/edit/EditClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import androidx.annotation.NonNull;
"
957,"5388143 data-client/src/test/java/org/wikipedia/edit/EditClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import com.google.gson.stream.MalformedJsonException;
"
958,"5388143 data-client/src/test/java/org/wikipedia/edit/EditClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import org.junit.Test;
"
959,"5388143 data-client/src/test/java/org/wikipedia/edit/EditClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import org.wikipedia.captcha.CaptchaResult;
"
960,"5388143 data-client/src/test/java/org/wikipedia/edit/EditClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import org.wikipedia.dataclient.Service;
"
961,"5388143 data-client/src/test/java/org/wikipedia/edit/EditClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import org.wikipedia.dataclient.WikiSite;
"
962,"5388143 data-client/src/test/java/org/wikipedia/edit/EditClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import org.wikipedia.dataclient.mwapi.MwException;
"
963,"5388143 data-client/src/test/java/org/wikipedia/edit/EditClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import org.wikipedia.dataclient.okhttp.HttpStatusException;
"
964,"5388143 data-client/src/test/java/org/wikipedia/edit/EditClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import org.wikipedia.page.PageTitle;
"
965,"5388143 data-client/src/test/java/org/wikipedia/edit/EditClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  14) import org.wikipedia.test.MockWebServerTest;
"
966,"5388143 data-client/src/test/java/org/wikipedia/edit/EditClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import retrofit2.Call;
"
967,"5388143 data-client/src/test/java/org/wikipedia/edit/EditClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  18) import static org.mockito.Matchers.any;
"
968,"5388143 data-client/src/test/java/org/wikipedia/edit/EditClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  19) import static org.mockito.Matchers.eq;
"
969,"5388143 data-client/src/test/java/org/wikipedia/edit/EditClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  20) import static org.mockito.Matchers.isA;
"
970,"5388143 data-client/src/test/java/org/wikipedia/edit/EditClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  21) import static org.mockito.Mockito.mock;
"
971,"5388143 data-client/src/test/java/org/wikipedia/edit/EditClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  22) import static org.mockito.Mockito.never;
"
972,"5388143 data-client/src/test/java/org/wikipedia/edit/EditClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  23) import static org.mockito.Mockito.verify;
"
973,"5388143 data-client/src/test/java/org/wikipedia/edit/EditUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import androidx.annotation.NonNull;
"
974,"5388143 data-client/src/test/java/org/wikipedia/edit/EditUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.junit.Test;
"
975,"5388143 data-client/src/test/java/org/wikipedia/edit/EditUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import org.mockito.ArgumentCaptor;
"
976,"5388143 data-client/src/test/java/org/wikipedia/edit/EditUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import org.wikipedia.dataclient.Service;
"
977,"5388143 data-client/src/test/java/org/wikipedia/edit/EditUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import org.wikipedia.dataclient.WikiSite;
"
978,"5388143 data-client/src/test/java/org/wikipedia/edit/EditUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import org.wikipedia.edit.EditClient.Callback;
"
979,"5388143 data-client/src/test/java/org/wikipedia/edit/EditUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 11) import org.wikipedia.page.PageTitle;
"
980,"5388143 data-client/src/test/java/org/wikipedia/edit/EditUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 12) import org.wikipedia.test.MockWebServerTest;
"
981,"5388143 data-client/src/test/java/org/wikipedia/edit/EditUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 14) import retrofit2.Call;
"
982,"5388143 data-client/src/test/java/org/wikipedia/edit/EditUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 16) import static org.hamcrest.MatcherAssert.assertThat;
"
983,"5388143 data-client/src/test/java/org/wikipedia/edit/EditUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 17) import static org.hamcrest.Matchers.is;
"
984,"5388143 data-client/src/test/java/org/wikipedia/edit/EditUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 18) import static org.mockito.Matchers.any;
"
985,"5388143 data-client/src/test/java/org/wikipedia/edit/EditUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 19) import static org.mockito.Matchers.eq;
"
986,"5388143 data-client/src/test/java/org/wikipedia/edit/EditUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 20) import static org.mockito.Matchers.isA;
"
987,"5388143 data-client/src/test/java/org/wikipedia/edit/EditUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 21) import static org.mockito.Mockito.mock;
"
988,"5388143 data-client/src/test/java/org/wikipedia/edit/EditUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 22) import static org.mockito.Mockito.never;
"
989,"5388143 data-client/src/test/java/org/wikipedia/edit/EditUnitTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 23) import static org.mockito.Mockito.verify;
"
990,"5388143 data-client/src/test/java/org/wikipedia/edit/preview/EditPreviewClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import com.google.gson.stream.MalformedJsonException;
"
991,"5388143 data-client/src/test/java/org/wikipedia/edit/preview/EditPreviewClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.junit.Test;
"
992,"5388143 data-client/src/test/java/org/wikipedia/edit/preview/EditPreviewClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.wikipedia.dataclient.mwapi.MwException;
"
993,"5388143 data-client/src/test/java/org/wikipedia/edit/preview/EditPreviewClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import org.wikipedia.test.MockRetrofitTest;
"
994,"5388143 data-client/src/test/java/org/wikipedia/edit/preview/EditPreviewClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import io.reactivex.Observable;
"
995,"5388143 data-client/src/test/java/org/wikipedia/edit/preview/EditPreviewClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import io.reactivex.observers.TestObserver;
"
996,"5388143 data-client/src/test/java/org/wikipedia/edit/wikitext/WikitextClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import com.google.gson.stream.MalformedJsonException;
"
997,"5388143 data-client/src/test/java/org/wikipedia/edit/wikitext/WikitextClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.junit.Test;
"
998,"5388143 data-client/src/test/java/org/wikipedia/edit/wikitext/WikitextClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.wikipedia.dataclient.mwapi.MwException;
"
999,"5388143 data-client/src/test/java/org/wikipedia/edit/wikitext/WikitextClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import org.wikipedia.dataclient.mwapi.MwQueryResponse;
"
1000,"5388143 data-client/src/test/java/org/wikipedia/edit/wikitext/WikitextClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import org.wikipedia.test.MockRetrofitTest;
"
1001,"5388143 data-client/src/test/java/org/wikipedia/edit/wikitext/WikitextClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import io.reactivex.Observable;
"
1002,"5388143 data-client/src/test/java/org/wikipedia/edit/wikitext/WikitextClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 11) import io.reactivex.observers.TestObserver;
"
1003,"5388143 data-client/src/test/java/org/wikipedia/feed/announcement/GeoIPCookieUnmarshallerTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import org.junit.Test;
"
1004,"5388143 data-client/src/test/java/org/wikipedia/feed/announcement/GeoIPCookieUnmarshallerTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import org.junit.runner.RunWith;
"
1005,"5388143 data-client/src/test/java/org/wikipedia/feed/announcement/GeoIPCookieUnmarshallerTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.robolectric.RobolectricTestRunner;
"
1006,"5388143 data-client/src/test/java/org/wikipedia/feed/announcement/GeoIPCookieUnmarshallerTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import static org.hamcrest.MatcherAssert.assertThat;
"
1007,"5388143 data-client/src/test/java/org/wikipedia/feed/announcement/GeoIPCookieUnmarshallerTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import static org.hamcrest.Matchers.is;
"
1008,"5388143 data-client/src/test/java/org/wikipedia/feed/announcement/GeoIPCookieUnmarshallerTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import static org.hamcrest.Matchers.notNullValue;
"
1009,"5388143 data-client/src/test/java/org/wikipedia/feed/announcement/GeoIPCookieUnmarshallerTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import static org.hamcrest.Matchers.nullValue;
"
1010,"5388143 data-client/src/test/java/org/wikipedia/feed/mostread/MostReadArticlesTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import androidx.annotation.NonNull;
"
1011,"5388143 data-client/src/test/java/org/wikipedia/feed/mostread/MostReadArticlesTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.junit.Test;
"
1012,"5388143 data-client/src/test/java/org/wikipedia/feed/mostread/MostReadArticlesTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.junit.runner.RunWith;
"
1013,"5388143 data-client/src/test/java/org/wikipedia/feed/mostread/MostReadArticlesTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import org.robolectric.RobolectricTestRunner;
"
1014,"5388143 data-client/src/test/java/org/wikipedia/feed/mostread/MostReadArticlesTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import org.wikipedia.json.GsonUnmarshaller;
"
1015,"5388143 data-client/src/test/java/org/wikipedia/feed/mostread/MostReadArticlesTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import org.wikipedia.test.TestFileUtil;
"
1016,"5388143 data-client/src/test/java/org/wikipedia/feed/mostread/MostReadArticlesTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 11) import java.text.SimpleDateFormat;
"
1017,"5388143 data-client/src/test/java/org/wikipedia/feed/mostread/MostReadArticlesTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 12) import java.util.Date;
"
1018,"5388143 data-client/src/test/java/org/wikipedia/feed/mostread/MostReadArticlesTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 13) import java.util.Locale;
"
1019,"5388143 data-client/src/test/java/org/wikipedia/feed/mostread/MostReadArticlesTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 14) import java.util.TimeZone;
"
1020,"5388143 data-client/src/test/java/org/wikipedia/feed/mostread/MostReadArticlesTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 16) import static org.hamcrest.MatcherAssert.assertThat;
"
1021,"5388143 data-client/src/test/java/org/wikipedia/feed/mostread/MostReadArticlesTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 17) import static org.hamcrest.Matchers.is;
"
1022,"5388143 data-client/src/test/java/org/wikipedia/feed/mostread/MostReadArticlesTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 18) import static org.hamcrest.Matchers.notNullValue;
"
1023,"5388143 data-client/src/test/java/org/wikipedia/gallery/GalleryClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import com.google.gson.stream.MalformedJsonException;
"
1024,"5388143 data-client/src/test/java/org/wikipedia/gallery/GalleryClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import org.junit.Test;
"
1025,"5388143 data-client/src/test/java/org/wikipedia/gallery/GalleryClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import org.wikipedia.test.MockRetrofitTest;
"
1026,"5388143 data-client/src/test/java/org/wikipedia/gallery/GalleryClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import java.util.List;
"
1027,"5388143 data-client/src/test/java/org/wikipedia/gallery/GalleryClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import io.reactivex.Observable;
"
1028,"5388143 data-client/src/test/java/org/wikipedia/gallery/GalleryClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import io.reactivex.observers.TestObserver;
"
1029,"5388143 data-client/src/test/java/org/wikipedia/gallery/ImageLicenseFetchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import com.google.gson.stream.MalformedJsonException;
"
1030,"5388143 data-client/src/test/java/org/wikipedia/gallery/ImageLicenseFetchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.junit.Test;
"
1031,"5388143 data-client/src/test/java/org/wikipedia/gallery/ImageLicenseFetchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.wikipedia.dataclient.WikiSite;
"
1032,"5388143 data-client/src/test/java/org/wikipedia/gallery/ImageLicenseFetchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import org.wikipedia.dataclient.mwapi.MwQueryPage;
"
1033,"5388143 data-client/src/test/java/org/wikipedia/gallery/ImageLicenseFetchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import org.wikipedia.page.PageTitle;
"
1034,"5388143 data-client/src/test/java/org/wikipedia/gallery/ImageLicenseFetchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import org.wikipedia.test.MockRetrofitTest;
"
1035,"5388143 data-client/src/test/java/org/wikipedia/gallery/ImageLicenseFetchClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 11) import io.reactivex.observers.TestObserver;
"
1036,"5388143 data-client/src/test/java/org/wikipedia/json/NamespaceTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import androidx.annotation.NonNull;
"
1037,"5388143 data-client/src/test/java/org/wikipedia/json/NamespaceTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import androidx.annotation.Nullable;
"
1038,"5388143 data-client/src/test/java/org/wikipedia/json/NamespaceTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.junit.Test;
"
1039,"5388143 data-client/src/test/java/org/wikipedia/json/NamespaceTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import org.junit.runner.RunWith;
"
1040,"5388143 data-client/src/test/java/org/wikipedia/json/NamespaceTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import org.robolectric.ParameterizedRobolectricTestRunner;
"
1041,"5388143 data-client/src/test/java/org/wikipedia/json/NamespaceTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import org.robolectric.ParameterizedRobolectricTestRunner.Parameters;
"
1042,"5388143 data-client/src/test/java/org/wikipedia/json/NamespaceTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import org.wikipedia.page.Namespace;
"
1043,"5388143 data-client/src/test/java/org/wikipedia/json/NamespaceTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 12) import java.util.Arrays;
"
1044,"5388143 data-client/src/test/java/org/wikipedia/json/NamespaceTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 14) import static org.hamcrest.MatcherAssert.assertThat;
"
1045,"5388143 data-client/src/test/java/org/wikipedia/json/NamespaceTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 15) import static org.hamcrest.Matchers.is;
"
1046,"5388143 data-client/src/test/java/org/wikipedia/json/NamespaceTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 16) import static org.wikipedia.json.GsonMarshaller.marshal;
"
1047,"5388143 data-client/src/test/java/org/wikipedia/json/NamespaceTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 17) import static org.wikipedia.json.GsonUnmarshaller.unmarshal;
"
1048,"5388143 data-client/src/test/java/org/wikipedia/json/RequiredFieldsCheckOnReadTypeAdapterFactoryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import android.net.Uri;
"
1049,"5388143 data-client/src/test/java/org/wikipedia/json/RequiredFieldsCheckOnReadTypeAdapterFactoryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import androidx.annotation.NonNull;
"
1050,"5388143 data-client/src/test/java/org/wikipedia/json/RequiredFieldsCheckOnReadTypeAdapterFactoryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import androidx.annotation.Nullable;
"
1051,"5388143 data-client/src/test/java/org/wikipedia/json/RequiredFieldsCheckOnReadTypeAdapterFactoryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import com.google.gson.Gson;
"
1052,"5388143 data-client/src/test/java/org/wikipedia/json/RequiredFieldsCheckOnReadTypeAdapterFactoryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import com.google.gson.annotations.SerializedName;
"
1053,"5388143 data-client/src/test/java/org/wikipedia/json/RequiredFieldsCheckOnReadTypeAdapterFactoryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import org.junit.Test;
"
1054,"5388143 data-client/src/test/java/org/wikipedia/json/RequiredFieldsCheckOnReadTypeAdapterFactoryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import org.junit.runner.RunWith;
"
1055,"5388143 data-client/src/test/java/org/wikipedia/json/RequiredFieldsCheckOnReadTypeAdapterFactoryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import org.robolectric.RobolectricTestRunner;
"
1056,"5388143 data-client/src/test/java/org/wikipedia/json/RequiredFieldsCheckOnReadTypeAdapterFactoryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  14) import org.wikipedia.dataclient.Service;
"
1057,"5388143 data-client/src/test/java/org/wikipedia/json/RequiredFieldsCheckOnReadTypeAdapterFactoryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  15) import org.wikipedia.json.annotations.Required;
"
1058,"5388143 data-client/src/test/java/org/wikipedia/json/RequiredFieldsCheckOnReadTypeAdapterFactoryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import org.wikipedia.model.BaseModel;
"
1059,"5388143 data-client/src/test/java/org/wikipedia/json/RequiredFieldsCheckOnReadTypeAdapterFactoryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  18) import static org.hamcrest.Matchers.is;
"
1060,"5388143 data-client/src/test/java/org/wikipedia/json/RequiredFieldsCheckOnReadTypeAdapterFactoryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  19) import static org.hamcrest.Matchers.nullValue;
"
1061,"5388143 data-client/src/test/java/org/wikipedia/json/RequiredFieldsCheckOnReadTypeAdapterFactoryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  20) import static org.junit.Assert.assertThat;
"
1062,"5388143 data-client/src/test/java/org/wikipedia/json/RequiredFieldsCheckOnReadTypeAdapterFactoryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  21) import static org.wikipedia.json.GsonMarshaller.marshal;
"
1063,"5388143 data-client/src/test/java/org/wikipedia/json/RequiredFieldsCheckOnReadTypeAdapterFactoryTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  22) import static org.wikipedia.json.GsonUnmarshaller.unmarshal;
"
1064,"5388143 data-client/src/test/java/org/wikipedia/json/UriTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.net.Uri;
"
1065,"5388143 data-client/src/test/java/org/wikipedia/json/UriTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import androidx.annotation.NonNull;
"
1066,"5388143 data-client/src/test/java/org/wikipedia/json/UriTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import androidx.annotation.Nullable;
"
1067,"5388143 data-client/src/test/java/org/wikipedia/json/UriTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import org.junit.Test;
"
1068,"5388143 data-client/src/test/java/org/wikipedia/json/UriTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import org.junit.runner.RunWith;
"
1069,"5388143 data-client/src/test/java/org/wikipedia/json/UriTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import org.robolectric.ParameterizedRobolectricTestRunner;
"
1070,"5388143 data-client/src/test/java/org/wikipedia/json/UriTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 11) import org.robolectric.ParameterizedRobolectricTestRunner.Parameters;
"
1071,"5388143 data-client/src/test/java/org/wikipedia/json/UriTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 12) import org.wikipedia.dataclient.Service;
"
1072,"5388143 data-client/src/test/java/org/wikipedia/json/UriTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 14) import java.util.Arrays;
"
1073,"5388143 data-client/src/test/java/org/wikipedia/json/UriTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 16) import static org.hamcrest.MatcherAssert.assertThat;
"
1074,"5388143 data-client/src/test/java/org/wikipedia/json/UriTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 17) import static org.hamcrest.Matchers.is;
"
1075,"5388143 data-client/src/test/java/org/wikipedia/json/UriTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 18) import static org.wikipedia.json.GsonMarshaller.marshal;
"
1076,"5388143 data-client/src/test/java/org/wikipedia/json/UriTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 19) import static org.wikipedia.json.GsonUnmarshaller.unmarshal;
"
1077,"5388143 data-client/src/test/java/org/wikipedia/json/WikiSiteTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import org.junit.Test;
"
1078,"5388143 data-client/src/test/java/org/wikipedia/json/WikiSiteTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import org.junit.runner.RunWith;
"
1079,"5388143 data-client/src/test/java/org/wikipedia/json/WikiSiteTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.robolectric.RobolectricTestRunner;
"
1080,"5388143 data-client/src/test/java/org/wikipedia/json/WikiSiteTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.wikipedia.dataclient.WikiSite;
"
1081,"5388143 data-client/src/test/java/org/wikipedia/json/WikiSiteTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import static org.hamcrest.MatcherAssert.assertThat;
"
1082,"5388143 data-client/src/test/java/org/wikipedia/json/WikiSiteTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import static org.hamcrest.Matchers.is;
"
1083,"5388143 data-client/src/test/java/org/wikipedia/json/WikiSiteTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import static org.hamcrest.Matchers.nullValue;
"
1084,"5388143 data-client/src/test/java/org/wikipedia/json/WikiSiteTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 11) import static org.wikipedia.json.GsonMarshaller.marshal;
"
1085,"5388143 data-client/src/test/java/org/wikipedia/json/WikiSiteTypeAdapterTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 12) import static org.wikipedia.json.GsonUnmarshaller.unmarshal;
"
1086,"5388143 data-client/src/test/java/org/wikipedia/language/LangLinksClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import com.google.gson.stream.MalformedJsonException;
"
1087,"5388143 data-client/src/test/java/org/wikipedia/language/LangLinksClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import org.junit.Test;
"
1088,"5388143 data-client/src/test/java/org/wikipedia/language/LangLinksClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import org.wikipedia.dataclient.mwapi.MwQueryResponse;
"
1089,"5388143 data-client/src/test/java/org/wikipedia/language/LangLinksClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import org.wikipedia.test.MockRetrofitTest;
"
1090,"5388143 data-client/src/test/java/org/wikipedia/language/LangLinksClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  9) import io.reactivex.Observable;
"
1091,"5388143 data-client/src/test/java/org/wikipedia/language/LangLinksClientTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26 10) import io.reactivex.observers.TestObserver;
"
1092,"5388143 data-client/src/test/java/org/wikipedia/media/ImageUrlTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import org.junit.Test;
"
1093,"5388143 data-client/src/test/java/org/wikipedia/media/ImageUrlTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import static org.hamcrest.MatcherAssert.assertThat;
"
1094,"5388143 data-client/src/test/java/org/wikipedia/media/ImageUrlTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import static org.hamcrest.Matchers.is;
"
1095,"5388143 data-client/src/test/java/org/wikipedia/media/ImageUrlTest.java (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import static org.wikipedia.dataclient.Service.PREFERRED_THUMB_SIZE;
"
