METHOD,OCHIAI_COEFFICIENT,RANK
AppDatabase_Impl#ReviewDao,0.0,29
AppDatabase_Impl$1#createAllTables,0.0,29
AppDatabase_Impl$1#onCreate,0.0,29
NearbyParentFragmentPresenter#<init>,0.0,29
NearbyParentFragmentPresenter#attachView,0.0,29
NearbyParentFragmentPresenter#detachView,0.0,29
NearbyParentFragmentPresenter#removeNearbyPreferences,0.0,29
NearbyParentFragmentPresenter#initializeMapOperations,0.0,29
NearbyParentFragmentPresenter#setActionListeners,0.0,29
NearbyParentFragmentPresenter#lockUnlockNearby,0.0,29
NearbyParentFragmentPresenter#updateMapAndList,0.0,29
NearbyParentFragmentPresenter#updateMapMarkers,0.0,29
NearbyParentFragmentPresenter#filterByMarkerType,0.0,29
NearbyParentFragmentPresenter#updateMapMarkersToController,0.0,29
NearbyParentFragmentPresenter#onSearchThisAreaClicked,0.0,29
NearbyParentFragmentPresenter#onMapReady,0.0,29
NearbyParentFragmentPresenter#<clinit>,0.0,29
DepictsClient$mapToDepictions$2#invoke,0.0,29
PageableDepictionsFragment#<init>,0.0,29
PageableDepictionsFragment#getPagedListAdapter,0.0,29
DepictedItemViewHolder#<init>,0.0,29
DepictedItemViewHolder#bind,0.0,29
DepictsClient#searchForDepictions,0.0,29
DepictsClient#getEntities,0.0,29
DepictsClient#mapToDepictions,0.0,29
DepictsClient#mapToDepictItem,0.0,29
DepictsClient#byLanguageOrFirstOrEmpty,0.0,29
DepictsClient#toIds,0.0,29
DepictsClient#searchForDepictions$lambda$0,0.0,29
DepictsClient#mapToDepictions$lambda$2,0.0,29
DepictsClient#mapToDepictions$lambda$3,0.0,29
PageableDepictionsFragment$pagedListAdapter$2#invoke,0.0,29
DepictionAdapter#<init>,0.0,29
DepictionAdapter#onCreateViewHolder,0.0,29
DepictionAdapter#onBindViewHolder,0.0,29
DepictsClient$searchForDepictions$1#invoke,0.0,29
CommonsLogSender_Factory#get,0.0,29
CommonsLogSender#<init>,0.0,29
CommonsLogSender#getExtraInfo,0.0,29
LogsSender#<init>,0.0,29
ExploreMapFragment#<init>,0.0,29
ExploreMapFragment$1#<init>,0.0,29
BookmarkPicturesDao$Table#<clinit>,0.0,29
BookmarkPicturesController_Factory#get,0.0,29
BookmarkPicturesFragment_ViewBinding#<init>,0.0,29
BookmarkPicturesContentProvider#query,0.0,29
BookmarkPicturesDao_Factory#get,0.0,29
BookmarkPicturesFragment#<init>,0.0,29
BookmarkPicturesFragment#onCreateView,0.0,29
BookmarkPicturesFragment#onViewCreated,0.0,29
BookmarkPicturesFragment#onStop,0.0,29
BookmarkPicturesFragment#onDestroy,0.0,29
BookmarkPicturesFragment#onResume,0.0,29
BookmarkPicturesFragment#initList,0.0,29
BookmarkPicturesFragment#initEmptyBookmarkListView,0.0,29
BookmarkPicturesFragment#handleSuccess,0.0,29
BookmarkPicturesFragment_MembersInjector#injectController,0.0,29
BookmarkPicturesDao#<init>,0.0,29
BookmarkPicturesDao#getAllBookmarks,0.0,29
BookmarkPicturesController#<init>,0.0,29
BookmarkPicturesController#loadBookmarkedPictures,0.0,29
BookmarkPicturesController#needRefreshBookmarkedPictures,0.0,29
BookmarkPicturesController#stop,0.0,29
DepictedItem#<init>,0.0,29
DepictedItem#getName,0.0,29
DepictedItem#getDescription,0.0,29
DepictedItem#getImageUrl,0.0,29
DepictedItemKt#toIds,0.0,29
DepictedItemKt#getPrimaryImageValue,0.0,29
DepictedItemKt#get,0.0,29
DepictedItemKt#getImageUrl,0.0,29
DepictedItemKt#getMd5,0.0,29
PasteSensitiveTextInputEditText#<init>,0.0,29
PasteSensitiveTextInputEditText#extractFormattingAttribute,0.0,29
PasteSensitiveTextInputEditText#setFormattingAllowed,0.0,29
LeaderboardList#<init>,0.0,29
LeaderboardList#getUsername,0.0,29
LeaderboardList#getCategoryCount,0.0,29
LeaderboardList#getAvatar,0.0,29
LeaderboardList#getRank,0.0,29
LeaderboardList#<clinit>,0.0,29
LeaderboardFragment_ViewBinding#<init>,0.0,29
DataSourceClass#<init>,0.0,29
DataSourceClass#getProgressLiveStatus,0.0,29
DataSourceClass#loadInitial,0.0,29
DataSourceClass#loadAfter,0.0,29
DataSourceClass#lambda$loadAfter$3,0.0,29
DataSourceClass#lambda$loadInitial$1,0.0,29
DataSourceClass#lambda$loadInitial$0,0.0,29
LeaderboardResponse#<init>,0.0,29
LeaderboardResponse#getStatus,0.0,29
LeaderboardResponse#getUsername,0.0,29
LeaderboardResponse#getCategoryCount,0.0,29
LeaderboardResponse#getLimit,0.0,29
LeaderboardResponse#getAvatar,0.0,29
LeaderboardResponse#getLeaderboardList,0.0,29
LeaderboardResponse#getRank,0.0,29
LeaderboardFragment_MembersInjector#injectSessionManager,0.0,29
LeaderboardFragment_MembersInjector#injectOkHttpJsonApiClient,0.0,29
LeaderboardFragment_MembersInjector#injectViewModelFactory,0.0,29
ViewModelFactory#<init>,0.0,29
ViewModelFactory#create,0.0,29
UserDetailAdapter#<init>,0.0,29
UserDetailAdapter#onCreateViewHolder,0.0,29
UserDetailAdapter#onBindViewHolder,0.0,29
UserDetailAdapter#getItemCount,0.0,29
UserDetailAdapter$DataViewHolder#<init>,0.0,29
UserDetailAdapter$DataViewHolder#getContext,0.0,29
LeaderboardFragment#<init>,0.0,29
LeaderboardFragment#onCreate,0.0,29
LeaderboardFragment#onCreateView,0.0,29
LeaderboardFragment#setMenuVisibility,0.0,29
LeaderboardFragment#refreshLeaderboard,0.0,29
LeaderboardFragment#setSpinners,0.0,29
LeaderboardFragment#setLeaderboard,0.0,29
LeaderboardFragment#setViews,0.0,29
LeaderboardFragment#hideProgressBar,0.0,29
LeaderboardFragment#showProgressBar,0.0,29
LeaderboardFragment#hideLayouts,0.0,29
LeaderboardFragment#checkAccount,0.0,29
LeaderboardFragment#lambda$setViews$3,0.0,29
LeaderboardFragment#lambda$setLeaderboard$1,0.0,29
LeaderboardListAdapter$ListViewHolder#<init>,0.0,29
UserDetailAdapter$1#<init>,0.0,29
LeaderboardList$1#<init>,0.0,29
LeaderboardListViewModel#<init>,0.0,29
LeaderboardListViewModel#initializePaging,0.0,29
LeaderboardListViewModel#setParams,0.0,29
LeaderboardListViewModel#getProgressLoadStatus,0.0,29
LeaderboardListViewModel#getListLiveData,0.0,29
LeaderboardListViewModel#onCleared,0.0,29
LeaderboardFragment$2#<init>,0.0,29
LeaderboardFragment$2#onItemSelected,0.0,29
LeaderboardFragment$1#<init>,0.0,29
LeaderboardFragment$1#onItemSelected,0.0,29
LeaderboardListAdapter#<init>,0.0,29
LeaderboardListAdapter#onCreateViewHolder,0.0,29
LeaderboardListAdapter#onBindViewHolder,0.0,29
DataSourceFactory#setDuration,0.0,29
DataSourceFactory#setCategory,0.0,29
DataSourceFactory#setLimit,0.0,29
DataSourceFactory#setOffset,0.0,29
DataSourceFactory#<init>,0.0,29
DataSourceFactory#getMutableLiveData,0.0,29
DataSourceFactory#create,0.0,29
FragmentSearchPaginatedBinding#<init>,0.0,29
FragmentSearchPaginatedBinding#getRoot,0.0,29
FragmentSearchPaginatedBinding#inflate,0.0,29
FragmentSearchPaginatedBinding#bind,0.0,29
ToolbarBinding#<init>,0.0,29
ToolbarBinding#bind,0.0,29
FragmentAchievementsBinding#<init>,0.0,29
FragmentAchievementsBinding#getRoot,0.0,29
FragmentAchievementsBinding#inflate,0.0,29
FragmentAchievementsBinding#bind,0.0,29
ItemNotificationBinding#<init>,0.0,29
ItemNotificationBinding#getRoot,0.0,29
ItemNotificationBinding#inflate,0.0,29
ItemNotificationBinding#bind,0.0,29
ActivityWelcomeBinding#<init>,0.0,29
ActivityWelcomeBinding#getRoot,0.0,29
ActivityWelcomeBinding#inflate,0.0,29
ActivityWelcomeBinding#bind,0.0,29
ItemRecentSearchesBinding#<init>,0.0,29
ItemRecentSearchesBinding#getRoot,0.0,29
ItemRecentSearchesBinding#inflate,0.0,29
ItemRecentSearchesBinding#bind,0.0,29
ItemDepictionsBinding#<init>,0.0,29
ItemDepictionsBinding#getRoot,0.0,29
ItemDepictionsBinding#inflate,0.0,29
ItemDepictionsBinding#bind,0.0,29
ActivityAboutBinding#<init>,0.0,29
ActivityAboutBinding#getRoot,0.0,29
ActivityAboutBinding#inflate,0.0,29
ActivityAboutBinding#bind,0.0,29
NearbyRowButtonBinding#<init>,0.0,29
NearbyRowButtonBinding#bind,0.0,29
FragmentMoreBottomSheetBinding#<init>,0.0,29
FragmentMoreBottomSheetBinding#getRoot,0.0,29
FragmentMoreBottomSheetBinding#inflate,0.0,29
FragmentMoreBottomSheetBinding#bind,0.0,29
ItemPlaceBinding#<init>,0.0,29
ItemPlaceBinding#getRoot,0.0,29
ItemPlaceBinding#inflate,0.0,29
ItemPlaceBinding#bind,0.0,29
LoadingState$Loading#<init>,0.0,29
PagingDataSourceKt#dataSource,0.0,29
BasePagingPresenter#<init>,0.0,29
BasePagingPresenter#getListFooterData,0.0,29
BasePagingPresenter#onAttachView,0.0,29
BasePagingPresenter#onLoadingState,0.0,29
BasePagingPresenter#onDetachView,0.0,29
BasePagingPresenter#onQueryUpdated,0.0,29
BasePagingPresenter#onAttachView$lambda$1,0.0,29
BasePagingPresenter#onAttachView$lambda$2,0.0,29
LoadingState$InitialLoad#<init>,0.0,29
PagingDataSourceKt$dataSource$1#<init>,0.0,29
PagingDataSourceKt$dataSource$1#getItems,0.0,29
PagingDataSourceFactoryKt#dataSourceFactory,0.0,29
BaseViewHolder#<init>,0.0,29
BaseViewHolder#getContainerView,0.0,29
LiveDataConverter#<init>,0.0,29
LiveDataConverter#convert,0.0,29
FooterItem#<clinit>,0.0,29
PageableBaseDataSource#<init>,0.0,29
PageableBaseDataSource#getQuery,0.0,29
PageableBaseDataSource#setQuery,0.0,29
PageableBaseDataSource#getLoadingStates,0.0,29
PageableBaseDataSource#getPagingResults,0.0,29
PageableBaseDataSource#getNoItemsLoadedQueries,0.0,29
PageableBaseDataSource#onQueryUpdated,0.0,29
LiveDataConverter$convert$1#<init>,0.0,29
PageableBaseDataSource$dataSourceFactoryFactory$1#invoke,0.0,29
BasePagingFragment$mergeAdapter$2#invoke,0.0,29
LoadingState$Complete#<init>,0.0,29
FooterAdapter$1#<init>,0.0,29
PagingDataSource#<init>,0.0,29
PagingDataSource#storeAndExecute,0.0,29
PagingDataSource#performWithTryCatch,0.0,29
PagingDataSource#loadInitial,0.0,29
PagingDataSource#loadRange,0.0,29
BasePagingFragment$loadingAdapter$2#invoke,0.0,29
PagingDataSourceFactory#<init>,0.0,29
PagingDataSourceFactory#create,0.0,29
PagingDataSource$loadRange$1$1#invoke,0.0,29
FooterAdapter#<init>,0.0,29
PagingDataSource$loadRange$1#invoke,0.0,29
FooterAdapterKt#inflate,0.0,29
FooterAdapterKt#inflate$default,0.0,29
PagingDataSource$loadInitial$1$1#invoke,0.0,29
PagingDataSource$loadInitial$1#invoke,0.0,29
BasePagingFragmentKt#isPortrait,0.0,29
BasePagingFragmentKt#getOrientation,0.0,29
PagingDataSourceFactoryKt$dataSourceFactory$1#<init>,0.0,29
PagingDataSourceFactoryKt$dataSourceFactory$1#getLoadFunction,0.0,29
BasePagingFragment#<init>,0.0,29
BasePagingFragment#getLoadingAdapter,0.0,29
BasePagingFragment#getMergeAdapter,0.0,29
BasePagingFragment#onCreateView,0.0,29
BasePagingFragment#onViewCreated,0.0,29
BasePagingFragment#observePagingResults,0.0,29
BasePagingFragment#onAttach,0.0,29
BasePagingFragment#onDetach,0.0,29
BasePagingFragment#hideInitialLoadProgress,0.0,29
BasePagingFragment#showInitialLoadInProgress,0.0,29
BasePagingFragment#onQueryUpdated,0.0,29
BasePagingFragment#hideEmptyText,0.0,29
BasePagingFragment#observePagingResults$lambda$2,0.0,29
NavTab$2#newInstance,0.0,29
NavTab$3#newInstance,0.0,29
NavTab$4#newInstance,0.0,29
NavTab$5#newInstance,0.0,29
MoreBottomSheetFragment#<init>,0.0,29
MoreBottomSheetFragment#onCreateView,0.0,29
MoreBottomSheetFragment#onAttach,0.0,29
MoreBottomSheetFragment#setUserName,0.0,29
MoreBottomSheetFragment#getUserName,0.0,29
MoreBottomSheetFragment#onProfileClicked,0.0,29
MoreBottomSheetFragment#lambda$onCreateView$5,0.0,29
MoreBottomSheetFragment_MembersInjector#injectCommonsLogSender,0.0,29
MoreBottomSheetFragment_MembersInjector#injectStore,0.0,29
MoreBottomSheetFragment_MembersInjector#injectPageEditClient,0.0,29
SettingsFragment_MembersInjector#injectDefaultKvStore,0.0,29
SettingsFragment_MembersInjector#injectCommonsLogSender,0.0,29
SettingsFragment_MembersInjector#injectRecentLanguagesDao,0.0,29
SettingsFragment_MembersInjector#injectContributionController,0.0,29
SettingsFragment_MembersInjector#injectLocationManager,0.0,29
SettingsActivity#<init>,0.0,29
SettingsActivity#onCreate,0.0,29
SettingsActivity#onPostCreate,0.0,29
SettingsFragment#onCreatePreferences,0.0,29
SettingsFragment#onCreateAdapter,0.0,29
SettingsFragment#prepareTheme,0.0,29
SettingsFragment#getCurrentLanguageCode,0.0,29
SettingsActivity_ViewBinding#<init>,0.0,29
SettingsFragment$4#<init>,0.0,29
SettingsFragment$4#onBindViewHolder,0.0,29
SettingsFragment$2#<init>,0.0,29
SettingsFragment$3#<init>,0.0,29
NetworkConnectionType#<clinit>,0.0,29
ConnectionType#<init>,0.0,29
ConnectionType#toString,0.0,29
ConnectionType#<clinit>,0.0,29
DeviceInfoUtil#getConnectionType,0.0,29
DeviceInfoUtil#getDeviceManufacturer,0.0,29
DeviceInfoUtil#getDeviceModel,0.0,29
DeviceInfoUtil#getAndroidVersion,0.0,29
DeviceInfoUtil#getAPILevel,0.0,29
DeviceInfoUtil#getDevice,0.0,29
DeviceInfoUtil#<clinit>,0.0,29
LayoutUtils#setLayoutHeightAllignedToWidth,0.0,29
LayoutUtils#getScreenWidth,0.0,29
NetworkUtils#isInternetConnectionEstablished,0.0,29
NetworkUtils#getNetworkType,0.0,29
NetworkUtils#getNetworkInfo,0.0,29
UiUtils#getBitmap,0.0,29
MediaDataExtractorUtil#extractCategoriesFromList,0.0,29
FragmentUtils#isFragmentUIActive,0.0,29
CommonsDateUtil#getMediaSimpleDateFormat,0.0,29
DialogUtil#showSafely,0.0,29
DialogUtil#showAlertDialog,0.0,29
DialogUtil#createAndShowDialogSafely,0.0,29
DialogUtil#createAndShowDialogSafely$default,0.0,29
DialogUtil#createAndShowDialogSafely$lambda$6$lambda$3$lambda$2,0.0,29
LayoutUtils$1#<init>,0.0,29
LayoutUtils$1#onGlobalLayout,0.0,29
BookmarkItemsFragment#<init>,0.0,29
OkHttpJsonApiClient#getLeaderboard,0.0,29
OkHttpJsonApiClient#getWikidataEdits,0.0,29
OkHttpJsonApiClient#getAchievements,0.0,29
OkHttpJsonApiClient#lambda$getAchievements$4,0.0,29
OkHttpJsonApiClient#lambda$getWikidataEdits$3,0.0,29
OkHttpJsonApiClient#lambda$getLeaderboard$0,0.0,29
SearchCategoriesFragmentPresenterImpl#<init>,0.0,29
PageableSearchCategoriesDataSource#<init>,0.0,29
PageableSearchCategoriesDataSource#getCategoryClient,0.0,29
PageableSearchCategoriesDataSource#getLoadFunction,0.0,29
PageableSearchCategoriesDataSource$loadFunction$1#invoke,0.0,29
SearchCategoryFragment_MembersInjector#injectPresenter,0.0,29
SearchCategoryFragment#<init>,0.0,29
SearchCategoryFragment#getPresenter,0.0,29
SearchCategoryFragment#getInjectedPresenter,0.0,29
RecentSearch#<init>,0.0,29
RecentSearch#getContentUri,0.0,29
RecentSearch#getQuery,0.0,29
RecentSearch#getLastSearched,0.0,29
RecentSearch#setLastSearched,0.0,29
Media#<init>,0.0,29
Media#getThumbUrl,0.0,29
Media#getAuthor,0.0,29
Media#getUser,0.0,29
Media#getDisplayTitle,0.0,29
Media#getPageTitle,0.0,29
Media#getMostRelevantCaption,0.0,29
Utils#getPageTitle,0.0,29
Utils#handleWebUrl,0.0,29
Utils#setUnderlinedText,0.0,29
ViewPagerAdapter#<init>,0.0,29
ViewPagerAdapter#getItem,0.0,29
ViewPagerAdapter#getCount,0.0,29
ViewPagerAdapter#setTabData,0.0,29
ViewPagerAdapter#getPageTitle,0.0,29
WelcomeActivity#<init>,0.0,29
WelcomeActivity#onCreate,0.0,29
WelcomeActivity#onDestroy,0.0,29
AboutActivity#<init>,0.0,29
AboutActivity#onCreate,0.0,29
AboutActivity#launchFacebook,0.0,29
AboutActivity#launchGithub,0.0,29
AboutActivity#launchWebsite,0.0,29
AboutActivity#launchCredits,0.0,29
AboutActivity#launchUserGuide,0.0,29
AboutActivity#launchPrivacyPolicy,0.0,29
AboutActivity#launchFrequentlyAskedQuesions,0.0,29
AboutActivity#onCreateOptionsMenu,0.0,29
AboutActivity#launchTranslate,0.0,29
AboutActivity#lambda$launchTranslate$0,0.0,29
CommonsApplication#getLanguageLookUpTable,0.0,29
WelcomePagerAdapter#<init>,0.0,29
WelcomePagerAdapter#getCount,0.0,29
WelcomePagerAdapter#isViewFromObject,0.0,29
WelcomePagerAdapter#instantiateItem,0.0,29
WelcomePagerAdapter#<clinit>,0.0,29
ExploreMapRootFragment#<init>,0.0,29
ExploreFragment#<init>,0.0,29
ExploreFragment#newInstance,0.0,29
ExploreFragment#onCreate,0.0,29
ExploreFragment#onCreateView,0.0,29
ExploreFragment#setTabs,0.0,29
ExploreFragment#onCreateOptionsMenu,0.0,29
SearchActivity_MembersInjector#injectRecentSearchesDao,0.0,29
ExploreListRootFragment_ViewBinding#<init>,0.0,29
ExploreFragment_MembersInjector#injectApplicationKvStore,0.0,29
ParentViewPager#<init>,0.0,29
ParentViewPager#onTouchEvent,0.0,29
ParentViewPager#onInterceptTouchEvent,0.0,29
SearchActivity#<init>,0.0,29
SearchActivity#onCreate,0.0,29
SearchActivity#setSearchHistoryFragment,0.0,29
SearchActivity#setTabs,0.0,29
SearchActivity#handleSearch,0.0,29
SearchActivity#saveRecentSearch,0.0,29
SearchActivity#viewPagerNotifyDataSetChanged,0.0,29
SearchActivity#onResume,0.0,29
SearchActivity#onDestroy,0.0,29
ExploreListRootFragment#<init>,0.0,29
ExploreListRootFragment#onCreateView,0.0,29
ExploreListRootFragment#onViewCreated,0.0,29
ExploreListRootFragment#setFragment,0.0,29
ExploreListRootFragment#onAttach,0.0,29
ExploreFragment$1#<init>,0.0,29
ExploreFragment$1#onPageScrolled,0.0,29
ExploreFragment_ViewBinding#<init>,0.0,29
SearchActivity_ViewBinding#<init>,0.0,29
ContinuationClient#responseMapper$default,0.0,29
ContinuationClient#resetContinuation,0.0,29
CategoryItem#<init>,0.0,29
CategoryItem#getName,0.0,29
CategoryClient#searchCategories,0.0,29
CategoryClient#responseMapper,0.0,29
CategoryClient#responseMapper$lambda$0,0.0,29
CategoryClient#responseMapper$lambda$1,0.0,29
CategoryClient$responseMapper$2#invoke,0.0,29
CategoryClient$responseMapper$1#invoke,0.0,29
BookmarkLocationsDao#<init>,0.0,29
BookmarkLocationsDao#getAllBookmarksLocations,0.0,29
BookmarkLocationsDao#findBookmarkLocation,0.0,29
BookmarkLocationsFragment$1#<init>,0.0,29
BookmarkLocationsController_Factory#get,0.0,29
BookmarkLocationsFragment#<init>,0.0,29
BookmarkLocationsFragment#onCreateView,0.0,29
BookmarkLocationsFragment#onViewCreated,0.0,29
BookmarkLocationsFragment#onResume,0.0,29
BookmarkLocationsFragment#initList,0.0,29
BookmarkLocationsContentProvider#query,0.0,29
BookmarkLocationsDao_Factory#get,0.0,29
BookmarkLocationsController#<init>,0.0,29
BookmarkLocationsController#loadFavoritesLocations,0.0,29
BookmarkLocationsController_MembersInjector#injectBookmarkLocationDao,0.0,29
BookmarkLocationsFragment_MembersInjector#injectController,0.0,29
BookmarkLocationsFragment_MembersInjector#injectContributionController,0.0,29
BookmarkLocationsFragment_MembersInjector#injectBookmarkLocationDao,0.0,29
BookmarkLocationsFragment_MembersInjector#injectCommonPlaceClickActions,0.0,29
BookmarkLocationsFragment_ViewBinding#<init>,0.0,29
BookmarkLocationsDao$Table#<clinit>,0.0,29
BasicKvStore#remove,0.0,29
ReviewImageFragment_ViewBinding#<init>,0.0,29
ReviewActivity_ViewBinding#<init>,0.0,29
ReviewImageFragment_ViewBinding$1#<init>,0.0,29
ReviewActivity_MembersInjector#injectReviewHelper,0.0,29
ReviewActivity_MembersInjector#injectDeleteHelper,0.0,29
ReviewDao_Impl#<init>,0.0,29
ReviewDao_Impl#insert,0.0,29
ReviewDao_Impl#isReviewedAlready,0.0,29
ReviewHelper#<init>,0.0,29
ReviewHelper#getRecentChanges,0.0,29
ReviewHelper#getRandomMedia,0.0,29
ReviewHelper#<clinit>,0.0,29
ReviewEntity#<init>,0.0,29
ReviewViewPager#<init>,0.0,29
ReviewDao_Impl$1#<init>,0.0,29
ReviewDao_Impl$1#createQuery,0.0,29
ReviewDao_Impl$1#bind,0.0,29
ReviewHelper_Factory#get,0.0,29
ReviewPagerAdapter#instantiateItem,0.0,29
ReviewPagerAdapter#<init>,0.0,29
ReviewPagerAdapter#getCount,0.0,29
ReviewPagerAdapter#getItem,0.0,29
ReviewImageFragment#<init>,0.0,29
ReviewImageFragment#onCreate,0.0,29
ReviewImageFragment#onCreateView,0.0,29
ReviewImageFragment#enableButtons,0.0,29
ReviewHelper_MembersInjector#injectDao,0.0,29
ReviewController#<init>,0.0,29
ReviewActivity#<init>,0.0,29
ReviewActivity#onCreate,0.0,29
ReviewActivity#runRandomizer,0.0,29
ReviewActivity#onDestroy,0.0,29
ReviewActivity#onCreateOptionsMenu,0.0,29
PlaceAdapter$1#invoke,0.0,29
NearbyParentFragment$11#<init>,0.0,29
NearbyParentFragment$12#<init>,0.0,29
NearbyParentFragment$10#<init>,0.0,29
NearbyParentFragment#<init>,0.0,29
NearbyParentFragment#newInstance,0.0,29
NearbyParentFragment#onCreateView,0.0,29
NearbyParentFragment#onCreateOptionsMenu,0.0,29
NearbyParentFragment#onViewCreated,0.0,29
NearbyParentFragment#initThemePreferences,0.0,29
NearbyParentFragment#initRvNearbyList,0.0,29
NearbyParentFragment#addCheckBoxCallback,0.0,29
NearbyParentFragment#performMapReadyActions,0.0,29
NearbyParentFragment#locationPermissionGranted,0.0,29
NearbyParentFragment#onResume,0.0,29
NearbyParentFragment#registerNetworkReceiver,0.0,29
NearbyParentFragment#onPause,0.0,29
NearbyParentFragment#onDestroyView,0.0,29
NearbyParentFragment#initViews,0.0,29
NearbyParentFragment#initBottomSheets,0.0,29
NearbyParentFragment#initNearbyFilter,0.0,29
NearbyParentFragment#setCheckBoxAction,0.0,29
NearbyParentFragment#setFilterState,0.0,29
NearbyParentFragment#initFilterChips,0.0,29
NearbyParentFragment#updatePlaceList,0.0,29
NearbyParentFragment#setBottomSheetCallbacks,0.0,29
NearbyParentFragment#loadAnimations,0.0,29
NearbyParentFragment#decideButtonVisibilities,0.0,29
NearbyParentFragment#addActionToTitle,0.0,29
NearbyParentFragment#updateListFragment,0.0,29
NearbyParentFragment#getLastMapFocus,0.0,29
NearbyParentFragment#getMapCenter,0.0,29
NearbyParentFragment#isNetworkConnectionEstablished,0.0,29
NearbyParentFragment#initNetworkBroadCastReceiver,0.0,29
NearbyParentFragment#listOptionMenuItemClicked,0.0,29
NearbyParentFragment#populatePlaces,0.0,29
NearbyParentFragment#populatePlacesForCurrentLocation,0.0,29
NearbyParentFragment#populatePlacesForAnotherLocation,0.0,29
NearbyParentFragment#updateMapMarkers,0.0,29
NearbyParentFragment#addSearchThisAreaButtonAction,0.0,29
NearbyParentFragment#setRecyclerViewAdapterAllSelected,0.0,29
NearbyParentFragment#setProgressBarVisibility,0.0,29
NearbyParentFragment#checkPermissionsAndPerformAction,0.0,29
NearbyParentFragment#handleLocationUpdate,0.0,29
NearbyParentFragment#onLocationChangedSignificantly,0.0,29
NearbyParentFragment#setFABPlusAction,0.0,29
NearbyParentFragment#setFABRecenterAction,0.0,29
NearbyParentFragment#disableFABRecenter,0.0,29
NearbyParentFragment#enableFABRecenter,0.0,29
NearbyParentFragment#filterMarkersByLabels,0.0,29
NearbyParentFragment#updateMarker,0.0,29
NearbyParentFragment#getIconFor,0.0,29
NearbyParentFragment#addMarkerToMap,0.0,29
NearbyParentFragment#addMarkersToMap,0.0,29
NearbyParentFragment#hideBottomSheet,0.0,29
NearbyParentFragment#onAttach,0.0,29
NearbyParentFragment#onDestroy,0.0,29
NearbyParentFragment#registerUnregisterLocationListener,0.0,29
NearbyParentFragment#startTheMap,0.0,29
NearbyParentFragment#clearAllMarkers,0.0,29
NearbyParentFragment#recenterMarkerToPosition,0.0,29
NearbyParentFragment#moveCameraToPosition,0.0,29
NearbyParentFragment#lambda$populatePlacesForAnotherLocation$19,0.0,29
NearbyParentFragment#lambda$populatePlacesForAnotherLocation$18,0.0,29
NearbyParentFragment#lambda$populatePlacesForCurrentLocation$16,0.0,29
NearbyParentFragment#lambda$populatePlacesForCurrentLocation$15,0.0,29
NearbyParentFragment#lambda$initFilterChips$11,0.0,29
NearbyParentFragment#lambda$initFilterChips$10,0.0,29
NearbyParentFragment#lambda$initFilterChips$9,0.0,29
NearbyParentFragment#lambda$initNearbyFilter$8,0.0,29
NearbyParentFragment#lambda$addCheckBoxCallback$6,0.0,29
NearbyParentFragment#lambda$new$2,0.0,29
NearbyParentFragment$1#<init>,0.0,29
NearbyParentFragment$7#<init>,0.0,29
NearbyParentFragment$6#<init>,0.0,29
NearbyParentFragment$9#<init>,0.0,29
NearbyParentFragment$9#onReceive,0.0,29
NearbyParentFragment$8#<init>,0.0,29
NearbyParentFragment$8#onStateChanged,0.0,29
NearbyParentFragment$8#onSlide,0.0,29
NearbyParentFragment$3#<init>,0.0,29
NearbyParentFragment$2#<init>,0.0,29
NearbyParentFragment$2#onMenuItemClick,0.0,29
NearbyParentFragment$4#<init>,0.0,29
NearbyParentFragment$4#onScroll,0.0,29
PlaceAdapter#<init>,0.0,29
NearbyParentFragment_MembersInjector#injectLocationManager,0.0,29
NearbyParentFragment_MembersInjector#injectNearbyController,0.0,29
NearbyParentFragment_MembersInjector#injectApplicationKvStore,0.0,29
NearbyParentFragment_MembersInjector#injectBookmarkLocationDao,0.0,29
NearbyParentFragment_MembersInjector#injectController,0.0,29
NearbyParentFragment_MembersInjector#injectWikidataEditListener,0.0,29
NearbyParentFragment_MembersInjector#injectSystemThemeUtils,0.0,29
NearbyParentFragment_MembersInjector#injectCommonPlaceClickActions,0.0,29
CommonPlaceClickActions#<init>,0.0,29
CommonPlaceClickActions#onCameraClicked,0.0,29
CommonPlaceClickActions#onCameraLongPressed,0.0,29
CommonPlaceClickActions#onGalleryLongPressed,0.0,29
CommonPlaceClickActions#onBookmarkLongPressed,0.0,29
CommonPlaceClickActions#onDirectionsLongPressed,0.0,29
CommonPlaceClickActions#onOverflowLongPressed,0.0,29
CommonPlaceClickActions#onGalleryClicked,0.0,29
CommonPlaceClickActions#onOverflowClicked,0.0,29
CommonPlaceClickActions#onDirectionsClicked,0.0,29
NearbyParentFragment_ViewBinding#<init>,0.0,29
NearbyParentFragment_ViewBinding$2#<init>,0.0,29
NearbyParentFragment_ViewBinding$1#<init>,0.0,29
BaseDelegateAdapter$2#<init>,0.0,29
BaseDelegateAdapter$2#areItemsTheSame,0.0,29
BaseDelegateAdapter$2#areContentsTheSame,0.0,29
BaseDelegateAdapter$1#invoke,0.0,29
BaseDelegateAdapter#<init>,0.0,29
AchievementsFragment_MembersInjector#injectSessionManager,0.0,29
AchievementsFragment_MembersInjector#injectOkHttpJsonApiClient,0.0,29
FeaturedImages#getQualityImages,0.0,29
FeaturedImages#getFeaturedPicturesOnWikimediaCommons,0.0,29
LevelController$LevelInfo#<init>,0.0,29
LevelController$LevelInfo#getLevelNumber,0.0,29
