METHOD,OCHIAI_COEFFICIENT,RANK
PageableDepictionsFragment#getPagedListAdapter,0.0,27
DepictedItemViewHolder#<init>,0.0,27
DepictedItemViewHolder#bind,0.0,27
DepictsClient#searchForDepictions,0.0,27
DepictsClient#getEntities,0.0,27
DepictsClient#mapToDepictions,0.0,27
DepictsClient#mapToDepictItem,0.0,27
DepictsClient#byLanguageOrFirstOrEmpty,0.0,27
DepictsClient#toIds,0.0,27
DepictsClient#searchForDepictions$lambda$0,0.0,27
DepictsClient#mapToDepictions$lambda$2,0.0,27
DepictsClient#mapToDepictions$lambda$3,0.0,27
PageableDepictionsFragment$pagedListAdapter$2#invoke,0.0,27
DepictionAdapter#<init>,0.0,27
DepictionAdapter#onCreateViewHolder,0.0,27
DepictionAdapter#onBindViewHolder,0.0,27
DepictsClient$searchForDepictions$1#invoke,0.0,27
CommonsLogSender_Factory#get,0.0,27
CommonsLogSender#<init>,0.0,27
CommonsLogSender#getExtraInfo,0.0,27
LogsSender#<init>,0.0,27
ExploreMapFragment#<init>,0.0,27
ExploreMapFragment$1#<init>,0.0,27
BookmarkPicturesDao$Table#<clinit>,0.0,27
BookmarkPicturesController_Factory#get,0.0,27
BookmarkPicturesFragment_ViewBinding#<init>,0.0,27
BookmarkPicturesContentProvider#query,0.0,27
BookmarkPicturesDao_Factory#get,0.0,27
BookmarkPicturesFragment#<init>,0.0,27
BookmarkPicturesFragment#onCreateView,0.0,27
BookmarkPicturesFragment#onViewCreated,0.0,27
BookmarkPicturesFragment#onStop,0.0,27
BookmarkPicturesFragment#onDestroy,0.0,27
BookmarkPicturesFragment#onResume,0.0,27
BookmarkPicturesFragment#initList,0.0,27
BookmarkPicturesFragment#initEmptyBookmarkListView,0.0,27
BookmarkPicturesFragment#handleSuccess,0.0,27
BookmarkPicturesFragment_MembersInjector#injectController,0.0,27
BookmarkPicturesDao#<init>,0.0,27
BookmarkPicturesDao#getAllBookmarks,0.0,27
BookmarkPicturesController#<init>,0.0,27
BookmarkPicturesController#loadBookmarkedPictures,0.0,27
BookmarkPicturesController#needRefreshBookmarkedPictures,0.0,27
BookmarkPicturesController#stop,0.0,27
DepictedItem#<init>,0.0,27
DepictedItem#getName,0.0,27
DepictedItem#getDescription,0.0,27
DepictedItem#getImageUrl,0.0,27
DepictedItemKt#toIds,0.0,27
DepictedItemKt#getPrimaryImageValue,0.0,27
DepictedItemKt#get,0.0,27
DepictedItemKt#getImageUrl,0.0,27
DepictedItemKt#getMd5,0.0,27
PasteSensitiveTextInputEditText#<init>,0.0,27
PasteSensitiveTextInputEditText#extractFormattingAttribute,0.0,27
PasteSensitiveTextInputEditText#setFormattingAllowed,0.0,27
LeaderboardList#<init>,0.0,27
LeaderboardList#getUsername,0.0,27
LeaderboardList#getCategoryCount,0.0,27
LeaderboardList#getAvatar,0.0,27
LeaderboardList#getRank,0.0,27
LeaderboardList#<clinit>,0.0,27
LeaderboardFragment_ViewBinding#<init>,0.0,27
DataSourceClass#<init>,0.0,27
DataSourceClass#getProgressLiveStatus,0.0,27
DataSourceClass#loadInitial,0.0,27
DataSourceClass#loadAfter,0.0,27
DataSourceClass#lambda$loadAfter$4,0.0,27
DataSourceClass#lambda$loadAfter$3,0.0,27
DataSourceClass#lambda$loadInitial$1,0.0,27
DataSourceClass#lambda$loadInitial$0,0.0,27
LeaderboardResponse#<init>,0.0,27
LeaderboardResponse#getStatus,0.0,27
LeaderboardResponse#getUsername,0.0,27
LeaderboardResponse#getCategoryCount,0.0,27
LeaderboardResponse#getLimit,0.0,27
LeaderboardResponse#getAvatar,0.0,27
LeaderboardResponse#getLeaderboardList,0.0,27
LeaderboardResponse#getRank,0.0,27
LeaderboardFragment_MembersInjector#injectSessionManager,0.0,27
LeaderboardFragment_MembersInjector#injectOkHttpJsonApiClient,0.0,27
LeaderboardFragment_MembersInjector#injectViewModelFactory,0.0,27
ViewModelFactory#<init>,0.0,27
ViewModelFactory#create,0.0,27
UserDetailAdapter#<init>,0.0,27
UserDetailAdapter#onCreateViewHolder,0.0,27
UserDetailAdapter#onBindViewHolder,0.0,27
UserDetailAdapter#getItemCount,0.0,27
UserDetailAdapter$DataViewHolder#<init>,0.0,27
UserDetailAdapter$DataViewHolder#getContext,0.0,27
LeaderboardFragment#<init>,0.0,27
LeaderboardFragment#onCreate,0.0,27
LeaderboardFragment#onCreateView,0.0,27
LeaderboardFragment#setMenuVisibility,0.0,27
LeaderboardFragment#refreshLeaderboard,0.0,27
LeaderboardFragment#setSpinners,0.0,27
LeaderboardFragment#setLeaderboard,0.0,27
LeaderboardFragment#setViews,0.0,27
LeaderboardFragment#hideProgressBar,0.0,27
LeaderboardFragment#showProgressBar,0.0,27
LeaderboardFragment#hideLayouts,0.0,27
LeaderboardFragment#checkAccount,0.0,27
LeaderboardFragment#lambda$setViews$3,0.0,27
LeaderboardFragment#lambda$setLeaderboard$1,0.0,27
LeaderboardListAdapter$ListViewHolder#<init>,0.0,27
UserDetailAdapter$1#<init>,0.0,27
LeaderboardList$1#<init>,0.0,27
LeaderboardListViewModel#<init>,0.0,27
LeaderboardListViewModel#initializePaging,0.0,27
LeaderboardListViewModel#setParams,0.0,27
LeaderboardListViewModel#getProgressLoadStatus,0.0,27
LeaderboardListViewModel#getListLiveData,0.0,27
LeaderboardListViewModel#onCleared,0.0,27
LeaderboardFragment$2#<init>,0.0,27
LeaderboardFragment$2#onItemSelected,0.0,27
LeaderboardFragment$1#<init>,0.0,27
LeaderboardFragment$1#onItemSelected,0.0,27
LeaderboardListAdapter#<init>,0.0,27
LeaderboardListAdapter#onCreateViewHolder,0.0,27
LeaderboardListAdapter#onBindViewHolder,0.0,27
DataSourceFactory#setDuration,0.0,27
DataSourceFactory#setCategory,0.0,27
DataSourceFactory#setLimit,0.0,27
DataSourceFactory#setOffset,0.0,27
DataSourceFactory#<init>,0.0,27
DataSourceFactory#getMutableLiveData,0.0,27
DataSourceFactory#create,0.0,27
FragmentSearchPaginatedBinding#<init>,0.0,27
FragmentSearchPaginatedBinding#getRoot,0.0,27
FragmentSearchPaginatedBinding#inflate,0.0,27
FragmentSearchPaginatedBinding#bind,0.0,27
ToolbarBinding#<init>,0.0,27
ToolbarBinding#bind,0.0,27
FragmentAchievementsBinding#<init>,0.0,27
FragmentAchievementsBinding#getRoot,0.0,27
FragmentAchievementsBinding#inflate,0.0,27
FragmentAchievementsBinding#bind,0.0,27
ItemNotificationBinding#<init>,0.0,27
ItemNotificationBinding#getRoot,0.0,27
ItemNotificationBinding#inflate,0.0,27
ItemNotificationBinding#bind,0.0,27
ActivityWelcomeBinding#<init>,0.0,27
ActivityWelcomeBinding#getRoot,0.0,27
ActivityWelcomeBinding#inflate,0.0,27
ActivityWelcomeBinding#bind,0.0,27
ItemDepictionsBinding#<init>,0.0,27
ItemDepictionsBinding#getRoot,0.0,27
ItemDepictionsBinding#inflate,0.0,27
ItemDepictionsBinding#bind,0.0,27
ActivityAboutBinding#<init>,0.0,27
ActivityAboutBinding#getRoot,0.0,27
ActivityAboutBinding#inflate,0.0,27
ActivityAboutBinding#bind,0.0,27
NearbyRowButtonBinding#<init>,0.0,27
NearbyRowButtonBinding#bind,0.0,27
FragmentMoreBottomSheetBinding#<init>,0.0,27
FragmentMoreBottomSheetBinding#getRoot,0.0,27
FragmentMoreBottomSheetBinding#inflate,0.0,27
FragmentMoreBottomSheetBinding#bind,0.0,27
ItemPlaceBinding#<init>,0.0,27
ItemPlaceBinding#getRoot,0.0,27
ItemPlaceBinding#inflate,0.0,27
ItemPlaceBinding#bind,0.0,27
LoadingState$Loading#<init>,0.0,27
PagingDataSourceKt#dataSource,0.0,27
BasePagingPresenter#<init>,0.0,27
BasePagingPresenter#getListFooterData,0.0,27
BasePagingPresenter#onAttachView,0.0,27
BasePagingPresenter#onLoadingState,0.0,27
BasePagingPresenter#onDetachView,0.0,27
BasePagingPresenter#onQueryUpdated,0.0,27
BasePagingPresenter#onAttachView$lambda$1,0.0,27
BasePagingPresenter#onAttachView$lambda$2,0.0,27
LoadingState$InitialLoad#<init>,0.0,27
PagingDataSourceKt$dataSource$1#<init>,0.0,27
PagingDataSourceKt$dataSource$1#getItems,0.0,27
PagingDataSourceFactoryKt#dataSourceFactory,0.0,27
BaseViewHolder#<init>,0.0,27
BaseViewHolder#getContainerView,0.0,27
LiveDataConverter#<init>,0.0,27
LiveDataConverter#convert,0.0,27
LoadingState$Error#<init>,0.0,27
FooterItem#<clinit>,0.0,27
PageableBaseDataSource#<init>,0.0,27
PageableBaseDataSource#getQuery,0.0,27
PageableBaseDataSource#setQuery,0.0,27
PageableBaseDataSource#getLoadingStates,0.0,27
PageableBaseDataSource#getPagingResults,0.0,27
PageableBaseDataSource#getNoItemsLoadedQueries,0.0,27
PageableBaseDataSource#onQueryUpdated,0.0,27
LiveDataConverter$convert$1#<init>,0.0,27
PageableBaseDataSource$dataSourceFactoryFactory$1#invoke,0.0,27
BasePagingFragment$mergeAdapter$2#invoke,0.0,27
LoadingState$Complete#<init>,0.0,27
FooterViewHolder#<init>,0.0,27
FooterViewHolder#getContainerView,0.0,27
FooterAdapter$1#<init>,0.0,27
PagingDataSource#<init>,0.0,27
PagingDataSource#storeAndExecute,0.0,27
PagingDataSource#performWithTryCatch,0.0,27
PagingDataSource#loadInitial,0.0,27
PagingDataSource#loadRange,0.0,27
RefreshViewHolder#<init>,0.0,27
BasePagingFragment$loadingAdapter$2#invoke,0.0,27
PagingDataSourceFactory#<init>,0.0,27
PagingDataSourceFactory#create,0.0,27
PagingDataSource$loadRange$1$1#invoke,0.0,27
FooterAdapter#<init>,0.0,27
FooterAdapter#getItemViewType,0.0,27
FooterAdapter#onCreateViewHolder,0.0,27
FooterAdapter#onBindViewHolder,0.0,27
PagingDataSource$loadRange$1#invoke,0.0,27
FooterAdapterKt#inflate,0.0,27
FooterAdapterKt#inflate$default,0.0,27
PagingDataSource$loadInitial$1$1#invoke,0.0,27
PagingDataSource$loadInitial$1#invoke,0.0,27
BasePagingFragmentKt#isPortrait,0.0,27
BasePagingFragmentKt#getOrientation,0.0,27
PagingDataSourceFactoryKt$dataSourceFactory$1#<init>,0.0,27
PagingDataSourceFactoryKt$dataSourceFactory$1#getLoadFunction,0.0,27
BasePagingFragment#<init>,0.0,27
BasePagingFragment#getLoadingAdapter,0.0,27
BasePagingFragment#getMergeAdapter,0.0,27
BasePagingFragment#onCreateView,0.0,27
BasePagingFragment#onViewCreated,0.0,27
BasePagingFragment#observePagingResults,0.0,27
BasePagingFragment#onAttach,0.0,27
BasePagingFragment#onDetach,0.0,27
BasePagingFragment#hideInitialLoadProgress,0.0,27
BasePagingFragment#showInitialLoadInProgress,0.0,27
BasePagingFragment#showSnackbar,0.0,27
BasePagingFragment#onQueryUpdated,0.0,27
BasePagingFragment#hideEmptyText,0.0,27
BasePagingFragment#observePagingResults$lambda$2,0.0,27
NavTab$2#newInstance,0.0,27
NavTab$3#newInstance,0.0,27
NavTab$4#newInstance,0.0,27
NavTab$5#newInstance,0.0,27
MoreBottomSheetFragment#<init>,0.0,27
MoreBottomSheetFragment#onCreateView,0.0,27
MoreBottomSheetFragment#onAttach,0.0,27
MoreBottomSheetFragment#setUserName,0.0,27
MoreBottomSheetFragment#getUserName,0.0,27
MoreBottomSheetFragment#onProfileClicked,0.0,27
MoreBottomSheetFragment#lambda$onCreateView$5,0.0,27
MoreBottomSheetFragment_MembersInjector#injectCommonsLogSender,0.0,27
MoreBottomSheetFragment_MembersInjector#injectStore,0.0,27
MoreBottomSheetFragment_MembersInjector#injectPageEditClient,0.0,27
SettingsFragment_MembersInjector#injectDefaultKvStore,0.0,27
SettingsFragment_MembersInjector#injectCommonsLogSender,0.0,27
SettingsFragment_MembersInjector#injectRecentLanguagesDao,0.0,27
SettingsFragment_MembersInjector#injectContributionController,0.0,27
SettingsFragment_MembersInjector#injectLocationManager,0.0,27
SettingsActivity#<init>,0.0,27
SettingsActivity#onCreate,0.0,27
SettingsActivity#onPostCreate,0.0,27
SettingsFragment#onCreatePreferences,0.0,27
SettingsFragment#onCreateAdapter,0.0,27
SettingsFragment#prepareTheme,0.0,27
SettingsFragment#getCurrentLanguageCode,0.0,27
SettingsActivity_ViewBinding#<init>,0.0,27
SettingsFragment$4#<init>,0.0,27
SettingsFragment$4#onBindViewHolder,0.0,27
SettingsFragment$2#<init>,0.0,27
SettingsFragment$3#<init>,0.0,27
NetworkConnectionType#<clinit>,0.0,27
ConnectionType#<init>,0.0,27
ConnectionType#toString,0.0,27
ConnectionType#<clinit>,0.0,27
DeviceInfoUtil#getConnectionType,0.0,27
DeviceInfoUtil#getDeviceManufacturer,0.0,27
DeviceInfoUtil#getDeviceModel,0.0,27
DeviceInfoUtil#getAndroidVersion,0.0,27
DeviceInfoUtil#getAPILevel,0.0,27
DeviceInfoUtil#getDevice,0.0,27
DeviceInfoUtil#<clinit>,0.0,27
LayoutUtils#setLayoutHeightAllignedToWidth,0.0,27
LayoutUtils#getScreenWidth,0.0,27
NetworkUtils#isInternetConnectionEstablished,0.0,27
NetworkUtils#getNetworkType,0.0,27
NetworkUtils#getNetworkInfo,0.0,27
ViewUtil#showShortSnackbar,0.0,27
ViewUtil#lambda$showShortSnackbar$0,0.0,27
UiUtils#getBitmap,0.0,27
MediaDataExtractorUtil#extractCategoriesFromList,0.0,27
FragmentUtils#isFragmentUIActive,0.0,27
CommonsDateUtil#getMediaSimpleDateFormat,0.0,27
DialogUtil#showSafely,0.0,27
DialogUtil#showAlertDialog,0.0,27
DialogUtil#createAndShowDialogSafely,0.0,27
DialogUtil#createAndShowDialogSafely$default,0.0,27
DialogUtil#createAndShowDialogSafely$lambda$6$lambda$3$lambda$2,0.0,27
LayoutUtils$1#<init>,0.0,27
LayoutUtils$1#onGlobalLayout,0.0,27
BookmarkItemsFragment#<init>,0.0,27
OkHttpJsonApiClient#getLeaderboard,0.0,27
OkHttpJsonApiClient#getWikidataEdits,0.0,27
OkHttpJsonApiClient#getAchievements,0.0,27
OkHttpJsonApiClient#lambda$getAchievements$4,0.0,27
OkHttpJsonApiClient#lambda$getWikidataEdits$3,0.0,27
OkHttpJsonApiClient#lambda$getUploadCount$2,0.0,27
OkHttpJsonApiClient#lambda$getLeaderboard$0,0.0,27
SearchCategoriesFragmentPresenterImpl#<init>,0.0,27
PageableSearchCategoriesDataSource#<init>,0.0,27
PageableSearchCategoriesDataSource#getCategoryClient,0.0,27
PageableSearchCategoriesDataSource#getLoadFunction,0.0,27
SearchCategoryFragment_MembersInjector#injectPresenter,0.0,27
SearchCategoryFragment#<init>,0.0,27
SearchCategoryFragment#getPresenter,0.0,27
SearchCategoryFragment#getInjectedPresenter,0.0,27
RecentSearch#<init>,0.0,27
RecentSearch#getContentUri,0.0,27
RecentSearch#getQuery,0.0,27
RecentSearch#getLastSearched,0.0,27
RecentSearch#setLastSearched,0.0,27
Media#<init>,0.0,27
Media#getThumbUrl,0.0,27
Media#getAuthor,0.0,27
Media#getUser,0.0,27
Media#getMostRelevantCaption,0.0,27
Utils#handleWebUrl,0.0,27
Utils#setUnderlinedText,0.0,27
ViewPagerAdapter#<init>,0.0,27
ViewPagerAdapter#getItem,0.0,27
ViewPagerAdapter#getCount,0.0,27
ViewPagerAdapter#setTabData,0.0,27
ViewPagerAdapter#getPageTitle,0.0,27
WelcomeActivity#<init>,0.0,27
WelcomeActivity#onCreate,0.0,27
WelcomeActivity#onDestroy,0.0,27
AboutActivity#<init>,0.0,27
AboutActivity#onCreate,0.0,27
AboutActivity#launchFacebook,0.0,27
AboutActivity#launchGithub,0.0,27
AboutActivity#launchWebsite,0.0,27
AboutActivity#launchCredits,0.0,27
AboutActivity#launchUserGuide,0.0,27
AboutActivity#launchPrivacyPolicy,0.0,27
AboutActivity#launchFrequentlyAskedQuesions,0.0,27
AboutActivity#onCreateOptionsMenu,0.0,27
AboutActivity#launchTranslate,0.0,27
AboutActivity#lambda$launchTranslate$0,0.0,27
CommonsApplication#getLanguageLookUpTable,0.0,27
WelcomePagerAdapter#<init>,0.0,27
WelcomePagerAdapter#getCount,0.0,27
WelcomePagerAdapter#isViewFromObject,0.0,27
WelcomePagerAdapter#instantiateItem,0.0,27
WelcomePagerAdapter#<clinit>,0.0,27
ExploreMapRootFragment#<init>,0.0,27
ExploreFragment#<init>,0.0,27
ExploreFragment#newInstance,0.0,27
ExploreFragment#onCreate,0.0,27
ExploreFragment#onCreateView,0.0,27
ExploreFragment#setTabs,0.0,27
ExploreFragment#onCreateOptionsMenu,0.0,27
SearchActivity_MembersInjector#injectRecentSearchesDao,0.0,27
ExploreListRootFragment_ViewBinding#<init>,0.0,27
ExploreFragment_MembersInjector#injectApplicationKvStore,0.0,27
ParentViewPager#<init>,0.0,27
ParentViewPager#onTouchEvent,0.0,27
ParentViewPager#onInterceptTouchEvent,0.0,27
SearchActivity#<init>,0.0,27
SearchActivity#onCreate,0.0,27
SearchActivity#setSearchHistoryFragment,0.0,27
SearchActivity#setTabs,0.0,27
SearchActivity#handleSearch,0.0,27
SearchActivity#saveRecentSearch,0.0,27
SearchActivity#viewPagerNotifyDataSetChanged,0.0,27
SearchActivity#onResume,0.0,27
SearchActivity#onDestroy,0.0,27
ExploreListRootFragment#<init>,0.0,27
ExploreListRootFragment#onCreateView,0.0,27
ExploreListRootFragment#onViewCreated,0.0,27
ExploreListRootFragment#setFragment,0.0,27
ExploreListRootFragment#onAttach,0.0,27
ExploreListRootFragment#viewPagerNotifyDataSetChanged,0.0,27
ExploreFragment$1#<init>,0.0,27
ExploreFragment$1#onPageScrolled,0.0,27
ExploreFragment_ViewBinding#<init>,0.0,27
SearchActivity_ViewBinding#<init>,0.0,27
ContinuationClient#responseMapper$default,0.0,27
ContinuationClient#resetContinuation,0.0,27
CategoryItem#<init>,0.0,27
CategoryClient#searchCategories,0.0,27
CategoryClient#responseMapper,0.0,27
BookmarkLocationsDao#<init>,0.0,27
BookmarkLocationsDao#getAllBookmarksLocations,0.0,27
BookmarkLocationsDao#findBookmarkLocation,0.0,27
BookmarkLocationsFragment$1#<init>,0.0,27
BookmarkLocationsController_Factory#get,0.0,27
BookmarkLocationsFragment#<init>,0.0,27
BookmarkLocationsFragment#onCreateView,0.0,27
BookmarkLocationsFragment#onViewCreated,0.0,27
BookmarkLocationsFragment#onResume,0.0,27
BookmarkLocationsFragment#initList,0.0,27
BookmarkLocationsContentProvider#query,0.0,27
BookmarkLocationsDao_Factory#get,0.0,27
BookmarkLocationsController#<init>,0.0,27
BookmarkLocationsController#loadFavoritesLocations,0.0,27
BookmarkLocationsController_MembersInjector#injectBookmarkLocationDao,0.0,27
BookmarkLocationsFragment_MembersInjector#injectController,0.0,27
BookmarkLocationsFragment_MembersInjector#injectContributionController,0.0,27
BookmarkLocationsFragment_MembersInjector#injectBookmarkLocationDao,0.0,27
BookmarkLocationsFragment_MembersInjector#injectCommonPlaceClickActions,0.0,27
BookmarkLocationsFragment_ViewBinding#<init>,0.0,27
BookmarkLocationsDao$Table#<clinit>,0.0,27
BasicKvStore#remove,0.0,27
ReviewImageFragment_ViewBinding#<init>,0.0,27
ReviewActivity_ViewBinding#<init>,0.0,27
ReviewImageFragment_ViewBinding$1#<init>,0.0,27
ReviewActivity_MembersInjector#injectReviewHelper,0.0,27
ReviewActivity_MembersInjector#injectDeleteHelper,0.0,27
ReviewDao_Impl#<init>,0.0,27
ReviewDao_Impl#insert,0.0,27
ReviewDao_Impl#isReviewedAlready,0.0,27
ReviewHelper#<init>,0.0,27
ReviewHelper#getRecentChanges,0.0,27
ReviewHelper#getRandomMedia,0.0,27
ReviewHelper#<clinit>,0.0,27
ReviewEntity#<init>,0.0,27
ReviewViewPager#<init>,0.0,27
ReviewDao_Impl$1#<init>,0.0,27
ReviewDao_Impl$1#createQuery,0.0,27
ReviewDao_Impl$1#bind,0.0,27
ReviewHelper_Factory#get,0.0,27
ReviewPagerAdapter#instantiateItem,0.0,27
ReviewPagerAdapter#<init>,0.0,27
ReviewPagerAdapter#getCount,0.0,27
ReviewPagerAdapter#getItem,0.0,27
ReviewImageFragment#<init>,0.0,27
ReviewImageFragment#onCreate,0.0,27
ReviewImageFragment#onCreateView,0.0,27
ReviewImageFragment#enableButtons,0.0,27
ReviewHelper_MembersInjector#injectDao,0.0,27
ReviewController#<init>,0.0,27
ReviewActivity#<init>,0.0,27
ReviewActivity#onCreate,0.0,27
ReviewActivity#runRandomizer,0.0,27
ReviewActivity#onDestroy,0.0,27
ReviewActivity#onCreateOptionsMenu,0.0,27
PlaceAdapter$1#invoke,0.0,27
NearbyParentFragment$11#<init>,0.0,27
NearbyParentFragment$12#<init>,0.0,27
NearbyParentFragment$10#<init>,0.0,27
NearbyParentFragment#<init>,0.0,27
NearbyParentFragment#newInstance,0.0,27
NearbyParentFragment#onCreateView,0.0,27
NearbyParentFragment#onCreateOptionsMenu,0.0,27
NearbyParentFragment#onViewCreated,0.0,27
NearbyParentFragment#initThemePreferences,0.0,27
NearbyParentFragment#initRvNearbyList,0.0,27
NearbyParentFragment#addCheckBoxCallback,0.0,27
NearbyParentFragment#performMapReadyActions,0.0,27
NearbyParentFragment#locationPermissionGranted,0.0,27
NearbyParentFragment#onResume,0.0,27
NearbyParentFragment#registerNetworkReceiver,0.0,27
NearbyParentFragment#onPause,0.0,27
NearbyParentFragment#onDestroyView,0.0,27
NearbyParentFragment#initViews,0.0,27
NearbyParentFragment#initBottomSheets,0.0,27
NearbyParentFragment#initNearbyFilter,0.0,27
NearbyParentFragment#setCheckBoxAction,0.0,27
NearbyParentFragment#setFilterState,0.0,27
NearbyParentFragment#initFilterChips,0.0,27
NearbyParentFragment#updatePlaceList,0.0,27
NearbyParentFragment#setBottomSheetCallbacks,0.0,27
NearbyParentFragment#loadAnimations,0.0,27
NearbyParentFragment#decideButtonVisibilities,0.0,27
NearbyParentFragment#addActionToTitle,0.0,27
NearbyParentFragment#updateListFragment,0.0,27
NearbyParentFragment#getLastMapFocus,0.0,27
NearbyParentFragment#getMapCenter,0.0,27
NearbyParentFragment#isNetworkConnectionEstablished,0.0,27
NearbyParentFragment#initNetworkBroadCastReceiver,0.0,27
NearbyParentFragment#listOptionMenuItemClicked,0.0,27
NearbyParentFragment#populatePlaces,0.0,27
NearbyParentFragment#populatePlacesForCurrentLocation,0.0,27
NearbyParentFragment#populatePlacesForAnotherLocation,0.0,27
NearbyParentFragment#updateMapMarkers,0.0,27
NearbyParentFragment#addSearchThisAreaButtonAction,0.0,27
NearbyParentFragment#setRecyclerViewAdapterAllSelected,0.0,27
NearbyParentFragment#setProgressBarVisibility,0.0,27
NearbyParentFragment#checkPermissionsAndPerformAction,0.0,27
NearbyParentFragment#handleLocationUpdate,0.0,27
NearbyParentFragment#onLocationChangedSignificantly,0.0,27
NearbyParentFragment#setFABPlusAction,0.0,27
NearbyParentFragment#setFABRecenterAction,0.0,27
NearbyParentFragment#disableFABRecenter,0.0,27
NearbyParentFragment#enableFABRecenter,0.0,27
NearbyParentFragment#filterMarkersByLabels,0.0,27
NearbyParentFragment#updateMarker,0.0,27
NearbyParentFragment#getIconFor,0.0,27
NearbyParentFragment#addMarkerToMap,0.0,27
NearbyParentFragment#addMarkersToMap,0.0,27
NearbyParentFragment#hideBottomSheet,0.0,27
NearbyParentFragment#onAttach,0.0,27
NearbyParentFragment#onDestroy,0.0,27
NearbyParentFragment#registerUnregisterLocationListener,0.0,27
NearbyParentFragment#startTheMap,0.0,27
NearbyParentFragment#clearAllMarkers,0.0,27
NearbyParentFragment#recenterMarkerToPosition,0.0,27
NearbyParentFragment#moveCameraToPosition,0.0,27
NearbyParentFragment#lambda$populatePlacesForAnotherLocation$19,0.0,27
NearbyParentFragment#lambda$populatePlacesForAnotherLocation$18,0.0,27
NearbyParentFragment#lambda$populatePlacesForCurrentLocation$16,0.0,27
NearbyParentFragment#lambda$populatePlacesForCurrentLocation$15,0.0,27
NearbyParentFragment#lambda$initFilterChips$11,0.0,27
NearbyParentFragment#lambda$initFilterChips$10,0.0,27
NearbyParentFragment#lambda$initFilterChips$9,0.0,27
NearbyParentFragment#lambda$initNearbyFilter$8,0.0,27
NearbyParentFragment#lambda$addCheckBoxCallback$6,0.0,27
NearbyParentFragment#lambda$new$2,0.0,27
NearbyParentFragment$1#<init>,0.0,27
NearbyParentFragment$7#<init>,0.0,27
NearbyParentFragment$6#<init>,0.0,27
NearbyParentFragment$9#<init>,0.0,27
NearbyParentFragment$9#onReceive,0.0,27
NearbyParentFragment$8#<init>,0.0,27
NearbyParentFragment$8#onStateChanged,0.0,27
NearbyParentFragment$8#onSlide,0.0,27
NearbyParentFragment$3#<init>,0.0,27
NearbyParentFragment$2#<init>,0.0,27
NearbyParentFragment$2#onMenuItemClick,0.0,27
NearbyParentFragment$4#<init>,0.0,27
NearbyParentFragment$4#onScroll,0.0,27
PlaceAdapter#<init>,0.0,27
NearbyParentFragment_MembersInjector#injectLocationManager,0.0,27
NearbyParentFragment_MembersInjector#injectNearbyController,0.0,27
NearbyParentFragment_MembersInjector#injectApplicationKvStore,0.0,27
NearbyParentFragment_MembersInjector#injectBookmarkLocationDao,0.0,27
NearbyParentFragment_MembersInjector#injectController,0.0,27
NearbyParentFragment_MembersInjector#injectWikidataEditListener,0.0,27
NearbyParentFragment_MembersInjector#injectSystemThemeUtils,0.0,27
NearbyParentFragment_MembersInjector#injectCommonPlaceClickActions,0.0,27
CommonPlaceClickActions#<init>,0.0,27
CommonPlaceClickActions#onCameraClicked,0.0,27
CommonPlaceClickActions#onCameraLongPressed,0.0,27
CommonPlaceClickActions#onGalleryLongPressed,0.0,27
CommonPlaceClickActions#onBookmarkLongPressed,0.0,27
CommonPlaceClickActions#onDirectionsLongPressed,0.0,27
CommonPlaceClickActions#onOverflowLongPressed,0.0,27
CommonPlaceClickActions#onGalleryClicked,0.0,27
CommonPlaceClickActions#onOverflowClicked,0.0,27
CommonPlaceClickActions#onDirectionsClicked,0.0,27
NearbyParentFragment_ViewBinding#<init>,0.0,27
NearbyParentFragment_ViewBinding$2#<init>,0.0,27
NearbyParentFragment_ViewBinding$1#<init>,0.0,27
BaseDelegateAdapter$2#<init>,0.0,27
BaseDelegateAdapter$2#areItemsTheSame,0.0,27
BaseDelegateAdapter$2#areContentsTheSame,0.0,27
BaseDelegateAdapter$1#invoke,0.0,27
BaseDelegateAdapter#<init>,0.0,27
AchievementsFragment_MembersInjector#injectSessionManager,0.0,27
AchievementsFragment_MembersInjector#injectOkHttpJsonApiClient,0.0,27
FeaturedImages#getQualityImages,0.0,27
FeaturedImages#getFeaturedPicturesOnWikimediaCommons,0.0,27
LevelController$LevelInfo#<init>,0.0,27
LevelController$LevelInfo#getLevelNumber,0.0,27
LevelController$LevelInfo#getLevelStyle,0.0,27
LevelController$LevelInfo#getMaxUniqueImages,0.0,27
LevelController$LevelInfo#getMaxUploadCount,0.0,27
LevelController$LevelInfo#getMinNonRevertPercentage,0.0,27
LevelController$LevelInfo#<clinit>,0.0,27
Achievements$Companion#from,0.0,27
Achievements#getUniqueUsedImages,0.0,27
Achievements#getThanksReceived,0.0,27
Achievements#getFeaturedImages,0.0,27
Achievements#getQualityImages,0.0,27
Achievements#getImagesUploaded,0.0,27
Achievements#setImagesUploaded,0.0,27
Achievements#<init>,0.0,27
Achievements#getNotRevertPercentage,0.0,27
FeedbackResponse#getUniqueUsedImages,0.0,27
FeedbackResponse#getArticlesUsingImages,0.0,27
FeedbackResponse#getDeletedUploads,0.0,27
FeedbackResponse#getFeaturedImages,0.0,27
FeedbackResponse#getThanksReceived,0.0,27
AchievementsFragment#<init>,0.0,27
AchievementsFragment#onCreate,0.0,27
AchievementsFragment#onCreateView,0.0,27
AchievementsFragment#onDestroyView,0.0,27
