METHOD,OCHIAI_COEFFICIENT
LeaderboardListViewModel#getListLiveData,0.0
LeaderboardListViewModel#onCleared,0.0
LeaderboardFragment$2#<init>,0.0
LeaderboardFragment$2#onItemSelected,0.0
LeaderboardFragment$1#<init>,0.0
LeaderboardFragment$1#onItemSelected,0.0
LeaderboardListAdapter#<init>,0.0
DataSourceFactory#setDuration,0.0
DataSourceFactory#setCategory,0.0
DataSourceFactory#setLimit,0.0
DataSourceFactory#setOffset,0.0
DataSourceFactory#<init>,0.0
DataSourceFactory#getMutableLiveData,0.0
DataSourceFactory#create,0.0
FragmentSearchPaginatedBinding#<init>,0.0
FragmentSearchPaginatedBinding#getRoot,0.0
FragmentSearchPaginatedBinding#inflate,0.0
FragmentSearchPaginatedBinding#bind,0.0
ToolbarBinding#<init>,0.0
ToolbarBinding#bind,0.0
FragmentAchievementsBinding#<init>,0.0
FragmentAchievementsBinding#getRoot,0.0
FragmentAchievementsBinding#inflate,0.0
FragmentAchievementsBinding#bind,0.0
ItemNotificationBinding#<init>,0.0
ItemNotificationBinding#getRoot,0.0
ItemNotificationBinding#inflate,0.0
ItemNotificationBinding#bind,0.0
ActivityWelcomeBinding#<init>,0.0
ActivityWelcomeBinding#getRoot,0.0
ActivityWelcomeBinding#inflate,0.0
ActivityWelcomeBinding#bind,0.0
ItemRecentSearchesBinding#<init>,0.0
ItemRecentSearchesBinding#getRoot,0.0
ItemRecentSearchesBinding#inflate,0.0
ItemRecentSearchesBinding#bind,0.0
ItemDepictionsBinding#<init>,0.0
ItemDepictionsBinding#getRoot,0.0
ItemDepictionsBinding#inflate,0.0
ItemDepictionsBinding#bind,0.0
ActivityAboutBinding#<init>,0.0
ActivityAboutBinding#getRoot,0.0
ActivityAboutBinding#inflate,0.0
ActivityAboutBinding#bind,0.0
NearbyRowButtonBinding#<init>,0.0
NearbyRowButtonBinding#bind,0.0
FragmentMoreBottomSheetBinding#<init>,0.0
FragmentMoreBottomSheetBinding#getRoot,0.0
FragmentMoreBottomSheetBinding#inflate,0.0
FragmentMoreBottomSheetBinding#bind,0.0
ItemPlaceBinding#<init>,0.0
ItemPlaceBinding#getRoot,0.0
ItemPlaceBinding#inflate,0.0
ItemPlaceBinding#bind,0.0
LoadingState$Loading#<init>,0.0
PagingDataSourceKt#dataSource,0.0
BasePagingPresenter#<init>,0.0
BasePagingPresenter#getListFooterData,0.0
BasePagingPresenter#onAttachView,0.0
BasePagingPresenter#onLoadingState,0.0
BasePagingPresenter#onDetachView,0.0
BasePagingPresenter#onQueryUpdated,0.0
BasePagingPresenter#onAttachView$lambda$1,0.0
BasePagingPresenter#onAttachView$lambda$2,0.0
LoadingState$InitialLoad#<init>,0.0
PagingDataSourceKt$dataSource$1#<init>,0.0
PagingDataSourceKt$dataSource$1#getItems,0.0
PagingDataSourceFactoryKt#dataSourceFactory,0.0
BaseViewHolder#<init>,0.0
BaseViewHolder#getContainerView,0.0
LiveDataConverter#<init>,0.0
LiveDataConverter#convert,0.0
FooterItem#<clinit>,0.0
PageableBaseDataSource#<init>,0.0
PageableBaseDataSource#getQuery,0.0
PageableBaseDataSource#setQuery,0.0
PageableBaseDataSource#getLoadingStates,0.0
PageableBaseDataSource#getPagingResults,0.0
PageableBaseDataSource#getNoItemsLoadedQueries,0.0
PageableBaseDataSource#onQueryUpdated,0.0
LiveDataConverter$convert$1#<init>,0.0
PageableBaseDataSource$dataSourceFactoryFactory$1#invoke,0.0
BasePagingFragment$mergeAdapter$2#invoke,0.0
LoadingState$Complete#<init>,0.0
FooterAdapter$1#<init>,0.0
PagingDataSource#<init>,0.0
PagingDataSource#storeAndExecute,0.0
PagingDataSource#performWithTryCatch,0.0
PagingDataSource#loadInitial,0.0
PagingDataSource#loadRange,0.0
BasePagingFragment$loadingAdapter$2#invoke,0.0
PagingDataSourceFactory#<init>,0.0
PagingDataSourceFactory#create,0.0
PagingDataSource$loadRange$1$1#invoke,0.0
FooterAdapter#<init>,0.0
PagingDataSource$loadRange$1#invoke,0.0
FooterAdapterKt#inflate,0.0
FooterAdapterKt#inflate$default,0.0
PagingDataSource$loadInitial$1$1#invoke,0.0
PagingDataSource$loadInitial$1#invoke,0.0
BasePagingFragmentKt#isPortrait,0.0
BasePagingFragmentKt#getOrientation,0.0
PagingDataSourceFactoryKt$dataSourceFactory$1#<init>,0.0
PagingDataSourceFactoryKt$dataSourceFactory$1#getLoadFunction,0.0
BasePagingFragment#<init>,0.0
BasePagingFragment#getLoadingAdapter,0.0
BasePagingFragment#getMergeAdapter,0.0
BasePagingFragment#onCreateView,0.0
BasePagingFragment#onViewCreated,0.0
BasePagingFragment#observePagingResults,0.0
BasePagingFragment#onAttach,0.0
BasePagingFragment#onDetach,0.0
BasePagingFragment#hideInitialLoadProgress,0.0
BasePagingFragment#showInitialLoadInProgress,0.0
BasePagingFragment#onQueryUpdated,0.0
BasePagingFragment#hideEmptyText,0.0
BasePagingFragment#observePagingResults$lambda$2,0.0
NavTab$2#newInstance,0.0
NavTab$3#newInstance,0.0
NavTab$4#newInstance,0.0
NavTab$5#newInstance,0.0
MoreBottomSheetFragment#<init>,0.0
MoreBottomSheetFragment#onCreateView,0.0
MoreBottomSheetFragment#onAttach,0.0
MoreBottomSheetFragment#setUserName,0.0
MoreBottomSheetFragment#getUserName,0.0
MoreBottomSheetFragment#onProfileClicked,0.0
MoreBottomSheetFragment#lambda$onCreateView$5,0.0
MoreBottomSheetFragment_MembersInjector#injectCommonsLogSender,0.0
MoreBottomSheetFragment_MembersInjector#injectStore,0.0
MoreBottomSheetFragment_MembersInjector#injectPageEditClient,0.0
SettingsFragment_MembersInjector#injectDefaultKvStore,0.0
SettingsFragment_MembersInjector#injectCommonsLogSender,0.0
SettingsFragment_MembersInjector#injectRecentLanguagesDao,0.0
SettingsFragment_MembersInjector#injectContributionController,0.0
SettingsFragment_MembersInjector#injectLocationManager,0.0
SettingsActivity#<init>,0.0
SettingsActivity#onCreate,0.0
SettingsActivity#onPostCreate,0.0
SettingsFragment#onCreatePreferences,0.0
SettingsFragment#onCreateAdapter,0.0
SettingsFragment#prepareTheme,0.0
SettingsFragment#getCurrentLanguageCode,0.0
SettingsActivity_ViewBinding#<init>,0.0
SettingsFragment$4#<init>,0.0
SettingsFragment$4#onBindViewHolder,0.0
SettingsFragment$2#<init>,0.0
SettingsFragment$3#<init>,0.0
NetworkConnectionType#<clinit>,0.0
ConnectionType#<init>,0.0
ConnectionType#toString,0.0
ConnectionType#<clinit>,0.0
DeviceInfoUtil#getConnectionType,0.0
DeviceInfoUtil#getDeviceManufacturer,0.0
DeviceInfoUtil#getDeviceModel,0.0
DeviceInfoUtil#getAndroidVersion,0.0
DeviceInfoUtil#getAPILevel,0.0
DeviceInfoUtil#getDevice,0.0
DeviceInfoUtil#<clinit>,0.0
LayoutUtils#setLayoutHeightAllignedToWidth,0.0
LayoutUtils#getScreenWidth,0.0
NetworkUtils#isInternetConnectionEstablished,0.0
NetworkUtils#getNetworkType,0.0
NetworkUtils#getNetworkInfo,0.0
UiUtils#getBitmap,0.0
MediaDataExtractorUtil#extractCategoriesFromList,0.0
FragmentUtils#isFragmentUIActive,0.0
CommonsDateUtil#getMediaSimpleDateFormat,0.0
DialogUtil#showSafely,0.0
DialogUtil#showAlertDialog,0.0
DialogUtil#createAndShowDialogSafely,0.0
DialogUtil#createAndShowDialogSafely$default,0.0
DialogUtil#createAndShowDialogSafely$lambda$6$lambda$3$lambda$2,0.0
LayoutUtils$1#<init>,0.0
LayoutUtils$1#onGlobalLayout,0.0
BookmarkItemsFragment#<init>,0.0
OkHttpJsonApiClient#getLeaderboard,0.0
OkHttpJsonApiClient#getWikidataEdits,0.0
OkHttpJsonApiClient#getAchievements,0.0
OkHttpJsonApiClient#lambda$getAchievements$4,0.0
OkHttpJsonApiClient#lambda$getWikidataEdits$3,0.0
OkHttpJsonApiClient#lambda$getLeaderboard$0,0.0
SearchCategoriesFragmentPresenterImpl#<init>,0.0
PageableSearchCategoriesDataSource#<init>,0.0
PageableSearchCategoriesDataSource#getCategoryClient,0.0
PageableSearchCategoriesDataSource#getLoadFunction,0.0
PageableSearchCategoriesDataSource$loadFunction$1#invoke,0.0
SearchCategoryFragment_MembersInjector#injectPresenter,0.0
SearchCategoryFragment#<init>,0.0
SearchCategoryFragment#getPresenter,0.0
SearchCategoryFragment#getInjectedPresenter,0.0
RecentSearch#<init>,0.0
RecentSearch#getContentUri,0.0
RecentSearch#getQuery,0.0
RecentSearch#getLastSearched,0.0
RecentSearch#setLastSearched,0.0
Media#<init>,0.0
Media#getThumbUrl,0.0
Media#getAuthor,0.0
Media#getUser,0.0
Media#getDisplayTitle,0.0
Media#getPageTitle,0.0
Media#getMostRelevantCaption,0.0
Utils#getPageTitle,0.0
Utils#handleWebUrl,0.0
Utils#setUnderlinedText,0.0
ViewPagerAdapter#<init>,0.0
ViewPagerAdapter#getItem,0.0
ViewPagerAdapter#getCount,0.0
ViewPagerAdapter#setTabData,0.0
ViewPagerAdapter#getPageTitle,0.0
WelcomeActivity#<init>,0.0
WelcomeActivity#onCreate,0.0
WelcomeActivity#onDestroy,0.0
AboutActivity#<init>,0.0
AboutActivity#onCreate,0.0
AboutActivity#launchFacebook,0.0
AboutActivity#launchGithub,0.0
AboutActivity#launchWebsite,0.0
AboutActivity#launchCredits,0.0
AboutActivity#launchUserGuide,0.0
AboutActivity#launchPrivacyPolicy,0.0
AboutActivity#launchFrequentlyAskedQuesions,0.0
AboutActivity#onCreateOptionsMenu,0.0
AboutActivity#launchTranslate,0.0
AboutActivity#lambda$launchTranslate$0,0.0
CommonsApplication#getLanguageLookUpTable,0.0
WelcomePagerAdapter#<init>,0.0
WelcomePagerAdapter#getCount,0.0
WelcomePagerAdapter#isViewFromObject,0.0
WelcomePagerAdapter#instantiateItem,0.0
WelcomePagerAdapter#<clinit>,0.0
ExploreMapRootFragment#<init>,0.0
ExploreFragment#<init>,0.0
ExploreFragment#newInstance,0.0
ExploreFragment#onCreate,0.0
ExploreFragment#onCreateView,0.0
ExploreFragment#setTabs,0.0
ExploreFragment#onCreateOptionsMenu,0.0
SearchActivity_MembersInjector#injectRecentSearchesDao,0.0
ExploreListRootFragment_ViewBinding#<init>,0.0
ExploreFragment_MembersInjector#injectApplicationKvStore,0.0
ParentViewPager#<init>,0.0
ParentViewPager#onTouchEvent,0.0
ParentViewPager#onInterceptTouchEvent,0.0
SearchActivity#<init>,0.0
SearchActivity#onCreate,0.0
SearchActivity#setSearchHistoryFragment,0.0
SearchActivity#setTabs,0.0
SearchActivity#handleSearch,0.0
SearchActivity#saveRecentSearch,0.0
SearchActivity#viewPagerNotifyDataSetChanged,0.0
SearchActivity#onResume,0.0
SearchActivity#onDestroy,0.0
ExploreListRootFragment#<init>,0.0
ExploreListRootFragment#onCreateView,0.0
ExploreListRootFragment#onViewCreated,0.0
ExploreListRootFragment#setFragment,0.0
ExploreListRootFragment#onAttach,0.0
ExploreListRootFragment#viewPagerNotifyDataSetChanged,0.0
ExploreFragment$1#<init>,0.0
ExploreFragment$1#onPageScrolled,0.0
ExploreFragment_ViewBinding#<init>,0.0
SearchActivity_ViewBinding#<init>,0.0
ContinuationClient#responseMapper$default,0.0
ContinuationClient#resetContinuation,0.0
CategoryItem#<init>,0.0
CategoryItem#getName,0.0
CategoryClient#searchCategories,0.0
CategoryClient#responseMapper,0.0
CategoryClient#responseMapper$lambda$0,0.0
CategoryClient#responseMapper$lambda$1,0.0
CategoryClient$responseMapper$2#invoke,0.0
CategoryClient$responseMapper$1#invoke,0.0
BookmarkLocationsDao#<init>,0.0
BookmarkLocationsDao#getAllBookmarksLocations,0.0
BookmarkLocationsDao#findBookmarkLocation,0.0
BookmarkLocationsFragment$1#<init>,0.0
BookmarkLocationsController_Factory#get,0.0
BookmarkLocationsFragment#<init>,0.0
BookmarkLocationsFragment#onCreateView,0.0
BookmarkLocationsFragment#onViewCreated,0.0
BookmarkLocationsFragment#onResume,0.0
BookmarkLocationsFragment#initList,0.0
BookmarkLocationsContentProvider#query,0.0
BookmarkLocationsDao_Factory#get,0.0
BookmarkLocationsController#<init>,0.0
BookmarkLocationsController#loadFavoritesLocations,0.0
BookmarkLocationsController_MembersInjector#injectBookmarkLocationDao,0.0
BookmarkLocationsFragment_MembersInjector#injectController,0.0
BookmarkLocationsFragment_MembersInjector#injectContributionController,0.0
BookmarkLocationsFragment_MembersInjector#injectBookmarkLocationDao,0.0
BookmarkLocationsFragment_MembersInjector#injectCommonPlaceClickActions,0.0
BookmarkLocationsFragment_ViewBinding#<init>,0.0
BookmarkLocationsDao$Table#<clinit>,0.0
BasicKvStore#remove,0.0
ReviewImageFragment_ViewBinding#<init>,0.0
ReviewActivity_ViewBinding#<init>,0.0
ReviewImageFragment_ViewBinding$1#<init>,0.0
ReviewActivity_MembersInjector#injectReviewHelper,0.0
ReviewActivity_MembersInjector#injectDeleteHelper,0.0
ReviewDao_Impl#<init>,0.0
ReviewDao_Impl#insert,0.0
ReviewDao_Impl#isReviewedAlready,0.0
ReviewHelper#<init>,0.0
ReviewHelper#getRecentChanges,0.0
ReviewHelper#getRandomMedia,0.0
ReviewHelper#<clinit>,0.0
ReviewEntity#<init>,0.0
ReviewViewPager#<init>,0.0
ReviewDao_Impl$1#<init>,0.0
ReviewDao_Impl$1#createQuery,0.0
ReviewDao_Impl$1#bind,0.0
ReviewHelper_Factory#get,0.0
ReviewPagerAdapter#instantiateItem,0.0
ReviewPagerAdapter#<init>,0.0
ReviewPagerAdapter#getCount,0.0
ReviewPagerAdapter#getItem,0.0
ReviewImageFragment#<init>,0.0
ReviewImageFragment#onCreate,0.0
ReviewImageFragment#onCreateView,0.0
ReviewImageFragment#enableButtons,0.0
ReviewHelper_MembersInjector#injectDao,0.0
ReviewController#<init>,0.0
ReviewActivity#<init>,0.0
ReviewActivity#onCreate,0.0
ReviewActivity#runRandomizer,0.0
ReviewActivity#onDestroy,0.0
ReviewActivity#onCreateOptionsMenu,0.0
PlaceAdapter$1#invoke,0.0
NearbyParentFragment$11#<init>,0.0
NearbyParentFragment$12#<init>,0.0
NearbyParentFragment$10#<init>,0.0
NearbyParentFragment#<init>,0.0
NearbyParentFragment#newInstance,0.0
NearbyParentFragment#onCreateView,0.0
NearbyParentFragment#onCreateOptionsMenu,0.0
NearbyParentFragment#onViewCreated,0.0
NearbyParentFragment#initThemePreferences,0.0
NearbyParentFragment#initRvNearbyList,0.0
NearbyParentFragment#addCheckBoxCallback,0.0
NearbyParentFragment#performMapReadyActions,0.0
NearbyParentFragment#locationPermissionGranted,0.0
NearbyParentFragment#onResume,0.0
NearbyParentFragment#registerNetworkReceiver,0.0
NearbyParentFragment#onPause,0.0
NearbyParentFragment#onDestroyView,0.0
NearbyParentFragment#initViews,0.0
NearbyParentFragment#initBottomSheets,0.0
NearbyParentFragment#initNearbyFilter,0.0
NearbyParentFragment#setCheckBoxAction,0.0
NearbyParentFragment#setFilterState,0.0
NearbyParentFragment#initFilterChips,0.0
NearbyParentFragment#updatePlaceList,0.0
NearbyParentFragment#setBottomSheetCallbacks,0.0
NearbyParentFragment#loadAnimations,0.0
NearbyParentFragment#decideButtonVisibilities,0.0
NearbyParentFragment#addActionToTitle,0.0
NearbyParentFragment#updateListFragment,0.0
NearbyParentFragment#getLastMapFocus,0.0
NearbyParentFragment#getMapCenter,0.0
NearbyParentFragment#isCurrentLocationMarkerVisible,0.0
NearbyParentFragment#isNetworkConnectionEstablished,0.0
NearbyParentFragment#initNetworkBroadCastReceiver,0.0
NearbyParentFragment#listOptionMenuItemClicked,0.0
NearbyParentFragment#populatePlaces,0.0
NearbyParentFragment#populatePlacesForCurrentLocation,0.0
NearbyParentFragment#populatePlacesForAnotherLocation,0.0
NearbyParentFragment#updateMapMarkers,0.0
NearbyParentFragment#addSearchThisAreaButtonAction,0.0
NearbyParentFragment#setRecyclerViewAdapterAllSelected,0.0
NearbyParentFragment#setProgressBarVisibility,0.0
NearbyParentFragment#checkPermissionsAndPerformAction,0.0
NearbyParentFragment#handleLocationUpdate,0.0
NearbyParentFragment#onLocationChangedSlightly,0.0
NearbyParentFragment#setFABPlusAction,0.0
NearbyParentFragment#setFABRecenterAction,0.0
NearbyParentFragment#disableFABRecenter,0.0
NearbyParentFragment#enableFABRecenter,0.0
NearbyParentFragment#filterMarkersByLabels,0.0
NearbyParentFragment#updateMarker,0.0
NearbyParentFragment#getIconFor,0.0
NearbyParentFragment#addMarkerToMap,0.0
NearbyParentFragment#addMarkersToMap,0.0
NearbyParentFragment#hideBottomSheet,0.0
NearbyParentFragment#onAttach,0.0
NearbyParentFragment#onDestroy,0.0
NearbyParentFragment#registerUnregisterLocationListener,0.0
NearbyParentFragment#startTheMap,0.0
NearbyParentFragment#clearAllMarkers,0.0
NearbyParentFragment#recenterMarkerToPosition,0.0
NearbyParentFragment#moveCameraToPosition,0.0
NearbyParentFragment#lambda$populatePlacesForAnotherLocation$19,0.0
NearbyParentFragment#lambda$populatePlacesForAnotherLocation$18,0.0
NearbyParentFragment#lambda$populatePlacesForCurrentLocation$16,0.0
NearbyParentFragment#lambda$populatePlacesForCurrentLocation$15,0.0
NearbyParentFragment#lambda$initFilterChips$11,0.0
NearbyParentFragment#lambda$initFilterChips$10,0.0
NearbyParentFragment#lambda$initFilterChips$9,0.0
NearbyParentFragment#lambda$initNearbyFilter$8,0.0
NearbyParentFragment#lambda$addCheckBoxCallback$6,0.0
NearbyParentFragment#lambda$new$2,0.0
NearbyParentFragment$1#<init>,0.0
NearbyParentFragment$7#<init>,0.0
NearbyParentFragment$6#<init>,0.0
NearbyParentFragment$9#<init>,0.0
NearbyParentFragment$9#onReceive,0.0
NearbyParentFragment$8#<init>,0.0
NearbyParentFragment$8#onStateChanged,0.0
NearbyParentFragment$8#onSlide,0.0
NearbyParentFragment$3#<init>,0.0
NearbyParentFragment$2#<init>,0.0
NearbyParentFragment$2#onMenuItemClick,0.0
NearbyParentFragment$4#<init>,0.0
NearbyParentFragment$4#onScroll,0.0
PlaceAdapter#<init>,0.0
NearbyParentFragment_MembersInjector#injectLocationManager,0.0
NearbyParentFragment_MembersInjector#injectNearbyController,0.0
NearbyParentFragment_MembersInjector#injectApplicationKvStore,0.0
NearbyParentFragment_MembersInjector#injectBookmarkLocationDao,0.0
NearbyParentFragment_MembersInjector#injectController,0.0
NearbyParentFragment_MembersInjector#injectWikidataEditListener,0.0
NearbyParentFragment_MembersInjector#injectSystemThemeUtils,0.0
NearbyParentFragment_MembersInjector#injectCommonPlaceClickActions,0.0
CommonPlaceClickActions#<init>,0.0
CommonPlaceClickActions#onCameraClicked,0.0
CommonPlaceClickActions#onCameraLongPressed,0.0
CommonPlaceClickActions#onGalleryLongPressed,0.0
CommonPlaceClickActions#onBookmarkLongPressed,0.0
CommonPlaceClickActions#onDirectionsLongPressed,0.0
CommonPlaceClickActions#onOverflowLongPressed,0.0
CommonPlaceClickActions#onGalleryClicked,0.0
CommonPlaceClickActions#onOverflowClicked,0.0
CommonPlaceClickActions#onDirectionsClicked,0.0
NearbyParentFragment_ViewBinding#<init>,0.0
NearbyParentFragment_ViewBinding$2#<init>,0.0
NearbyParentFragment_ViewBinding$1#<init>,0.0
BaseDelegateAdapter$2#<init>,0.0
BaseDelegateAdapter$2#areItemsTheSame,0.0
BaseDelegateAdapter$2#areContentsTheSame,0.0
BaseDelegateAdapter$1#invoke,0.0
BaseDelegateAdapter#<init>,0.0
AchievementsFragment_MembersInjector#injectSessionManager,0.0
AchievementsFragment_MembersInjector#injectOkHttpJsonApiClient,0.0
FeaturedImages#getQualityImages,0.0
FeaturedImages#getFeaturedPicturesOnWikimediaCommons,0.0
LevelController$LevelInfo#<init>,0.0
LevelController$LevelInfo#getLevelNumber,0.0
LevelController$LevelInfo#getLevelStyle,0.0
LevelController$LevelInfo#getMaxUniqueImages,0.0
LevelController$LevelInfo#getMaxUploadCount,0.0
LevelController$LevelInfo#getMinNonRevertPercentage,0.0
LevelController$LevelInfo#<clinit>,0.0
Achievements$Companion#from,0.0
Achievements#getUniqueUsedImages,0.0
Achievements#getThanksReceived,0.0
Achievements#getFeaturedImages,0.0
Achievements#getQualityImages,0.0
Achievements#getImagesUploaded,0.0
Achievements#setImagesUploaded,0.0
Achievements#<init>,0.0
Achievements#getNotRevertPercentage,0.0
FeedbackResponse#getUniqueUsedImages,0.0
FeedbackResponse#getArticlesUsingImages,0.0
FeedbackResponse#getDeletedUploads,0.0
FeedbackResponse#getFeaturedImages,0.0
FeedbackResponse#getThanksReceived,0.0
AchievementsFragment#<init>,0.0
AchievementsFragment#onCreate,0.0
AchievementsFragment#onCreateView,0.0
AchievementsFragment#onDestroyView,0.0
AchievementsFragment#setMenuVisibility,0.0
AchievementsFragment#setAchievements,0.0
AchievementsFragment#setWikidataEditCount,0.0
AchievementsFragment#setUploadCount,0.0
AchievementsFragment#setAchievementsUploadCount,0.0
AchievementsFragment#setUploadProgress,0.0
AchievementsFragment#setZeroAchievements,0.0
AchievementsFragment#setImageRevertPercentage,0.0
AchievementsFragment#inflateAchievements,0.0
AchievementsFragment#hideProgressBar,0.0
AchievementsFragment#checkAccount,0.0
AchievementsFragment#lambda$setUploadCount$14,0.0
AchievementsFragment#lambda$setWikidataEditCount$10,0.0
AchievementsFragment#lambda$setAchievements$8,0.0
LevelController$LevelInfo$Companion#from,0.0
ProfileActivity#<init>,0.0
ProfileActivity#onCreate,0.0
ProfileActivity#startYourself,0.0
ProfileActivity#setTabs,0.0
ProfileActivity#onDestroy,0.0
ProfileActivity#onCreateOptionsMenu,0.0
ProfileActivity_MembersInjector#injectSessionManager,0.0
ProfileActivity_ViewBinding#<init>,0.0
PageEditClient#<init>,0.0
GetWikidataEditCountResponse#getWikidataEditCount,0.0
DepictSearchResponse#getSearch,0.0
DepictSearchItem#getId,0.0
SimpleDataObserver#<init>,0.0
SimpleDataObserver#onItemRangeInserted,0.0
PageableMediaFragment#<init>,0.0
PageableMediaFragment#getBinding,0.0
PageableMediaFragment#getPagedListAdapter,0.0
PageableMediaFragment#getCategoryImagesCallback,0.0
PageableMediaFragment#setCategoryImagesCallback,0.0
PageableMediaFragment#onAttach,0.0
PageableMediaFragment#onCreateView,0.0
PageableMediaFragment#onViewCreated,0.0
PageableMediaFragment#onDestroyView,0.0
PagedMediaAdapter#<init>,0.0
PagedMediaAdapter#onCreateViewHolder,0.0
PagedMediaAdapter#onBindViewHolder,0.0
PageableMediaFragment$simpleDataObserver$1#invoke,0.0
PageableMediaFragment$pagedListAdapter$2#invoke,0.0
PageableMediaDataSource#<init>,0.0
PageableMediaDataSource#getLoadFunction,0.0
MediaConverter#convert,0.0
MediaConverter#safeParseDate,0.0
MediaConverter#getAuthor,0.0
SearchImagesViewHolder#<init>,0.0
SearchImagesViewHolder#bind,0.0
MediaConverterKt#depictionIds,0.0
MediaConverterKt#getPrefixedLicenseUrl,0.0
MediaConverterKt#getLatLng,0.0
SearchMediaFragment_MembersInjector#injectPresenter,0.0
SearchMediaFragmentPresenterImpl#<init>,0.0
PageableMediaDataSource$loadFunction$1#invoke,0.0
SearchMediaFragment#<init>,0.0
SearchMediaFragment#getPresenter,0.0
SearchMediaFragment#getInjectedPresenter,0.0
PagedMediaAdapter$1#<init>,0.0
MainActivity#showTabs,0.0
MainActivity#onSaveInstanceState,0.0
MainActivity#onOptionsItemSelected,0.0
MainActivity#showNearby,0.0
MainActivity#lambda$setUpPager$2,0.0
ContributionsListFragment#onDetach,0.0
ContributionsListFragment#onSaveInstanceState,0.0
ContributionsFragment#onSaveInstanceState,0.0
ContributionsFragment#onDestroy,0.0
ContributionsFragment#onDestroyView,0.0
ContributionsFragment#lambda$onCreateOptionsMenu$1,0.0
PagedSearchCategoriesAdapter#<init>,0.0
PagedSearchCategoriesAdapter#onCreateViewHolder,0.0
PagedSearchCategoriesAdapter#onBindViewHolder,0.0
PageableCategoryFragment#<init>,0.0
PageableCategoryFragment#getPagedListAdapter,0.0
PageableCategoryFragment$pagedListAdapter$2#invoke,0.0
CategoryItemViewHolder#<init>,0.0
CategoryItemViewHolder#bind,0.0
LatLng#equals,0.0
LocationServiceManager#isSameProvider,0.0
LocationServiceManager#isGPSProviderEnabled,0.0
HtmlTextView#setHtmlText,0.0
RecentLanguagesDao#<init>,0.0
RecentLanguagesDao_Factory#get,0.0
MediaClient$mediaFromPageAndEntity$2#invoke,0.0
MediaClient#getMediaListFromCategory,0.0
MediaClient#getMediaListFromSearch,0.0
MediaClient#getEntities,0.0
MediaClient#resetCategoryContinuation,0.0
MediaClient#mediaFromPageAndEntity$lambda$11,0.0
CustomOkHttpNetworkFetcher$OkHttpNetworkFetchState#<init>,0.0
CustomOkHttpNetworkFetcher$1#<init>,0.0
CustomOkHttpNetworkFetcher$1#onCancellationRequested,0.0
CustomOkHttpNetworkFetcher$2#<init>,0.0
MediaClient$getMediaListFromCategory$1#invoke,0.0
CustomOkHttpNetworkFetcher#createFetchState,0.0
CustomOkHttpNetworkFetcher#fetch,0.0
CustomOkHttpNetworkFetcher#fetchWithRequest,0.0
CustomOkHttpNetworkFetcher#onFetchCancellationRequested,0.0
CampaignsPresenter#onDetachView,0.0
WikidataEditListener#<init>,0.0
WikidataEditListener#setAuthenticationStateListener,0.0
WikidataEditListenerImpl#<init>,0.0
WikidataProperties#<init>,0.0
WikidataProperties#getPropertyName,0.0
WikidataProperties#<clinit>,0.0
Label#setSelected,0.0
Label#getIcon,0.0
Label#valuesAsList,0.0
MarkerPlaceGroup#<init>,0.0
MarkerPlaceGroup#getPlace,0.0
MarkerPlaceGroup#getIsBookmarked,0.0
NearbyBaseMarker#<init>,0.0
NearbyBaseMarker#place,0.0
NearbyBaseMarker#getThis,0.0
NearbyBaseMarker#getMarker,0.0
NearbyBaseMarker#getPlace,0.0
NearbyBaseMarker#<clinit>,0.0
NearbyFilterSearchRecyclerViewAdapter#setCallback,0.0
NearbyFilterSearchRecyclerViewAdapter#<init>,0.0
NearbyFilterSearchRecyclerViewAdapter#getFilter,0.0
NearbyFilterSearchRecyclerViewAdapter#setRecyclerViewAdapterAllSelected,0.0
NearbyController#loadAttractionsFromLocationToBaseMarkerOptions,0.0
PlaceAdapterDelegateKt$placeAdapterDelegate$2#invoke,0.0
PlaceAdapterDelegateKt$placeAdapterDelegate$1#invoke,0.0
Place#getLabel,0.0
Place#getLongDescription,0.0
Place#getWikiDataEntityId,0.0
Place#hasWikidataLink,0.0
Place#hasCommonsLink,0.0
Place#isMonument,0.0
Place#equals,0.0
PlaceAdapterDelegateKt$placeAdapterDelegate$$inlined$adapterDelegateViewBinding$default$2#invoke,0.0
PlaceAdapterDelegateKt$placeAdapterDelegate$$inlined$adapterDelegateViewBinding$default$1#invoke,0.0
CheckBoxTriStates#setCallback,0.0
CheckBoxTriStates#<init>,0.0
CheckBoxTriStates#getState,0.0
CheckBoxTriStates#setState,0.0
CheckBoxTriStates#setOnCheckedChangeListener,0.0
CheckBoxTriStates#init,0.0
CheckBoxTriStates#addAction,0.0
CheckBoxTriStates#updateBtn,0.0
PlaceAdapterDelegateKt$placeAdapterDelegate$2$1$12#invoke,0.0
CheckBoxTriStates$1#<init>,0.0
NearbyFilterSearchRecyclerViewAdapter$2#<init>,0.0
NearbyFilterSearchRecyclerViewAdapter$2#performFiltering,0.0
NearbyFilterSearchRecyclerViewAdapter$2#publishResults,0.0
NearbyFilterSearchRecyclerViewAdapter$1#<init>,0.0
NearbyFilterState#<init>,0.0
NearbyFilterState#getInstance,0.0
NearbyFilterState#setExistsSelected,0.0
NearbyFilterState#setNeedPhotoSelected,0.0
NearbyFilterState#setWlmSelected,0.0
NearbyFilterState#isWlmSelected,0.0
NearbyFilterState#isExistsSelected,0.0
