METHOD,OCHIAI_COEFFICIENT,RANK
ProfileActivity#onDestroy,0.0,28
ProfileActivity#onCreateOptionsMenu,0.0,28
ProfileActivity_MembersInjector#injectSessionManager,0.0,28
ProfileActivity_ViewBinding#<init>,0.0,28
PageEditClient#<init>,0.0,28
GetWikidataEditCountResponse#getWikidataEditCount,0.0,28
DepictSearchResponse#getSearch,0.0,28
DepictSearchItem#getId,0.0,28
SimpleDataObserver#<init>,0.0,28
SimpleDataObserver#onItemRangeInserted,0.0,28
PageableMediaFragment#<init>,0.0,28
PageableMediaFragment#getBinding,0.0,28
PageableMediaFragment#getPagedListAdapter,0.0,28
PageableMediaFragment#getCategoryImagesCallback,0.0,28
PageableMediaFragment#setCategoryImagesCallback,0.0,28
PageableMediaFragment#onAttach,0.0,28
PageableMediaFragment#onCreateView,0.0,28
PageableMediaFragment#onViewCreated,0.0,28
PageableMediaFragment#onDestroyView,0.0,28
PagedMediaAdapter#<init>,0.0,28
PagedMediaAdapter#onCreateViewHolder,0.0,28
PagedMediaAdapter#onBindViewHolder,0.0,28
PageableMediaFragment$simpleDataObserver$1#invoke,0.0,28
PageableMediaFragment$pagedListAdapter$2#invoke,0.0,28
PageableMediaDataSource#<init>,0.0,28
PageableMediaDataSource#getLoadFunction,0.0,28
MediaConverter#convert,0.0,28
MediaConverter#safeParseDate,0.0,28
MediaConverter#getAuthor,0.0,28
SearchImagesViewHolder#<init>,0.0,28
SearchImagesViewHolder#bind,0.0,28
MediaConverterKt#depictionIds,0.0,28
MediaConverterKt#getPrefixedLicenseUrl,0.0,28
MediaConverterKt#getLatLng,0.0,28
SearchMediaFragment_MembersInjector#injectPresenter,0.0,28
SearchMediaFragmentPresenterImpl#<init>,0.0,28
PageableMediaDataSource$loadFunction$1#invoke,0.0,28
SearchMediaFragment#<init>,0.0,28
SearchMediaFragment#getPresenter,0.0,28
SearchMediaFragment#getInjectedPresenter,0.0,28
PagedMediaAdapter$1#<init>,0.0,28
MainActivity#showTabs,0.0,28
MainActivity#setNumOfUploads,0.0,28
MainActivity#onSaveInstanceState,0.0,28
MainActivity#onOptionsItemSelected,0.0,28
MainActivity#showNearby,0.0,28
MainActivity#lambda$setUpPager$2,0.0,28
ContributionsListFragment#onDestroyView,0.0,28
ContributionsListFragment#onDetach,0.0,28
ContributionsListFragment#onSaveInstanceState,0.0,28
ContributionsFragment#displayUploadCount,0.0,28
ContributionsFragment#onSaveInstanceState,0.0,28
ContributionsFragment#onDestroy,0.0,28
ContributionsFragment#onDestroyView,0.0,28
ContributionsFragment#lambda$onCreateOptionsMenu$1,0.0,28
PagedSearchCategoriesAdapter#<init>,0.0,28
PagedSearchCategoriesAdapter#onCreateViewHolder,0.0,28
PagedSearchCategoriesAdapter#onBindViewHolder,0.0,28
PageableCategoryFragment#<init>,0.0,28
PageableCategoryFragment#getPagedListAdapter,0.0,28
PageableCategoryFragment$pagedListAdapter$2#invoke,0.0,28
CategoryItemViewHolder#<init>,0.0,28
CategoryItemViewHolder#bind,0.0,28
LatLng#equals,0.0,28
LocationServiceManager#isGPSProviderEnabled,0.0,28
HtmlTextView#setHtmlText,0.0,28
RecentLanguagesDao#<init>,0.0,28
RecentLanguagesDao_Factory#get,0.0,28
MediaClient$mediaFromPageAndEntity$2#invoke,0.0,28
MediaClient#getMediaListFromCategory,0.0,28
MediaClient#getMediaListFromSearch,0.0,28
MediaClient#getEntities,0.0,28
MediaClient#resetCategoryContinuation,0.0,28
MediaClient#mediaFromPageAndEntity$lambda$11,0.0,28
CustomOkHttpNetworkFetcher$OkHttpNetworkFetchState#<init>,0.0,28
CustomOkHttpNetworkFetcher$1#<init>,0.0,28
CustomOkHttpNetworkFetcher$1#onCancellationRequested,0.0,28
CustomOkHttpNetworkFetcher$2#<init>,0.0,28
CustomOkHttpNetworkFetcher$2#onFailure,0.0,28
MediaClient$getMediaListFromCategory$1#invoke,0.0,28
CustomOkHttpNetworkFetcher#createFetchState,0.0,28
CustomOkHttpNetworkFetcher#fetch,0.0,28
CustomOkHttpNetworkFetcher#fetchWithRequest,0.0,28
CustomOkHttpNetworkFetcher#onFetchCancellationRequested,0.0,28
CustomOkHttpNetworkFetcher#handleException,0.0,28
CampaignsPresenter#onDetachView,0.0,28
WikidataEditListener#<init>,0.0,28
WikidataEditListener#setAuthenticationStateListener,0.0,28
WikidataEditListenerImpl#<init>,0.0,28
WikidataProperties#<init>,0.0,28
WikidataProperties#getPropertyName,0.0,28
WikidataProperties#<clinit>,0.0,28
Label#setSelected,0.0,28
Label#getIcon,0.0,28
Label#valuesAsList,0.0,28
MarkerPlaceGroup#<init>,0.0,28
MarkerPlaceGroup#getPlace,0.0,28
MarkerPlaceGroup#getIsBookmarked,0.0,28
NearbyBaseMarker#<init>,0.0,28
NearbyBaseMarker#place,0.0,28
NearbyBaseMarker#getThis,0.0,28
NearbyBaseMarker#getMarker,0.0,28
NearbyBaseMarker#getPlace,0.0,28
NearbyBaseMarker#<clinit>,0.0,28
NearbyFilterSearchRecyclerViewAdapter#setCallback,0.0,28
NearbyFilterSearchRecyclerViewAdapter#<init>,0.0,28
NearbyFilterSearchRecyclerViewAdapter#getFilter,0.0,28
NearbyFilterSearchRecyclerViewAdapter#setRecyclerViewAdapterAllSelected,0.0,28
NearbyController#loadAttractionsFromLocationToBaseMarkerOptions,0.0,28
PlaceAdapterDelegateKt$placeAdapterDelegate$2#invoke,0.0,28
PlaceAdapterDelegateKt$placeAdapterDelegate$1#invoke,0.0,28
Place#getLabel,0.0,28
Place#getLongDescription,0.0,28
Place#getWikiDataEntityId,0.0,28
Place#hasWikidataLink,0.0,28
Place#hasCommonsLink,0.0,28
Place#isMonument,0.0,28
Place#equals,0.0,28
PlaceAdapterDelegateKt$placeAdapterDelegate$$inlined$adapterDelegateViewBinding$default$2#invoke,0.0,28
PlaceAdapterDelegateKt$placeAdapterDelegate$$inlined$adapterDelegateViewBinding$default$1#invoke,0.0,28
CheckBoxTriStates#setCallback,0.0,28
CheckBoxTriStates#<init>,0.0,28
CheckBoxTriStates#getState,0.0,28
CheckBoxTriStates#setState,0.0,28
CheckBoxTriStates#setOnCheckedChangeListener,0.0,28
CheckBoxTriStates#init,0.0,28
CheckBoxTriStates#addAction,0.0,28
CheckBoxTriStates#updateBtn,0.0,28
PlaceAdapterDelegateKt$placeAdapterDelegate$2$1$12#invoke,0.0,28
CheckBoxTriStates$1#<init>,0.0,28
NearbyFilterSearchRecyclerViewAdapter$2#<init>,0.0,28
NearbyFilterSearchRecyclerViewAdapter$2#performFiltering,0.0,28
NearbyFilterSearchRecyclerViewAdapter$2#publishResults,0.0,28
NearbyFilterSearchRecyclerViewAdapter$1#<init>,0.0,28
NearbyFilterState#<init>,0.0,28
NearbyFilterState#getInstance,0.0,28
NearbyFilterState#setExistsSelected,0.0,28
NearbyFilterState#setNeedPhotoSelected,0.0,28
NearbyFilterState#setWlmSelected,0.0,28
NearbyFilterState#isWlmSelected,0.0,28
NearbyFilterState#isExistsSelected,0.0,28
NearbyFilterState#isNeedPhotoSelected,0.0,28
PlaceAdapterDelegateKt#placeAdapterDelegate,0.0,28
NearbyBaseMarker$1#<init>,0.0,28
Sitelinks#getCommonsLink,0.0,28
Sitelinks#getWikidataLink,0.0,28
Sitelinks#sanitiseString,0.0,28
NearbyMarker#<init>,0.0,28
PageableCategoriesMediaDataSource#<init>,0.0,28
PageableCategoriesMediaDataSource#getLoadFunction,0.0,28
PageableCategoriesMediaDataSource$loadFunction$1#invoke,0.0,28
CategoryMediaPresenterImpl#<init>,0.0,28
CategoriesMediaFragment#<init>,0.0,28
CategoriesMediaFragment#getPresenter,0.0,28
CategoriesMediaFragment#getInjectedPresenter,0.0,28
CategoriesMediaFragment#onViewCreated,0.0,28
CategoriesMediaFragment_MembersInjector#injectPresenter,0.0,28
RecentSearchesDao#<init>,0.0,28
RecentSearchesDao#save,0.0,28
RecentSearchesDao#find,0.0,28
RecentSearchesDao#recentSearches,0.0,28
RecentSearchesDao#fromCursor,0.0,28
RecentSearchesDao#toContentValues,0.0,28
RecentSearchesContentProvider#uriForId,0.0,28
RecentSearchesContentProvider#query,0.0,28
RecentSearchesContentProvider#update,0.0,28
RecentSearchesDao$Table#<clinit>,0.0,28
RecentSearchesFragment_ViewBinding#<init>,0.0,28
RecentSearchesFragment_MembersInjector#injectRecentSearchesDao,0.0,28
RecentSearchesFragment#<init>,0.0,28
RecentSearchesFragment#onCreateView,0.0,28
RecentSearchesFragment#onResume,0.0,28
RecentSearchesFragment#updateRecentSearches,0.0,28
NotificationAdapterDelegatesKt$notificationDelegate$2$2#invoke,0.0,28
NotificationHelper_Factory#get,0.0,28
NotificationAdapterDelegatesKt$notificationDelegate$$inlined$adapterDelegateViewBinding$default$1#invoke,0.0,28
NotificationAdapterDelegatesKt$notificationDelegate$$inlined$adapterDelegateViewBinding$default$2#invoke,0.0,28
NotificationAdapterDelegatesKt#notificationDelegate,0.0,28
NotificationAdapterDelegatesKt#getProcessedNotificationText,0.0,28
NotificationHelper#<init>,0.0,28
NotificationActivity_MembersInjector#injectController,0.0,28
NotificatinAdapter#<init>,0.0,28
NotificationAdapterDelegatesKt$notificationDelegate$2#invoke,0.0,28
NotificationAdapterDelegatesKt$notificationDelegate$1#invoke,0.0,28
NotificationActivity#<init>,0.0,28
NotificationActivity#onCreate,0.0,28
NotificationActivity#initListView,0.0,28
NotificationActivity#refresh,0.0,28
NotificationActivity#addNotifications,0.0,28
NotificationActivity#onCreateOptionsMenu,0.0,28
NotificationActivity#setItems,0.0,28
NotificationActivity#startYourself,0.0,28
NotificationActivity#setPageTitle,0.0,28
NotificationActivity#setMenuItemTitle,0.0,28
NotificationActivity#lambda$addNotifications$5,0.0,28
NotificationActivity_ViewBinding#<init>,0.0,28
Notification#getNotificationText,0.0,28
Notification#getDate,0.0,28
SearchDepictionsFragment#<init>,0.0,28
SearchDepictionsFragment#getPresenter,0.0,28
SearchDepictionsFragment#getInjectedPresenter,0.0,28
SearchDepictionsFragment_MembersInjector#injectPresenter,0.0,28
PageableDepictionsDataSource$loadFunction$1#invoke,0.0,28
PageableDepictionsDataSource#<init>,0.0,28
PageableDepictionsDataSource#getDepictsClient,0.0,28
PageableDepictionsDataSource#getLoadFunction,0.0,28
SearchDepictionsFragmentPresenterImpl#<init>,0.0,28
DaggerCommonsApplicationComponent#inject#8,-1,29
BasicKvStore#getString#2,-1,29
BasicKvStore#getBoolean#2,-1,29
CustomOkHttpNetworkFetcher#<init>#2,-1,29
CustomOkHttpNetworkFetcher#<init>#3,-1,29
