METHOD,OCHIAI_COEFFICIENT
ViewPagerAdapter#getItem,0.0
ViewPagerAdapter#getCount,0.0
ViewPagerAdapter#setTabData,0.0
ViewPagerAdapter#getPageTitle,0.0
AboutActivity#<init>,0.0
AboutActivity#onCreate,0.0
AboutActivity#launchFacebook,0.0
AboutActivity#launchGithub,0.0
AboutActivity#launchWebsite,0.0
AboutActivity#launchCredits,0.0
AboutActivity#launchUserGuide,0.0
AboutActivity#launchPrivacyPolicy,0.0
AboutActivity#launchFrequentlyAskedQuesions,0.0
AboutActivity#onCreateOptionsMenu,0.0
AboutActivity#launchTranslate,0.0
AboutActivity#lambda$launchTranslate$0,0.0
CommonsApplication#getLanguageLookUpTable,0.0
UploadRepository_Factory#get,0.0
UploadRepository#<init>,0.0
UploadRepository#cleanup,0.0
GpsCategoryModel#<init>,0.0
UploadActivity$UploadImageAdapter#<init>,0.0
UploadActivity$UploadImageAdapter#getCount,0.0
UploadModel_Factory#get,0.0
FileUtilsWrapper#<init>,0.0
UploadActivity#<init>,0.0
UploadActivity#onCreate,0.0
UploadActivity#init,0.0
UploadActivity#initProgressDialog,0.0
UploadActivity#initThumbnailsRecyclerView,0.0
UploadActivity#initViewPager,0.0
UploadActivity#isLoggedIn,0.0
UploadActivity#onResume,0.0
UploadActivity#checkBlockStatus,0.0
UploadActivity#checkStoragePermissions,0.0
UploadActivity#onStop,0.0
UploadActivity#onDestroy,0.0
UploadModel#<init>,0.0
UploadModel#cleanUp,0.0
FileProcessor_Factory#get,0.0
UploadActivity_MembersInjector#injectContributionController,0.0
UploadActivity_MembersInjector#injectDirectKvStore,0.0
UploadActivity_MembersInjector#injectPresenter,0.0
UploadActivity_MembersInjector#injectSessionManager,0.0
UploadActivity_MembersInjector#injectUserClient,0.0
UploadActivity_MembersInjector#injectLocationManager,0.0
ImageProcessingService#<init>,0.0
UploadActivity_ViewBinding#<init>,0.0
UploadController#<init>,0.0
UploadActivity$1#<init>,0.0
FileUtilsWrapper_Factory#get,0.0
UploadActivity_ViewBinding$1#<init>,0.0
UploadPresenter_Factory#get,0.0
UploadPresenter#<init>,0.0
UploadPresenter#onAttachView,0.0
UploadPresenter#onDetachView,0.0
UploadPresenter#<clinit>,0.0
ReadFBMD#<init>,0.0
EXIFReader_Factory#get,0.0
EXIFReader#<init>,0.0
ReadFBMD_Factory#get,0.0
ImageProcessingService_Factory#get,0.0
ThumbnailsAdapter#<init>,0.0
ThumbnailsAdapter#getItemCount,0.0
FileProcessor#<init>,0.0
FileProcessor#cleanup,0.0
GpsCategoryModel_Factory#get,0.0
SearchActivity_MembersInjector#injectRecentSearchesDao,0.0
ParentViewPager#<init>,0.0
ParentViewPager#onTouchEvent,0.0
ParentViewPager#onInterceptTouchEvent,0.0
SearchActivity#<init>,0.0
SearchActivity#onCreate,0.0
SearchActivity#setSearchHistoryFragment,0.0
SearchActivity#setTabs,0.0
SearchActivity#handleSearch,0.0
SearchActivity#saveRecentSearch,0.0
SearchActivity#viewPagerNotifyDataSetChanged,0.0
SearchActivity#onResume,0.0
SearchActivity#onDestroy,0.0
SearchActivity_ViewBinding#<init>,0.0
CategoryClient_Factory#get,0.0
ContinuationClient#responseMapper$default,0.0
CategoryDao$Table#onCreate,0.0
CategoryDao$Table#<clinit>,0.0
CategoriesModel_Factory#get,0.0
CategoriesModel#<init>,0.0
CategoriesModel#cleanUp,0.0
CategoryItem#<init>,0.0
CategoryItem#getName,0.0
CategoryDao#<init>,0.0
CategoryClient#<init>,0.0
CategoryClient#searchCategories,0.0
CategoryClient#responseMapper,0.0
CategoryClient#responseMapper$lambda$0,0.0
CategoryClient#responseMapper$lambda$1,0.0
CategoryClient$responseMapper$2#invoke,0.0
CategoryClient$responseMapper$1#invoke,0.0
CategoryDao_Factory#get,0.0
BookmarkLocationsDao$Table#onCreate,0.0
BookmarkLocationsDao$Table#<clinit>,0.0
ReviewImageFragment_ViewBinding#<init>,0.0
ReviewActivity_ViewBinding#<init>,0.0
ReviewImageFragment_ViewBinding$1#<init>,0.0
ReviewActivity_MembersInjector#injectReviewHelper,0.0
ReviewActivity_MembersInjector#injectDeleteHelper,0.0
ReviewDao_Impl#<init>,0.0
ReviewDao_Impl#insert,0.0
ReviewDao_Impl#isReviewedAlready,0.0
ReviewHelper#<init>,0.0
ReviewHelper#getRecentChanges,0.0
ReviewHelper#getRandomMedia,0.0
ReviewHelper#<clinit>,0.0
ReviewEntity#<init>,0.0
ReviewViewPager#<init>,0.0
ReviewDao_Impl$1#<init>,0.0
ReviewDao_Impl$1#createQuery,0.0
ReviewDao_Impl$1#bind,0.0
ReviewHelper_Factory#get,0.0
ReviewPagerAdapter#instantiateItem,0.0
ReviewPagerAdapter#<init>,0.0
ReviewPagerAdapter#getCount,0.0
ReviewPagerAdapter#getItem,0.0
ReviewImageFragment#<init>,0.0
ReviewImageFragment#onCreate,0.0
ReviewImageFragment#onCreateView,0.0
ReviewImageFragment#enableButtons,0.0
ReviewHelper_MembersInjector#injectDao,0.0
ReviewController#<init>,0.0
ReviewActivity#<init>,0.0
ReviewActivity#onCreate,0.0
ReviewActivity#runRandomizer,0.0
ReviewActivity#onDestroy,0.0
ReviewActivity#onCreateOptionsMenu,0.0
BaseDelegateAdapter$2#<init>,0.0
BaseDelegateAdapter#<init>,0.0
AchievementsFragment_MembersInjector#injectSessionManager,0.0
AchievementsFragment_MembersInjector#injectOkHttpJsonApiClient,0.0
FeaturedImages#getQualityImages,0.0
FeaturedImages#getFeaturedPicturesOnWikimediaCommons,0.0
LevelController$LevelInfo#<init>,0.0
LevelController$LevelInfo#getLevelNumber,0.0
LevelController$LevelInfo#getLevelStyle,0.0
LevelController$LevelInfo#getMaxUniqueImages,0.0
LevelController$LevelInfo#getMaxUploadCount,0.0
LevelController$LevelInfo#getMinNonRevertPercentage,0.0
LevelController$LevelInfo#<clinit>,0.0
Achievements$Companion#from,0.0
Achievements#getUniqueUsedImages,0.0
Achievements#getThanksReceived,0.0
Achievements#getFeaturedImages,0.0
Achievements#getQualityImages,0.0
Achievements#getImagesUploaded,0.0
Achievements#setImagesUploaded,0.0
Achievements#<init>,0.0
Achievements#getNotRevertPercentage,0.0
FeedbackResponse#getUniqueUsedImages,0.0
FeedbackResponse#getArticlesUsingImages,0.0
FeedbackResponse#getDeletedUploads,0.0
FeedbackResponse#getFeaturedImages,0.0
FeedbackResponse#getThanksReceived,0.0
AchievementsFragment#<init>,0.0
AchievementsFragment#onCreate,0.0
AchievementsFragment#onCreateView,0.0
AchievementsFragment#onDestroyView,0.0
AchievementsFragment#setMenuVisibility,0.0
AchievementsFragment#setAchievements,0.0
AchievementsFragment#setWikidataEditCount,0.0
AchievementsFragment#setUploadCount,0.0
AchievementsFragment#setAchievementsUploadCount,0.0
AchievementsFragment#setUploadProgress,0.0
AchievementsFragment#setZeroAchievements,0.0
AchievementsFragment#setImageRevertPercentage,0.0
AchievementsFragment#inflateAchievements,0.0
AchievementsFragment#hideProgressBar,0.0
AchievementsFragment#checkAccount,0.0
AchievementsFragment#lambda$setUploadCount$14,0.0
AchievementsFragment#lambda$setWikidataEditCount$10,0.0
AchievementsFragment#lambda$setAchievements$8,0.0
LevelController$LevelInfo$Companion#from,0.0
ProfileActivity#<init>,0.0
ProfileActivity#onCreate,0.0
ProfileActivity#startYourself,0.0
ProfileActivity#setTabs,0.0
ProfileActivity#onDestroy,0.0
ProfileActivity#onCreateOptionsMenu,0.0
ProfileActivity_MembersInjector#injectSessionManager,0.0
ProfileActivity_ViewBinding#<init>,0.0
PageEditClient#<init>,0.0
GetWikidataEditCountResponse#getWikidataEditCount,0.0
DepictSearchResponse#getSearch,0.0
DepictSearchItem#getId,0.0
SimpleDataObserver#<init>,0.0
SimpleDataObserver#onItemRangeInserted,0.0
PageableMediaFragment#<init>,0.0
PageableMediaFragment#getBinding,0.0
PageableMediaFragment#getPagedListAdapter,0.0
PageableMediaFragment#getCategoryImagesCallback,0.0
PageableMediaFragment#setCategoryImagesCallback,0.0
PageableMediaFragment#onAttach,0.0
PageableMediaFragment#onCreateView,0.0
PageableMediaFragment#onViewCreated,0.0
PageableMediaFragment#onDestroyView,0.0
PagedMediaAdapter#<init>,0.0
PagedMediaAdapter#onCreateViewHolder,0.0
PagedMediaAdapter#onBindViewHolder,0.0
PageableMediaFragment$simpleDataObserver$1#invoke,0.0
PageableMediaFragment$pagedListAdapter$2#invoke,0.0
PageableMediaDataSource#<init>,0.0
PageableMediaDataSource#getLoadFunction,0.0
MediaConverter#convert,0.0
MediaConverter#safeParseDate,0.0
MediaConverter#getAuthor,0.0
SearchImagesViewHolder#<init>,0.0
SearchImagesViewHolder#bind,0.0
MediaConverterKt#depictionIds,0.0
MediaConverterKt#getPrefixedLicenseUrl,0.0
MediaConverterKt#getLatLng,0.0
SearchMediaFragment_MembersInjector#injectPresenter,0.0
SearchMediaFragmentPresenterImpl#<init>,0.0
PageableMediaDataSource$loadFunction$1#invoke,0.0
SearchMediaFragment#<init>,0.0
SearchMediaFragment#getPresenter,0.0
SearchMediaFragment#getInjectedPresenter,0.0
PagedMediaAdapter$1#<init>,0.0
MainActivity#lambda$setUpPager$2,0.0
ContributionsFragment#lambda$onCreateOptionsMenu$1,0.0
PagedSearchCategoriesAdapter#<init>,0.0
PagedSearchCategoriesAdapter#onCreateViewHolder,0.0
PagedSearchCategoriesAdapter#onBindViewHolder,0.0
PageableCategoryFragment#<init>,0.0
PageableCategoryFragment#getPagedListAdapter,0.0
PageableCategoryFragment$pagedListAdapter$2#invoke,0.0
CategoryItemViewHolder#<init>,0.0
CategoryItemViewHolder#bind,0.0
HtmlTextView#setHtmlText,0.0
RecentLanguagesDao#<init>,0.0
RecentLanguagesDao$Table#onCreate,0.0
RecentLanguagesDao$Table#<clinit>,0.0
RecentLanguagesDao_Factory#get,0.0
MediaClient$mediaFromPageAndEntity$2#invoke,0.0
MediaClient#getMediaListFromSearch,0.0
MediaClient#getEntities,0.0
MediaClient#mediaFromPageAndEntity$lambda$11,0.0
CustomOkHttpNetworkFetcher$OkHttpNetworkFetchState#<init>,0.0
CustomOkHttpNetworkFetcher$1#<init>,0.0
CustomOkHttpNetworkFetcher$2#<init>,0.0
CustomOkHttpNetworkFetcher$2#onResponse,0.0
CustomOkHttpNetworkFetcher#createFetchState,0.0
CustomOkHttpNetworkFetcher#fetch,0.0
CustomOkHttpNetworkFetcher#onFetchCompletion,0.0
CustomOkHttpNetworkFetcher#fetchWithRequest,0.0
CustomOkHttpNetworkFetcher#onFetchResponse,0.0
WikidataProperties#<init>,0.0
WikidataProperties#getPropertyName,0.0
WikidataProperties#<clinit>,0.0
RecentSearchesDao#<init>,0.0
RecentSearchesDao#save,0.0
RecentSearchesDao#find,0.0
RecentSearchesDao#recentSearches,0.0
RecentSearchesDao#toContentValues,0.0
RecentSearchesContentProvider#query,0.0
RecentSearchesContentProvider#insert,0.0
RecentSearchesDao$Table#onCreate,0.0
RecentSearchesDao$Table#<clinit>,0.0
RecentSearchesFragment_ViewBinding#<init>,0.0
RecentSearchesFragment_MembersInjector#injectRecentSearchesDao,0.0
RecentSearchesFragment#<init>,0.0
RecentSearchesFragment#onCreateView,0.0
RecentSearchesFragment#onResume,0.0
RecentSearchesFragment#updateRecentSearches,0.0
NotificationAdapterDelegatesKt$notificationDelegate$2$2#invoke,0.0
NotificationHelper_Factory#get,0.0
NotificationAdapterDelegatesKt$notificationDelegate$$inlined$adapterDelegateViewBinding$default$1#invoke,0.0
NotificationAdapterDelegatesKt$notificationDelegate$$inlined$adapterDelegateViewBinding$default$2#invoke,0.0
NotificationAdapterDelegatesKt#notificationDelegate,0.0
NotificationAdapterDelegatesKt#getProcessedNotificationText,0.0
NotificationHelper#<init>,0.0
NotificationActivity_MembersInjector#injectController,0.0
NotificatinAdapter#<init>,0.0
NotificationAdapterDelegatesKt$notificationDelegate$2#invoke,0.0
NotificationAdapterDelegatesKt$notificationDelegate$1#invoke,0.0
NotificationActivity#<init>,0.0
NotificationActivity#onCreate,0.0
NotificationActivity#initListView,0.0
NotificationActivity#refresh,0.0
NotificationActivity#addNotifications,0.0
NotificationActivity#onCreateOptionsMenu,0.0
NotificationActivity#setItems,0.0
NotificationActivity#startYourself,0.0
NotificationActivity#setPageTitle,0.0
NotificationActivity#setMenuItemTitle,0.0
NotificationActivity#lambda$addNotifications$5,0.0
NotificationActivity_ViewBinding#<init>,0.0
Notification#getNotificationText,0.0
Notification#getDate,0.0
SearchDepictionsFragment#<init>,0.0
SearchDepictionsFragment#getPresenter,0.0
SearchDepictionsFragment#getInjectedPresenter,0.0
SearchDepictionsFragment_MembersInjector#injectPresenter,0.0
PageableDepictionsDataSource$loadFunction$1#invoke,0.0
PageableDepictionsDataSource#<init>,0.0
PageableDepictionsDataSource#getDepictsClient,0.0
PageableDepictionsDataSource#getLoadFunction,0.0
SearchDepictionsFragmentPresenterImpl#<init>,0.0
DaggerCommonsApplicationComponent#inject#8,-1
BasicKvStore#getString#2,-1
BasicKvStore#getBoolean#2,-1
CustomOkHttpNetworkFetcher#<init>#2,-1
CustomOkHttpNetworkFetcher#<init>#3,-1
