METHOD,OCHIAI_COEFFICIENT,RANK
BasePagingFragment$mergeAdapter$2#invoke,0.0,33
LoadingState$Complete#<init>,0.0,33
FooterAdapter$1#<init>,0.0,33
PagingDataSource#<init>,0.0,33
PagingDataSource#storeAndExecute,0.0,33
PagingDataSource#performWithTryCatch,0.0,33
PagingDataSource#loadInitial,0.0,33
PagingDataSource#loadRange,0.0,33
BasePagingFragment$loadingAdapter$2#invoke,0.0,33
PagingDataSourceFactory#<init>,0.0,33
PagingDataSourceFactory#create,0.0,33
PagingDataSource$loadRange$1$1#invoke,0.0,33
FooterAdapter#<init>,0.0,33
PagingDataSource$loadRange$1#invoke,0.0,33
FooterAdapterKt#inflate,0.0,33
FooterAdapterKt#inflate$default,0.0,33
PagingDataSource$loadInitial$1$1#invoke,0.0,33
PagingDataSource$loadInitial$1#invoke,0.0,33
BasePagingFragmentKt#isPortrait,0.0,33
BasePagingFragmentKt#getOrientation,0.0,33
PagingDataSourceFactoryKt$dataSourceFactory$1#<init>,0.0,33
PagingDataSourceFactoryKt$dataSourceFactory$1#getLoadFunction,0.0,33
BasePagingFragment#<init>,0.0,33
BasePagingFragment#getLoadingAdapter,0.0,33
BasePagingFragment#getMergeAdapter,0.0,33
BasePagingFragment#onCreateView,0.0,33
BasePagingFragment#onViewCreated,0.0,33
BasePagingFragment#observePagingResults,0.0,33
BasePagingFragment#onAttach,0.0,33
BasePagingFragment#onDetach,0.0,33
BasePagingFragment#hideInitialLoadProgress,0.0,33
BasePagingFragment#showInitialLoadInProgress,0.0,33
BasePagingFragment#onQueryUpdated,0.0,33
BasePagingFragment#hideEmptyText,0.0,33
BasePagingFragment#observePagingResults$lambda$2,0.0,33
NavTab$5#newInstance,0.0,33
MoreBottomSheetFragment#<init>,0.0,33
MoreBottomSheetFragment#onCreateView,0.0,33
MoreBottomSheetFragment#onAttach,0.0,33
MoreBottomSheetFragment#setUserName,0.0,33
MoreBottomSheetFragment#getUserName,0.0,33
MoreBottomSheetFragment#onProfileClicked,0.0,33
MoreBottomSheetFragment#lambda$onCreateView$5,0.0,33
MoreBottomSheetFragment_MembersInjector#injectCommonsLogSender,0.0,33
MoreBottomSheetFragment_MembersInjector#injectStore,0.0,33
MoreBottomSheetFragment_MembersInjector#injectPageEditClient,0.0,33
SettingsFragment_MembersInjector#injectDefaultKvStore,0.0,33
SettingsFragment_MembersInjector#injectCommonsLogSender,0.0,33
SettingsFragment_MembersInjector#injectRecentLanguagesDao,0.0,33
SettingsFragment_MembersInjector#injectContributionController,0.0,33
SettingsFragment_MembersInjector#injectLocationManager,0.0,33
SettingsActivity#<init>,0.0,33
SettingsActivity#onCreate,0.0,33
SettingsActivity#onPostCreate,0.0,33
SettingsFragment#onCreatePreferences,0.0,33
SettingsFragment#onCreateAdapter,0.0,33
SettingsFragment#prepareTheme,0.0,33
SettingsFragment#getCurrentLanguageCode,0.0,33
SettingsActivity_ViewBinding#<init>,0.0,33
SettingsFragment$4#<init>,0.0,33
SettingsFragment$4#onBindViewHolder,0.0,33
SettingsFragment$2#<init>,0.0,33
SettingsFragment$3#<init>,0.0,33
NetworkConnectionType#<clinit>,0.0,33
ConnectionType#<init>,0.0,33
ConnectionType#toString,0.0,33
ConnectionType#<clinit>,0.0,33
DeviceInfoUtil#getConnectionType,0.0,33
DeviceInfoUtil#getDeviceManufacturer,0.0,33
DeviceInfoUtil#getDeviceModel,0.0,33
DeviceInfoUtil#getAndroidVersion,0.0,33
DeviceInfoUtil#getAPILevel,0.0,33
DeviceInfoUtil#getDevice,0.0,33
DeviceInfoUtil#<clinit>,0.0,33
ImageUtilsWrapper_Factory#get,0.0,33
NetworkUtils#isInternetConnectionEstablished,0.0,33
NetworkUtils#getNetworkType,0.0,33
NetworkUtils#getNetworkInfo,0.0,33
MediaDataExtractorUtil#extractCategoriesFromList,0.0,33
FragmentUtils#isFragmentUIActive,0.0,33
CommonsDateUtil#getMediaSimpleDateFormat,0.0,33
ImageUtilsWrapper#<init>,0.0,33
DialogUtil#showSafely,0.0,33
DialogUtil#showAlertDialog,0.0,33
DialogUtil#createAndShowDialogSafely,0.0,33
DialogUtil#createAndShowDialogSafely$default,0.0,33
DialogUtil#createAndShowDialogSafely$lambda$6$lambda$3$lambda$2,0.0,33
BookmarkItemsDao$Table#onCreate,0.0,33
BookmarkItemsDao$Table#<clinit>,0.0,33
CategoryApi_Factory#get,0.0,33
UserClient#<init>,0.0,33
UserClient#isUserBlockedFromCommons,0.0,33
OkHttpJsonApiClient#getLeaderboard,0.0,33
OkHttpJsonApiClient#getWikidataEdits,0.0,33
OkHttpJsonApiClient#getAchievements,0.0,33
OkHttpJsonApiClient#lambda$getAchievements$4,0.0,33
OkHttpJsonApiClient#lambda$getWikidataEdits$3,0.0,33
OkHttpJsonApiClient#lambda$getLeaderboard$0,0.0,33
CategoryApi#<init>,0.0,33
SearchCategoriesFragmentPresenterImpl#<init>,0.0,33
PageableSearchCategoriesDataSource#<init>,0.0,33
PageableSearchCategoriesDataSource#getCategoryClient,0.0,33
PageableSearchCategoriesDataSource#getLoadFunction,0.0,33
PageableSearchCategoriesDataSource$loadFunction$1#invoke,0.0,33
SearchCategoryFragment_MembersInjector#injectPresenter,0.0,33
SearchCategoryFragment#<init>,0.0,33
SearchCategoryFragment#getPresenter,0.0,33
SearchCategoryFragment#getInjectedPresenter,0.0,33
RecentSearch#<init>,0.0,33
RecentSearch#getContentUri,0.0,33
RecentSearch#setContentUri,0.0,33
RecentSearch#getQuery,0.0,33
RecentSearch#getLastSearched,0.0,33
Media#<init>,0.0,33
Media#getThumbUrl,0.0,33
Media#getAuthor,0.0,33
Media#getUser,0.0,33
Media#getDisplayTitle,0.0,33
Media#getPageTitle,0.0,33
Media#getMostRelevantCaption,0.0,33
Utils#getPageTitle,0.0,33
Utils#handleWebUrl,0.0,33
ViewPagerAdapter#<init>,0.0,33
ViewPagerAdapter#getItem,0.0,33
ViewPagerAdapter#getCount,0.0,33
ViewPagerAdapter#setTabData,0.0,33
ViewPagerAdapter#getPageTitle,0.0,33
AboutActivity#<init>,0.0,33
AboutActivity#onCreate,0.0,33
AboutActivity#launchFacebook,0.0,33
AboutActivity#launchGithub,0.0,33
AboutActivity#launchWebsite,0.0,33
AboutActivity#launchCredits,0.0,33
AboutActivity#launchUserGuide,0.0,33
AboutActivity#launchPrivacyPolicy,0.0,33
AboutActivity#launchFrequentlyAskedQuesions,0.0,33
AboutActivity#onCreateOptionsMenu,0.0,33
AboutActivity#launchTranslate,0.0,33
AboutActivity#lambda$launchTranslate$0,0.0,33
CommonsApplication#getLanguageLookUpTable,0.0,33
UploadRepository_Factory#get,0.0,33
UploadRepository#<init>,0.0,33
UploadRepository#cleanup,0.0,33
GpsCategoryModel#<init>,0.0,33
UploadActivity$UploadImageAdapter#<init>,0.0,33
UploadActivity$UploadImageAdapter#getCount,0.0,33
UploadModel_Factory#get,0.0,33
FileUtilsWrapper#<init>,0.0,33
UploadActivity#<init>,0.0,33
UploadActivity#onCreate,0.0,33
UploadActivity#init,0.0,33
UploadActivity#initProgressDialog,0.0,33
UploadActivity#initThumbnailsRecyclerView,0.0,33
UploadActivity#initViewPager,0.0,33
UploadActivity#isLoggedIn,0.0,33
UploadActivity#onResume,0.0,33
UploadActivity#checkBlockStatus,0.0,33
UploadActivity#checkStoragePermissions,0.0,33
UploadActivity#onStop,0.0,33
UploadActivity#onDestroy,0.0,33
UploadModel#<init>,0.0,33
UploadModel#cleanUp,0.0,33
FileProcessor_Factory#get,0.0,33
UploadActivity_MembersInjector#injectContributionController,0.0,33
UploadActivity_MembersInjector#injectDirectKvStore,0.0,33
UploadActivity_MembersInjector#injectPresenter,0.0,33
UploadActivity_MembersInjector#injectSessionManager,0.0,33
UploadActivity_MembersInjector#injectUserClient,0.0,33
UploadActivity_MembersInjector#injectLocationManager,0.0,33
ImageProcessingService#<init>,0.0,33
UploadActivity_ViewBinding#<init>,0.0,33
UploadController#<init>,0.0,33
UploadActivity$1#<init>,0.0,33
FileUtilsWrapper_Factory#get,0.0,33
UploadActivity_ViewBinding$1#<init>,0.0,33
UploadPresenter_Factory#get,0.0,33
UploadPresenter#<init>,0.0,33
UploadPresenter#onAttachView,0.0,33
UploadPresenter#onDetachView,0.0,33
UploadPresenter#<clinit>,0.0,33
ReadFBMD#<init>,0.0,33
EXIFReader_Factory#get,0.0,33
EXIFReader#<init>,0.0,33
ReadFBMD_Factory#get,0.0,33
ImageProcessingService_Factory#get,0.0,33
ThumbnailsAdapter#<init>,0.0,33
ThumbnailsAdapter#getItemCount,0.0,33
FileProcessor#<init>,0.0,33
FileProcessor#cleanup,0.0,33
GpsCategoryModel_Factory#get,0.0,33
SearchActivity_MembersInjector#injectRecentSearchesDao,0.0,33
ParentViewPager#<init>,0.0,33
ParentViewPager#onTouchEvent,0.0,33
ParentViewPager#onInterceptTouchEvent,0.0,33
SearchActivity#<init>,0.0,33
SearchActivity#onCreate,0.0,33
SearchActivity#setSearchHistoryFragment,0.0,33
SearchActivity#setTabs,0.0,33
SearchActivity#handleSearch,0.0,33
SearchActivity#saveRecentSearch,0.0,33
SearchActivity#viewPagerNotifyDataSetChanged,0.0,33
SearchActivity#onResume,0.0,33
SearchActivity#onDestroy,0.0,33
SearchActivity_ViewBinding#<init>,0.0,33
CategoryClient_Factory#get,0.0,33
ContinuationClient#responseMapper$default,0.0,33
CategoryDao$Table#onCreate,0.0,33
CategoryDao$Table#<clinit>,0.0,33
CategoriesModel_Factory#get,0.0,33
CategoriesModel#<init>,0.0,33
CategoriesModel#cleanUp,0.0,33
CategoryItem#<init>,0.0,33
CategoryItem#getName,0.0,33
CategoryDao#<init>,0.0,33
CategoryClient#<init>,0.0,33
CategoryClient#searchCategories,0.0,33
CategoryClient#responseMapper,0.0,33
CategoryClient#responseMapper$lambda$0,0.0,33
CategoryClient#responseMapper$lambda$1,0.0,33
CategoryClient$responseMapper$2#invoke,0.0,33
CategoryClient$responseMapper$1#invoke,0.0,33
CategoryDao_Factory#get,0.0,33
BookmarkLocationsDao$Table#onCreate,0.0,33
BookmarkLocationsDao$Table#<clinit>,0.0,33
ReviewImageFragment_ViewBinding#<init>,0.0,33
ReviewActivity_ViewBinding#<init>,0.0,33
ReviewImageFragment_ViewBinding$1#<init>,0.0,33
ReviewActivity_MembersInjector#injectReviewHelper,0.0,33
ReviewActivity_MembersInjector#injectDeleteHelper,0.0,33
ReviewDao_Impl#<init>,0.0,33
ReviewDao_Impl#insert,0.0,33
ReviewDao_Impl#isReviewedAlready,0.0,33
ReviewHelper#<init>,0.0,33
ReviewHelper#getRecentChanges,0.0,33
ReviewHelper#getRandomMedia,0.0,33
ReviewHelper#<clinit>,0.0,33
ReviewEntity#<init>,0.0,33
ReviewViewPager#<init>,0.0,33
ReviewDao_Impl$1#<init>,0.0,33
ReviewDao_Impl$1#createQuery,0.0,33
ReviewDao_Impl$1#bind,0.0,33
ReviewHelper_Factory#get,0.0,33
ReviewPagerAdapter#instantiateItem,0.0,33
ReviewPagerAdapter#<init>,0.0,33
ReviewPagerAdapter#getCount,0.0,33
ReviewPagerAdapter#getItem,0.0,33
ReviewImageFragment#<init>,0.0,33
ReviewImageFragment#onCreate,0.0,33
ReviewImageFragment#onCreateView,0.0,33
ReviewImageFragment#enableButtons,0.0,33
ReviewHelper_MembersInjector#injectDao,0.0,33
ReviewController#<init>,0.0,33
ReviewActivity#<init>,0.0,33
ReviewActivity#onCreate,0.0,33
ReviewActivity#runRandomizer,0.0,33
ReviewActivity#onDestroy,0.0,33
ReviewActivity#onCreateOptionsMenu,0.0,33
BaseDelegateAdapter$2#<init>,0.0,33
BaseDelegateAdapter#<init>,0.0,33
AchievementsFragment_MembersInjector#injectSessionManager,0.0,33
AchievementsFragment_MembersInjector#injectOkHttpJsonApiClient,0.0,33
FeaturedImages#getQualityImages,0.0,33
FeaturedImages#getFeaturedPicturesOnWikimediaCommons,0.0,33
LevelController$LevelInfo#<init>,0.0,33
LevelController$LevelInfo#getLevelNumber,0.0,33
LevelController$LevelInfo#getLevelStyle,0.0,33
LevelController$LevelInfo#getMaxUniqueImages,0.0,33
LevelController$LevelInfo#getMaxUploadCount,0.0,33
LevelController$LevelInfo#getMinNonRevertPercentage,0.0,33
LevelController$LevelInfo#<clinit>,0.0,33
Achievements$Companion#from,0.0,33
Achievements#getUniqueUsedImages,0.0,33
Achievements#getThanksReceived,0.0,33
Achievements#getFeaturedImages,0.0,33
Achievements#getQualityImages,0.0,33
Achievements#getImagesUploaded,0.0,33
Achievements#setImagesUploaded,0.0,33
Achievements#<init>,0.0,33
Achievements#getNotRevertPercentage,0.0,33
FeedbackResponse#getUniqueUsedImages,0.0,33
FeedbackResponse#getArticlesUsingImages,0.0,33
FeedbackResponse#getDeletedUploads,0.0,33
FeedbackResponse#getFeaturedImages,0.0,33
FeedbackResponse#getThanksReceived,0.0,33
AchievementsFragment#<init>,0.0,33
AchievementsFragment#onCreate,0.0,33
AchievementsFragment#onCreateView,0.0,33
AchievementsFragment#onDestroyView,0.0,33
AchievementsFragment#setMenuVisibility,0.0,33
AchievementsFragment#setAchievements,0.0,33
AchievementsFragment#setWikidataEditCount,0.0,33
AchievementsFragment#setUploadCount,0.0,33
AchievementsFragment#setAchievementsUploadCount,0.0,33
AchievementsFragment#setUploadProgress,0.0,33
AchievementsFragment#setZeroAchievements,0.0,33
AchievementsFragment#setImageRevertPercentage,0.0,33
AchievementsFragment#inflateAchievements,0.0,33
AchievementsFragment#hideProgressBar,0.0,33
AchievementsFragment#checkAccount,0.0,33
AchievementsFragment#lambda$setUploadCount$14,0.0,33
AchievementsFragment#lambda$setWikidataEditCount$10,0.0,33
AchievementsFragment#lambda$setAchievements$8,0.0,33
LevelController$LevelInfo$Companion#from,0.0,33
ProfileActivity#<init>,0.0,33
ProfileActivity#onCreate,0.0,33
ProfileActivity#startYourself,0.0,33
ProfileActivity#setTabs,0.0,33
ProfileActivity#onDestroy,0.0,33
ProfileActivity#onCreateOptionsMenu,0.0,33
ProfileActivity_MembersInjector#injectSessionManager,0.0,33
ProfileActivity_ViewBinding#<init>,0.0,33
PageEditClient#<init>,0.0,33
GetWikidataEditCountResponse#getWikidataEditCount,0.0,33
DepictSearchResponse#getSearch,0.0,33
DepictSearchItem#getId,0.0,33
SimpleDataObserver#<init>,0.0,33
SimpleDataObserver#onItemRangeInserted,0.0,33
PageableMediaFragment#<init>,0.0,33
PageableMediaFragment#getBinding,0.0,33
PageableMediaFragment#getPagedListAdapter,0.0,33
PageableMediaFragment#getCategoryImagesCallback,0.0,33
PageableMediaFragment#setCategoryImagesCallback,0.0,33
PageableMediaFragment#onAttach,0.0,33
PageableMediaFragment#onCreateView,0.0,33
PageableMediaFragment#onViewCreated,0.0,33
PageableMediaFragment#onDestroyView,0.0,33
PagedMediaAdapter#<init>,0.0,33
PagedMediaAdapter#onCreateViewHolder,0.0,33
PagedMediaAdapter#onBindViewHolder,0.0,33
PageableMediaFragment$simpleDataObserver$1#invoke,0.0,33
PageableMediaFragment$pagedListAdapter$2#invoke,0.0,33
PageableMediaDataSource#<init>,0.0,33
PageableMediaDataSource#getLoadFunction,0.0,33
MediaConverter#convert,0.0,33
MediaConverter#safeParseDate,0.0,33
MediaConverter#getAuthor,0.0,33
SearchImagesViewHolder#<init>,0.0,33
SearchImagesViewHolder#bind,0.0,33
MediaConverterKt#depictionIds,0.0,33
MediaConverterKt#getPrefixedLicenseUrl,0.0,33
MediaConverterKt#getLatLng,0.0,33
SearchMediaFragment_MembersInjector#injectPresenter,0.0,33
SearchMediaFragmentPresenterImpl#<init>,0.0,33
PageableMediaDataSource$loadFunction$1#invoke,0.0,33
SearchMediaFragment#<init>,0.0,33
SearchMediaFragment#getPresenter,0.0,33
SearchMediaFragment#getInjectedPresenter,0.0,33
PagedMediaAdapter$1#<init>,0.0,33
MainActivity#lambda$setUpPager$2,0.0,33
ContributionsFragment#lambda$onCreateOptionsMenu$1,0.0,33
PagedSearchCategoriesAdapter#<init>,0.0,33
PagedSearchCategoriesAdapter#onCreateViewHolder,0.0,33
PagedSearchCategoriesAdapter#onBindViewHolder,0.0,33
PageableCategoryFragment#<init>,0.0,33
PageableCategoryFragment#getPagedListAdapter,0.0,33
PageableCategoryFragment$pagedListAdapter$2#invoke,0.0,33
CategoryItemViewHolder#<init>,0.0,33
CategoryItemViewHolder#bind,0.0,33
HtmlTextView#setHtmlText,0.0,33
RecentLanguagesDao#<init>,0.0,33
RecentLanguagesDao$Table#onCreate,0.0,33
RecentLanguagesDao$Table#<clinit>,0.0,33
RecentLanguagesDao_Factory#get,0.0,33
MediaClient$mediaFromPageAndEntity$2#invoke,0.0,33
MediaClient#getMediaListFromSearch,0.0,33
MediaClient#getEntities,0.0,33
MediaClient#mediaFromPageAndEntity$lambda$11,0.0,33
CustomOkHttpNetworkFetcher$OkHttpNetworkFetchState#<init>,0.0,33
CustomOkHttpNetworkFetcher$1#<init>,0.0,33
CustomOkHttpNetworkFetcher$2#<init>,0.0,33
CustomOkHttpNetworkFetcher$2#onResponse,0.0,33
CustomOkHttpNetworkFetcher#createFetchState,0.0,33
CustomOkHttpNetworkFetcher#fetch,0.0,33
CustomOkHttpNetworkFetcher#onFetchCompletion,0.0,33
CustomOkHttpNetworkFetcher#fetchWithRequest,0.0,33
CustomOkHttpNetworkFetcher#onFetchResponse,0.0,33
WikidataProperties#<init>,0.0,33
WikidataProperties#getPropertyName,0.0,33
WikidataProperties#<clinit>,0.0,33
RecentSearchesDao#<init>,0.0,33
RecentSearchesDao#save,0.0,33
RecentSearchesDao#find,0.0,33
RecentSearchesDao#recentSearches,0.0,33
RecentSearchesDao#toContentValues,0.0,33
RecentSearchesContentProvider#query,0.0,33
RecentSearchesContentProvider#insert,0.0,33
RecentSearchesDao$Table#onCreate,0.0,33
RecentSearchesDao$Table#<clinit>,0.0,33
RecentSearchesFragment_ViewBinding#<init>,0.0,33
RecentSearchesFragment_MembersInjector#injectRecentSearchesDao,0.0,33
RecentSearchesFragment#<init>,0.0,33
RecentSearchesFragment#onCreateView,0.0,33
RecentSearchesFragment#onResume,0.0,33
RecentSearchesFragment#updateRecentSearches,0.0,33
NotificationAdapterDelegatesKt$notificationDelegate$2$2#invoke,0.0,33
NotificationHelper_Factory#get,0.0,33
NotificationAdapterDelegatesKt$notificationDelegate$$inlined$adapterDelegateViewBinding$default$1#invoke,0.0,33
NotificationAdapterDelegatesKt$notificationDelegate$$inlined$adapterDelegateViewBinding$default$2#invoke,0.0,33
NotificationAdapterDelegatesKt#notificationDelegate,0.0,33
NotificationAdapterDelegatesKt#getProcessedNotificationText,0.0,33
NotificationHelper#<init>,0.0,33
NotificationActivity_MembersInjector#injectController,0.0,33
NotificatinAdapter#<init>,0.0,33
NotificationAdapterDelegatesKt$notificationDelegate$2#invoke,0.0,33
NotificationAdapterDelegatesKt$notificationDelegate$1#invoke,0.0,33
NotificationActivity#<init>,0.0,33
NotificationActivity#onCreate,0.0,33
NotificationActivity#initListView,0.0,33
NotificationActivity#refresh,0.0,33
NotificationActivity#addNotifications,0.0,33
NotificationActivity#onCreateOptionsMenu,0.0,33
NotificationActivity#setItems,0.0,33
NotificationActivity#startYourself,0.0,33
NotificationActivity#setPageTitle,0.0,33
NotificationActivity#setMenuItemTitle,0.0,33
NotificationActivity#lambda$addNotifications$5,0.0,33
NotificationActivity_ViewBinding#<init>,0.0,33
Notification#getNotificationText,0.0,33
Notification#getDate,0.0,33
SearchDepictionsFragment#<init>,0.0,33
SearchDepictionsFragment#getPresenter,0.0,33
SearchDepictionsFragment#getInjectedPresenter,0.0,33
SearchDepictionsFragment_MembersInjector#injectPresenter,0.0,33
PageableDepictionsDataSource$loadFunction$1#invoke,0.0,33
PageableDepictionsDataSource#<init>,0.0,33
PageableDepictionsDataSource#getDepictsClient,0.0,33
PageableDepictionsDataSource#getLoadFunction,0.0,33
SearchDepictionsFragmentPresenterImpl#<init>,0.0,33
DaggerCommonsApplicationComponent#inject#8,-1,34
BasicKvStore#getString#2,-1,34
BasicKvStore#getBoolean#2,-1,34
CustomOkHttpNetworkFetcher#<init>#2,-1,34
CustomOkHttpNetworkFetcher#<init>#3,-1,34
