,0
440,"5c49fd3 project/app/src/test/java/org/owntracks/android/data/repos/MemoryContactsRepoTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 19) import java.io.IOException
"
441,"5c49fd3 project/app/src/test/java/org/owntracks/android/geocoding/TestOpenCageGeocoder.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import com.nhaarman.mockitokotlin2.any
"
442,"5c49fd3 project/app/src/test/java/org/owntracks/android/geocoding/TestOpenCageGeocoder.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import com.nhaarman.mockitokotlin2.doReturn
"
443,"5c49fd3 project/app/src/test/java/org/owntracks/android/geocoding/TestOpenCageGeocoder.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import com.nhaarman.mockitokotlin2.mock
"
444,"5c49fd3 project/app/src/test/java/org/owntracks/android/geocoding/TestOpenCageGeocoder.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import okhttp3.*
"
445,"5c49fd3 project/app/src/test/java/org/owntracks/android/geocoding/TestOpenCageGeocoder.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import okhttp3.MediaType.Companion.toMediaTypeOrNull
"
446,"5c49fd3 project/app/src/test/java/org/owntracks/android/geocoding/TestOpenCageGeocoder.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  8) import okhttp3.ResponseBody.Companion.toResponseBody
"
447,"5c49fd3 project/app/src/test/java/org/owntracks/android/geocoding/TestOpenCageGeocoder.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  9) import org.junit.Assert.assertEquals
"
448,"5c49fd3 project/app/src/test/java/org/owntracks/android/geocoding/TestOpenCageGeocoder.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 10) import org.junit.Assert.assertNotNull
"
449,"5c49fd3 project/app/src/test/java/org/owntracks/android/geocoding/TestOpenCageGeocoder.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 11) import org.junit.Test
"
450,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointHttpTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   3) import com.nhaarman.mockitokotlin2.doReturn
"
451,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointHttpTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   4) import com.nhaarman.mockitokotlin2.mock
"
452,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointHttpTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   5) import org.junit.Assert.*
"
453,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointHttpTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   6) import org.junit.Before
"
454,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointHttpTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   7) import org.junit.Test
"
455,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointHttpTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   8) import org.mockito.Mock
"
456,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointHttpTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   9) import org.mockito.Mockito.`when`
"
457,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointHttpTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  10) import org.owntracks.android.model.messages.MessageLocation
"
458,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointHttpTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  11) import org.owntracks.android.services.worker.Scheduler
"
459,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointHttpTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  12) import org.owntracks.android.support.EncryptionProvider
"
460,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointHttpTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  13) import org.owntracks.android.support.Parser
"
461,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointHttpTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  14) import org.owntracks.android.support.Preferences
"
462,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointHttpTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  15) import org.owntracks.android.support.interfaces.ConfigurationIncompleteException
"
463,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointMqttTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import android.content.Context
"
464,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointMqttTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import com.nhaarman.mockitokotlin2.any
"
465,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointMqttTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import com.nhaarman.mockitokotlin2.doReturn
"
466,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointMqttTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import com.nhaarman.mockitokotlin2.mock
"
467,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointMqttTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import org.junit.Assert
"
468,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MessageProcessorEndpointMqttTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  8) import org.junit.Test
"
469,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MqttHostnameVerifierTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   3) import org.junit.Assert.assertFalse
"
470,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MqttHostnameVerifierTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   4) import org.junit.Assert.assertTrue
"
471,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MqttHostnameVerifierTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   5) import org.junit.Test
"
472,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MqttHostnameVerifierTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   6) import java.io.ByteArrayInputStream
"
473,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MqttHostnameVerifierTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   7) import java.security.Principal
"
474,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MqttHostnameVerifierTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   8) import java.security.cert.Certificate
"
475,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MqttHostnameVerifierTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   9) import java.security.cert.CertificateFactory
"
476,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MqttHostnameVerifierTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  10) import javax.net.ssl.SSLSession
"
477,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MqttHostnameVerifierTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  11) import javax.net.ssl.SSLSessionContext
"
478,"5c49fd3 project/app/src/test/java/org/owntracks/android/services/MqttHostnameVerifierTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  12) import javax.security.cert.X509Certificate
"
479,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/InMemoryPreferencesStore.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import org.owntracks.android.support.preferences.OnModeChangedPreferenceChangedListener
"
480,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/InMemoryPreferencesStore.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import org.owntracks.android.support.preferences.PreferencesStore
"
481,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/ParserTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   3) import com.fasterxml.jackson.core.JsonParseException
"
482,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/ParserTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   4) import com.fasterxml.jackson.databind.exc.InvalidFormatException
"
483,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/ParserTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   5) import com.google.android.gms.location.Geofence
"
484,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/ParserTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   6) import com.nhaarman.mockitokotlin2.doReturn
"
485,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/ParserTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   7) import com.nhaarman.mockitokotlin2.mock
"
486,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/ParserTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   8) import org.junit.Assert.*
"
487,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/ParserTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   9) import org.junit.Before
"
488,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/ParserTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  10) import org.junit.Test
"
489,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/ParserTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  11) import org.mockito.Mock
"
490,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/ParserTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  12) import org.mockito.Mockito
"
491,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/ParserTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  13) import org.owntracks.android.model.BatteryStatus
"
492,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/ParserTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  14) import org.owntracks.android.model.CommandAction
"
493,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/ParserTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  15) import org.owntracks.android.model.messages.*
"
494,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/ParserTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  16) import org.owntracks.android.support.Parser.EncryptionException
"
495,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/ParserTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  17) import java.io.ByteArrayInputStream
"
496,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/ParserTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  18) import java.io.IOException
"
497,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/ParserTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  19) import java.util.*
"
498,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   3) import android.content.Context
"
499,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   4) import android.content.res.Resources
"
500,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   5) import com.nhaarman.mockitokotlin2.any
"
501,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   6) import com.nhaarman.mockitokotlin2.doReturn
"
502,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   7) import com.nhaarman.mockitokotlin2.eq
"
503,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   8) import com.nhaarman.mockitokotlin2.mock
"
504,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   9) import org.eclipse.paho.client.mqttv3.MqttConnectOptions.MQTT_VERSION_3_1_1
"
505,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  10) import org.eclipse.paho.client.mqttv3.MqttConnectOptions.MQTT_VERSION_DEFAULT
"
506,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  11) import org.junit.Assert.assertEquals
"
507,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  12) import org.junit.Before
"
508,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  13) import org.junit.Test
"
509,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  14) import org.junit.runner.RunWith
"
510,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  15) import org.junit.runners.Parameterized
"
511,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  16) import org.owntracks.android.R
"
512,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  17) import org.owntracks.android.model.messages.MessageConfiguration
"
513,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  18) import org.owntracks.android.services.MessageProcessorEndpointHttp
"
514,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  19) import org.owntracks.android.services.MessageProcessorEndpointMqtt
"
515,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  20) import org.owntracks.android.support.preferences.PreferencesStore
"
516,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferencesGettersAndSetters.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  21) import kotlin.reflect.KClass
"
517,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferenceTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   3) import android.content.Context
"
518,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferenceTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   4) import android.content.res.Resources
"
519,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferenceTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   5) import com.nhaarman.mockitokotlin2.doReturn
"
520,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferenceTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   6) import com.nhaarman.mockitokotlin2.mock
"
521,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferenceTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   7) import org.junit.Assert
"
522,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferenceTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   8) import org.junit.Assert.assertEquals
"
523,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferenceTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20   9) import org.junit.Assert.assertFalse
"
524,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferenceTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  10) import org.junit.Before
"
525,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferenceTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  11) import org.junit.Test
"
526,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferenceTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  12) import org.owntracks.android.model.messages.MessageConfiguration
"
527,"5c49fd3 project/app/src/test/java/org/owntracks/android/support/PreferenceTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  13) import org.owntracks.android.support.preferences.PreferencesStore
"
528,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/contacts/ContactsViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import androidx.lifecycle.MutableLiveData
"
529,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/contacts/ContactsViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import com.nhaarman.mockitokotlin2.doReturn
"
530,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/contacts/ContactsViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import com.nhaarman.mockitokotlin2.mock
"
531,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/contacts/ContactsViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.junit.Assert.assertEquals
"
532,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/contacts/ContactsViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import org.junit.Test
"
533,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/contacts/ContactsViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  8) import org.owntracks.android.data.repos.ContactsRepo
"
534,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/contacts/ContactsViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  9) import org.owntracks.android.model.FusedContact
"
535,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/InMemoryWaypointsRepo.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import io.objectbox.android.ObjectBoxLiveData
"
536,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/InMemoryWaypointsRepo.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import io.objectbox.query.Query
"
537,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/InMemoryWaypointsRepo.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import org.greenrobot.eventbus.EventBus
"
538,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/InMemoryWaypointsRepo.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import org.owntracks.android.data.WaypointModel
"
539,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/InMemoryWaypointsRepo.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import org.owntracks.android.data.repos.WaypointsRepo
"
540,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/LoadViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  3) import android.content.Context
"
541,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/LoadViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  4) import android.content.res.Resources
"
542,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/LoadViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  5) import com.nhaarman.mockitokotlin2.doReturn
"
543,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/LoadViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  6) import com.nhaarman.mockitokotlin2.mock
"
544,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/LoadViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  7) import org.greenrobot.eventbus.EventBus
"
545,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/LoadViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  8) import org.junit.Assert.assertEquals
"
546,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/LoadViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20  9) import org.junit.Before
"
547,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/LoadViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 10) import org.junit.Test
"
548,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/LoadViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 11) import org.owntracks.android.support.InMemoryPreferencesStore
"
549,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/LoadViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 12) import org.owntracks.android.support.Parser
"
550,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/LoadViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 13) import org.owntracks.android.support.Preferences
"
551,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/LoadViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 14) import org.owntracks.android.support.PreferencesGettersAndSetters
"
552,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/LoadViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 15) import org.owntracks.android.support.preferences.PreferencesStore
"
553,"5c49fd3 project/app/src/test/java/org/owntracks/android/ui/preferences/load/LoadViewModelTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-20 16) import java.net.URI
"
