,0
8885,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerDimensionProvider.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import org.wordpress.android.R.dimen
"
8886,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerDimensionProvider.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import org.wordpress.android.ui.layoutpicker.ThumbDimensionProvider
"
8887,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerDimensionProvider.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import org.wordpress.android.viewmodel.ContextProvider
"
8888,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerDimensionProvider.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import javax.inject.Inject
"
8889,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import android.content.Context
"
8890,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   4) import android.os.Bundle
"
8891,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import android.view.LayoutInflater
"
8892,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   6) import android.view.View
"
8893,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import android.view.ViewGroup
"
8894,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import androidx.core.view.ViewCompat
"
8895,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   9) import androidx.core.view.updateLayoutParams
"
8896,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import androidx.lifecycle.ViewModelProvider
"
8897,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import androidx.recyclerview.widget.LinearLayoutManager
"
8898,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  12) import androidx.recyclerview.widget.RecyclerView
"
8899,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  13) import com.google.android.material.appbar.AppBarLayout.OnOffsetChangedListener
"
8900,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  14) import org.wordpress.android.R
"
8901,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  15) import org.wordpress.android.WordPress
"
8902,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  16) import org.wordpress.android.databinding.ModalLayoutPickerFragmentBinding
"
8903,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  17) import org.wordpress.android.ui.FullscreenBottomSheetDialogFragment
"
8904,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  18) import org.wordpress.android.ui.PreviewModeSelectorPopup
"
8905,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  19) import org.wordpress.android.ui.layoutpicker.ButtonsUiState
"
8906,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  20) import org.wordpress.android.ui.layoutpicker.CategoriesAdapter
"
8907,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  21) import org.wordpress.android.ui.layoutpicker.LayoutCategoryAdapter
"
8908,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  22) import org.wordpress.android.ui.layoutpicker.LayoutPickerUiState.Content
"
8909,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  23) import org.wordpress.android.ui.layoutpicker.LayoutPickerUiState.Error
"
8910,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  24) import org.wordpress.android.ui.layoutpicker.LayoutPickerUiState.Loading
"
8911,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  25) import org.wordpress.android.ui.layoutpicker.LayoutPickerViewModel.DesignPreviewAction.Dismiss
"
8912,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  26) import org.wordpress.android.ui.layoutpicker.LayoutPickerViewModel.DesignPreviewAction.Show
"
8913,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  27) import org.wordpress.android.ui.mlp.BlockLayoutPreviewFragment.Companion.BLOCK_LAYOUT_PREVIEW_TAG
"
8914,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  28) import org.wordpress.android.ui.utils.UiHelpers
"
8915,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  29) import org.wordpress.android.util.DisplayUtils
"
8916,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  30) import org.wordpress.android.util.extensions.setVisible
"
8917,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  31) import org.wordpress.android.viewmodel.mlp.ModalLayoutPickerViewModel
"
8918,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  32) import org.wordpress.android.viewmodel.observeEvent
"
8919,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerFragment.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  33) import javax.inject.Inject
"
8920,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerTracker.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import org.wordpress.android.analytics.AnalyticsTracker
"
8921,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerTracker.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   4) import org.wordpress.android.ui.layoutpicker.LayoutPickerTracker
"
8922,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerTracker.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import org.wordpress.android.ui.mlp.ModalLayoutPickerTracker.PROPERTY.FILTER
"
8923,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerTracker.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   6) import org.wordpress.android.ui.mlp.ModalLayoutPickerTracker.PROPERTY.LOCATION
"
8924,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerTracker.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import org.wordpress.android.ui.mlp.ModalLayoutPickerTracker.PROPERTY.PREVIEW_MODE
"
8925,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerTracker.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import org.wordpress.android.ui.mlp.ModalLayoutPickerTracker.PROPERTY.SELECTED_FILTERS
"
8926,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerTracker.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   9) import org.wordpress.android.ui.mlp.ModalLayoutPickerTracker.PROPERTY.TEMPLATE
"
8927,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerTracker.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import org.wordpress.android.util.analytics.AnalyticsTrackerWrapper
"
8928,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerTracker.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import javax.inject.Inject
"
8929,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/ModalLayoutPickerTracker.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  12) import javax.inject.Singleton
"
8930,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/SupportedBlocks.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import org.wordpress.android.util.BuildConfig
"
8931,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/SupportedBlocks.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import org.wordpress.android.util.extensions.parseJsonFromAsset
"
8932,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/SupportedBlocks.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import org.wordpress.android.viewmodel.ContextProvider
"
8933,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mlp/SupportedBlocks.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import javax.inject.Inject
"
8934,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/CurrentAvatarSource.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import androidx.lifecycle.LiveData
"
8935,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/CurrentAvatarSource.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import androidx.lifecycle.MediatorLiveData
"
8936,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/CurrentAvatarSource.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import androidx.lifecycle.MutableLiveData
"
8937,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/CurrentAvatarSource.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import kotlinx.coroutines.CoroutineScope
"
8938,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/CurrentAvatarSource.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.wordpress.android.fluxc.store.AccountStore
"
8939,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/CurrentAvatarSource.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import org.wordpress.android.ui.mysite.MySiteSource.SiteIndependentSource
"
8940,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/CurrentAvatarSource.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import org.wordpress.android.ui.mysite.MySiteUiState.PartialState.CurrentAvatarUrl
"
8941,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/CurrentAvatarSource.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import javax.inject.Inject
"
8942,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/HomePageDataLoader.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import org.wordpress.android.fluxc.model.SiteModel
"
8943,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/HomePageDataLoader.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import org.wordpress.android.fluxc.model.page.PageModel
"
8944,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/HomePageDataLoader.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import org.wordpress.android.fluxc.store.PageStore
"
8945,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/HomePageDataLoader.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import javax.inject.Inject
"
8946,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/HomePageDataLoader.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import javax.inject.Singleton
"
8947,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import android.os.Bundle
"
8948,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   4) import android.view.ViewGroup
"
8949,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import androidx.recyclerview.widget.ListAdapter
"
8950,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   6) import androidx.recyclerview.widget.RecyclerView.RecycledViewPool
"
8951,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Card.DashboardCards
"
8952,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Card.DomainRegistrationCard
"
8953,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   9) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Card.QuickActionsCard
"
8954,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Card.QuickLinkRibbon
"
8955,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Card.QuickStartCard
"
8956,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  12) import org.wordpress.android.ui.mysite.MySiteCardAndItem.DynamicCard.QuickStartDynamicCard
"
8957,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  13) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Item.CategoryHeaderItem
"
8958,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  14) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Item.InfoItem
"
8959,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  15) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Item.ListItem
"
8960,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  16) import org.wordpress.android.ui.mysite.cards.dashboard.CardsViewHolder
"
8961,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  17) import org.wordpress.android.ui.mysite.cards.dashboard.bloggingprompts.BloggingPromptsCardAnalyticsTracker
"
8962,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  18) import org.wordpress.android.ui.mysite.cards.domainregistration.DomainRegistrationViewHolder
"
8963,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  19) import org.wordpress.android.ui.mysite.cards.quickactions.QuickActionsViewHolder
"
8964,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  20) import org.wordpress.android.ui.mysite.cards.quicklinksribbon.QuickLinkRibbonViewHolder
"
8965,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  21) import org.wordpress.android.ui.mysite.cards.quickstart.QuickStartCardViewHolder
"
8966,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  22) import org.wordpress.android.ui.mysite.dynamiccards.quickstart.QuickStartDynamicCardViewHolder
"
8967,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  23) import org.wordpress.android.ui.mysite.items.categoryheader.MySiteCategoryItemViewHolder
"
8968,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  24) import org.wordpress.android.ui.mysite.items.infoitem.MySiteInfoItemViewHolder
"
8969,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  25) import org.wordpress.android.ui.mysite.items.listitem.MySiteListItemViewHolder
"
8970,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  26) import org.wordpress.android.ui.utils.UiHelpers
"
8971,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  27) import org.wordpress.android.util.HtmlCompatWrapper
"
8972,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapter.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  28) import org.wordpress.android.util.image.ImageManager
"
8973,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapterDiffCallback.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import androidx.recyclerview.widget.DiffUtil
"
8974,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapterDiffCallback.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import org.apache.commons.lang3.NotImplementedException
"
8975,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapterDiffCallback.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Card.DashboardCards
"
8976,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapterDiffCallback.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Card.DomainRegistrationCard
"
8977,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapterDiffCallback.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Card.QuickActionsCard
"
8978,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapterDiffCallback.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Card.QuickLinkRibbon
"
8979,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapterDiffCallback.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Card.QuickStartCard
"
8980,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapterDiffCallback.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import org.wordpress.android.ui.mysite.MySiteCardAndItem.DynamicCard.QuickStartDynamicCard
"
8981,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapterDiffCallback.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 11) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Item.CategoryHeaderItem
"
8982,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapterDiffCallback.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 12) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Item.InfoItem
"
8983,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteAdapterDiffCallback.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 13) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Item.ListItem
"
8984,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import androidx.annotation.ColorRes
"
8985,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   4) import androidx.annotation.DrawableRes
"
8986,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import androidx.annotation.StringRes
"
8987,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   6) import org.wordpress.android.fluxc.model.DynamicCardType
"
8988,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import org.wordpress.android.fluxc.store.QuickStartStore.QuickStartTask
"
8989,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import org.wordpress.android.fluxc.store.QuickStartStore.QuickStartTaskType
"
8990,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   9) import org.wordpress.android.ui.avatars.TrainOfAvatarsItem
"
8991,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Type.CATEGORY_HEADER_ITEM
"
8992,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Type.DASHBOARD_CARDS
"
8993,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  12) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Type.DOMAIN_REGISTRATION_CARD
"
8994,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  13) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Type.INFO_ITEM
"
8995,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  14) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Type.LIST_ITEM
"
8996,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  15) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Type.QUICK_ACTIONS_CARD
"
8997,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  16) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Type.QUICK_LINK_RIBBON
"
8998,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  17) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Type.QUICK_START_CARD
"
8999,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  18) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Type.QUICK_START_DYNAMIC_CARD
"
9000,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  19) import org.wordpress.android.ui.mysite.MySiteCardAndItem.Type.SITE_INFO_CARD
"
9001,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  20) import org.wordpress.android.ui.mysite.cards.dashboard.bloggingprompts.BloggingPromptAttribution
"
9002,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  21) import org.wordpress.android.ui.mysite.cards.dashboard.posts.PostCardType
"
9003,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  22) import org.wordpress.android.ui.utils.ListItemInteraction
"
9004,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItem.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  23) import org.wordpress.android.ui.utils.UiString
"
9005,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItemBuilderParams.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import org.wordpress.android.fluxc.model.SiteModel
"
9006,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItemBuilderParams.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   4) import org.wordpress.android.fluxc.model.bloggingprompts.BloggingPromptModel
"
9007,"52b2ae9 WordPress/src/main/java/org/wordpress/android/ui/mysite/MySiteCardAndItemBuilderParams.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import org.wordpress.android.fluxc.model.dashboard.CardModel.PostsCardModel
"
